"time","distance"
5,0.905
10,0.904
15,0.907
20,0.915
25,0.923
30,0.932
35,0.948
40,0.935
45,0.929
50,0.932
55,0.938
60,0.929
65,0.926
70,0.933
75,0.954
80,0.952
85,0.922
90,0.942
95,0.927
100,0.927
105,0.919
110,0.923
115,0.918
120,0.931
125,0.899
130,0.922
135,0.928
140,0.938
145,0.94
150,0.938
155,0.928
160,0.926
165,0.916
170,0.919
175,0.916
180,0.924
185,0.932
190,0.913
195,0.905
200,0.933
205,0.903
210,0.933
215,0.94
220,0.922
225,0.917
230,0.925
235,0.928
240,0.918
245,0.91
250,0.897
255,0.911
260,0.91
265,0.892
270,0.914
275,0.91
280,0.92
285,0.893
290,0.899
295,0.883
300,0.912
305,0.908
310,0.889
315,0.918
320,0.93
325,0.919
330,0.924
335,0.909
340,0.925
345,0.921
350,0.877
355,0.873
360,0.879
365,0.882
370,0.887
375,0.886
380,0.87
385,0.878
390,0.868
395,0.88
400,0.894
405,0.886
410,0.884
415,0.904
420,0.905
425,0.936
430,0.924
435,0.921
440,0.913
445,0.928
450,0.923
455,0.917
460,0.913
465,0.89
470,0.898
475,0.908
480,0.912
485,0.894
490,0.89
495,0.884
500,0.897
505,0.897
510,0.874
515,0.874
520,0.881
525,0.861
530,0.839
535,0.855
540,0.862
545,0.88
550,0.886
555,0.89
560,0.874
565,0.886
570,0.899
575,0.898
580,0.905
585,0.913
590,0.906
595,0.887
600,0.877
605,0.868
610,0.871
615,0.86
620,0.853
625,0.876
630,0.87
635,0.867
640,0.846
645,0.858
650,0.854
655,0.854
660,0.869
665,0.892
670,0.873
675,0.892
680,0.881
685,0.892
690,0.913
695,0.896
700,0.892
705,0.894
710,0.899
715,0.936
720,0.936
725,0.921
730,0.911
735,0.918
740,0.912
745,0.939
750,0.905
755,0.88
760,0.894
765,0.896
770,0.899
775,0.917
780,0.921
785,0.907
790,0.912
795,0.934
800,0.949
805,0.951
810,0.927
815,0.932
820,0.932
825,0.941
830,0.922
835,0.947
840,0.924
845,0.939
850,0.931
855,0.906
860,0.912
865,0.906
870,0.926
875,0.912
880,0.903
885,0.876
890,0.893
895,0.925
900,0.91
905,0.927
910,0.925
915,0.902
920,0.921
925,0.931
930,0.912
935,0.925
940,0.92
945,0.921
950,0.916
955,0.91
960,0.916
965,0.909
970,0.929
975,0.923
980,0.919
985,0.943
990,0.928
995,0.923
1000,0.917
1005,0.922
1010,0.925
1015,0.923
1020,0.893
1025,0.896
1030,0.893
1035,0.905
1040,0.872
1045,0.877
1050,0.899
1055,0.903
1060,0.887
1065,0.892
1070,0.915
1075,0.916
1080,0.908
1085,0.92
1090,0.908
1095,0.91
1100,0.9
1105,0.898
1110,0.897
1115,0.917
1120,0.923
1125,0.897
1130,0.913
1135,0.923
1140,0.888
1145,0.879
1150,0.877
1155,0.891
1160,0.908
1165,0.913
1170,0.898
1175,0.903
1180,0.917
1185,0.923
1190,0.909
1195,0.893
1200,0.904
1205,0.905
1210,0.873
1215,0.898
1220,0.905
1225,0.9
1230,0.915
1235,0.902
1240,0.904
1245,0.888
1250,0.894
1255,0.9
1260,0.892
1265,0.897
1270,0.905
1275,0.887
1280,0.897
1285,0.882
1290,0.883
1295,0.908
1300,0.908
1305,0.892
1310,0.902
1315,0.913
1320,0.899
1325,0.88
1330,0.892
1335,0.897
1340,0.925
1345,0.92
1350,0.908
1355,0.926
1360,0.917
1365,0.933
1370,0.927
1375,0.939
1380,0.946
1385,0.951
1390,0.949
1395,0.967
1400,0.963
1405,0.944
1410,0.937
1415,0.945
1420,0.951
1425,0.942
1430,0.932
1435,0.936
1440,0.945
1445,0.96
1450,0.941
1455,0.943
1460,0.953
1465,0.963
1470,0.957
1475,0.965
1480,0.937
1485,0.927
1490,0.932
1495,0.945
1500,0.932
1505,0.919
1510,0.926
1515,0.924
1520,0.957
1525,0.97
1530,0.958
1535,0.963
1540,0.937
1545,0.926
1550,0.922
1555,0.941
1560,0.932
1565,0.897
1570,0.906
1575,0.898
1580,0.888
1585,0.889
1590,0.886
1595,0.868
1600,0.896
1605,0.889
1610,0.874
1615,0.869
1620,0.893
1625,0.923
1630,0.928
1635,0.896
1640,0.887
1645,0.921
1650,0.909
1655,0.917
1660,0.912
1665,0.908
1670,0.885
1675,0.905
1680,0.875
1685,0.877
1690,0.861
1695,0.872
1700,0.881
1705,0.883
1710,0.898
1715,0.912
1720,0.918
1725,0.902
1730,0.892
1735,0.896
1740,0.899
1745,0.866
1750,0.886
1755,0.912
1760,0.938
1765,0.904
1770,0.88
1775,0.89
1780,0.873
1785,0.906
1790,0.898
1795,0.881
1800,0.916
1805,0.903
1810,0.922
1815,0.901
1820,0.901
1825,0.907
1830,0.899
1835,0.884
1840,0.886
1845,0.894
1850,0.909
1855,0.935
1860,0.918
1865,0.899
1870,0.908
1875,0.906
1880,0.881
1885,0.87
1890,0.88
1895,0.867
1900,0.883
1905,0.876
1910,0.885
1915,0.875
1920,0.883
1925,0.879
1930,0.868
1935,0.908
1940,0.901
1945,0.888
1950,0.9
1955,0.872
1960,0.875
1965,0.871
1970,0.865
1975,0.867
1980,0.868
1985,0.888
1990,0.861
1995,0.886
2000,0.908
2005,0.888
2010,0.875
2015,0.879
2020,0.902
2025,0.908
2030,0.905
2035,0.898
2040,0.881
2045,0.879
2050,0.875
2055,0.879
2060,0.895
2065,0.883
2070,0.892
2075,0.863
2080,0.89
2085,0.907
2090,0.875
2095,0.875
2100,0.886
2105,0.913
2110,0.908
2115,0.914
2120,0.905
2125,0.899
2130,0.902
2135,0.894
2140,0.918
2145,0.911
2150,0.892
2155,0.894
2160,0.927
2165,0.922
2170,0.896
2175,0.903
2180,0.906
2185,0.9
2190,0.885
2195,0.891
2200,0.868
2205,0.883
2210,0.894
2215,0.88
2220,0.898
2225,0.887
2230,0.893
2235,0.881
2240,0.897
2245,0.901
2250,0.92
2255,0.915
2260,0.919
2265,0.914
2270,0.892
2275,0.884
2280,0.91
2285,0.911
2290,0.888
2295,0.918
2300,0.879
2305,0.884
2310,0.907
2315,0.909
2320,0.899
2325,0.896
2330,0.874
2335,0.874
2340,0.885
2345,0.865
2350,0.861
2355,0.862
2360,0.865
2365,0.859
2370,0.876
2375,0.887
2380,0.901
2385,0.894
2390,0.885
2395,0.927
2400,0.924
2405,0.892
2410,0.904
2415,0.89
2420,0.904
2425,0.878
2430,0.896
2435,0.875
2440,0.879
2445,0.913
2450,0.9
2455,0.914
2460,0.928
2465,0.935
2470,0.933
2475,0.922
2480,0.893
2485,0.88
2490,0.857
2495,0.892
2500,0.902
2505,0.907
2510,0.916
2515,0.91
2520,0.921
2525,0.923
2530,0.898
2535,0.917
2540,0.921
2545,0.877
2550,0.889
2555,0.9
2560,0.906
2565,0.934
2570,0.904
2575,0.913
2580,0.884
2585,0.856
2590,0.896
2595,0.906
2600,0.899
2605,0.87
2610,0.858
2615,0.851
2620,0.852
2625,0.848
2630,0.852
2635,0.844
2640,0.856
2645,0.88
2650,0.887
2655,0.872
2660,0.89
2665,0.903
2670,0.915
2675,0.917
2680,0.936
2685,0.939
2690,0.921
2695,0.948
2700,0.966
2705,0.946
2710,0.934
2715,0.957
2720,0.934
2725,0.917
2730,0.882
2735,0.885
2740,0.891
2745,0.877
2750,0.871
2755,0.883
2760,0.862
2765,0.878
2770,0.87
2775,0.887
2780,0.88
2785,0.893
2790,0.877
2795,0.91
2800,0.898
2805,0.878
2810,0.871
2815,0.877
2820,0.886
2825,0.9
2830,0.914
2835,0.903
2840,0.914
2845,0.922
2850,0.92
2855,0.898
2860,0.924
2865,0.879
2870,0.906
2875,0.902
2880,0.89
2885,0.891
2890,0.912
2895,0.905
2900,0.902
2905,0.923
2910,0.899
2915,0.911
2920,0.904
2925,0.899
2930,0.884
2935,0.909
2940,0.862
2945,0.898
2950,0.899
2955,0.917
2960,0.931
2965,0.903
2970,0.893
2975,0.898
2980,0.891
2985,0.89
2990,0.894
2995,0.895
3000,0.899
3005,0.906
3010,0.887
3015,0.871
3020,0.88
3025,0.903
3030,0.921
3035,0.934
3040,0.92
3045,0.913
3050,0.934
3055,0.916
3060,0.911
3065,0.897
3070,0.9
3075,0.922
3080,0.908
3085,0.913
3090,0.915
3095,0.896
3100,0.91
3105,0.922
3110,0.925
3115,0.906
3120,0.909
3125,0.908
3130,0.913
3135,0.91
3140,0.898
3145,0.89
3150,0.904
3155,0.916
3160,0.906
3165,0.909
3170,0.915
3175,0.931
3180,0.95
3185,0.925
3190,0.907
3195,0.915
3200,0.923
3205,0.934
3210,0.942
3215,0.916
3220,0.901
3225,0.9
3230,0.929
3235,0.926
3240,0.913
3245,0.919
3250,0.928
3255,0.925
3260,0.933
3265,0.916
3270,0.931
3275,0.896
3280,0.877
3285,0.882
3290,0.866
3295,0.863
3300,0.859
3305,0.865
3310,0.857
3315,0.851
3320,0.871
3325,0.891
3330,0.892
3335,0.89
3340,0.887
3345,0.899
3350,0.904
3355,0.929
3360,0.924
3365,0.919
3370,0.931
3375,0.921
3380,0.909
3385,0.93
3390,0.937
3395,0.929
3400,0.924
3405,0.903
3410,0.901
3415,0.894
3420,0.905
3425,0.904
3430,0.914
3435,0.905
3440,0.906
3445,0.9
3450,0.922
3455,0.931
3460,0.914
3465,0.914
3470,0.911
3475,0.922
3480,0.916
3485,0.908
3490,0.875
3495,0.894
3500,0.92
3505,0.931
3510,0.909
3515,0.903
3520,0.901
3525,0.898
3530,0.91
3535,0.929
3540,0.954
3545,0.93
3550,0.948
3555,0.963
3560,0.961
3565,0.963
3570,0.939
3575,0.948
3580,0.962
3585,0.959
3590,0.949
3595,0.955
3600,0.969
3605,0.963
3610,0.994
3615,0.962
3620,0.954
3625,0.941
3630,0.961
3635,0.944
3640,0.919
3645,0.926
3650,0.936
3655,0.963
3660,0.973
3665,0.964
3670,0.956
3675,0.923
3680,0.925
3685,0.959
3690,0.95
3695,0.973
3700,0.986
3705,0.986
3710,0.979
3715,0.956
3720,0.951
3725,0.934
3730,0.936
3735,0.951
3740,0.946
3745,0.948
3750,0.943
3755,0.963
3760,0.929
3765,0.939
3770,0.927
3775,0.92
3780,0.906
3785,0.923
3790,0.941
3795,0.931
3800,0.925
3805,0.914
3810,0.937
3815,0.971
3820,0.937
3825,0.963
3830,0.948
3835,0.926
3840,0.932
3845,0.937
3850,0.933
3855,0.946
3860,0.973
3865,0.961
3870,0.976
3875,0.966
3880,0.967
3885,0.937
3890,0.926
3895,0.934
3900,0.921
3905,0.921
3910,0.933
3915,0.911
3920,0.92
3925,0.925
3930,0.936
3935,0.97
3940,0.966
3945,0.959
3950,0.965
3955,0.951
3960,0.931
3965,0.924
3970,0.942
3975,0.939
3980,0.935
3985,0.929
3990,0.932
3995,0.925
4000,0.941
4005,0.942
4010,0.954
4015,0.945
4020,0.938
4025,0.92
4030,0.928
4035,0.909
4040,0.903
4045,0.923
4050,0.937
4055,0.94
4060,0.899
4065,0.896
4070,0.914
4075,0.921
4080,0.888
4085,0.907
4090,0.881
4095,0.886
4100,0.895
4105,0.889
4110,0.902
4115,0.888
4120,0.879
4125,0.89
4130,0.91
4135,0.892
4140,0.93
4145,0.923
4150,0.913
4155,0.9
4160,0.9
4165,0.906
4170,0.896
4175,0.904
4180,0.91
4185,0.944
4190,0.939
4195,0.938
4200,0.941
4205,0.906
4210,0.931
4215,0.913
4220,0.901
4225,0.865
4230,0.892
4235,0.887
4240,0.882
4245,0.874
4250,0.888
4255,0.895
4260,0.9
4265,0.911
4270,0.908
4275,0.911
4280,0.907
4285,0.902
4290,0.909
4295,0.923
4300,0.903
4305,0.93
4310,0.899
4315,0.917
4320,0.911
4325,0.931
4330,0.932
4335,0.908
4340,0.908
4345,0.891
4350,0.884
4355,0.929
4360,0.919
4365,0.902
4370,0.893
4375,0.913
4380,0.944
4385,0.958
4390,0.943
4395,0.922
4400,0.925
4405,0.921
4410,0.902
4415,0.879
4420,0.887
4425,0.881
4430,0.893
4435,0.912
4440,0.905
4445,0.915
4450,0.914
4455,0.912
4460,0.932
4465,0.918
4470,0.941
4475,0.911
4480,0.929
4485,0.913
4490,0.937
4495,0.915
4500,0.93
4505,0.91
4510,0.918
4515,0.938
4520,0.933
4525,0.896
4530,0.902
4535,0.889
4540,0.899
4545,0.88
4550,0.89
4555,0.888
4560,0.885
4565,0.882
4570,0.907
4575,0.906
4580,0.904
4585,0.891
4590,0.934
4595,0.94
4600,0.937
4605,0.917
4610,0.909
4615,0.91
4620,0.895
4625,0.924
4630,0.906
4635,0.927
4640,0.908
4645,0.912
4650,0.935
4655,0.925
4660,0.934
4665,0.942
4670,0.935
4675,0.946
4680,0.957
4685,0.93
4690,0.951
4695,0.969
4700,0.931
4705,0.935
4710,0.946
4715,0.946
4720,0.953
4725,0.937
4730,0.943
4735,0.935
4740,0.922
4745,0.886
4750,0.911
4755,0.92
4760,0.915
4765,0.879
4770,0.909
4775,0.903
4780,0.905
4785,0.911
4790,0.918
4795,0.922
4800,0.883
4805,0.904
4810,0.9
4815,0.897
4820,0.876
4825,0.893
4830,0.893
4835,0.896
4840,0.875
4845,0.873
4850,0.879
4855,0.878
4860,0.861
4865,0.876
4870,0.879
4875,0.882
4880,0.863
4885,0.865
4890,0.85
4895,0.873
4900,0.898
4905,0.889
4910,0.877
4915,0.894
4920,0.886
4925,0.874
4930,0.893
4935,0.908
4940,0.91
4945,0.919
4950,0.944
4955,0.935
