"time","distance"
5,1.116
10,1.1
15,1.123
20,1.121
25,1.106
30,1.103
35,1.098
40,1.06
45,1.054
50,1.059
55,1.058
60,1.035
65,1.052
70,1.052
75,1.038
80,1.044
85,1.034
90,1.065
95,1.039
100,1.023
105,1.033
110,1.038
115,1.063
120,1.056
125,1.055
130,1.053
135,1.039
140,1.042
145,1.03
150,1.062
155,1.075
160,1.066
165,1.047
170,1.064
175,1.053
180,1.058
185,1.05
190,1.065
195,1.06
200,1.067
205,1.042
210,1.048
215,1.048
220,1.023
225,1.036
230,1.053
235,1.063
240,1.057
245,1.063
250,1.063
255,1.072
260,1.058
265,1.064
270,1.054
275,1.06
280,1.082
285,1.082
290,1.068
295,1.072
300,1.08
305,1.074
310,1.081
315,1.081
320,1.054
325,1.044
330,1.029
335,1.032
340,1.031
345,1.014
350,1.05
355,1.041
360,1.021
365,0.997
370,0.997
375,1.036
380,1.024
385,1.032
390,1.039
395,1.038
400,1.047
405,1.013
410,1.021
415,1.009
420,1.037
425,1.061
430,1.067
435,1.049
440,1.071
445,1.07
450,1.049
455,1.035
460,1.047
465,1.028
470,1.061
475,1.055
480,1.021
485,1.02
490,1.016
495,1.037
500,1.027
505,1.019
510,1.013
515,0.996
520,1.023
525,1.022
530,1.041
535,1.033
540,1.036
545,1.03
550,1.041
555,1.058
560,1.034
565,1.043
570,1.023
575,1.014
580,1.051
585,1.053
590,1.063
595,1.044
600,1.039
605,1.041
610,1.042
615,1.038
620,1.046
625,1.045
630,1.067
635,1.057
640,1.054
645,1.036
650,1.058
655,1.039
660,1.033
665,1.051
670,1.08
675,1.074
680,1.081
685,1.075
690,1.087
695,1.083
700,1.066
705,1.075
710,1.068
715,1.083
720,1.078
725,1.069
730,1.078
735,1.081
740,1.068
745,1.081
750,1.059
755,1.069
760,1.058
765,1.079
770,1.074
775,1.071
780,1.071
785,1.086
790,1.047
795,1.053
800,1.023
805,1.045
810,1.058
815,1.05
820,1.028
825,1.046
830,1.039
835,1.024
840,1.029
845,1.055
850,1.031
855,1.026
860,1.027
865,1.048
870,1.025
875,1.028
880,1.041
885,1.04
890,1.062
895,1.051
900,1.041
905,1.053
910,1.068
915,1.056
920,1.046
925,1.049
930,1.083
935,1.076
940,1.049
945,1.066
950,1.074
955,1.078
960,1.074
965,1.054
970,1.06
975,1.059
980,1.059
985,1.06
990,1.052
995,1.038
1000,1.047
1005,1.063
1010,1.064
1015,1.051
1020,1.048
1025,1.055
1030,1.036
1035,1.055
1040,1.059
1045,1.082
1050,1.077
1055,1.059
1060,1.083
1065,1.095
1070,1.085
1075,1.076
1080,1.11
1085,1.086
1090,1.066
1095,1.074
1100,1.064
1105,1.074
1110,1.086
1115,1.086
1120,1.098
1125,1.098
1130,1.077
1135,1.087
1140,1.089
1145,1.071
1150,1.088
1155,1.087
1160,1.104
1165,1.095
1170,1.103
1175,1.101
1180,1.106
1185,1.092
1190,1.089
1195,1.105
1200,1.113
1205,1.096
1210,1.094
1215,1.066
1220,1.058
1225,1.091
1230,1.083
1235,1.076
1240,1.07
1245,1.054
1250,1.082
1255,1.078
1260,1.063
1265,1.082
1270,1.067
1275,1.064
1280,1.056
1285,1.061
1290,1.05
1295,1.024
1300,1.059
1305,1.044
1310,1.048
1315,1.056
1320,1.058
1325,1.056
1330,1.06
1335,1.043
1340,1.05
1345,1.066
1350,1.07
1355,1.085
1360,1.086
1365,1.049
1370,1.053
1375,1.068
1380,1.038
1385,1.04
1390,1.054
1395,1.063
1400,1.035
1405,1.023
1410,1.012
1415,1.044
1420,1.044
1425,1.058
1430,1.058
1435,1.072
1440,1.036
1445,1.057
1450,1.05
1455,1.051
1460,1.047
1465,1.057
1470,1.051
1475,1.059
1480,1.069
1485,1.084
1490,1.075
1495,1.047
1500,1.053
1505,1.018
1510,1.037
1515,1.028
1520,1.02
1525,1.039
1530,1.064
1535,1.035
1540,1.038
1545,1.033
1550,1.033
1555,1.041
1560,1.048
1565,1.077
1570,1.062
1575,1.055
1580,1.064
1585,1.045
1590,1.055
1595,1.067
1600,1.078
1605,1.05
1610,1.084
1615,1.047
1620,1.073
1625,1.074
1630,1.087
1635,1.079
1640,1.087
1645,1.084
1650,1.111
1655,1.104
1660,1.114
1665,1.064
1670,1.065
1675,1.06
1680,1.032
1685,1.033
1690,1.053
1695,1.036
1700,1.039
1705,1.012
1710,1.016
1715,1.029
1720,1.033
1725,1.043
1730,1.062
1735,1.05
1740,1.034
1745,1.059
1750,1.057
1755,1.046
1760,1.059
1765,1.045
1770,1.047
1775,1.063
1780,1.077
1785,1.05
1790,1.071
1795,1.074
1800,1.087
1805,1.076
1810,1.08
1815,1.1
1820,1.078
1825,1.073
1830,1.043
1835,1.067
1840,1.035
1845,1.021
1850,1.039
1855,1.071
1860,1.075
1865,1.071
1870,1.053
1875,1.059
1880,1.027
1885,1.032
1890,1.074
1895,1.085
1900,1.062
1905,1.083
1910,1.076
1915,1.084
1920,1.095
1925,1.073
1930,1.067
1935,1.056
1940,1.044
1945,1.046
1950,1.047
1955,1.031
1960,1.048
1965,1.016
1970,1.044
1975,1.02
1980,1.017
1985,1.014
1990,1.025
1995,1.043
2000,1.041
2005,1.029
2010,1.05
2015,1.057
2020,1.066
2025,1.078
2030,1.088
2035,1.086
2040,1.074
2045,1.054
2050,1.083
2055,1.063
2060,1.054
2065,1.044
2070,1.056
2075,1.083
2080,1.094
2085,1.069
2090,1.063
2095,1.079
2100,1.056
2105,1.048
2110,1.041
2115,1.045
2120,1.047
2125,1.079
2130,1.08
2135,1.056
2140,1.045
2145,1.052
2150,1.067
2155,1.028
2160,1.032
2165,1.04
2170,1.067
2175,1.052
2180,1.075
2185,1.067
2190,1.074
2195,1.112
2200,1.098
2205,1.072
2210,1.087
2215,1.05
2220,1.065
2225,1.055
2230,1.049
2235,1.021
2240,1.023
2245,1.018
2250,1.05
2255,1.036
2260,1.047
2265,1.045
2270,1.031
2275,1.036
2280,1.026
2285,1.024
2290,1.018
2295,1.013
2300,1.03
2305,1.026
2310,1.046
2315,1.03
2320,1.027
2325,1.023
2330,1.018
2335,1.007
2340,1.002
2345,1
2350,1.001
2355,1.009
2360,1.027
2365,1.01
2370,1.009
2375,1.028
2380,1.032
2385,1.008
2390,1.025
2395,1.019
2400,1.007
2405,1.006
2410,1.013
2415,1.045
2420,1.046
2425,1.022
2430,1.022
2435,1.005
2440,1
2445,0.982
2450,0.979
2455,1.029
2460,1.01
2465,1.015
2470,1.016
2475,1.01
2480,1.015
2485,1.033
2490,1.021
2495,1.031
2500,1.031
2505,1.048
2510,1.054
2515,1.034
2520,1.017
2525,1.01
2530,1.014
2535,1.043
2540,1.047
2545,1.071
2550,1.049
2555,1.032
2560,1.03
2565,1.035
2570,1.053
2575,1.026
2580,1.001
2585,1.014
2590,1.021
2595,1.011
2600,1.018
2605,1.004
2610,1.001
2615,1.01
2620,1.025
2625,1.039
2630,1.03
2635,1.047
2640,1.025
2645,1.026
2650,1.017
2655,1.036
2660,1.039
2665,1.039
2670,1.049
2675,1.039
2680,1.036
2685,1.027
2690,1.026
2695,1.021
2700,1.026
2705,1.044
2710,1.055
2715,1.065
2720,1.057
2725,1.066
2730,1.051
2735,1.034
2740,1.04
2745,1.01
2750,1.048
2755,1.06
2760,1.047
2765,1.035
2770,1.03
2775,1.025
2780,1.036
2785,1.036
2790,1.047
2795,1.049
2800,1.039
2805,1.057
2810,1.035
2815,1.038
2820,1.034
2825,1.047
2830,1.046
2835,1.054
2840,1.076
2845,1.059
2850,1.059
2855,1.058
2860,1.056
2865,1.059
2870,1.06
2875,1.06
2880,1.059
2885,1.037
2890,1.023
2895,1.047
2900,1.043
2905,1.036
2910,1.039
2915,1.036
2920,1.047
2925,1.06
2930,1.055
2935,1.061
2940,1.091
2945,1.08
2950,1.077
2955,1.057
2960,1.034
2965,1.026
2970,1.032
2975,1.035
2980,1.017
2985,1.032
2990,1.022
2995,1.04
3000,1.009
3005,1.027
3010,1.025
3015,1.026
3020,1.032
3025,1.047
3030,1.005
3035,1.004
3040,1.025
3045,1.045
3050,1.039
3055,1.028
3060,1.017
3065,1.012
3070,1.011
3075,0.995
3080,0.997
3085,0.976
3090,1.017
3095,1.015
3100,1.008
3105,1.001
3110,0.988
3115,1.018
3120,1.027
3125,1.029
3130,1.039
3135,1.061
3140,1.037
3145,1.037
3150,1.036
3155,1.018
3160,1.034
3165,1.042
3170,1.029
3175,1.034
3180,1.038
3185,1.058
3190,1.049
3195,1.064
3200,1.033
3205,1.066
3210,1.053
3215,1.04
3220,1.065
3225,1.043
3230,1.051
3235,1.046
3240,1.036
3245,1.021
3250,1.031
3255,1.023
3260,1.046
3265,1.031
3270,1.041
3275,1.046
3280,1.025
3285,1.032
3290,1.043
3295,1.061
3300,1.023
3305,1.049
3310,1.028
3315,1.049
3320,1.028
3325,1.027
3330,1.045
3335,1.064
3340,1.014
3345,1.039
3350,1.017
3355,1.005
3360,1.02
3365,1.004
3370,1.021
3375,1.028
3380,1.041
3385,1.006
3390,1.02
3395,1.031
3400,1.042
3405,1.034
3410,1.02
3415,1.037
3420,1.042
3425,1.064
3430,1.034
3435,1.026
3440,1.027
3445,1.031
3450,1.011
3455,1.002
3460,1.019
3465,1.034
3470,1.019
3475,1.012
3480,1.009
3485,1.022
3490,1.025
3495,1.002
3500,0.992
3505,1.011
3510,1.022
3515,1.032
3520,1.02
3525,1.018
3530,1.008
3535,1.029
3540,1.034
3545,1.04
3550,1.044
3555,1.071
3560,1.048
3565,1.057
3570,1.044
3575,1.078
3580,1.053
3585,1.05
3590,1.092
3595,1.074
3600,1.063
3605,1.023
3610,1.031
3615,1.059
3620,1.039
3625,1.045
3630,1.031
3635,1.039
3640,1.039
3645,1.037
3650,1.029
3655,1.04
3660,1.042
3665,1.03
3670,1.045
3675,1.054
3680,1.022
3685,1.018
3690,1.057
3695,1.067
3700,1.043
3705,1.055
3710,1.064
3715,1.082
3720,1.055
3725,1.068
3730,1.065
3735,1.064
3740,1.095
3745,1.07
3750,1.065
3755,1.041
3760,1.03
3765,1.042
3770,1.04
3775,1.047
3780,1.022
3785,1.044
3790,1.048
3795,1.055
3800,1.034
3805,1.045
3810,1.058
3815,1.069
3820,1.083
3825,1.061
3830,1.037
3835,1.048
3840,1.062
3845,1.047
3850,1.051
3855,1.058
3860,1.074
3865,1.068
3870,1.068
3875,1.078
3880,1.072
3885,1.062
3890,1.055
3895,1.072
3900,1.051
3905,1.08
3910,1.082
3915,1.053
3920,1.048
3925,1.045
3930,1.038
3935,1.053
3940,1.067
3945,1.026
3950,1.035
3955,1.041
3960,1.021
3965,1.038
3970,1.041
3975,1.031
3980,1.03
3985,1.049
3990,1.02
3995,1.054
4000,1.024
4005,1.041
4010,1.025
4015,1.036
4020,1.053
4025,1.029
4030,1.028
4035,1.052
4040,1.044
4045,1.026
4050,1.019
4055,1.019
4060,1.048
4065,1.045
4070,1.031
4075,1.048
4080,1.052
4085,1.04
4090,1.048
4095,1.054
4100,1.065
4105,1.071
4110,1.039
4115,1.058
4120,1.053
4125,1.054
4130,1.058
4135,1.031
4140,1.061
4145,1.057
4150,1.05
4155,1.024
4160,1.053
4165,1.042
4170,1.04
4175,1.027
4180,1.04
4185,1.042
4190,1.031
4195,1.058
4200,1.041
4205,1.046
4210,1.037
4215,1.027
4220,1.04
4225,1.053
4230,1.033
4235,1.034
4240,1.04
4245,1.046
4250,1.035
4255,1.027
4260,1.036
4265,1.045
4270,1.038
4275,1.042
4280,1.045
4285,1.03
4290,1.029
4295,1.021
4300,1.012
4305,1.021
4310,1.057
4315,1.03
4320,1.023
4325,0.997
4330,1.026
4335,1.009
4340,1.02
4345,1.016
4350,1.03
4355,1.023
4360,1.023
4365,1.006
4370,1.019
4375,1.005
4380,1.021
4385,1.014
4390,1.03
4395,1.052
4400,1.043
4405,1.071
4410,1.06
4415,1.06
4420,1.079
4425,1.083
4430,1.073
4435,1.07
4440,1.083
4445,1.085
4450,1.094
4455,1.069
4460,1.057
4465,1.068
4470,1.077
4475,1.079
4480,1.066
4485,1.095
4490,1.072
4495,1.069
4500,1.026
4505,1.062
4510,1.041
4515,1.056
4520,1.057
4525,1.041
4530,1.043
4535,1.058
4540,1.026
4545,1.048
4550,1.071
4555,1.083
4560,1.084
4565,1.076
4570,1.081
4575,1.074
4580,1.055
4585,1.051
4590,1.06
4595,1.049
4600,1.044
4605,1.059
4610,1.05
4615,1.045
4620,1.069
4625,1.06
4630,1.06
4635,1.078
4640,1.067
4645,1.084
4650,1.067
4655,1.079
4660,1.092
4665,1.055
4670,1.059
4675,1.069
4680,1.078
4685,1.104
4690,1.111
4695,1.134
4700,1.102
4705,1.109
4710,1.108
4715,1.088
4720,1.061
4725,1.068
4730,1.095
4735,1.062
4740,1.036
4745,1.06
4750,1.061
4755,1.051
4760,1.045
4765,1.058
4770,1.072
4775,1.073
4780,1.067
4785,1.068
4790,1.1
4795,1.055
4800,1.049
4805,1.052
4810,1.04
4815,1.053
4820,1.04
4825,1.022
4830,1.013
4835,1.01
4840,1.044
4845,1.052
4850,1.023
