"time","distance"
5,1.061
10,1.075
15,1.072
20,1.079
25,1.082
30,1.089
35,1.071
40,1.055
45,1.064
50,1.051
55,1.043
60,1.041
65,1.037
70,1.018
75,1.024
80,1.056
85,1.067
90,1.059
95,1.071
100,1.075
105,1.055
110,1.062
115,1.056
120,1.064
125,1.077
130,1.087
135,1.099
140,1.097
145,1.067
150,1.07
155,1.052
160,1.048
165,1.051
170,1.042
175,1.087
180,1.054
185,1.085
190,1.083
195,1.074
200,1.085
205,1.09
210,1.086
215,1.065
220,1.075
225,1.042
230,1.042
235,1.048
240,1.053
245,1.057
250,1.06
255,1.079
260,1.058
265,1.074
270,1.042
275,1.083
280,1.065
285,1.052
290,1.08
295,1.051
300,1.057
305,1.065
310,1.055
315,1.069
320,1.077
325,1.076
330,1.076
335,1.054
340,1.024
345,1.033
350,1.05
355,1.031
360,1.034
365,1.052
370,1.061
375,1.056
380,1.058
385,1.049
390,1.049
395,1.035
400,1.02
405,1.027
410,1.018
415,1.003
420,1.012
425,1
430,1.034
435,1.045
440,1.021
445,1.044
450,1.025
455,1.014
460,1.022
465,1.031
470,1.033
475,1.057
480,1.037
485,1.031
490,1.045
495,1.067
500,1.064
505,1.07
510,1.055
515,1.059
520,1.064
525,1.078
530,1.079
535,1.089
540,1.064
545,1.075
550,1.094
555,1.096
560,1.075
565,1.053
570,1.052
575,1.065
580,1.066
585,1.072
590,1.098
595,1.085
600,1.066
605,1.077
610,1.055
615,1.073
620,1.097
625,1.104
630,1.104
635,1.086
640,1.091
645,1.08
650,1.055
655,1.062
660,1.096
665,1.088
670,1.084
675,1.085
680,1.078
685,1.077
690,1.055
695,1.059
700,1.051
705,1.058
710,1.064
715,1.062
720,1.06
725,1.062
730,1.062
735,1.04
740,1.049
745,1.046
750,1.056
755,1.046
760,1.043
765,1.06
770,1.075
775,1.08
780,1.046
785,1.071
790,1.089
795,1.085
800,1.084
805,1.066
810,1.066
815,1.045
820,1.04
825,1.043
830,1.047
835,1.057
840,1.049
845,1.082
850,1.099
855,1.1
860,1.109
865,1.095
870,1.098
875,1.088
880,1.078
885,1.096
890,1.111
895,1.123
900,1.088
905,1.094
910,1.082
915,1.1
920,1.075
925,1.065
930,1.098
935,1.103
940,1.105
945,1.097
950,1.114
955,1.092
960,1.079
965,1.074
970,1.094
975,1.066
980,1.08
985,1.05
990,1.023
995,1.028
1000,1.046
1005,1.065
1010,1.076
1015,1.068
1020,1.079
1025,1.076
1030,1.081
1035,1.068
1040,1.066
1045,1.066
1050,1.061
1055,1.081
1060,1.093
1065,1.07
1070,1.079
1075,1.054
1080,1.056
1085,1.062
1090,1.102
1095,1.084
1100,1.087
1105,1.106
1110,1.102
1115,1.117
1120,1.121
1125,1.115
1130,1.135
1135,1.127
1140,1.115
1145,1.109
1150,1.101
1155,1.094
1160,1.074
1165,1.083
1170,1.088
1175,1.113
1180,1.096
1185,1.106
1190,1.095
1195,1.089
1200,1.1
1205,1.089
1210,1.115
1215,1.105
1220,1.072
1225,1.078
1230,1.05
1235,1.058
1240,1.064
1245,1.079
1250,1.084
1255,1.051
1260,1.068
1265,1.046
1270,1.061
1275,1.076
1280,1.102
1285,1.116
1290,1.111
1295,1.116
1300,1.153
1305,1.127
1310,1.125
1315,1.128
1320,1.126
1325,1.131
1330,1.109
1335,1.11
1340,1.128
1345,1.109
1350,1.09
1355,1.092
1360,1.106
1365,1.078
1370,1.091
1375,1.098
1380,1.085
1385,1.092
1390,1.101
1395,1.125
1400,1.121
1405,1.118
1410,1.105
1415,1.094
1420,1.094
1425,1.089
1430,1.09
1435,1.036
1440,1.07
1445,1.087
1450,1.086
1455,1.1
1460,1.111
1465,1.083
1470,1.058
1475,1.075
1480,1.07
1485,1.06
1490,1.082
1495,1.103
1500,1.106
1505,1.104
1510,1.097
1515,1.1
1520,1.121
1525,1.073
1530,1.076
1535,1.099
1540,1.088
1545,1.065
1550,1.071
1555,1.079
1560,1.091
1565,1.078
1570,1.087
1575,1.089
1580,1.109
1585,1.104
1590,1.095
1595,1.097
1600,1.105
1605,1.122
1610,1.107
1615,1.084
1620,1.072
1625,1.08
1630,1.099
1635,1.119
1640,1.101
1645,1.079
1650,1.064
1655,1.036
1660,1.048
1665,1.046
1670,1.054
1675,1.028
1680,1.034
1685,1.065
1690,1.077
1695,1.066
1700,1.068
1705,1.063
