"time","distance"
5,1.021
10,1.037
15,1.048
20,1.075
25,1.068
30,1.084
35,1.044
40,1.021
45,1.033
50,1.046
55,1.011
60,1.03
65,1.044
70,1.024
75,1.014
80,1.004
85,1.022
90,1.036
95,1.025
100,0.992
105,0.968
110,1.029
115,1.035
120,1.037
125,1.044
130,1.05
135,1.037
140,1.009
145,1.015
150,1.017
155,1.05
160,1.048
165,1.053
170,1.032
175,1.054
180,1.059
185,1.033
190,1.04
195,1.057
200,1.018
205,1.046
210,1.026
215,1.022
220,1.036
225,1.057
230,1.058
235,1.051
240,1.06
245,1.041
250,1.028
255,1.058
260,1.047
265,1.01
270,1.012
275,1.005
280,1.006
285,1.003
290,0.991
295,1.026
300,1.007
305,0.991
310,1.01
315,0.989
320,0.963
325,0.98
330,0.995
335,0.995
340,1.005
345,1
350,1.017
355,1.023
360,1.005
365,1.013
370,1.032
375,0.984
380,0.996
385,1
390,1.006
395,1.018
400,0.998
405,1.023
410,1.002
415,1.003
420,0.994
425,1.016
430,1.022
435,0.999
440,1.01
445,1.013
450,1.01
455,1.005
460,1.021
465,1.018
470,1.047
475,1.019
480,1.019
485,1.026
490,1.002
495,1.03
500,1.032
505,1.052
510,1.05
515,1.053
520,1.044
525,1.031
530,1.042
535,1.028
540,1.025
545,1.035
550,1.026
555,1.02
560,1.016
565,1.013
570,1.018
575,1.011
580,1.032
585,1.035
590,1.061
595,1.022
600,1.024
605,1.013
610,1.015
615,1.036
620,1.019
625,1.005
630,0.985
635,0.982
640,0.975
645,0.981
650,0.979
655,0.985
660,0.986
665,0.985
670,0.971
675,0.976
680,0.997
685,0.992
690,1.008
695,1.023
700,1.047
705,1.018
710,1.055
715,1.048
720,1.049
725,1.047
730,1.033
735,1.03
740,1.044
745,1.034
750,1.028
755,1.058
760,1.049
765,1.033
770,1.028
775,1.017
780,1.003
785,1.012
790,1.022
795,1.018
800,1.023
805,0.989
810,0.993
815,0.992
820,1.01
825,1.007
830,1.014
835,1.01
840,1.004
845,1.018
850,1.019
855,0.994
860,1.005
865,0.992
870,1.005
875,1.002
880,1.004
885,0.997
890,1.012
895,1.023
900,1.048
905,1.035
910,1.039
915,1.03
920,1.028
925,1.007
930,1.043
935,1.03
940,1.023
945,1.026
950,1.028
955,1.037
960,1.08
965,1.066
970,1.077
975,1.072
980,1.064
985,1.068
990,1.064
995,1.085
1000,1.079
1005,1.08
1010,1.098
1015,1.079
1020,1.068
1025,1.056
1030,1.079
1035,1.074
1040,1.078
1045,1.095
1050,1.091
1055,1.069
1060,1.058
1065,1.065
1070,1.056
1075,1.047
1080,1.058
1085,1.061
1090,1.054
1095,1.044
1100,1.016
1105,1.026
1110,1.043
1115,1.033
1120,1.029
1125,1.018
1130,0.999
1135,0.994
1140,0.994
1145,1.023
1150,1.015
1155,1.027
1160,1.032
1165,1.025
1170,1.014
1175,1.021
1180,1.05
1185,1.039
1190,1.053
1195,1.044
1200,1.041
1205,1.026
1210,1.035
1215,1.034
1220,1.009
1225,1.018
1230,1.026
1235,1.028
1240,1.034
1245,1.023
1250,1.027
1255,1.038
1260,1.067
1265,1.061
1270,1.053
1275,1.065
1280,1.078
1285,1.07
1290,1.068
1295,1.082
1300,1.071
1305,1.067
1310,1.056
1315,1.061
1320,1.058
1325,1.047
1330,1.088
1335,1.051
1340,1.053
1345,1.042
1350,1.058
1355,1.087
1360,1.07
1365,1.036
1370,1.031
1375,1.038
1380,1.048
1385,1.039
1390,1.051
1395,1.007
1400,1.005
1405,1.008
1410,0.998
1415,1.007
1420,1.022
1425,1.009
1430,1.033
1435,1.049
1440,1.051
1445,1.061
1450,1.043
1455,1.033
1460,1.019
1465,0.995
1470,1.013
1475,1.026
1480,1.004
1485,1.018
1490,1.018
1495,1.03
1500,1.021
1505,1.016
1510,1.009
1515,1.013
1520,0.991
1525,0.993
1530,1.015
1535,0.996
1540,0.988
1545,0.997
1550,0.997
1555,1.018
1560,1.009
1565,1.019
1570,1.023
1575,1.045
1580,1.003
1585,0.993
1590,1.019
1595,1.001
1600,0.988
1605,1.003
1610,1.015
1615,1.016
1620,1.007
1625,1.01
1630,1.031
1635,1.009
1640,1.015
1645,1.014
1650,1.02
1655,1.021
1660,1.033
1665,1.01
1670,0.998
1675,1.018
1680,1.008
1685,1.032
1690,1.034
1695,1.045
1700,1.053
1705,1.02
1710,1.045
1715,1.062
1720,1.053
1725,1.078
1730,1.056
1735,1.076
1740,1.063
1745,1.042
1750,1.029
1755,1.051
1760,1.046
1765,1.042
1770,0.994
1775,1.021
1780,1.049
1785,1.034
1790,1.042
1795,1.039
1800,1.045
1805,1.025
1810,1.04
1815,1.03
1820,1.045
1825,1.06
1830,1.053
1835,1.046
1840,1.044
1845,1.054
1850,1.06
1855,1.063
1860,1.033
1865,1.033
1870,1.051
1875,1.054
1880,1.019
1885,1.028
1890,1.025
1895,0.987
1900,0.997
1905,1.031
1910,1.02
1915,1.038
1920,1.045
1925,1.033
1930,1.03
1935,1.057
1940,1.049
1945,1.032
1950,1.04
1955,1.026
1960,1.018
1965,1.049
1970,1.057
1975,1.032
1980,1.029
1985,1.066
1990,1.078
1995,1.061
2000,1.04
2005,1.046
2010,1.076
2015,1.082
2020,1.046
2025,1.064
2030,1.062
2035,1.074
2040,1.075
2045,1.07
2050,1.069
2055,1.075
2060,1.063
2065,1.06
2070,1.063
2075,1.053
2080,1.07
2085,1.071
2090,1.066
2095,1.051
2100,1.042
2105,1.059
2110,1.067
2115,1.048
2120,1.049
2125,1.051
2130,1.039
2135,1.026
2140,1.035
2145,1.054
2150,1.021
2155,1.042
2160,1.052
2165,1.033
2170,1.056
2175,1.073
2180,1.05
2185,1.041
2190,1.049
2195,1.04
2200,1.057
2205,1.03
2210,1.045
2215,1.057
2220,1.029
2225,1.036
2230,1.024
2235,1.045
2240,1.038
2245,1.039
2250,1.039
2255,1.049
2260,1.076
2265,1.082
2270,1.076
2275,1.097
2280,1.087
2285,1.078
2290,1.08
2295,1.066
2300,1.07
2305,1.066
2310,1.06
2315,1.073
2320,1.085
2325,1.085
2330,1.058
2335,1.032
2340,1.045
2345,1.019
2350,1.028
2355,1.015
2360,1.013
2365,1.027
2370,1.025
2375,1.033
2380,1.028
2385,1.029
2390,0.998
2395,0.983
2400,0.992
2405,1.019
2410,1.04
2415,1.031
2420,1.053
2425,1.045
2430,1.013
2435,1.011
2440,1.013
2445,1.015
2450,1.014
2455,1.031
2460,1.022
2465,1.024
2470,1.006
2475,1.009
2480,1.013
2485,1.014
2490,1.002
2495,1.012
2500,0.996
2505,0.982
2510,1.004
2515,1.012
2520,1.031
2525,1.032
2530,1.022
2535,1.006
2540,1.001
2545,1.011
2550,1.007
2555,0.995
2560,1.003
2565,1.013
2570,1.041
2575,1.034
2580,1.017
2585,1.028
2590,1.04
2595,1.025
2600,1
2605,1.008
2610,1.023
2615,1.031
2620,1.041
2625,1.059
2630,1.039
2635,1.08
2640,1.067
2645,1.065
2650,1.064
2655,1.049
2660,1.05
2665,1.033
2670,1.013
2675,1.013
2680,1.006
2685,0.987
2690,1
2695,1.019
2700,1.021
2705,1.014
2710,1.018
2715,1.02
2720,1.029
2725,1.015
2730,1.02
2735,1.03
2740,1.013
2745,1.016
2750,0.996
2755,1.025
2760,1.004
2765,1.003
2770,0.992
2775,1.006
2780,0.98
2785,0.995
2790,1.001
2795,0.978
2800,1.004
2805,0.993
2810,1.016
2815,0.977
2820,0.995
2825,0.968
2830,0.956
2835,0.962
2840,0.975
2845,0.995
2850,0.993
2855,0.989
2860,0.961
2865,0.964
2870,0.967
2875,0.958
2880,0.98
2885,0.986
2890,0.993
2895,0.989
2900,1.004
2905,0.989
2910,0.997
2915,0.975
2920,1.006
2925,1.009
2930,1.009
2935,0.999
2940,1.004
2945,1.002
2950,1.011
2955,0.998
2960,0.982
2965,0.983
2970,1.018
2975,1.011
2980,1
2985,1.01
2990,1.012
2995,1.007
3000,0.997
3005,0.988
3010,0.974
3015,0.987
3020,0.994
3025,1.007
3030,1.033
3035,1.008
3040,1.015
3045,0.985
3050,1
3055,0.986
3060,0.964
3065,0.944
3070,0.946
3075,0.95
3080,0.967
3085,0.933
3090,0.944
3095,0.968
3100,0.977
3105,0.966
3110,0.975
3115,0.98
3120,0.981
3125,1.002
3130,0.988
3135,0.953
3140,0.952
3145,0.956
3150,0.952
3155,0.95
3160,0.971
3165,0.96
3170,0.946
3175,0.939
3180,0.943
3185,0.933
3190,0.962
3195,0.965
3200,0.966
3205,0.961
3210,0.959
3215,0.972
3220,0.962
3225,0.974
3230,0.981
3235,0.971
3240,0.958
3245,0.944
3250,0.947
3255,0.961
3260,0.957
3265,0.973
3270,0.968
3275,0.944
3280,0.949
3285,0.969
3290,0.974
3295,1.014
3300,1.029
3305,1.038
3310,1.034
3315,0.998
3320,1.017
3325,0.985
3330,1.014
3335,1.012
3340,1.018
3345,1.028
3350,1.011
3355,1.001
3360,0.999
3365,0.99
3370,1.012
3375,0.99
3380,0.991
3385,0.985
3390,0.981
3395,0.985
3400,0.985
3405,0.976
3410,1.005
3415,0.99
3420,1.004
3425,0.99
3430,0.96
3435,0.983
3440,0.967
3445,0.963
3450,0.989
3455,1.003
3460,0.992
3465,0.976
3470,0.989
3475,0.966
3480,0.986
3485,0.985
3490,0.969
3495,0.951
3500,0.956
3505,0.928
3510,0.977
3515,0.979
3520,1.003
3525,0.981
3530,0.991
3535,0.981
3540,0.961
3545,0.965
3550,0.973
3555,0.997
3560,1
3565,0.995
3570,0.958
3575,0.986
3580,0.994
3585,1
3590,0.998
3595,0.984
3600,0.964
3605,0.974
3610,0.988
3615,0.986
3620,0.967
3625,0.982
3630,0.985
3635,0.976
3640,0.998
3645,0.999
3650,0.988
3655,0.986
3660,1.003
3665,1.017
3670,1.005
3675,0.999
3680,0.996
3685,0.963
3690,0.982
3695,0.979
3700,0.969
3705,0.966
3710,0.948
3715,0.964
3720,0.947
3725,0.963
3730,0.959
3735,0.979
3740,0.961
3745,0.978
3750,0.978
3755,0.983
3760,0.967
3765,0.966
3770,0.963
3775,0.956
3780,0.931
3785,0.967
3790,0.995
3795,0.97
3800,0.977
3805,0.979
3810,0.961
3815,0.972
3820,0.951
3825,0.962
3830,0.969
3835,0.982
3840,0.973
3845,0.971
