"time","distance"
5,1.05
10,1.057
15,1.067
20,1.067
25,1.05
30,1.036
35,1.055
40,1.036
45,1.025
50,1.027
55,1.022
60,1.012
65,0.993
70,1.003
75,1.023
80,0.991
85,1.038
90,1.021
95,1.002
100,1.014
105,1.034
110,1.04
115,1.012
120,1.027
125,1.036
130,1.038
135,1.054
140,1.031
145,1.034
150,1.011
155,1.017
160,1.021
165,0.998
170,1.029
175,1.014
180,1.027
185,1.027
190,1.027
195,1.019
200,1.011
205,1.012
210,1.02
215,1.008
220,1.005
225,1.028
230,1.01
235,1.016
240,1.045
245,1.032
250,1.056
255,1.066
260,1.044
265,1.06
270,1.033
275,1.043
280,1.051
285,1.026
290,1.036
295,1.032
300,1.024
305,1.002
310,1.015
315,1.051
320,1.039
325,1.025
330,1.022
335,1.014
340,1.008
345,0.999
350,1.023
355,1.025
360,1.059
365,1.072
370,1.094
375,1.097
380,1.059
385,1.076
390,1.074
395,1.057
400,1.041
405,1.032
410,1.02
415,1.034
420,1.031
425,1.027
430,1.048
435,1.039
440,0.993
445,1.002
450,0.996
455,1.022
460,0.993
465,1.015
470,1.028
475,1.039
480,1.045
485,1.044
490,1.025
495,1.026
500,1.016
505,1.024
510,1.038
515,1.028
520,1.055
525,1.061
530,1.043
535,1.041
540,1.054
545,1.044
550,1.041
555,1.035
560,1.034
565,1.033
570,1.056
575,1.017
580,1.019
585,0.991
590,0.996
595,1.005
600,1.005
605,0.994
610,1.009
615,1.041
620,1.02
625,1.039
630,1.041
635,1
640,1.016
645,1.005
650,1.01
655,1.021
660,1.028
665,1.006
670,1.01
675,1.012
680,1.014
685,1.02
690,1.011
695,1.015
700,1.037
705,1.028
710,1.022
715,1.026
720,1.02
725,1.013
730,1.016
735,1.042
740,1.026
745,1.017
750,1.045
755,1.045
760,1.029
765,1.013
770,1.014
775,1.041
780,1.009
785,1.003
790,1.009
795,1.042
800,1.01
805,1.023
810,1.015
815,1.012
820,1.017
825,1.031
830,0.993
835,1.013
840,1.018
845,0.99
850,1.004
855,1.011
860,1.045
865,1.031
870,1.04
875,1.019
880,1.026
885,1.018
890,1.026
895,1.024
900,1.03
905,1.034
910,1.024
915,1.046
920,1.06
925,1.07
930,1.048
935,1.044
940,1.027
945,1.046
950,1.059
955,1.032
960,1.041
965,1.051
970,1.018
975,1.072
980,1.034
985,1.048
990,1.028
995,1.031
1000,1.016
1005,1.008
1010,0.991
1015,1.004
1020,0.995
1025,1.011
1030,1.016
1035,1.009
1040,1.021
1045,1.021
1050,1.008
1055,1.018
1060,1.017
1065,1.034
1070,1.046
1075,1.037
1080,1.05
1085,1.038
1090,1.034
1095,1.028
1100,1.02
1105,1.03
1110,1.009
1115,1.025
1120,1.021
1125,1.014
1130,0.997
1135,0.977
1140,0.993
1145,1.009
1150,1
1155,1.006
1160,1.013
1165,0.973
1170,0.959
1175,0.975
1180,0.978
1185,0.994
1190,0.998
1195,1.011
1200,0.983
1205,0.985
1210,0.991
1215,1.029
1220,1.031
1225,1.05
1230,1.053
1235,1.027
1240,1.031
1245,1.038
1250,1.045
1255,1.023
1260,1.011
1265,1.02
1270,1.023
1275,1.03
