"time","distance"
5,1.002
10,1.011
15,1.007
20,0.997
25,1.022
30,1.059
35,1.062
40,1.033
45,1.023
50,1.054
55,1.034
60,1.029
65,1.002
70,1.019
75,1.034
80,1.043
85,1.042
90,1.058
95,1.048
100,1.069
105,1.028
110,1.052
115,1.052
120,1.023
125,1.054
130,1.06
135,1.083
140,1.073
145,1.074
150,1.047
155,1.033
160,1.027
165,1.023
170,1.014
175,0.998
180,0.981
185,0.991
190,0.972
195,0.983
200,0.971
205,0.979
210,0.971
215,0.993
220,0.993
225,1
230,0.98
235,0.982
240,0.999
245,0.999
250,0.987
255,1.034
260,1.029
265,1.02
270,1.006
275,0.99
280,1.009
285,1.006
290,0.974
295,0.973
300,0.988
305,1.009
310,1.007
315,1
320,1.008
325,1.019
330,1.023
335,1.02
340,0.991
345,0.958
350,0.978
355,0.978
360,1.003
365,0.977
370,0.971
375,0.978
380,0.989
385,0.997
390,0.995
395,0.981
400,0.971
405,0.984
410,0.99
415,0.988
420,0.987
425,1.013
430,1.001
435,1.001
440,1
445,0.98
450,0.969
455,0.978
460,0.992
465,0.998
470,1.006
475,0.995
480,0.992
485,0.996
490,0.99
495,0.99
500,1.019
505,0.996
510,1.024
515,1.024
520,1.025
525,1.001
530,1.021
535,1.019
540,1.004
545,0.983
550,1.007
555,1
560,1.006
565,1.011
570,1.008
575,0.983
580,0.987
585,1.006
590,0.997
595,0.985
600,0.994
605,1.004
610,1.015
615,0.992
620,1.009
625,1.028
630,1.031
635,1.024
640,0.995
645,1.016
650,1.019
655,1.015
660,1.02
665,0.99
670,0.992
675,1.008
680,0.978
685,0.993
690,0.983
695,0.979
700,0.981
705,1.001
710,1.016
715,1.009
720,1.005
725,0.999
730,1.025
735,1.003
740,0.993
745,1.01
750,1.004
755,0.988
760,0.997
765,1.004
770,0.99
775,0.986
780,0.974
785,0.971
790,0.982
795,1.004
800,0.983
805,0.982
810,0.992
815,0.996
820,0.989
825,0.965
830,0.987
835,0.987
840,0.99
845,0.998
850,0.983
855,0.991
860,1
865,0.986
870,1.008
875,0.99
880,1.004
885,0.991
890,0.99
895,1.014
900,1.006
905,0.982
910,0.992
915,1.002
920,0.978
925,1.001
930,0.979
935,0.956
940,0.985
945,0.982
950,0.991
955,0.991
960,1.015
965,1.013
970,1.016
975,1.013
980,1.001
985,1.02
990,1.013
995,1.008
1000,0.989
1005,0.962
1010,0.977
1015,0.973
1020,0.98
1025,0.982
1030,0.992
1035,0.993
1040,0.989
1045,1.01
1050,1.019
1055,1.039
1060,1.045
1065,1.036
1070,1.042
1075,1.043
1080,1.013
1085,1.005
1090,1.034
1095,1.024
1100,0.995
1105,0.986
1110,1.002
1115,1.009
1120,1.009
1125,0.998
1130,0.991
1135,0.998
1140,0.996
1145,0.994
1150,0.981
1155,1.017
1160,1.002
1165,0.997
1170,0.986
1175,1.006
1180,0.986
1185,0.998
1190,1.004
1195,0.987
1200,0.965
1205,0.991
1210,1.01
1215,1.021
1220,1.013
1225,1.011
1230,1.006
1235,1.006
1240,1.018
1245,1.01
1250,1.004
1255,0.992
1260,1.005
1265,0.999
1270,0.994
1275,0.999
1280,0.984
1285,1.009
1290,1.028
1295,1.04
1300,1.036
1305,1.017
1310,0.997
1315,1.012
1320,1.031
1325,1.012
1330,0.996
1335,1.026
1340,0.998
1345,1.028
1350,0.995
1355,1.001
1360,1.023
1365,1.006
1370,1.002
1375,1.009
1380,1.014
1385,1.028
1390,1.04
1395,1.039
1400,1.033
1405,1.011
1410,1.007
1415,1.008
1420,1.027
1425,1.012
1430,1.028
1435,1.036
1440,1.049
1445,1.039
1450,1.029
1455,0.997
1460,0.99
1465,1.019
1470,0.988
1475,0.998
1480,0.98
1485,0.984
1490,0.968
1495,0.974
1500,0.968
1505,0.965
1510,0.965
1515,0.98
1520,0.994
1525,0.982
1530,0.983
1535,0.966
1540,0.975
1545,0.986
1550,0.983
1555,0.985
1560,0.993
1565,1
1570,0.992
1575,0.993
1580,0.988
1585,1.001
1590,1.005
1595,1.011
1600,0.996
1605,1
1610,1.019
