"time","distance"
5,1.029
10,1.033
15,1.044
20,1.021
25,1.021
30,1.018
35,1.007
40,1.009
45,1.027
50,1.036
55,1.001
60,1.012
65,1.008
70,1.001
75,1.024
80,1.031
85,1.02
90,1.011
95,1.003
100,1.022
105,1.027
110,1.028
115,1.042
120,1.047
125,1.037
130,1.031
135,1.034
140,1.022
145,1.009
150,1.008
155,1.009
160,1.015
165,1.027
170,1.02
175,1.026
180,1.045
185,1.037
190,1.066
195,1.08
200,1.046
205,1.037
210,1.06
215,1.064
220,1.07
225,1.098
230,1.093
235,1.049
240,1.034
245,1.043
250,1.047
255,1.067
260,1.088
265,1.081
270,1.1
275,1.098
280,1.075
285,1.076
290,1.091
295,1.088
300,1.096
305,1.06
310,1.065
315,1.068
320,1.091
325,1.07
330,1.041
335,1.036
340,1.018
345,1.027
350,1.024
355,0.994
360,1.01
365,1.001
370,1.024
375,1.031
380,1.036
385,1.014
390,1.002
395,1.031
400,1.022
405,1.032
410,1.044
415,1.056
420,1.052
425,1.046
430,1.038
435,0.998
440,1.032
445,1.022
450,1.002
455,0.999
460,1.008
465,1.004
470,1.013
475,1.013
480,0.987
485,1.027
490,1.005
495,0.999
500,1.005
505,0.978
510,1.006
515,1.011
520,1.004
525,1.013
530,0.999
535,0.986
540,1.015
545,1.021
550,1.006
555,1.007
560,0.996
565,1.033
570,1.041
575,1.056
580,1.029
585,1.031
590,1.023
595,1.018
600,1.01
605,0.993
610,0.989
615,1.001
620,1.002
625,0.984
630,0.989
635,0.978
640,1.006
645,1.026
650,1.008
655,1.023
660,1.014
665,1.016
670,0.98
675,0.969
680,0.969
685,0.993
690,0.993
695,1.022
700,1.021
705,1.018
710,1.007
715,1.016
720,1.033
725,0.992
730,1.001
735,0.998
740,0.994
745,0.997
750,1.001
755,1.021
760,1.013
765,1.007
770,1.014
775,1.003
780,1.018
785,1.063
790,1.061
795,1.049
800,1.071
805,1.063
810,1.052
815,1.053
820,1.021
825,1.025
830,1.037
835,1.025
840,1.051
845,1.028
850,1.022
855,1.043
860,1.059
865,1.051
870,1.057
875,1.065
880,1.051
885,1.04
890,1.041
895,1.033
900,1.028
905,1.019
910,1.022
915,0.997
920,0.999
925,1.009
930,1.012
935,0.966
940,0.979
945,0.94
950,0.983
955,0.97
960,0.983
965,0.984
970,0.983
975,0.99
980,0.979
985,1.006
990,1.038
995,1.021
1000,0.989
1005,1.011
1010,0.98
1015,1.01
1020,0.987
1025,0.978
1030,1.007
1035,0.977
1040,1.001
1045,1.012
1050,1.006
1055,1.012
1060,1.022
1065,1.007
1070,1.024
1075,1.03
1080,1.005
1085,1.015
1090,1.01
1095,1.028
1100,1.024
1105,1.009
1110,1.014
1115,1.015
1120,1.023
1125,1.008
1130,1.005
1135,1.011
1140,1.013
1145,0.994
1150,1.006
1155,1.013
1160,1.039
1165,1.043
1170,1.04
1175,1.049
1180,1.024
1185,1.036
1190,1.05
1195,1.063
1200,1.05
1205,1.044
1210,1.049
1215,1.042
1220,1.021
1225,1.005
1230,1.015
1235,0.982
1240,1.009
1245,1.006
1250,1.006
1255,1.007
1260,1.017
1265,1.002
1270,1.026
1275,1.029
1280,1.039
1285,1.051
1290,1.036
1295,1.025
1300,1.007
1305,1.042
1310,1.045
1315,1.043
1320,1.048
1325,1.05
1330,1.042
1335,1.06
1340,1.084
1345,1.093
1350,1.116
1355,1.109
1360,1.129
1365,1.097
1370,1.117
1375,1.113
1380,1.121
1385,1.127
1390,1.085
1395,1.081
1400,1.054
1405,1.058
1410,1.068
1415,1.079
1420,1.059
1425,1.072
1430,1.077
1435,1.052
1440,1.053
1445,1.038
1450,1.035
1455,1.042
1460,1.061
1465,1.057
1470,1.027
1475,1.034
1480,1.004
1485,1.002
1490,1.016
1495,1.028
1500,1.023
1505,1.005
1510,1.012
1515,0.999
1520,0.972
1525,0.965
1530,0.99
1535,0.98
1540,1
1545,1.002
1550,0.999
1555,1.02
1560,1.024
1565,1.039
1570,1.01
1575,0.998
1580,1.004
1585,0.996
1590,0.999
1595,0.992
1600,0.999
1605,1.008
1610,0.988
1615,0.991
1620,0.988
1625,1
1630,1.008
1635,1.005
1640,1.007
1645,1.022
1650,1.017
1655,1.028
1660,1.003
1665,0.996
1670,1.017
1675,0.992
1680,0.967
1685,0.976
1690,0.993
1695,0.985
1700,0.99
1705,0.999
1710,1.001
1715,0.981
1720,0.986
1725,0.981
1730,0.999
1735,1.01
1740,1.029
1745,0.998
1750,1.012
1755,0.978
1760,0.985
1765,0.991
1770,1
1775,0.972
1780,0.981
1785,1.01
1790,0.988
1795,0.963
1800,0.982
1805,0.969
1810,0.981
1815,0.986
1820,0.963
1825,0.971
1830,0.962
1835,0.954
1840,0.975
1845,0.964
1850,0.97
1855,0.958
1860,0.955
1865,0.96
1870,0.964
1875,0.972
1880,0.963
1885,0.973
1890,0.98
1895,0.956
1900,0.971
1905,0.963
1910,0.973
1915,0.99
1920,0.983
1925,0.981
1930,0.984
1935,0.958
1940,0.973
1945,0.973
1950,0.985
1955,0.98
1960,0.984
1965,0.976
1970,0.96
1975,0.968
1980,0.974
1985,0.974
1990,0.994
1995,0.986
2000,0.993
2005,0.998
2010,0.993
2015,0.978
2020,0.976
2025,0.995
2030,0.988
2035,0.971
2040,0.983
2045,0.982
2050,0.963
2055,0.995
2060,0.986
2065,0.987
2070,0.99
2075,0.998
2080,0.981
2085,0.982
2090,0.99
2095,0.981
2100,1.015
2105,1.024
2110,0.991
2115,0.998
2120,0.997
2125,1.019
2130,1.008
2135,1.022
2140,1.017
2145,1.009
2150,0.993
2155,0.986
2160,0.987
2165,0.986
2170,0.987
2175,0.977
2180,0.946
2185,0.946
2190,0.935
2195,0.942
2200,0.967
2205,0.963
2210,0.974
2215,0.964
2220,0.946
2225,0.965
2230,0.949
2235,0.991
2240,0.999
2245,1.003
2250,0.968
2255,0.97
2260,0.975
2265,0.994
2270,0.991
2275,0.972
2280,0.98
2285,0.977
2290,0.956
2295,0.956
2300,0.982
2305,0.967
2310,0.975
2315,0.978
2320,0.982
2325,0.991
2330,0.991
2335,1.002
2340,1
2345,1.014
2350,1.028
2355,1.035
2360,1.03
2365,1.005
2370,0.995
2375,0.985
2380,0.981
2385,0.996
2390,0.978
2395,0.966
2400,0.971
2405,0.986
2410,1
2415,0.982
2420,0.976
2425,0.953
2430,0.954
2435,0.963
2440,0.951
2445,0.949
2450,0.94
2455,0.937
2460,0.953
2465,0.961
2470,0.949
2475,0.957
2480,0.959
2485,0.969
2490,0.971
2495,0.948
2500,0.963
2505,0.956
2510,0.954
2515,0.959
2520,0.937
2525,0.962
2530,0.948
2535,0.952
2540,0.941
2545,0.957
2550,0.959
2555,0.958
2560,0.959
2565,0.96
2570,0.982
2575,0.99
2580,0.986
2585,0.983
2590,0.978
2595,0.965
2600,0.95
2605,0.934
2610,0.928
2615,0.941
2620,0.948
2625,0.948
2630,0.954
2635,0.982
2640,0.979
2645,0.981
2650,0.957
2655,0.961
2660,0.97
2665,0.974
2670,0.968
2675,0.974
2680,0.955
2685,0.944
2690,0.973
2695,0.995
2700,0.958
2705,0.973
2710,0.965
2715,0.947
2720,0.951
2725,0.947
2730,0.941
2735,0.944
2740,0.951
2745,0.95
2750,0.96
2755,0.962
2760,0.935
2765,0.929
2770,0.936
2775,0.944
2780,0.944
2785,0.945
2790,0.952
2795,0.959
2800,0.945
2805,0.953
2810,0.944
2815,0.955
2820,0.954
2825,0.959
2830,0.986
2835,0.977
2840,0.967
2845,0.956
2850,0.958
2855,0.959
2860,0.959
2865,0.95
2870,0.944
2875,0.953
2880,0.978
2885,0.963
2890,0.977
2895,0.964
2900,0.949
2905,0.973
2910,0.957
2915,0.968
2920,0.982
2925,0.936
2930,0.947
2935,0.936
2940,0.955
2945,0.944
2950,0.948
2955,0.949
2960,0.955
2965,0.957
2970,0.952
2975,0.975
2980,0.985
