"time","distance"
5,1.089
10,1.11
15,1.103
20,1.112
25,1.11
30,1.105
35,1.096
40,1.079
45,1.097
50,1.07
55,1.078
60,1.076
65,1.107
70,1.103
75,1.1
80,1.093
85,1.1
90,1.097
95,1.087
100,1.101
105,1.074
110,1.096
115,1.083
120,1.068
125,1.081
130,1.087
135,1.067
140,1.088
145,1.075
150,1.085
155,1.081
160,1.098
165,1.101
170,1.079
175,1.062
180,1.051
185,1.058
190,1.059
195,1.071
200,1.082
205,1.072
210,1.105
215,1.089
220,1.092
225,1.13
230,1.13
235,1.107
240,1.098
245,1.105
250,1.1
255,1.11
260,1.096
265,1.076
270,1.111
275,1.117
280,1.101
285,1.104
290,1.116
295,1.084
300,1.097
305,1.083
310,1.069
315,1.062
320,1.075
325,1.077
330,1.087
335,1.083
340,1.084
345,1.118
350,1.122
355,1.105
360,1.1
365,1.123
370,1.095
375,1.102
380,1.074
385,1.087
390,1.092
395,1.073
400,1.073
405,1.068
410,1.071
415,1.048
420,1.063
425,1.078
430,1.055
435,1.08
440,1.09
445,1.086
450,1.103
455,1.087
460,1.08
465,1.073
470,1.083
475,1.073
480,1.085
485,1.108
490,1.114
495,1.107
500,1.125
505,1.111
510,1.094
515,1.103
520,1.076
525,1.064
530,1.085
535,1.063
540,1.071
545,1.047
550,1.061
555,1.058
560,1.068
565,1.053
570,1.047
575,1.059
580,1.063
585,1.057
590,1.041
595,1.062
600,1.073
605,1.073
610,1.084
615,1.086
620,1.072
625,1.058
630,1.065
635,1.099
640,1.102
645,1.097
650,1.087
655,1.1
660,1.094
665,1.086
670,1.085
675,1.117
680,1.106
685,1.116
690,1.092
695,1.102
700,1.1
705,1.121
710,1.108
715,1.108
720,1.095
725,1.091
730,1.09
735,1.074
740,1.114
745,1.13
750,1.119
755,1.108
760,1.108
765,1.108
770,1.08
775,1.094
780,1.105
785,1.112
790,1.116
795,1.111
800,1.108
805,1.117
810,1.115
815,1.112
820,1.136
825,1.149
830,1.151
835,1.136
840,1.143
845,1.13
850,1.135
855,1.122
860,1.118
865,1.131
870,1.134
875,1.138
880,1.142
885,1.158
890,1.163
895,1.135
900,1.141
905,1.134
910,1.142
915,1.118
920,1.14
925,1.155
930,1.172
935,1.156
940,1.158
945,1.19
950,1.153
955,1.137
960,1.126
965,1.135
970,1.151
975,1.167
980,1.184
985,1.193
990,1.178
995,1.167
1000,1.136
1005,1.149
1010,1.15
1015,1.161
1020,1.178
1025,1.158
1030,1.149
1035,1.174
1040,1.142
1045,1.122
1050,1.113
1055,1.136
1060,1.135
1065,1.135
1070,1.123
1075,1.138
1080,1.127
1085,1.123
1090,1.138
1095,1.134
1100,1.144
1105,1.145
1110,1.142
1115,1.148
1120,1.147
1125,1.136
1130,1.16
1135,1.163
1140,1.163
1145,1.132
1150,1.148
1155,1.128
1160,1.118
1165,1.116
1170,1.12
1175,1.146
1180,1.133
1185,1.141
1190,1.146
1195,1.128
1200,1.112
1205,1.124
1210,1.103
1215,1.103
1220,1.105
1225,1.113
1230,1.11
1235,1.097
1240,1.088
1245,1.098
1250,1.104
1255,1.121
1260,1.106
1265,1.095
1270,1.088
1275,1.065
1280,1.095
1285,1.102
1290,1.107
1295,1.092
1300,1.116
1305,1.108
1310,1.127
1315,1.101
1320,1.118
1325,1.127
1330,1.124
1335,1.132
1340,1.134
1345,1.149
1350,1.145
1355,1.156
1360,1.158
1365,1.143
1370,1.131
1375,1.106
1380,1.099
1385,1.115
1390,1.109
1395,1.11
1400,1.106
1405,1.102
1410,1.13
1415,1.111
1420,1.143
1425,1.122
1430,1.115
1435,1.139
1440,1.121
1445,1.127
1450,1.102
1455,1.107
1460,1.105
1465,1.082
1470,1.087
1475,1.096
1480,1.121
1485,1.143
1490,1.113
1495,1.1
1500,1.073
1505,1.074
1510,1.071
1515,1.079
1520,1.064
1525,1.06
1530,1.053
1535,1.053
1540,1.075
1545,1.087
1550,1.075
1555,1.078
1560,1.109
1565,1.107
1570,1.099
1575,1.09
1580,1.099
1585,1.099
1590,1.08
1595,1.093
1600,1.08
1605,1.059
1610,1.066
1615,1.091
1620,1.072
1625,1.086
1630,1.091
1635,1.113
1640,1.135
1645,1.092
1650,1.082
1655,1.091
1660,1.103
1665,1.082
1670,1.103
1675,1.117
1680,1.126
1685,1.116
1690,1.099
1695,1.087
1700,1.104
1705,1.084
1710,1.086
1715,1.087
1720,1.089
1725,1.102
1730,1.094
1735,1.099
1740,1.102
1745,1.121
1750,1.104
1755,1.121
1760,1.118
1765,1.125
1770,1.105
1775,1.111
1780,1.13
1785,1.129
1790,1.154
1795,1.158
1800,1.138
1805,1.129
1810,1.105
1815,1.12
1820,1.089
1825,1.074
1830,1.083
1835,1.095
1840,1.113
1845,1.136
1850,1.137
1855,1.14
1860,1.14
1865,1.127
1870,1.147
1875,1.127
1880,1.126
1885,1.121
1890,1.111
1895,1.133
1900,1.125
1905,1.12
1910,1.155
1915,1.167
1920,1.139
1925,1.161
1930,1.13
1935,1.108
1940,1.111
1945,1.113
1950,1.103
1955,1.094
1960,1.08
1965,1.082
1970,1.089
1975,1.123
1980,1.105
1985,1.115
1990,1.105
1995,1.125
2000,1.146
2005,1.118
2010,1.125
2015,1.127
2020,1.122
2025,1.142
2030,1.137
2035,1.119
2040,1.115
2045,1.121
2050,1.117
2055,1.149
2060,1.141
2065,1.139
2070,1.135
2075,1.151
2080,1.118
2085,1.126
2090,1.107
2095,1.124
2100,1.098
2105,1.111
2110,1.116
2115,1.11
2120,1.119
2125,1.083
2130,1.109
2135,1.124
2140,1.119
2145,1.114
2150,1.113
2155,1.107
2160,1.085
2165,1.097
2170,1.115
2175,1.132
2180,1.115
2185,1.125
2190,1.106
2195,1.098
2200,1.1
2205,1.087
2210,1.097
