"time","distance"
5,0.956
10,0.948
15,0.934
20,0.962
25,0.965
30,0.942
35,0.956
40,0.973
45,0.98
50,0.964
55,0.976
60,1
65,0.977
70,1.002
75,0.977
80,0.975
85,0.968
90,0.961
95,0.959
100,0.95
105,0.938
110,0.953
115,0.95
120,0.946
125,0.934
130,0.938
135,0.929
140,0.953
145,0.962
150,0.972
155,0.951
160,0.941
165,0.972
170,0.977
175,0.981
180,0.963
185,0.959
190,0.951
195,0.961
200,0.965
205,0.96
210,0.957
215,0.975
220,0.968
225,0.971
230,0.979
235,0.968
240,0.979
245,0.977
250,0.982
255,1.009
260,1.007
265,1.02
270,1.004
275,0.972
280,0.977
285,0.977
290,0.995
295,1.007
300,1.036
305,1.018
310,1.003
315,1.006
320,1.04
325,1.026
330,1.014
335,0.993
340,1.006
345,0.983
350,0.972
355,0.968
360,0.975
365,0.975
370,0.967
375,0.956
380,0.963
385,0.949
390,0.979
395,0.987
400,0.964
405,0.96
410,0.977
415,0.958
420,0.97
425,0.967
430,0.996
435,1.009
440,0.991
445,0.983
450,0.973
455,0.962
460,0.972
465,0.952
470,0.975
475,0.99
480,0.99
485,1.007
490,0.986
495,0.986
500,1.013
505,0.989
510,0.972
515,0.985
520,0.975
525,0.958
530,0.986
535,1.002
540,1.01
545,1.004
550,1.012
555,1.022
560,0.972
565,0.954
570,0.957
575,0.972
580,0.96
585,0.95
590,0.924
595,0.942
600,0.953
605,0.957
610,0.942
615,0.935
620,0.97
625,0.978
630,0.972
635,0.959
640,0.96
645,0.959
650,0.973
655,0.979
660,0.961
665,0.948
670,0.949
675,0.958
680,0.936
685,0.937
690,0.953
695,0.938
700,0.97
705,0.964
710,0.942
715,0.955
720,0.972
725,0.965
730,0.977
735,0.96
740,0.948
745,0.941
750,0.956
755,0.934
760,0.941
765,0.945
770,0.957
775,0.939
780,0.975
785,0.968
790,0.961
795,0.966
800,0.962
805,0.956
810,0.957
815,0.957
820,0.969
825,0.963
830,0.962
835,0.945
840,0.954
845,0.968
850,0.986
855,0.943
860,0.961
865,0.977
870,0.969
875,0.981
880,0.973
885,0.956
890,0.923
895,0.928
900,0.934
905,0.967
910,0.966
915,0.993
920,0.979
925,0.983
930,1.015
935,0.984
940,0.977
945,0.953
950,0.951
955,0.96
960,0.973
965,0.987
970,0.95
975,0.966
980,0.97
985,0.964
990,0.959
995,0.982
1000,0.969
1005,0.976
1010,0.974
1015,0.983
1020,0.985
1025,0.974
1030,0.971
1035,0.984
1040,0.94
1045,0.957
1050,0.963
1055,0.947
1060,0.956
1065,0.944
1070,0.932
1075,0.959
1080,0.973
1085,0.981
1090,0.984
1095,0.971
1100,0.987
1105,0.972
1110,0.971
1115,0.96
1120,0.964
1125,0.938
1130,0.917
1135,0.954
1140,0.96
1145,0.951
1150,0.981
1155,0.965
1160,0.953
1165,0.951
1170,0.973
1175,0.999
1180,0.984
1185,0.983
1190,0.983
1195,0.958
1200,0.974
1205,0.979
1210,0.995
1215,0.97
1220,0.975
1225,0.975
1230,0.977
1235,0.989
1240,0.992
1245,0.979
1250,1.005
1255,1.009
1260,0.992
1265,0.992
1270,0.996
1275,0.965
1280,0.996
1285,1.038
1290,1.025
1295,1.017
1300,1.017
1305,0.999
1310,1.006
1315,0.988
1320,1.005
1325,0.995
1330,0.974
1335,0.984
1340,0.985
1345,0.971
1350,0.984
1355,0.974
1360,0.961
1365,0.964
1370,0.991
1375,0.984
