"time","distance"
5,1.149
10,1.157
15,1.18
20,1.182
25,1.174
30,1.192
35,1.186
40,1.182
45,1.187
50,1.143
55,1.157
60,1.169
65,1.16
70,1.164
75,1.178
80,1.174
85,1.171
90,1.184
95,1.18
100,1.154
105,1.151
110,1.141
115,1.122
120,1.14
125,1.152
130,1.149
135,1.133
140,1.151
145,1.147
150,1.151
155,1.117
160,1.119
165,1.119
170,1.122
175,1.118
180,1.115
185,1.146
190,1.154
195,1.169
200,1.137
205,1.136
210,1.151
215,1.15
220,1.145
225,1.164
230,1.169
235,1.166
240,1.158
245,1.179
250,1.166
255,1.17
260,1.177
265,1.161
270,1.177
275,1.144
280,1.135
285,1.148
290,1.129
295,1.129
300,1.131
305,1.137
310,1.147
315,1.123
320,1.152
325,1.156
330,1.146
335,1.148
340,1.135
345,1.141
350,1.157
355,1.152
360,1.145
365,1.161
370,1.159
375,1.158
380,1.175
385,1.184
390,1.164
395,1.176
400,1.172
405,1.153
410,1.156
415,1.168
420,1.163
425,1.175
430,1.16
435,1.169
440,1.17
445,1.148
450,1.161
455,1.136
460,1.15
465,1.163
470,1.148
475,1.164
480,1.19
485,1.174
490,1.155
495,1.148
500,1.149
505,1.147
510,1.131
515,1.141
520,1.138
525,1.129
530,1.133
535,1.15
540,1.141
545,1.144
550,1.148
555,1.133
560,1.164
565,1.15
570,1.127
575,1.124
580,1.168
585,1.181
590,1.173
595,1.176
600,1.179
605,1.158
610,1.183
615,1.168
620,1.14
625,1.141
630,1.127
635,1.131
640,1.145
645,1.136
650,1.136
655,1.128
660,1.137
665,1.137
670,1.135
675,1.127
680,1.128
685,1.116
690,1.117
695,1.121
700,1.112
705,1.132
710,1.118
715,1.154
720,1.144
725,1.108
730,1.123
735,1.141
740,1.131
745,1.167
750,1.182
755,1.192
760,1.164
765,1.175
770,1.171
775,1.157
780,1.163
785,1.186
790,1.149
795,1.166
800,1.184
805,1.184
810,1.198
815,1.185
820,1.179
825,1.209
830,1.217
835,1.196
840,1.176
845,1.154
850,1.163
855,1.166
860,1.144
865,1.169
870,1.161
875,1.159
880,1.156
885,1.156
890,1.157
895,1.147
900,1.15
905,1.148
910,1.151
915,1.14
920,1.139
925,1.145
930,1.147
935,1.175
940,1.177
945,1.191
950,1.199
955,1.188
960,1.198
965,1.204
970,1.2
975,1.204
980,1.197
985,1.179
990,1.165
995,1.157
1000,1.16
1005,1.161
1010,1.177
1015,1.175
1020,1.159
1025,1.168
1030,1.167
1035,1.179
1040,1.176
1045,1.166
1050,1.181
1055,1.161
1060,1.167
1065,1.165
1070,1.162
1075,1.188
1080,1.19
1085,1.164
1090,1.147
1095,1.164
1100,1.158
1105,1.171
1110,1.191
1115,1.147
1120,1.139
1125,1.134
1130,1.146
1135,1.126
1140,1.153
1145,1.152
1150,1.156
1155,1.157
1160,1.144
1165,1.172
1170,1.181
1175,1.183
1180,1.165
1185,1.143
1190,1.151
1195,1.186
1200,1.187
1205,1.192
1210,1.179
1215,1.178
1220,1.184
1225,1.213
1230,1.189
1235,1.153
1240,1.161
1245,1.183
1250,1.153
1255,1.15
1260,1.152
1265,1.151
1270,1.135
1275,1.139
1280,1.159
1285,1.147
1290,1.14
1295,1.142
1300,1.142
1305,1.12
1310,1.131
1315,1.141
1320,1.138
1325,1.139
1330,1.131
1335,1.119
1340,1.12
1345,1.122
1350,1.117
1355,1.127
1360,1.122
1365,1.114
1370,1.119
1375,1.097
1380,1.12
1385,1.129
1390,1.133
1395,1.104
1400,1.117
1405,1.114
1410,1.149
1415,1.145
1420,1.148
1425,1.146
1430,1.154
1435,1.156
1440,1.149
1445,1.156
1450,1.149
1455,1.158
1460,1.162
1465,1.13
1470,1.131
1475,1.12
1480,1.121
1485,1.125
1490,1.109
1495,1.128
1500,1.138
1505,1.116
1510,1.112
1515,1.091
1520,1.081
1525,1.075
1530,1.082
1535,1.07
1540,1.097
1545,1.109
1550,1.106
1555,1.115
1560,1.113
1565,1.089
1570,1.095
1575,1.117
1580,1.101
1585,1.093
1590,1.099
1595,1.104
1600,1.085
1605,1.114
1610,1.072
1615,1.072
1620,1.107
1625,1.105
1630,1.1
1635,1.094
1640,1.088
1645,1.089
1650,1.098
1655,1.097
1660,1.103
1665,1.108
1670,1.073
1675,1.087
1680,1.091
1685,1.054
1690,1.068
1695,1.078
1700,1.09
1705,1.082
1710,1.075
1715,1.083
1720,1.094
1725,1.076
1730,1.055
1735,1.027
1740,1.024
1745,1.056
1750,1.043
1755,1.062
1760,1.059
1765,1.057
1770,1.064
1775,1.044
1780,1.041
1785,1.054
1790,1.041
1795,1.083
1800,1.074
1805,1.062
1810,1.07
1815,1.102
1820,1.088
1825,1.106
1830,1.102
1835,1.086
1840,1.094
1845,1.095
1850,1.084
1855,1.086
1860,1.085
1865,1.084
1870,1.092
1875,1.105
1880,1.103
1885,1.08
1890,1.105
1895,1.116
1900,1.105
1905,1.104
1910,1.112
1915,1.115
1920,1.096
1925,1.1
1930,1.105
1935,1.111
1940,1.121
1945,1.122
1950,1.139
1955,1.129
1960,1.131
1965,1.112
1970,1.102
1975,1.104
1980,1.123
1985,1.111
1990,1.125
1995,1.152
2000,1.149
2005,1.159
2010,1.155
2015,1.131
2020,1.149
2025,1.157
2030,1.178
2035,1.15
2040,1.139
2045,1.125
2050,1.127
2055,1.146
2060,1.148
2065,1.133
2070,1.117
2075,1.104
2080,1.134
2085,1.145
2090,1.138
2095,1.102
2100,1.105
2105,1.131
2110,1.125
2115,1.118
2120,1.137
2125,1.133
2130,1.126
2135,1.096
2140,1.102
2145,1.085
2150,1.108
2155,1.098
2160,1.123
2165,1.114
2170,1.111
2175,1.111
2180,1.138
2185,1.137
2190,1.12
2195,1.116
2200,1.109
2205,1.126
2210,1.113
2215,1.117
2220,1.105
2225,1.1
2230,1.128
2235,1.139
2240,1.127
2245,1.14
2250,1.136
2255,1.123
2260,1.09
2265,1.091
2270,1.108
2275,1.123
2280,1.098
2285,1.104
2290,1.106
2295,1.128
2300,1.167
2305,1.165
2310,1.154
2315,1.152
2320,1.164
2325,1.161
2330,1.174
2335,1.167
2340,1.134
2345,1.139
2350,1.121
2355,1.135
2360,1.122
2365,1.145
2370,1.129
2375,1.13
2380,1.157
2385,1.147
2390,1.133
2395,1.151
2400,1.167
2405,1.161
2410,1.166
2415,1.167
2420,1.142
2425,1.16
2430,1.167
2435,1.149
2440,1.151
2445,1.148
2450,1.144
2455,1.135
2460,1.132
2465,1.124
2470,1.148
2475,1.124
2480,1.134
2485,1.107
2490,1.106
2495,1.114
2500,1.14
2505,1.147
2510,1.138
2515,1.155
2520,1.168
2525,1.151
2530,1.133
2535,1.15
2540,1.129
2545,1.122
2550,1.146
2555,1.156
2560,1.148
2565,1.153
2570,1.152
2575,1.153
2580,1.149
2585,1.137
2590,1.171
2595,1.149
2600,1.15
2605,1.142
2610,1.135
2615,1.138
2620,1.118
2625,1.109
2630,1.117
2635,1.127
2640,1.113
2645,1.133
2650,1.136
2655,1.12
2660,1.152
2665,1.133
2670,1.136
2675,1.125
2680,1.128
2685,1.122
2690,1.158
2695,1.14
2700,1.139
2705,1.151
2710,1.16
2715,1.153
2720,1.13
2725,1.121
2730,1.119
2735,1.126
2740,1.148
2745,1.159
2750,1.16
2755,1.145
2760,1.164
2765,1.184
2770,1.202
2775,1.173
2780,1.151
2785,1.147
2790,1.167
2795,1.147
2800,1.157
2805,1.134
2810,1.129
2815,1.146
2820,1.156
2825,1.15
2830,1.141
2835,1.151
2840,1.132
2845,1.147
2850,1.149
2855,1.148
2860,1.117
2865,1.119
2870,1.155
2875,1.136
2880,1.117
2885,1.115
2890,1.128
2895,1.102
2900,1.11
2905,1.132
2910,1.152
2915,1.164
2920,1.14
2925,1.144
2930,1.113
2935,1.122
2940,1.115
2945,1.118
2950,1.132
2955,1.122
2960,1.11
2965,1.091
2970,1.1
2975,1.125
2980,1.143
2985,1.158
2990,1.148
2995,1.154
3000,1.161
3005,1.186
3010,1.166
3015,1.142
3020,1.137
3025,1.151
3030,1.142
3035,1.15
3040,1.15
3045,1.141
3050,1.138
3055,1.133
3060,1.138
3065,1.134
3070,1.147
3075,1.151
3080,1.169
3085,1.178
3090,1.142
3095,1.178
3100,1.173
3105,1.181
3110,1.18
3115,1.177
3120,1.171
3125,1.178
3130,1.145
3135,1.15
3140,1.147
3145,1.121
3150,1.143
3155,1.158
3160,1.174
3165,1.146
3170,1.174
3175,1.204
3180,1.177
3185,1.176
3190,1.196
3195,1.179
3200,1.185
3205,1.169
3210,1.178
3215,1.203
3220,1.186
3225,1.17
3230,1.192
3235,1.21
3240,1.202
3245,1.179
3250,1.178
3255,1.166
3260,1.193
3265,1.191
3270,1.154
3275,1.137
3280,1.144
3285,1.151
3290,1.161
3295,1.136
3300,1.134
3305,1.166
3310,1.146
3315,1.161
3320,1.189
3325,1.165
3330,1.156
3335,1.166
3340,1.177
3345,1.192
3350,1.182
3355,1.165
3360,1.183
3365,1.174
3370,1.182
3375,1.167
3380,1.169
3385,1.159
3390,1.167
3395,1.158
3400,1.16
3405,1.162
3410,1.15
3415,1.169
3420,1.173
3425,1.147
3430,1.137
3435,1.153
3440,1.142
3445,1.142
3450,1.115
3455,1.131
3460,1.153
3465,1.143
3470,1.16
3475,1.139
3480,1.137
3485,1.144
3490,1.139
3495,1.16
3500,1.153
3505,1.161
3510,1.153
3515,1.145
3520,1.142
3525,1.131
3530,1.122
3535,1.143
3540,1.145
3545,1.164
3550,1.158
3555,1.143
3560,1.141
3565,1.136
3570,1.123
3575,1.112
3580,1.105
3585,1.098
3590,1.116
3595,1.133
3600,1.158
3605,1.152
3610,1.146
3615,1.114
3620,1.116
3625,1.138
3630,1.139
3635,1.137
3640,1.139
3645,1.129
3650,1.155
3655,1.132
3660,1.121
3665,1.139
3670,1.166
3675,1.159
3680,1.165
3685,1.166
3690,1.147
3695,1.158
3700,1.151
3705,1.135
3710,1.126
3715,1.146
3720,1.132
3725,1.124
3730,1.115
3735,1.112
3740,1.109
3745,1.097
3750,1.128
3755,1.122
3760,1.097
3765,1.121
3770,1.116
3775,1.12
3780,1.126
3785,1.123
3790,1.111
3795,1.089
3800,1.08
3805,1.084
3810,1.099
3815,1.109
3820,1.136
3825,1.116
3830,1.134
3835,1.13
3840,1.127
3845,1.135
3850,1.147
3855,1.139
3860,1.145
3865,1.153
3870,1.152
3875,1.137
3880,1.119
3885,1.122
3890,1.141
3895,1.143
3900,1.162
3905,1.16
3910,1.162
3915,1.145
3920,1.138
3925,1.115
3930,1.117
3935,1.117
3940,1.117
3945,1.159
3950,1.126
3955,1.136
3960,1.127
3965,1.133
3970,1.117
3975,1.139
3980,1.144
3985,1.139
3990,1.145
3995,1.149
4000,1.155
4005,1.154
4010,1.173
4015,1.183
4020,1.173
4025,1.194
4030,1.218
4035,1.195
4040,1.186
4045,1.165
4050,1.185
4055,1.188
4060,1.181
4065,1.174
4070,1.196
4075,1.211
4080,1.182
4085,1.202
4090,1.198
4095,1.208
4100,1.204
4105,1.186
4110,1.184
4115,1.196
4120,1.219
4125,1.208
4130,1.196
4135,1.206
4140,1.199
4145,1.2
4150,1.186
4155,1.186
4160,1.182
4165,1.159
4170,1.187
4175,1.161
4180,1.143
4185,1.177
4190,1.165
4195,1.166
4200,1.146
4205,1.149
4210,1.165
4215,1.142
4220,1.136
4225,1.115
4230,1.142
4235,1.13
4240,1.137
4245,1.124
4250,1.11
4255,1.113
4260,1.146
4265,1.145
4270,1.154
4275,1.158
4280,1.147
4285,1.162
4290,1.139
4295,1.146
4300,1.131
4305,1.139
4310,1.137
4315,1.134
4320,1.149
4325,1.144
4330,1.158
4335,1.159
4340,1.143
4345,1.147
4350,1.149
4355,1.138
4360,1.143
4365,1.163
4370,1.161
4375,1.176
4380,1.162
4385,1.163
4390,1.198
4395,1.186
4400,1.192
4405,1.187
4410,1.194
4415,1.174
4420,1.192
4425,1.186
4430,1.18
4435,1.177
4440,1.187
4445,1.163
4450,1.153
4455,1.139
4460,1.152
4465,1.162
4470,1.179
4475,1.159
4480,1.163
4485,1.139
4490,1.148
4495,1.152
4500,1.151
4505,1.144
4510,1.145
4515,1.142
4520,1.159
4525,1.165
4530,1.163
4535,1.161
4540,1.158
4545,1.192
4550,1.202
4555,1.216
4560,1.184
4565,1.174
4570,1.164
4575,1.152
4580,1.169
4585,1.179
4590,1.16
4595,1.182
4600,1.2
4605,1.216
4610,1.197
4615,1.187
4620,1.174
4625,1.195
4630,1.184
4635,1.186
4640,1.18
4645,1.175
4650,1.193
4655,1.202
4660,1.214
4665,1.198
4670,1.192
4675,1.192
4680,1.204
4685,1.199
4690,1.201
4695,1.199
4700,1.185
4705,1.207
4710,1.196
4715,1.182
4720,1.182
4725,1.169
4730,1.154
4735,1.165
4740,1.167
4745,1.171
4750,1.167
4755,1.164
4760,1.184
4765,1.174
4770,1.163
4775,1.151
4780,1.141
4785,1.146
4790,1.144
4795,1.129
4800,1.133
4805,1.134
4810,1.147
4815,1.147
4820,1.144
4825,1.149
4830,1.149
4835,1.133
4840,1.165
4845,1.162
4850,1.193
4855,1.19
4860,1.17
4865,1.147
4870,1.166
4875,1.137
4880,1.141
4885,1.13
4890,1.154
4895,1.142
4900,1.151
4905,1.161
4910,1.153
4915,1.125
4920,1.13
4925,1.135
4930,1.151
4935,1.159
4940,1.149
4945,1.146
4950,1.15
4955,1.154
4960,1.153
4965,1.137
4970,1.164
4975,1.165
4980,1.169
4985,1.164
4990,1.137
4995,1.151
5000,1.185
5005,1.191
5010,1.186
5015,1.192
5020,1.225
5025,1.192
5030,1.185
5035,1.165
5040,1.191
5045,1.191
5050,1.167
5055,1.162
5060,1.188
5065,1.183
5070,1.185
5075,1.18
5080,1.189
5085,1.191
5090,1.187
5095,1.163
5100,1.159
5105,1.17
5110,1.124
5115,1.108
5120,1.106
5125,1.129
5130,1.123
5135,1.128
5140,1.126
5145,1.131
5150,1.117
5155,1.098
5160,1.121
5165,1.132
5170,1.115
5175,1.088
5180,1.098
5185,1.09
5190,1.07
5195,1.092
5200,1.108
5205,1.113
5210,1.088
5215,1.073
