"time","distance"
5,0.964
10,0.972
15,0.993
20,0.997
25,0.986
30,0.974
35,0.977
40,0.989
45,0.979
50,1.015
55,1.009
60,1.022
65,1.027
70,0.991
75,0.968
80,0.98
85,0.977
90,0.976
95,0.957
100,0.938
105,0.942
110,0.958
115,0.938
120,0.933
125,0.928
130,0.939
135,0.946
140,0.955
145,0.943
150,0.93
155,0.93
160,0.952
165,0.962
170,0.979
175,0.963
180,0.947
185,0.947
190,0.973
195,0.953
200,0.954
205,0.947
210,0.941
215,0.96
220,0.929
225,0.934
230,0.939
235,0.965
240,0.953
245,0.943
250,0.946
255,0.933
260,0.936
265,0.924
270,0.932
275,0.896
280,0.925
285,0.921
290,0.917
295,0.912
300,0.909
305,0.9
310,0.92
315,0.921
320,0.916
325,0.912
330,0.923
335,0.927
340,0.921
345,0.929
350,0.94
355,0.94
360,0.926
365,0.935
370,0.942
375,0.908
380,0.933
385,0.943
390,0.938
395,0.93
400,0.944
405,0.921
410,0.914
415,0.933
420,0.942
425,0.93
430,0.95
435,0.932
440,0.955
445,0.95
450,0.971
455,1.007
460,0.996
465,0.983
470,0.94
475,0.962
480,0.94
485,0.952
490,0.947
495,0.946
500,0.943
505,0.947
510,0.94
515,0.933
520,0.91
525,0.913
530,0.916
535,0.925
540,0.892
545,0.909
550,0.937
555,0.933
560,0.961
565,0.959
570,0.991
575,0.969
580,0.993
585,0.982
590,0.977
595,0.984
600,0.973
605,0.966
610,0.966
615,0.967
620,0.969
625,0.958
630,0.97
635,0.954
640,0.942
645,0.948
650,0.942
655,0.932
660,0.936
665,0.956
670,0.951
675,0.943
680,0.965
685,0.94
690,0.929
695,0.922
700,0.921
705,0.934
710,0.911
715,0.942
720,0.947
725,0.951
730,0.949
735,0.934
740,0.944
745,0.97
750,0.992
755,0.965
760,0.984
765,0.977
770,0.959
775,0.956
780,0.932
785,0.921
790,0.913
795,0.959
800,0.952
805,0.94
810,0.955
815,0.945
820,0.952
825,0.962
830,0.986
835,0.975
840,0.956
845,0.974
850,0.973
855,0.967
860,0.955
865,0.968
870,0.963
875,0.957
880,0.937
885,0.967
890,0.978
895,0.972
900,0.962
905,0.925
910,0.92
915,0.916
920,0.913
925,0.937
930,0.936
935,0.918
940,0.911
945,0.918
950,0.899
955,0.909
960,0.91
965,0.913
970,0.934
975,0.931
980,0.932
985,0.941
990,0.957
995,0.931
1000,0.941
1005,0.956
1010,0.948
1015,0.927
1020,0.95
1025,0.973
1030,0.983
1035,0.954
1040,0.97
1045,0.97
1050,0.965
1055,0.961
1060,0.956
1065,0.948
1070,0.941
1075,0.947
1080,0.942
1085,0.978
1090,0.989
1095,1.022
1100,0.977
1105,0.982
1110,0.981
1115,0.97
1120,0.982
1125,0.973
1130,0.965
1135,0.983
1140,1.011
1145,1.034
1150,1.003
1155,1.01
1160,1.009
1165,0.986
1170,0.971
1175,1.004
1180,0.968
1185,0.962
1190,0.971
1195,0.973
1200,0.972
1205,0.961
1210,0.96
1215,0.974
1220,0.954
1225,0.948
1230,0.952
1235,0.965
1240,0.974
1245,0.973
1250,0.989
1255,0.976
1260,0.972
1265,0.962
1270,0.942
1275,0.961
1280,0.947
1285,0.953
1290,0.942
1295,0.957
1300,0.973
1305,0.993
1310,0.979
1315,0.989
1320,0.985
1325,0.99
1330,0.989
1335,0.981
1340,0.953
1345,0.974
1350,0.985
1355,0.974
1360,0.947
1365,0.922
1370,0.932
1375,0.927
1380,0.925
1385,0.928
1390,0.936
1395,0.932
1400,0.93
1405,0.949
1410,0.956
1415,0.944
1420,0.923
1425,0.932
1430,0.935
1435,0.931
1440,0.939
1445,0.922
1450,0.947
1455,0.945
1460,0.94
1465,0.935
1470,0.939
1475,0.944
1480,0.942
1485,0.926
1490,0.957
