"time","distance"
5,1.074
10,1.085
15,1.078
20,1.078
25,1.061
30,1.062
35,1.102
40,1.09
45,1.073
50,1.081
55,1.106
60,1.092
65,1.084
70,1.083
75,1.1
80,1.094
85,1.092
90,1.062
95,1.087
100,1.071
105,1.082
110,1.089
115,1.1
120,1.081
125,1.077
130,1.072
135,1.064
140,1.06
145,1.049
150,1.056
155,1.066
160,1.048
165,1.064
170,1.058
175,1.053
180,1.044
185,1.057
190,1.059
195,1.06
200,1.074
205,1.06
210,1.092
215,1.081
220,1.063
225,1.08
230,1.075
235,1.098
240,1.068
245,1.069
250,1.093
255,1.115
260,1.121
265,1.146
270,1.129
275,1.129
280,1.082
285,1.096
290,1.061
295,1.061
300,1.064
305,1.086
310,1.076
315,1.096
320,1.083
325,1.097
330,1.083
335,1.095
340,1.099
345,1.087
350,1.092
355,1.079
360,1.095
365,1.089
370,1.086
375,1.08
380,1.096
385,1.09
390,1.126
395,1.117
400,1.1
405,1.111
410,1.093
415,1.102
420,1.082
425,1.084
430,1.074
435,1.083
440,1.083
445,1.085
450,1.095
455,1.094
460,1.074
465,1.064
470,1.067
475,1.086
480,1.075
485,1.08
490,1.083
495,1.084
500,1.074
505,1.072
510,1.074
515,1.086
520,1.094
525,1.074
530,1.065
535,1.059
540,1.094
545,1.088
550,1.111
555,1.085
560,1.099
565,1.093
570,1.079
575,1.08
580,1.064
585,1.064
590,1.086
595,1.085
600,1.091
605,1.078
610,1.062
615,1.043
620,1.051
625,1.07
630,1.078
635,1.047
640,1.08
645,1.046
650,1.044
655,1.035
660,1.074
665,1.108
670,1.084
675,1.067
680,1.064
685,1.056
690,1.045
695,1.039
700,1.075
705,1.089
710,1.082
715,1.07
720,1.05
725,1.085
730,1.089
735,1.086
740,1.11
745,1.115
750,1.105
755,1.063
760,1.095
765,1.099
770,1.068
775,1.083
780,1.113
785,1.096
790,1.094
795,1.086
800,1.08
805,1.066
810,1.049
815,1.07
820,1.095
825,1.095
830,1.096
835,1.098
840,1.07
845,1.086
850,1.085
855,1.1
860,1.117
865,1.092
870,1.085
875,1.064
880,1.084
885,1.066
890,1.074
895,1.065
900,1.052
905,1.062
910,1.052
915,1.043
920,1.079
925,1.087
930,1.085
935,1.092
940,1.102
945,1.097
950,1.09
955,1.071
960,1.042
965,1.04
970,1.035
975,1.015
980,1.041
985,1.063
990,1.088
995,1.09
1000,1.077
1005,1.068
1010,1.065
1015,1.067
1020,1.086
1025,1.089
1030,1.06
1035,1.079
1040,1.069
1045,1.07
1050,1.054
1055,1.06
1060,1.074
1065,1.074
1070,1.07
1075,1.056
1080,1.061
1085,1.078
1090,1.054
1095,1.068
1100,1.042
1105,1.075
1110,1.059
1115,1.038
1120,1.031
1125,1.04
1130,1.022
1135,1.04
1140,1.065
1145,1.05
1150,1.059
1155,1.026
1160,1.042
1165,1.036
1170,1.059
1175,1.068
1180,1.053
1185,1.061
1190,1.093
1195,1.081
1200,1.062
1205,1.047
1210,1.06
1215,1.066
1220,1.076
1225,1.057
1230,1.042
1235,1.052
1240,1.038
1245,1.053
1250,1.089
1255,1.091
1260,1.061
1265,1.08
1270,1.082
1275,1.075
1280,1.065
1285,1.054
1290,1.05
1295,1.07
1300,1.054
1305,1.047
1310,1.044
1315,1.052
1320,1.055
1325,1.079
1330,1.081
1335,1.079
1340,1.08
1345,1.064
1350,1.084
1355,1.065
1360,1.07
1365,1.066
1370,1.069
1375,1.055
1380,1.069
1385,1.062
1390,1.087
1395,1.086
1400,1.067
1405,1.074
1410,1.063
1415,1.063
1420,1.073
1425,1.083
1430,1.079
1435,1.075
1440,1.056
1445,1.069
1450,1.062
1455,1.033
1460,1.047
1465,1.051
1470,1.053
1475,1.066
1480,1.071
1485,1.081
1490,1.058
1495,1.063
1500,1.047
1505,1.069
1510,1.043
1515,1.039
1520,1.059
1525,1.044
1530,1.035
1535,1.037
1540,1.052
1545,1.043
1550,1.039
1555,1.037
1560,1.057
1565,1.072
1570,1.044
1575,1.069
1580,1.068
1585,1.082
1590,1.062
1595,1.06
1600,1.074
1605,1.063
1610,1.061
1615,1.087
1620,1.069
1625,1.074
1630,1.103
1635,1.101
1640,1.095
1645,1.118
1650,1.108
1655,1.09
1660,1.105
1665,1.103
1670,1.098
1675,1.078
1680,1.08
1685,1.062
1690,1.056
1695,1.063
1700,1.065
1705,1.049
1710,1.063
1715,1.069
1720,1.077
1725,1.079
1730,1.083
1735,1.082
1740,1.102
1745,1.091
1750,1.067
1755,1.041
1760,1.061
1765,1.088
1770,1.093
1775,1.073
1780,1.071
1785,1.06
1790,1.077
1795,1.064
1800,1.062
1805,1.076
1810,1.1
1815,1.087
1820,1.105
1825,1.102
1830,1.106
1835,1.122
1840,1.101
1845,1.084
1850,1.066
1855,1.077
1860,1.09
1865,1.093
1870,1.095
1875,1.082
1880,1.107
1885,1.127
1890,1.108
1895,1.11
1900,1.108
1905,1.109
1910,1.087
1915,1.127
1920,1.143
1925,1.121
1930,1.128
1935,1.145
1940,1.151
1945,1.131
1950,1.148
1955,1.118
1960,1.121
1965,1.112
1970,1.087
1975,1.135
1980,1.113
1985,1.094
1990,1.121
1995,1.118
2000,1.121
2005,1.136
2010,1.165
2015,1.113
2020,1.122
2025,1.093
2030,1.089
2035,1.073
2040,1.076
2045,1.092
2050,1.091
2055,1.072
2060,1.089
2065,1.091
2070,1.089
2075,1.091
2080,1.077
2085,1.097
2090,1.071
2095,1.072
2100,1.071
2105,1.074
2110,1.082
2115,1.057
2120,1.051
2125,1.051
2130,1.058
2135,1.051
2140,1.072
2145,1.06
2150,1.068
2155,1.067
2160,1.089
2165,1.096
2170,1.08
2175,1.06
2180,1.052
2185,1.074
2190,1.076
2195,1.096
2200,1.1
2205,1.085
2210,1.089
2215,1.102
2220,1.082
2225,1.056
2230,1.069
2235,1.112
2240,1.085
2245,1.092
2250,1.099
2255,1.123
2260,1.103
2265,1.087
2270,1.091
2275,1.077
2280,1.1
2285,1.091
2290,1.064
2295,1.061
2300,1.095
2305,1.114
2310,1.102
2315,1.091
2320,1.08
2325,1.068
2330,1.061
2335,1.062
2340,1.064
2345,1.09
2350,1.078
2355,1.074
2360,1.064
2365,1.058
2370,1.049
2375,1.058
2380,1.048
2385,1.046
2390,1.049
2395,1.073
2400,1.056
2405,1.07
2410,1.063
2415,1.058
2420,1.049
2425,1.056
2430,1.046
2435,1.068
2440,1.071
2445,1.072
2450,1.074
2455,1.089
2460,1.087
2465,1.095
2470,1.088
2475,1.102
2480,1.1
2485,1.092
2490,1.068
2495,1.046
2500,1.064
2505,1.069
2510,1.068
2515,1.06
2520,1.062
2525,1.079
2530,1.054
2535,1.068
2540,1.09
2545,1.073
2550,1.102
2555,1.119
2560,1.091
2565,1.079
2570,1.095
2575,1.085
2580,1.097
2585,1.074
2590,1.091
2595,1.082
2600,1.057
2605,1.085
2610,1.084
2615,1.086
2620,1.087
2625,1.084
2630,1.079
2635,1.057
2640,1.062
2645,1.068
2650,1.08
2655,1.106
2660,1.11
2665,1.076
2670,1.07
2675,1.05
2680,1.07
2685,1.063
2690,1.081
2695,1.083
2700,1.095
2705,1.054
2710,1.057
2715,1.052
2720,1.044
2725,1.058
2730,1.059
2735,1.047
2740,1.043
2745,1.077
2750,1.085
2755,1.067
2760,1.05
2765,1.063
2770,1.076
2775,1.069
2780,1.075
2785,1.067
2790,1.076
2795,1.074
2800,1.048
2805,1.024
2810,1.041
2815,1.058
2820,1.059
2825,1.08
2830,1.075
2835,1.079
2840,1.071
2845,1.058
2850,1.061
2855,1.076
2860,1.068
2865,1.074
2870,1.048
2875,1.073
2880,1.072
2885,1.103
2890,1.122
2895,1.093
2900,1.091
2905,1.083
2910,1.091
2915,1.112
2920,1.094
2925,1.094
2930,1.137
2935,1.124
2940,1.085
2945,1.092
2950,1.063
2955,1.088
2960,1.076
2965,1.076
2970,1.074
2975,1.059
2980,1.067
2985,1.083
2990,1.077
2995,1.06
3000,1.079
3005,1.059
3010,1.069
3015,1.042
3020,1.04
3025,1.04
3030,1.058
3035,1.063
3040,1.058
3045,1.077
3050,1.062
3055,1.06
3060,1.069
3065,1.051
3070,1.056
3075,1.046
3080,1.05
3085,1.034
3090,1.04
3095,1.057
3100,1.056
3105,1.043
3110,1.025
3115,1.04
3120,1.051
3125,1.044
3130,1.034
3135,1.055
3140,1.039
3145,1.034
3150,1.048
3155,1.068
3160,1.051
3165,1.064
3170,1.069
3175,1.072
3180,1.086
3185,1.09
3190,1.104
3195,1.077
3200,1.074
3205,1.048
3210,1.057
3215,1.067
3220,1.069
3225,1.072
3230,1.05
3235,1.061
3240,1.057
3245,1.06
3250,1.065
3255,1.054
3260,1.075
