"time","distance"
5,1.246
10,1.254
15,1.251
20,1.245
25,1.262
30,1.255
35,1.261
40,1.26
45,1.275
50,1.298
55,1.269
60,1.267
65,1.239
70,1.271
75,1.256
80,1.249
85,1.246
90,1.255
95,1.259
100,1.28
105,1.275
110,1.264
115,1.263
120,1.26
125,1.262
130,1.266
135,1.26
140,1.264
145,1.263
150,1.247
155,1.222
160,1.239
165,1.261
170,1.252
175,1.253
180,1.243
185,1.232
190,1.235
195,1.235
200,1.24
205,1.269
210,1.241
215,1.236
220,1.253
225,1.25
230,1.244
235,1.214
240,1.239
245,1.23
250,1.224
255,1.241
260,1.251
265,1.227
270,1.233
275,1.215
280,1.226
285,1.221
290,1.256
295,1.243
300,1.234
305,1.241
310,1.22
315,1.235
320,1.256
325,1.253
330,1.241
335,1.237
340,1.255
345,1.244
350,1.224
355,1.251
360,1.247
365,1.254
370,1.261
375,1.252
380,1.239
385,1.21
390,1.23
395,1.235
400,1.256
405,1.254
410,1.239
415,1.253
420,1.268
425,1.282
430,1.282
435,1.283
440,1.274
445,1.288
450,1.278
455,1.291
460,1.28
465,1.246
470,1.245
475,1.252
480,1.257
485,1.241
490,1.226
495,1.216
500,1.238
505,1.224
510,1.218
515,1.202
520,1.2
525,1.222
530,1.249
535,1.273
540,1.246
545,1.257
550,1.256
555,1.259
560,1.234
565,1.255
570,1.256
575,1.252
580,1.238
585,1.262
590,1.258
595,1.232
600,1.249
605,1.253
610,1.231
615,1.228
620,1.216
625,1.212
630,1.227
635,1.244
640,1.222
645,1.23
650,1.219
655,1.223
660,1.243
665,1.226
670,1.227
675,1.242
680,1.2
685,1.19
690,1.181
695,1.208
700,1.23
705,1.202
710,1.216
715,1.2
720,1.197
725,1.206
730,1.203
735,1.205
740,1.193
745,1.186
750,1.193
755,1.169
760,1.178
765,1.174
770,1.16
775,1.172
780,1.168
785,1.159
790,1.173
795,1.16
800,1.161
805,1.187
810,1.188
815,1.172
820,1.171
825,1.184
830,1.16
835,1.158
840,1.164
845,1.184
850,1.19
855,1.211
860,1.224
865,1.185
870,1.191
875,1.18
880,1.192
885,1.186
890,1.2
895,1.188
900,1.192
905,1.221
910,1.216
915,1.221
920,1.221
925,1.224
930,1.218
935,1.215
940,1.217
945,1.233
950,1.227
955,1.26
960,1.256
965,1.237
970,1.244
975,1.25
980,1.234
985,1.248
990,1.213
995,1.214
1000,1.223
1005,1.21
1010,1.19
1015,1.205
1020,1.213
1025,1.202
1030,1.21
1035,1.205
1040,1.216
1045,1.232
1050,1.233
1055,1.211
1060,1.201
1065,1.171
1070,1.191
1075,1.194
1080,1.176
1085,1.169
1090,1.163
1095,1.158
1100,1.18
1105,1.181
1110,1.174
1115,1.176
1120,1.205
1125,1.19
1130,1.171
1135,1.165
1140,1.162
1145,1.18
1150,1.155
1155,1.157
1160,1.165
1165,1.16
1170,1.179
1175,1.164
1180,1.167
1185,1.18
1190,1.17
1195,1.161
1200,1.172
1205,1.16
1210,1.169
