"time","distance"
5,0.929
10,0.928
15,0.919
20,0.928
25,0.915
30,0.949
35,0.949
40,0.926
45,0.923
50,0.933
55,0.941
60,0.945
65,0.953
70,0.964
75,0.957
80,0.957
85,0.95
90,0.951
95,0.957
100,0.95
105,0.927
110,0.917
115,0.949
120,0.971
125,0.956
130,0.964
135,0.952
140,0.924
145,0.911
150,0.935
155,0.954
160,0.97
165,0.984
170,0.969
175,0.959
180,0.967
185,0.98
190,0.982
195,0.952
200,0.965
205,0.955
210,0.947
215,0.951
220,0.947
225,0.93
230,0.927
235,0.946
240,0.942
245,0.934
250,0.954
255,0.949
260,0.977
265,0.959
270,0.966
275,0.95
280,0.96
285,0.962
290,0.999
295,0.988
300,0.98
305,0.986
310,0.96
315,0.956
320,0.96
325,0.958
330,0.966
335,0.98
340,0.974
345,0.978
350,0.974
355,0.951
360,0.95
365,0.928
370,0.922
375,0.932
380,0.918
385,0.947
390,0.945
395,0.946
400,0.961
405,0.961
410,0.961
415,0.956
420,0.954
425,0.964
430,0.961
435,0.954
440,0.953
445,0.927
450,0.917
455,0.911
460,0.91
465,0.923
470,0.927
475,0.954
480,0.933
485,0.935
490,0.94
495,0.924
500,0.941
505,0.962
510,0.958
515,0.939
520,0.94
525,0.946
530,0.98
535,0.99
540,0.986
545,0.967
550,0.953
555,0.962
560,0.951
565,0.949
570,0.954
575,0.955
580,0.942
585,0.97
590,0.959
595,0.967
600,0.978
605,0.937
610,0.938
615,0.924
620,0.908
625,0.905
630,0.898
635,0.916
640,0.917
645,0.892
650,0.913
655,0.921
660,0.908
665,0.924
670,0.924
675,0.934
680,0.96
685,0.948
690,0.951
695,0.953
700,0.973
705,0.986
710,0.99
715,0.996
720,0.988
725,0.949
730,0.945
735,0.943
740,0.967
745,0.957
750,0.952
755,0.948
760,0.955
765,0.952
770,0.947
775,0.946
780,0.92
785,0.92
790,0.948
795,0.946
800,0.919
805,0.94
810,0.955
815,0.956
820,0.946
825,0.944
830,0.927
835,0.918
840,0.924
845,0.923
850,0.945
855,0.946
860,0.934
865,0.955
870,0.931
875,0.936
880,0.916
885,0.943
890,0.935
895,0.96
900,0.969
905,0.985
910,1.001
915,0.993
920,0.991
925,0.985
930,0.998
935,0.97
940,0.979
945,0.955
950,0.964
955,0.969
960,0.982
965,0.978
970,0.982
975,0.991
980,1.002
985,0.97
990,0.969
995,0.979
1000,0.99
1005,0.995
1010,0.976
1015,0.991
