"time","distance"
5,0.978
10,0.982
15,0.956
20,0.982
25,0.965
30,0.98
35,0.952
40,0.964
45,0.981
50,0.963
55,1.018
60,1.026
65,0.99
70,0.981
75,0.976
80,0.975
85,0.966
90,0.995
95,0.98
100,0.996
105,0.971
110,0.961
115,0.956
120,0.991
125,0.991
130,0.963
135,0.983
140,0.985
145,0.98
150,0.97
155,0.979
160,0.991
165,0.994
170,1.004
175,0.983
180,0.963
185,0.969
190,0.982
195,0.987
200,0.976
205,0.948
210,0.933
215,0.959
220,0.95
225,0.963
230,0.949
235,0.95
240,0.974
245,0.981
250,0.943
255,0.982
260,0.97
265,0.956
270,0.973
275,0.973
280,0.96
285,0.964
290,0.956
295,0.957
300,0.956
305,0.966
310,0.982
315,0.999
320,0.972
325,0.983
330,0.975
335,0.958
340,0.969
345,0.966
350,0.958
355,0.964
360,0.935
365,0.94
370,0.958
375,0.982
380,0.97
385,0.993
390,0.992
395,0.989
400,0.995
405,0.996
410,0.996
415,0.984
420,0.985
425,0.978
430,0.953
435,0.968
440,0.96
445,0.967
450,0.939
455,0.948
460,0.962
465,0.969
470,0.991
475,0.973
480,0.978
485,0.994
490,0.97
495,0.996
500,0.977
505,0.972
510,0.972
515,0.967
520,0.969
525,0.967
530,0.993
535,0.971
540,0.972
545,0.938
550,0.958
555,0.968
560,0.955
565,0.975
570,0.99
575,0.981
580,0.972
585,0.989
590,0.987
595,0.96
600,0.994
605,0.992
610,0.969
615,0.962
620,0.958
625,0.989
630,0.976
635,0.985
640,0.993
645,0.998
650,0.981
655,0.973
660,0.988
665,1.01
670,1.006
675,0.994
680,1.012
685,0.99
690,0.978
695,0.951
700,0.973
705,0.972
710,0.979
715,0.972
720,0.978
725,0.993
730,0.975
735,0.956
740,0.967
745,0.972
750,0.958
755,0.952
760,0.924
765,0.938
770,0.941
775,0.923
780,0.941
785,0.978
790,0.961
795,0.943
800,0.951
805,0.957
810,0.959
815,0.932
820,0.957
825,0.96
830,0.954
835,0.967
840,0.984
845,0.972
850,0.971
855,0.963
860,0.961
865,0.965
870,0.971
875,0.975
880,0.957
885,0.966
890,0.977
895,0.955
900,0.965
905,0.975
910,0.978
915,0.962
920,0.956
925,0.938
930,0.937
935,0.949
940,0.953
945,0.941
950,0.956
955,0.944
960,0.942
965,0.973
970,0.945
975,0.959
980,0.97
985,0.947
990,0.931
995,0.958
1000,0.96
1005,0.973
1010,0.955
1015,0.962
1020,0.951
1025,0.996
1030,0.968
1035,0.971
1040,0.951
1045,0.964
1050,0.955
1055,0.948
1060,0.943
1065,0.949
1070,0.95
1075,0.951
1080,0.952
1085,0.943
1090,0.952
1095,0.956
1100,0.952
1105,0.967
1110,0.963
1115,0.989
1120,0.963
1125,0.981
1130,0.976
1135,1.002
1140,0.994
1145,0.996
1150,0.977
1155,0.955
1160,0.956
1165,0.943
1170,0.958
1175,0.952
1180,0.949
1185,0.963
1190,0.975
1195,0.946
1200,0.949
1205,0.935
1210,0.953
1215,0.959
1220,0.959
1225,0.955
1230,0.962
1235,0.946
1240,0.925
1245,0.931
1250,0.952
1255,0.962
1260,0.952
1265,0.924
1270,0.97
1275,0.977
1280,0.961
1285,0.969
1290,0.965
1295,0.98
1300,0.979
1305,0.979
