"time","distance"
5,1.206
10,1.227
15,1.2
20,1.181
25,1.167
30,1.194
35,1.167
40,1.176
45,1.18
50,1.191
55,1.2
60,1.204
65,1.198
70,1.194
75,1.211
80,1.204
85,1.214
90,1.22
95,1.234
100,1.225
105,1.209
110,1.226
115,1.213
120,1.221
125,1.221
130,1.231
135,1.229
140,1.262
145,1.244
150,1.238
155,1.225
160,1.2
165,1.236
170,1.255
175,1.244
180,1.241
185,1.227
190,1.232
195,1.238
200,1.215
205,1.207
210,1.187
215,1.18
220,1.201
225,1.208
230,1.249
235,1.219
240,1.223
245,1.232
250,1.228
255,1.217
260,1.202
265,1.213
270,1.201
275,1.168
280,1.178
285,1.175
290,1.185
295,1.22
300,1.216
305,1.221
310,1.199
315,1.206
320,1.202
325,1.189
330,1.187
335,1.19
340,1.177
345,1.186
350,1.169
355,1.194
360,1.191
365,1.175
370,1.188
375,1.174
380,1.185
385,1.2
390,1.201
395,1.223
400,1.221
405,1.244
410,1.254
415,1.251
420,1.22
425,1.217
430,1.204
435,1.183
440,1.173
445,1.168
450,1.17
455,1.16
460,1.146
465,1.131
470,1.115
475,1.131
480,1.162
485,1.184
490,1.179
495,1.187
500,1.18
505,1.177
510,1.162
515,1.161
520,1.153
525,1.156
530,1.141
535,1.145
540,1.14
545,1.15
550,1.157
555,1.166
560,1.143
565,1.142
570,1.13
575,1.144
580,1.168
585,1.148
590,1.135
595,1.16
600,1.18
605,1.171
610,1.166
615,1.146
620,1.142
625,1.155
630,1.163
635,1.151
640,1.161
645,1.15
650,1.138
655,1.15
660,1.143
665,1.144
670,1.139
675,1.163
680,1.161
685,1.153
690,1.148
695,1.163
700,1.179
705,1.181
710,1.184
715,1.174
720,1.163
725,1.162
730,1.153
735,1.15
740,1.148
745,1.164
750,1.175
755,1.16
760,1.135
765,1.144
770,1.152
775,1.159
780,1.174
785,1.166
790,1.16
795,1.162
800,1.142
805,1.155
810,1.166
815,1.173
820,1.131
825,1.146
830,1.153
835,1.147
840,1.138
845,1.142
850,1.177
855,1.169
860,1.135
865,1.148
870,1.15
875,1.143
880,1.163
885,1.203
890,1.207
895,1.195
900,1.168
905,1.168
910,1.195
915,1.146
920,1.16
925,1.187
930,1.205
935,1.223
940,1.211
945,1.199
950,1.2
955,1.193
960,1.194
965,1.222
970,1.217
975,1.208
980,1.234
985,1.228
990,1.245
995,1.237
1000,1.257
1005,1.236
1010,1.214
1015,1.223
1020,1.223
1025,1.202
1030,1.216
1035,1.222
1040,1.216
1045,1.206
1050,1.157
1055,1.161
1060,1.163
1065,1.143
1070,1.157
1075,1.157
1080,1.162
1085,1.172
1090,1.168
1095,1.192
1100,1.178
1105,1.163
1110,1.153
1115,1.134
1120,1.162
1125,1.134
1130,1.151
1135,1.148
1140,1.128
1145,1.132
1150,1.142
1155,1.139
1160,1.106
1165,1.129
1170,1.154
1175,1.139
1180,1.138
1185,1.145
1190,1.149
1195,1.125
1200,1.149
1205,1.121
1210,1.146
1215,1.148
1220,1.123
1225,1.15
1230,1.159
1235,1.166
1240,1.139
1245,1.155
1250,1.166
1255,1.185
1260,1.164
1265,1.15
1270,1.177
1275,1.162
1280,1.16
1285,1.174
1290,1.18
1295,1.182
1300,1.176
1305,1.188
1310,1.165
1315,1.157
1320,1.166
1325,1.166
1330,1.154
1335,1.148
1340,1.139
1345,1.144
1350,1.158
1355,1.152
1360,1.152
1365,1.152
1370,1.163
1375,1.168
1380,1.158
1385,1.164
1390,1.171
1395,1.133
1400,1.143
1405,1.123
1410,1.119
1415,1.129
1420,1.105
1425,1.13
1430,1.1
1435,1.106
1440,1.102
1445,1.107
1450,1.128
1455,1.126
1460,1.133
1465,1.151
1470,1.139
1475,1.113
1480,1.136
1485,1.122
1490,1.105
1495,1.123
1500,1.13
1505,1.14
1510,1.155
1515,1.145
1520,1.146
1525,1.141
1530,1.145
1535,1.139
1540,1.126
1545,1.139
1550,1.135
1555,1.127
1560,1.132
1565,1.136
1570,1.124
1575,1.109
1580,1.084
1585,1.102
1590,1.095
1595,1.092
1600,1.081
1605,1.101
1610,1.106
1615,1.116
1620,1.14
1625,1.118
1630,1.087
1635,1.092
1640,1.099
1645,1.109
1650,1.112
1655,1.126
1660,1.118
1665,1.119
1670,1.115
1675,1.105
1680,1.124
1685,1.135
1690,1.137
1695,1.141
