"time","distance"
5,0.945
10,0.963
15,0.984
20,0.997
25,0.991
30,0.981
35,0.989
40,0.96
45,0.972
50,0.943
55,0.967
60,0.957
65,0.965
70,0.984
75,0.988
80,0.987
85,0.97
90,0.989
95,0.97
100,0.972
105,0.978
110,0.972
115,0.963
120,0.958
125,0.952
130,0.968
135,0.963
140,0.944
145,0.956
150,0.941
155,0.938
160,0.977
165,0.951
170,0.957
175,0.971
180,0.99
185,0.984
190,0.995
195,0.962
200,0.994
205,1.01
210,0.994
215,0.981
220,0.994
225,0.984
230,0.992
235,0.999
240,1.006
245,1.015
250,1.017
255,0.987
260,0.975
265,0.958
270,0.98
275,0.969
280,0.987
285,0.969
290,0.959
295,0.963
300,0.949
305,0.947
310,0.985
315,0.979
320,0.971
325,0.994
330,0.981
335,0.999
340,1.003
345,1.013
350,0.99
355,1.007
360,1.012
365,1.012
370,0.976
375,0.999
380,0.978
385,0.966
390,0.975
395,0.979
400,0.994
405,0.989
410,0.952
415,0.968
420,0.98
425,0.967
430,0.976
435,0.976
440,0.978
445,0.96
450,0.978
455,0.979
460,0.984
465,0.994
470,1.02
475,1.017
480,1.016
485,0.97
490,0.978
495,0.949
500,0.955
505,0.958
510,0.973
515,0.966
520,0.977
525,0.975
530,1.004
535,0.999
540,0.997
545,0.98
550,0.978
555,0.996
560,0.99
565,0.972
570,0.98
575,0.938
580,0.956
585,0.977
590,0.984
595,0.966
600,0.975
605,1.008
610,0.991
615,0.994
620,0.987
625,0.981
630,0.972
635,0.985
640,0.981
645,0.985
650,0.97
655,0.979
660,0.945
665,0.937
670,0.94
675,0.941
680,0.947
685,0.956
690,0.981
695,0.964
700,0.965
705,0.984
710,1.018
715,1.021
720,0.996
725,0.994
730,1.005
735,1.016
740,1.006
745,1.002
750,0.991
755,0.994
760,0.987
765,0.983
770,0.964
775,0.975
780,0.985
785,0.962
790,0.955
795,0.972
800,0.975
805,0.998
810,1.016
815,0.998
820,0.984
825,1.005
830,0.978
835,0.958
840,0.968
845,0.964
850,0.968
855,0.978
860,0.976
865,1.005
870,0.996
875,0.992
880,1.008
885,0.999
890,0.993
895,0.999
900,1.002
905,1.013
910,1.001
915,0.992
920,0.981
925,1.004
930,1.019
935,1.002
940,1.021
945,1.007
950,1.026
955,1.019
960,1.004
965,0.993
970,0.989
975,1
980,1.003
985,0.987
990,0.985
995,0.998
1000,1.002
1005,0.999
1010,1
1015,0.992
1020,0.987
1025,0.991
1030,0.993
1035,0.989
1040,0.983
1045,1
1050,1.003
1055,1.01
1060,1.019
1065,1.01
1070,1.018
1075,1.015
1080,1.007
1085,0.974
1090,0.971
1095,0.943
1100,0.938
1105,0.957
1110,0.989
1115,0.986
1120,0.99
1125,0.967
1130,0.978
1135,0.972
1140,0.976
1145,0.959
1150,0.976
1155,0.962
1160,0.973
1165,0.959
1170,0.957
1175,0.998
1180,0.984
1185,0.975
1190,0.987
1195,0.985
1200,0.962
1205,0.972
1210,0.972
1215,0.961
1220,0.959
1225,0.948
1230,0.965
1235,0.97
1240,0.975
1245,0.988
1250,0.998
1255,0.984
1260,0.977
1265,1.002
1270,0.996
1275,1.001
1280,0.996
1285,0.959
1290,0.967
1295,0.963
1300,0.968
1305,0.978
1310,0.989
1315,0.988
1320,0.988
1325,0.986
1330,0.978
1335,0.998
1340,0.991
1345,0.987
1350,1.001
1355,1.038
1360,1.02
1365,0.992
1370,0.988
1375,0.986
1380,1.004
1385,1
1390,0.948
1395,0.981
1400,0.953
1405,0.966
1410,0.94
1415,0.945
1420,0.955
1425,0.975
1430,0.975
1435,0.95
1440,0.966
1445,0.969
1450,0.952
1455,0.936
1460,0.937
1465,0.952
1470,0.927
1475,0.942
1480,0.931
1485,0.933
1490,0.94
1495,0.956
1500,0.943
1505,0.947
1510,0.96
1515,0.95
1520,0.952
1525,0.948
1530,0.965
1535,0.93
1540,0.962
1545,0.966
1550,0.954
1555,0.953
1560,0.941
1565,0.956
1570,0.942
1575,0.973
1580,0.947
1585,0.964
1590,0.98
1595,0.966
1600,0.951
1605,0.978
1610,0.987
1615,0.974
1620,0.977
1625,0.986
1630,0.937
1635,0.972
1640,1.013
1645,1.002
1650,0.981
1655,0.981
1660,0.977
1665,1.001
1670,0.974
1675,0.957
1680,0.959
1685,0.949
1690,0.935
1695,0.949
1700,0.959
1705,0.951
1710,0.977
1715,0.957
1720,0.934
1725,0.952
1730,0.982
1735,0.971
1740,0.966
1745,0.978
1750,0.967
1755,0.95
1760,0.954
1765,0.94
1770,0.936
1775,0.934
1780,0.95
1785,0.94
1790,0.96
1795,0.956
1800,0.95
1805,0.954
1810,0.954
1815,0.949
1820,0.971
1825,0.966
1830,0.966
1835,0.96
1840,0.966
1845,0.988
1850,0.977
1855,0.957
1860,0.944
1865,0.944
1870,0.943
1875,0.92
1880,0.921
1885,0.93
1890,0.924
1895,0.951
1900,0.918
1905,0.951
1910,0.943
1915,0.936
1920,0.932
1925,0.948
1930,0.931
1935,0.944
1940,0.927
1945,0.941
1950,0.943
1955,0.934
1960,0.959
1965,0.988
1970,0.958
1975,0.944
1980,0.954
1985,0.959
1990,0.933
1995,0.95
2000,0.951
2005,0.951
2010,0.935
2015,0.93
2020,0.933
2025,0.931
2030,0.95
2035,0.951
2040,0.955
2045,0.955
2050,0.96
2055,0.973
2060,0.975
2065,0.961
2070,0.948
2075,0.955
2080,0.959
2085,0.954
2090,0.971
2095,0.988
2100,0.972
2105,0.965
2110,0.956
2115,0.957
2120,0.981
2125,0.97
2130,0.944
2135,0.944
2140,0.953
2145,0.961
2150,0.975
2155,0.984
2160,0.967
2165,0.987
2170,0.99
2175,0.989
2180,1.015
2185,1.014
2190,0.991
2195,0.995
2200,0.997
2205,1.004
2210,0.987
2215,0.966
2220,0.974
2225,0.971
2230,1.002
2235,0.968
2240,0.979
2245,0.972
2250,0.944
2255,0.977
2260,0.962
2265,0.976
2270,0.974
2275,0.969
2280,0.991
2285,1.008
2290,1.017
2295,1.032
2300,1.012
2305,1.02
2310,0.963
2315,0.978
2320,0.978
2325,0.976
2330,0.966
2335,0.957
2340,0.929
2345,0.945
2350,0.95
2355,0.929
2360,0.971
2365,0.969
2370,0.961
2375,0.97
2380,0.97
2385,0.972
2390,0.966
2395,0.956
2400,0.953
2405,0.963
2410,0.975
2415,0.978
2420,0.969
2425,0.972
2430,0.991
2435,0.995
2440,0.973
2445,0.984
2450,1.006
2455,0.99
2460,0.998
2465,1.006
2470,1.001
2475,1.02
2480,0.99
2485,1.011
2490,1.033
2495,1.021
2500,1.004
2505,0.998
2510,0.994
2515,1.018
2520,1.026
2525,1.013
2530,0.994
2535,0.983
2540,0.976
2545,0.976
2550,0.997
2555,0.985
2560,0.973
2565,0.938
2570,0.946
2575,0.928
2580,0.947
2585,0.948
2590,0.96
2595,0.971
2600,0.974
2605,0.993
2610,0.976
2615,0.976
2620,0.981
2625,0.967
2630,0.965
2635,0.969
2640,0.961
2645,0.973
2650,0.968
2655,0.934
2660,0.947
2665,0.955
2670,0.974
2675,0.968
2680,0.967
2685,0.973
2690,0.982
2695,0.959
2700,0.959
2705,0.96
2710,0.966
2715,0.958
2720,0.968
2725,0.979
2730,0.985
2735,0.958
2740,0.942
2745,0.957
2750,0.962
2755,0.961
2760,0.986
2765,0.979
2770,0.996
2775,0.988
2780,0.995
2785,0.993
2790,0.993
2795,0.974
2800,0.952
2805,0.957
2810,0.946
2815,0.972
2820,0.968
2825,0.963
2830,0.975
2835,0.987
2840,0.962
2845,0.97
2850,0.985
2855,0.974
2860,0.964
2865,0.95
2870,0.925
2875,0.952
2880,0.943
2885,0.952
2890,0.96
2895,0.943
2900,0.972
2905,0.986
2910,0.985
2915,0.997
2920,0.976
2925,0.982
2930,0.973
2935,0.975
2940,0.975
2945,0.958
2950,0.952
2955,0.958
2960,0.975
2965,0.983
2970,0.978
2975,0.987
2980,0.992
2985,1.003
2990,1.009
2995,1.007
3000,1.014
3005,0.996
3010,0.984
3015,1.012
3020,0.995
3025,0.999
3030,0.987
3035,1.017
3040,0.983
3045,0.977
3050,0.963
3055,0.974
3060,0.976
3065,1.001
3070,0.965
3075,0.964
3080,0.967
3085,0.966
3090,0.996
3095,0.999
3100,1.014
3105,0.999
3110,0.973
3115,0.951
3120,0.986
3125,0.988
3130,0.979
3135,0.973
3140,0.961
3145,0.977
3150,0.964
3155,0.974
3160,0.981
3165,0.972
3170,0.981
3175,0.973
3180,0.987
3185,0.992
3190,0.984
3195,0.964
3200,0.981
3205,0.989
3210,0.976
3215,0.97
3220,0.973
3225,0.976
3230,1.001
3235,1.005
3240,0.993
3245,0.951
3250,0.969
3255,0.962
3260,0.966
3265,0.987
3270,0.959
3275,0.961
3280,0.944
3285,0.938
3290,0.94
3295,0.946
3300,0.961
3305,0.953
3310,0.951
3315,0.963
3320,0.955
3325,0.944
3330,0.937
3335,0.958
3340,0.961
3345,0.962
3350,0.938
3355,0.942
3360,0.963
3365,0.976
3370,0.98
3375,0.976
3380,0.987
3385,0.962
3390,0.957
3395,0.966
3400,0.985
3405,0.976
3410,0.977
3415,1.005
3420,0.988
3425,0.972
3430,0.975
3435,0.956
3440,0.963
3445,0.998
3450,0.959
3455,0.993
3460,0.988
3465,0.983
3470,0.997
3475,0.979
3480,0.962
3485,0.949
3490,0.977
3495,0.988
3500,0.974
3505,0.962
3510,0.958
3515,0.95
3520,0.938
3525,0.945
3530,0.952
3535,0.957
3540,0.932
3545,0.96
3550,0.937
3555,0.936
3560,0.915
3565,0.917
3570,0.907
3575,0.934
3580,0.937
3585,0.939
3590,0.933
3595,0.942
3600,0.918
3605,0.91
3610,0.901
3615,0.934
3620,0.927
3625,0.929
3630,0.931
3635,0.944
3640,0.934
3645,0.945
3650,0.949
3655,0.957
3660,0.968
3665,0.96
3670,0.963
3675,0.966
3680,0.936
3685,0.949
3690,0.949
3695,0.988
3700,0.974
3705,0.967
3710,0.977
3715,0.996
3720,1.008
3725,0.995
3730,0.974
3735,0.947
3740,0.969
3745,0.945
3750,0.945
3755,0.95
3760,0.952
3765,0.954
3770,0.962
3775,0.968
3780,0.97
3785,0.979
3790,0.97
3795,0.995
3800,0.99
3805,0.987
3810,0.968
3815,0.97
3820,0.93
3825,0.951
3830,0.962
3835,0.959
3840,0.95
3845,0.966
3850,0.959
3855,0.98
3860,0.97
3865,0.993
3870,0.978
3875,0.974
3880,0.958
3885,0.94
3890,0.951
3895,0.951
3900,0.964
3905,0.964
3910,0.971
3915,0.972
3920,0.984
3925,0.974
3930,0.935
3935,0.959
3940,0.96
3945,0.949
3950,0.95
3955,0.974
3960,0.966
3965,0.968
3970,0.952
3975,0.981
3980,0.994
3985,0.977
3990,0.945
3995,0.949
4000,0.953
4005,0.954
4010,0.933
4015,0.949
4020,0.949
4025,0.972
4030,0.962
4035,0.965
4040,0.957
4045,0.962
4050,0.964
4055,0.982
4060,0.994
4065,0.965
4070,0.952
4075,0.967
4080,0.967
4085,0.98
4090,0.988
4095,0.979
4100,0.998
4105,1.001
4110,0.999
4115,0.983
4120,0.987
4125,0.983
4130,0.978
4135,0.966
4140,0.946
4145,0.974
4150,0.963
4155,0.948
4160,0.94
4165,0.936
4170,0.929
4175,0.939
4180,0.962
4185,0.948
4190,0.95
4195,0.981
4200,0.952
4205,0.962
4210,0.958
4215,0.963
4220,0.951
4225,0.963
4230,0.968
4235,0.943
4240,0.961
4245,0.978
4250,0.974
4255,0.982
4260,0.966
4265,0.968
4270,0.942
4275,0.951
4280,0.946
4285,0.942
4290,0.953
4295,0.931
4300,0.944
4305,0.941
4310,0.936
4315,0.928
4320,0.968
4325,1.003
4330,0.99
4335,0.983
4340,0.991
4345,0.967
4350,0.948
4355,0.945
4360,0.97
4365,0.956
4370,0.955
4375,0.958
4380,0.961
4385,0.976
4390,0.978
4395,0.982
4400,0.967
4405,0.945
4410,0.935
4415,0.903
4420,0.946
4425,0.962
4430,0.939
4435,0.943
4440,0.959
4445,0.959
4450,0.939
4455,0.948
4460,0.944
4465,0.944
4470,0.957
4475,0.954
4480,0.963
4485,0.962
4490,0.942
4495,0.951
4500,0.938
4505,0.955
4510,0.943
4515,0.951
4520,0.969
4525,0.946
4530,0.941
4535,0.965
4540,0.94
4545,0.932
4550,0.956
4555,0.945
4560,0.932
4565,0.932
4570,0.934
4575,0.938
4580,0.965
4585,0.927
4590,0.919
4595,0.927
4600,0.944
4605,0.929
4610,0.916
4615,0.935
4620,0.929
4625,0.946
4630,0.958
4635,0.952
4640,0.951
4645,0.951
4650,0.949
4655,0.959
4660,0.987
4665,0.983
4670,0.964
4675,0.989
4680,0.97
4685,0.976
4690,0.962
4695,0.977
4700,0.992
4705,0.999
4710,1.001
4715,0.995
4720,0.993
4725,0.963
4730,0.964
4735,0.964
4740,0.947
4745,0.971
4750,0.961
4755,0.959
4760,0.966
4765,0.937
4770,0.939
4775,0.946
4780,0.961
4785,0.96
4790,0.954
4795,0.956
4800,0.945
4805,0.935
4810,0.968
4815,0.944
4820,0.924
4825,0.94
4830,0.951
4835,0.946
4840,0.954
4845,0.991
4850,0.96
4855,0.95
4860,0.954
4865,0.945
4870,0.935
4875,0.933
4880,0.956
4885,0.944
4890,0.946
4895,0.92
4900,0.937
4905,0.917
4910,0.947
4915,0.939
4920,0.958
4925,0.955
4930,0.925
4935,0.925
4940,0.916
4945,0.926
4950,0.944
4955,0.937
4960,0.95
4965,0.958
4970,0.957
4975,0.982
4980,0.977
4985,0.973
4990,0.947
4995,0.957
5000,0.968
5005,0.959
5010,0.952
5015,0.969
5020,0.971
5025,0.93
5030,0.949
5035,0.938
5040,0.933
5045,0.934
5050,0.943
5055,0.966
5060,0.962
5065,0.964
5070,0.993
5075,0.955
5080,0.968
5085,0.968
5090,0.959
5095,0.948
5100,0.96
5105,0.95
5110,0.958
5115,0.972
5120,0.977
5125,0.949
5130,0.947
5135,0.947
5140,0.967
5145,0.972
5150,0.964
5155,0.962
5160,0.947
5165,0.987
5170,0.973
5175,0.955
5180,0.963
5185,0.962
5190,0.961
5195,0.959
5200,0.955
5205,0.95
5210,0.932
5215,0.926
5220,0.917
5225,0.913
5230,0.944
5235,0.935
5240,0.952
5245,0.945
5250,0.955
5255,0.967
5260,0.958
5265,0.971
5270,0.986
5275,0.98
5280,0.974
5285,0.97
5290,0.968
5295,0.977
5300,0.958
5305,0.963
5310,0.961
5315,0.969
5320,0.975
5325,0.979
5330,0.99
5335,0.978
5340,0.973
5345,0.964
5350,0.969
5355,0.965
5360,0.974
5365,0.967
5370,0.966
5375,0.973
5380,1.004
5385,0.98
5390,0.973
5395,0.975
5400,0.978
5405,0.996
5410,0.991
5415,1.007
5420,0.978
5425,1.006
5430,0.997
5435,1.006
5440,0.995
5445,0.996
5450,0.999
5455,1.003
5460,1.012
5465,0.999
5470,0.992
5475,0.998
5480,1.008
5485,1.016
5490,1.011
5495,0.986
5500,0.991
5505,0.971
5510,0.965
5515,0.965
5520,0.947
5525,0.953
5530,0.971
5535,0.967
5540,0.98
5545,0.974
5550,0.977
5555,0.969
5560,0.952
5565,0.957
5570,0.981
5575,0.992
5580,0.992
5585,0.972
5590,0.973
5595,0.979
5600,0.993
5605,1.011
5610,1.016
5615,0.994
5620,1.01
5625,1.017
5630,1.009
5635,1.004
5640,0.991
5645,0.996
5650,0.991
5655,0.975
5660,0.974
5665,0.956
5670,0.93
5675,0.954
5680,0.958
5685,0.973
5690,0.976
5695,0.983
5700,0.979
5705,0.96
5710,0.973
5715,0.973
5720,0.96
5725,0.957
5730,0.961
5735,0.965
5740,0.953
5745,0.962
5750,0.963
5755,0.971
5760,0.976
5765,0.984
5770,0.979
5775,0.961
5780,0.966
5785,0.973
5790,0.971
5795,0.96
5800,0.973
5805,0.975
5810,0.953
5815,0.938
5820,0.95
5825,0.961
5830,0.964
5835,0.969
5840,0.985
5845,0.974
5850,0.98
5855,0.966
5860,0.972
5865,0.955
5870,0.943
5875,0.955
5880,0.959
5885,0.964
5890,0.975
5895,0.974
5900,0.959
5905,0.958
5910,0.962
5915,1.005
5920,1.021
5925,0.986
5930,0.978
5935,0.984
5940,1.011
5945,0.989
5950,0.989
5955,0.978
5960,0.972
5965,0.958
5970,0.988
5975,0.996
5980,0.972
5985,0.986
5990,0.978
5995,0.967
6000,0.959
6005,0.946
6010,0.964
6015,0.997
6020,0.982
6025,0.995
6030,0.974
6035,0.968
6040,0.936
6045,0.954
6050,0.943
6055,0.945
6060,0.954
6065,0.953
6070,0.968
6075,0.96
6080,0.983
6085,0.977
6090,0.966
6095,0.939
6100,0.958
6105,0.946
6110,0.949
6115,0.951
6120,0.955
6125,0.947
6130,0.953
6135,0.94
6140,0.938
6145,0.946
6150,0.953
6155,0.95
6160,0.966
6165,0.948
6170,0.958
6175,0.956
6180,0.96
6185,0.957
