"time","distance"
5,0.978
10,0.973
15,0.95
20,0.961
25,0.965
30,0.982
35,0.967
40,0.959
45,0.947
50,0.963
55,0.981
60,0.98
65,0.961
70,0.959
75,0.95
80,0.949
85,0.935
90,0.923
95,0.912
100,0.94
105,0.92
110,0.949
115,0.961
120,0.971
125,0.98
130,0.969
135,0.958
140,0.97
145,0.972
150,0.973
155,0.97
160,0.986
165,0.966
170,0.963
175,0.963
180,0.967
185,0.97
190,0.963
195,0.965
200,0.966
205,0.951
210,0.942
215,0.954
220,0.967
225,0.963
230,0.954
235,0.992
240,0.99
245,0.983
250,0.982
255,0.95
260,0.975
265,0.975
270,0.969
275,0.969
280,0.969
285,0.994
290,0.98
295,0.993
300,0.962
305,0.946
310,0.934
315,0.947
320,0.956
325,0.931
330,0.947
335,0.936
340,0.936
345,0.934
350,0.952
355,0.942
360,0.935
365,0.939
370,0.951
375,0.955
380,0.958
385,0.969
390,0.95
395,0.959
400,0.947
405,0.969
410,0.968
415,0.997
420,1.001
425,0.986
430,0.978
435,0.969
440,0.965
445,0.959
450,0.938
455,0.92
460,0.936
465,0.955
470,0.95
475,0.947
480,0.942
485,0.933
490,0.925
495,0.931
500,0.932
505,0.918
510,0.91
515,0.951
520,0.976
525,1.009
530,0.972
535,0.956
540,0.939
545,0.935
550,0.944
555,0.94
560,0.984
565,0.979
570,0.979
575,0.978
580,0.976
585,0.991
590,0.985
595,0.969
600,0.972
605,0.977
610,0.974
615,0.978
620,0.958
625,0.952
630,0.941
635,0.96
640,0.951
645,0.978
650,0.971
655,0.993
660,0.973
665,0.958
670,0.97
675,0.969
680,0.973
685,0.952
690,0.932
695,0.944
700,0.951
705,0.953
710,0.985
715,1.013
720,1.009
725,0.999
730,0.998
735,0.98
740,0.975
745,0.954
750,0.958
755,0.963
760,0.971
765,0.983
770,0.98
775,0.967
780,0.971
785,0.966
790,0.972
795,0.957
800,0.968
805,0.991
810,0.96
815,0.944
820,0.937
825,0.954
830,0.943
835,0.957
840,0.986
845,0.985
850,0.961
855,0.976
860,0.968
865,0.974
870,0.96
875,0.954
880,0.953
885,0.952
890,0.944
895,0.917
900,0.947
905,0.958
910,0.943
915,0.96
920,0.974
925,0.996
930,0.979
935,0.953
940,0.962
945,0.962
950,0.963
955,0.957
960,0.97
965,0.968
970,0.974
975,0.964
980,0.951
985,0.967
990,0.977
995,0.965
1000,0.921
1005,0.944
1010,0.97
1015,0.965
1020,0.956
1025,0.923
1030,0.933
1035,0.956
1040,0.962
1045,0.949
1050,0.957
1055,0.96
1060,0.96
1065,0.954
1070,0.95
1075,0.95
1080,0.928
1085,0.925
1090,0.926
1095,0.977
1100,0.957
1105,0.94
1110,0.934
1115,0.943
1120,0.945
1125,0.96
1130,0.97
1135,0.981
1140,0.943
1145,0.966
1150,0.983
1155,0.964
1160,0.988
1165,0.967
1170,0.972
1175,0.963
1180,0.979
1185,0.989
1190,1.018
1195,1.005
1200,1.002
1205,0.974
1210,0.989
1215,0.979
1220,0.987
1225,0.991
1230,0.974
1235,0.969
1240,0.973
1245,0.958
1250,0.96
1255,0.959
1260,0.966
1265,0.954
1270,0.96
1275,0.944
1280,0.959
1285,0.965
1290,0.988
1295,0.971
1300,0.96
1305,0.953
1310,0.944
1315,0.963
1320,0.966
1325,0.945
1330,0.931
1335,0.932
1340,0.953
1345,0.937
1350,0.95
1355,0.956
1360,0.953
1365,0.947
1370,0.957
1375,0.962
1380,0.948
1385,0.959
1390,0.947
1395,0.951
1400,0.962
1405,0.949
1410,0.933
1415,0.96
1420,0.949
1425,0.937
1430,0.942
1435,0.93
1440,0.953
1445,0.976
1450,0.969
1455,0.961
1460,0.97
1465,0.978
1470,0.962
1475,0.928
1480,0.934
1485,0.938
1490,0.933
1495,0.959
1500,0.963
1505,0.961
1510,0.978
1515,0.996
1520,0.972
1525,0.987
1530,0.991
1535,0.982
1540,0.984
1545,0.977
1550,0.967
1555,0.954
1560,0.99
1565,0.996
1570,1.003
1575,0.985
1580,0.959
1585,0.964
1590,0.953
1595,0.969
1600,0.963
1605,0.958
1610,0.952
1615,0.951
1620,0.957
1625,0.988
1630,0.99
1635,1.015
1640,1.011
1645,1.005
1650,0.996
1655,0.987
1660,0.984
1665,1.015
1670,1.004
1675,1.013
1680,1.015
1685,0.978
1690,0.993
1695,1.003
1700,0.98
1705,0.993
1710,0.979
1715,0.998
1720,0.987
1725,0.972
1730,0.989
1735,1.006
1740,1
1745,1
1750,1
1755,0.991
1760,1.009
1765,1.006
1770,1.014
1775,1.007
1780,0.987
1785,0.991
1790,1.018
1795,1.031
1800,1.031
1805,1.004
1810,0.99
1815,1.005
1820,0.98
1825,0.979
1830,0.963
1835,0.966
1840,0.944
1845,0.975
1850,0.967
1855,0.981
1860,0.999
1865,0.974
1870,0.97
1875,1.005
1880,0.989
1885,0.974
1890,0.982
1895,1.004
1900,0.983
1905,0.978
1910,0.979
1915,0.992
1920,0.99
1925,0.994
1930,0.973
1935,0.989
1940,0.994
1945,0.978
1950,0.983
1955,0.965
1960,0.947
1965,0.96
1970,0.984
1975,0.979
1980,0.94
1985,0.949
1990,0.964
1995,0.957
2000,0.948
2005,0.936
2010,0.939
2015,0.933
2020,0.944
2025,0.928
2030,0.944
2035,0.978
2040,0.974
2045,0.986
2050,0.985
2055,0.958
2060,0.949
2065,0.969
2070,0.957
2075,0.981
2080,0.982
2085,0.976
2090,0.988
2095,0.99
2100,0.959
2105,0.976
2110,0.97
2115,0.977
2120,0.994
2125,0.985
2130,0.994
2135,0.993
2140,0.97
2145,0.979
2150,0.965
2155,0.954
2160,0.966
2165,0.991
2170,0.955
2175,0.98
2180,0.98
2185,0.964
2190,0.948
2195,0.917
2200,0.93
2205,0.927
2210,0.964
2215,0.956
2220,0.967
2225,0.967
2230,0.971
2235,0.987
2240,0.987
2245,0.998
2250,0.981
2255,0.997
2260,0.99
2265,0.956
2270,0.981
2275,0.959
2280,0.96
2285,0.972
2290,0.966
2295,0.968
2300,0.962
2305,0.958
2310,0.952
2315,0.942
2320,0.956
2325,0.93
2330,0.935
2335,0.954
2340,0.946
2345,0.992
2350,0.977
2355,1.007
2360,0.996
2365,0.996
2370,0.967
2375,0.956
2380,0.973
2385,0.935
2390,0.936
2395,0.924
2400,0.912
2405,0.931
2410,0.939
2415,0.929
2420,0.935
2425,0.964
2430,0.958
2435,0.973
2440,0.977
2445,0.981
2450,0.971
2455,0.971
2460,0.983
2465,0.982
2470,0.966
2475,0.983
2480,0.968
2485,0.991
2490,1.005
2495,0.959
2500,0.959
2505,0.965
2510,0.949
2515,0.975
2520,0.969
2525,1.003
2530,0.981
2535,0.982
2540,0.97
2545,0.962
2550,0.966
2555,0.959
2560,0.973
2565,0.961
2570,0.966
2575,0.964
2580,0.952
2585,0.941
2590,0.958
2595,0.976
2600,0.956
2605,0.953
2610,0.953
2615,0.964
2620,0.963
2625,0.97
2630,0.946
2635,0.962
2640,0.943
2645,0.931
2650,0.942
2655,0.965
2660,0.983
2665,0.959
2670,0.952
2675,0.924
2680,0.933
2685,0.939
2690,0.942
2695,0.948
2700,0.925
2705,0.951
2710,0.965
2715,0.958
2720,0.968
2725,0.943
2730,0.96
2735,0.968
2740,0.98
2745,0.985
2750,1.002
2755,0.99
2760,0.981
2765,0.971
2770,0.967
2775,0.981
2780,0.964
2785,0.976
2790,0.959
2795,0.97
2800,0.974
2805,0.983
2810,0.983
2815,0.968
2820,0.99
2825,0.959
2830,0.968
2835,0.978
2840,0.994
2845,1.006
2850,0.981
2855,0.989
2860,0.981
2865,0.966
2870,0.979
2875,0.981
2880,1.004
2885,0.98
2890,0.987
2895,0.971
2900,0.985
2905,0.992
2910,0.994
2915,0.985
2920,0.984
2925,0.987
2930,0.974
2935,0.972
2940,1.011
2945,0.995
2950,0.996
2955,0.994
2960,0.97
2965,0.976
2970,0.975
2975,0.956
2980,0.972
2985,0.967
2990,0.982
2995,0.976
3000,0.969
3005,0.999
3010,1.031
3015,1.006
3020,0.998
3025,1.008
3030,1
3035,0.995
3040,1.01
3045,0.994
3050,1.013
3055,1.047
3060,1.02
3065,1.025
3070,1.015
3075,1.017
3080,1.016
3085,1.022
3090,1.024
3095,0.987
3100,0.985
3105,0.999
3110,0.995
3115,0.991
3120,0.982
3125,0.963
3130,0.951
3135,0.953
3140,0.954
3145,0.955
3150,0.955
3155,0.955
3160,0.936
3165,0.965
3170,0.962
3175,0.984
3180,0.951
3185,0.938
3190,0.959
3195,0.959
3200,0.958
3205,0.963
3210,0.968
3215,0.936
3220,0.931
3225,0.948
3230,0.95
3235,0.935
