"time","distance"
5,1.053
10,1.041
15,1.039
20,1.018
25,1.026
30,1.013
35,1.031
40,1.042
45,1.042
50,1.016
55,1.026
60,1.046
65,1.074
70,1.091
75,1.067
80,1.089
85,1.08
90,1.082
95,1.085
100,1.077
105,1.059
110,1.038
115,1.053
120,1.05
125,1.061
130,1.053
135,1.076
140,1.063
145,1.043
150,1.038
155,1.045
160,1.059
165,1.046
170,1.021
175,1.061
180,1.048
185,1.081
190,1.06
195,1.061
200,1.074
205,1.066
210,1.066
215,1.05
220,1.07
225,1.043
230,1.064
235,1.055
240,1.059
245,1.051
250,1.06
255,1.067
260,1.063
265,1.047
270,1.048
275,1.058
280,1.052
285,1.045
290,1.062
295,1.048
300,1.049
305,1.043
310,1.058
315,1.052
320,1.081
325,1.056
330,1.061
335,1.06
340,1.063
345,1.079
350,1.083
355,1.058
360,1.043
365,1.041
370,1.036
375,1.049
380,1.061
385,1.046
390,1.063
395,1.05
400,1.04
405,1.03
410,1.027
415,1.052
420,1.039
425,1.054
430,1.055
435,1.044
440,1.015
445,1.037
450,1.042
455,1.055
460,1.066
465,1.06
470,1.057
475,1.019
480,1.022
485,1.024
490,1.04
495,1.017
500,1.032
505,1.034
510,1.008
515,1.005
520,1.012
525,1.021
530,1.053
535,1.037
540,1.076
545,1.07
550,1.028
555,1.024
560,1.033
565,1.004
570,0.991
575,1.028
580,1.025
585,1.04
590,1.024
595,1.051
600,1.044
605,1.033
610,1.011
615,1.012
620,1.008
625,1.02
630,1.032
635,1.035
640,1.028
645,1.052
650,1.063
655,1.071
660,1.05
665,1.043
670,1.063
675,1.072
680,1.073
685,1.076
690,1.067
695,1.089
700,1.06
705,1.02
710,1.046
715,1.058
720,1.059
725,1.061
730,1.051
735,1.047
740,1.026
745,1.027
750,1.051
755,1.053
760,1.055
765,1.056
770,1.061
775,1.032
780,1.033
785,1.052
790,1.048
795,1.058
800,1.038
805,1.055
810,1.017
815,1.049
820,1.064
825,1.078
830,1.068
835,1.072
840,1.053
845,1.069
850,1.083
855,1.093
860,1.107
865,1.091
870,1.061
875,1.06
880,1.059
885,1.07
890,1.075
895,1.052
900,1.041
905,1.038
910,1.045
915,1.057
920,1.058
925,1.075
930,1.089
935,1.09
940,1.103
945,1.065
950,1.079
955,1.082
960,1.104
965,1.068
970,1.065
975,1.047
980,1.055
985,1.053
990,1.051
995,1.042
1000,1.063
1005,1.075
1010,1.077
1015,1.074
1020,1.068
1025,1.073
1030,1.073
1035,1.063
1040,1.068
1045,1.072
1050,1.085
1055,1.066
1060,1.058
1065,1.057
1070,1.084
1075,1.079
1080,1.06
1085,1.077
1090,1.079
1095,1.081
1100,1.071
1105,1.105
1110,1.084
1115,1.077
1120,1.072
1125,1.059
1130,1.054
1135,1.053
1140,1.038
1145,1.04
1150,1.064
1155,1.05
1160,1.049
1165,1.057
1170,1.044
1175,1.062
1180,1.078
1185,1.079
1190,1.077
1195,1.105
1200,1.117
1205,1.109
1210,1.117
1215,1.131
1220,1.117
1225,1.1
1230,1.1
1235,1.11
1240,1.095
1245,1.091
1250,1.081
1255,1.076
1260,1.095
1265,1.103
1270,1.09
1275,1.137
1280,1.137
1285,1.108
1290,1.117
1295,1.138
1300,1.132
1305,1.155
1310,1.117
1315,1.125
1320,1.123
1325,1.127
1330,1.144
1335,1.117
1340,1.112
1345,1.134
1350,1.107
1355,1.084
1360,1.088
1365,1.102
1370,1.088
1375,1.096
1380,1.099
1385,1.08
1390,1.077
1395,1.08
1400,1.084
1405,1.093
1410,1.061
1415,1.081
1420,1.077
1425,1.051
1430,1.061
1435,1.074
1440,1.055
1445,1.072
1450,1.065
1455,1.081
1460,1.07
1465,1.073
1470,1.081
1475,1.073
1480,1.082
1485,1.079
1490,1.059
1495,1.092
1500,1.106
1505,1.118
1510,1.12
1515,1.132
1520,1.134
1525,1.102
1530,1.105
1535,1.082
1540,1.073
1545,1.044
1550,1.066
1555,1.065
1560,1.055
1565,1.059
1570,1.089
1575,1.071
1580,1.074
1585,1.062
1590,1.086
1595,1.086
1600,1.083
1605,1.1
1610,1.106
1615,1.111
1620,1.125
1625,1.134
1630,1.129
1635,1.126
1640,1.136
1645,1.126
1650,1.137
1655,1.133
1660,1.127
1665,1.119
1670,1.081
1675,1.103
1680,1.092
1685,1.112
1690,1.136
1695,1.114
1700,1.133
1705,1.123
1710,1.092
1715,1.125
1720,1.116
1725,1.116
1730,1.133
1735,1.148
1740,1.115
1745,1.115
1750,1.115
1755,1.107
1760,1.1
1765,1.115
1770,1.101
1775,1.086
1780,1.117
1785,1.111
1790,1.106
1795,1.084
1800,1.093
1805,1.08
1810,1.098
1815,1.078
1820,1.073
1825,1.093
1830,1.071
1835,1.099
1840,1.087
1845,1.095
1850,1.08
1855,1.091
1860,1.087
1865,1.09
1870,1.1
1875,1.074
1880,1.064
1885,1.071
1890,1.057
1895,1.082
1900,1.077
1905,1.098
1910,1.096
1915,1.099
1920,1.091
1925,1.072
1930,1.073
1935,1.062
1940,1.085
1945,1.105
1950,1.101
1955,1.099
1960,1.113
1965,1.098
1970,1.104
1975,1.096
1980,1.089
1985,1.095
1990,1.1
1995,1.117
2000,1.117
2005,1.121
2010,1.111
2015,1.108
2020,1.081
2025,1.089
2030,1.101
2035,1.113
2040,1.123
2045,1.128
2050,1.092
2055,1.097
2060,1.122
2065,1.099
2070,1.14
2075,1.116
2080,1.119
2085,1.105
2090,1.112
2095,1.106
2100,1.096
2105,1.14
2110,1.132
2115,1.131
2120,1.169
2125,1.184
2130,1.167
2135,1.166
2140,1.165
2145,1.142
2150,1.143
2155,1.144
2160,1.149
2165,1.135
2170,1.125
2175,1.138
2180,1.136
2185,1.133
2190,1.123
2195,1.133
2200,1.132
2205,1.142
2210,1.158
2215,1.131
2220,1.138
2225,1.114
2230,1.096
2235,1.12
2240,1.11
2245,1.123
2250,1.123
2255,1.125
2260,1.14
2265,1.117
2270,1.137
2275,1.137
2280,1.146
2285,1.15
2290,1.136
2295,1.155
2300,1.121
2305,1.119
2310,1.131
2315,1.126
2320,1.139
2325,1.161
2330,1.162
2335,1.153
2340,1.132
2345,1.121
2350,1.127
2355,1.107
2360,1.126
2365,1.165
2370,1.145
2375,1.148
2380,1.157
2385,1.139
2390,1.145
2395,1.173
2400,1.135
2405,1.149
2410,1.162
2415,1.149
2420,1.131
2425,1.144
2430,1.142
2435,1.132
2440,1.138
2445,1.13
2450,1.133
2455,1.148
2460,1.135
2465,1.139
2470,1.138
2475,1.144
2480,1.124
2485,1.128
2490,1.121
2495,1.125
2500,1.126
2505,1.151
2510,1.135
2515,1.13
2520,1.133
2525,1.162
2530,1.165
2535,1.18
2540,1.156
2545,1.163
2550,1.157
2555,1.154
2560,1.163
2565,1.167
2570,1.165
2575,1.175
2580,1.178
2585,1.164
2590,1.167
2595,1.164
2600,1.186
2605,1.189
2610,1.2
2615,1.199
2620,1.206
2625,1.204
2630,1.222
2635,1.197
2640,1.217
2645,1.229
2650,1.249
2655,1.244
2660,1.257
2665,1.252
2670,1.251
2675,1.264
2680,1.235
2685,1.27
2690,1.265
2695,1.244
2700,1.236
2705,1.222
2710,1.2
2715,1.196
2720,1.211
2725,1.205
2730,1.204
2735,1.217
2740,1.229
2745,1.2
2750,1.191
2755,1.157
2760,1.188
2765,1.195
2770,1.193
2775,1.181
2780,1.183
2785,1.18
2790,1.193
2795,1.205
2800,1.189
2805,1.183
2810,1.153
2815,1.162
2820,1.167
2825,1.154
2830,1.169
2835,1.185
2840,1.155
2845,1.136
2850,1.131
2855,1.123
2860,1.136
2865,1.139
2870,1.147
2875,1.143
2880,1.163
2885,1.151
2890,1.167
2895,1.149
2900,1.158
2905,1.141
2910,1.131
2915,1.163
2920,1.144
2925,1.141
2930,1.15
2935,1.145
2940,1.148
2945,1.152
2950,1.196
2955,1.199
2960,1.232
2965,1.206
2970,1.188
2975,1.21
2980,1.18
2985,1.156
2990,1.161
2995,1.173
3000,1.187
3005,1.162
3010,1.175
3015,1.195
3020,1.203
3025,1.188
3030,1.212
3035,1.195
3040,1.165
3045,1.165
3050,1.159
3055,1.168
3060,1.137
3065,1.169
3070,1.134
3075,1.155
3080,1.182
3085,1.19
3090,1.181
3095,1.197
3100,1.218
3105,1.207
3110,1.183
3115,1.17
3120,1.14
3125,1.143
3130,1.143
3135,1.125
3140,1.129
3145,1.145
3150,1.109
3155,1.136
3160,1.14
3165,1.156
3170,1.151
3175,1.16
3180,1.14
3185,1.12
3190,1.123
3195,1.143
3200,1.147
3205,1.194
3210,1.177
3215,1.14
3220,1.17
3225,1.147
3230,1.121
3235,1.134
3240,1.14
3245,1.133
3250,1.112
3255,1.104
3260,1.115
3265,1.127
3270,1.104
3275,1.118
3280,1.123
3285,1.145
3290,1.145
3295,1.136
3300,1.128
3305,1.123
3310,1.105
3315,1.102
3320,1.12
3325,1.119
3330,1.136
3335,1.135
3340,1.145
3345,1.166
3350,1.161
3355,1.134
3360,1.156
3365,1.166
3370,1.149
3375,1.159
3380,1.132
3385,1.156
3390,1.17
3395,1.147
3400,1.154
3405,1.143
3410,1.145
3415,1.137
3420,1.142
3425,1.136
3430,1.106
3435,1.12
3440,1.102
3445,1.102
3450,1.097
3455,1.098
3460,1.1
3465,1.11
3470,1.112
3475,1.125
3480,1.096
3485,1.079
3490,1.073
3495,1.069
3500,1.073
3505,1.08
3510,1.086
3515,1.104
3520,1.11
3525,1.119
3530,1.147
3535,1.152
3540,1.129
3545,1.141
3550,1.129
3555,1.123
3560,1.107
3565,1.113
3570,1.123
3575,1.134
3580,1.119
3585,1.104
3590,1.13
3595,1.088
3600,1.115
3605,1.083
3610,1.135
3615,1.122
3620,1.102
3625,1.135
3630,1.122
3635,1.13
3640,1.146
3645,1.119
3650,1.123
3655,1.122
3660,1.143
3665,1.139
3670,1.132
3675,1.129
3680,1.122
3685,1.114
3690,1.126
3695,1.107
3700,1.108
3705,1.084
3710,1.102
3715,1.097
3720,1.106
3725,1.097
3730,1.112
3735,1.088
3740,1.101
3745,1.104
3750,1.116
3755,1.121
3760,1.135
3765,1.119
3770,1.148
3775,1.105
3780,1.095
3785,1.108
3790,1.126
