"time","distance"
5,0.994
10,0.998
15,0.997
20,0.999
25,1.004
30,0.997
35,1.024
40,1.052
45,1.04
50,1.053
55,1.039
60,1.054
65,1.044
70,1.07
75,1.061
80,1.064
85,1.031
90,1.028
95,1.029
100,1.007
105,0.999
110,0.979
115,0.988
120,0.974
125,0.993
130,1.009
135,1.017
140,0.993
145,0.998
150,1.002
155,0.988
160,1
165,0.997
170,0.98
175,1.004
180,0.959
185,0.997
190,1
195,1.007
200,1.04
205,1.042
210,0.996
215,0.975
220,0.98
225,0.979
230,0.966
235,0.976
240,0.997
245,1.008
250,1.009
255,1.001
260,0.987
265,0.994
270,1.005
275,1.001
280,0.97
285,0.968
290,0.975
295,0.99
300,0.979
305,0.961
310,0.983
315,0.994
320,0.972
325,0.989
330,1.002
335,0.981
340,0.99
345,0.997
350,1
355,1.01
360,1.001
365,0.998
370,1.002
375,0.972
380,0.989
385,0.979
390,0.99
395,0.978
400,0.971
405,0.965
410,0.944
415,0.957
420,0.964
425,0.98
430,0.975
435,0.958
440,0.98
445,0.988
450,0.979
455,0.983
460,0.966
465,0.994
470,0.994
475,0.988
480,0.966
485,0.954
490,0.977
495,0.982
500,0.996
505,1.005
510,0.996
515,0.986
520,0.995
525,0.997
530,0.981
535,0.984
540,0.965
545,0.97
550,0.962
555,0.972
560,0.985
565,0.989
570,0.963
575,0.973
580,0.948
585,0.968
590,0.971
595,0.985
600,0.992
605,0.971
610,0.974
615,0.96
620,0.969
625,1.002
630,1.022
635,1.029
640,1.028
645,0.991
650,0.973
655,0.97
660,0.975
665,0.976
670,0.962
675,0.981
680,0.952
685,0.964
690,0.95
695,0.988
700,0.995
705,0.988
710,1.005
715,1.001
720,0.988
725,0.996
730,0.992
735,1.003
740,1.009
745,1.001
750,0.98
755,0.99
760,0.98
765,0.988
770,0.965
775,0.992
780,1.017
785,1.023
790,1.012
795,1.017
800,0.991
805,0.994
810,1.005
815,1.012
820,0.994
825,0.988
830,0.993
835,1.027
840,0.974
845,1.016
850,1.008
855,0.994
860,0.985
865,0.996
870,0.999
875,0.985
880,0.988
885,0.992
890,0.982
895,0.997
900,0.988
905,0.981
910,0.995
915,1.002
920,1.013
925,1.006
930,0.999
935,0.993
940,0.99
945,0.991
950,0.98
955,0.967
960,0.964
965,0.965
970,0.942
975,0.951
980,0.947
985,0.952
990,0.951
995,0.979
1000,0.981
1005,0.961
1010,0.982
1015,0.962
1020,0.96
1025,0.965
1030,0.929
1035,0.948
1040,0.956
1045,0.956
1050,0.976
1055,0.958
1060,0.963
1065,0.979
1070,0.954
1075,1.009
1080,0.992
1085,0.975
1090,0.957
1095,0.983
1100,0.974
1105,0.97
1110,0.977
1115,0.965
1120,0.97
1125,0.977
1130,0.964
1135,0.926
1140,0.959
1145,0.957
1150,0.947
1155,0.962
1160,0.986
1165,0.983
1170,0.979
1175,0.966
1180,0.968
1185,0.998
1190,0.978
1195,0.961
1200,0.945
1205,0.963
1210,0.96
1215,1.012
1220,1.003
1225,1
1230,1
1235,0.981
1240,0.958
1245,0.961
1250,0.968
1255,0.973
1260,0.961
1265,0.956
1270,0.961
1275,0.962
1280,0.956
1285,0.961
1290,0.982
1295,0.971
1300,0.985
1305,0.973
1310,0.993
1315,0.987
1320,1
1325,1.025
1330,1.035
1335,1.028
1340,0.987
1345,1.024
1350,1.025
1355,1.011
1360,1.006
1365,1.021
1370,0.999
1375,0.998
1380,0.989
1385,0.977
1390,1.004
1395,0.994
1400,0.972
1405,0.972
1410,0.994
1415,1.002
1420,0.986
1425,0.992
1430,0.97
1435,0.974
1440,0.99
1445,1.014
1450,1.01
1455,1.015
1460,1.02
1465,0.989
1470,0.983
1475,0.991
1480,0.978
1485,0.975
1490,0.993
1495,0.99
1500,0.991
1505,1.008
1510,1.006
1515,1.02
1520,1.015
1525,1.021
1530,1.023
1535,1.013
1540,0.986
1545,1
1550,1.002
1555,1.005
1560,0.999
1565,0.978
1570,0.991
1575,0.972
1580,0.988
1585,0.993
1590,0.996
1595,1.003
1600,1.001
1605,1.02
1610,1.01
1615,0.987
1620,0.961
1625,0.957
1630,0.962
1635,0.979
1640,0.96
1645,0.967
1650,0.966
1655,0.968
1660,0.989
1665,0.962
1670,0.96
1675,0.981
1680,0.978
1685,0.994
1690,0.967
1695,0.993
1700,1.005
1705,1.001
1710,0.991
1715,0.993
1720,1.011
1725,0.989
1730,1
1735,0.988
1740,0.992
1745,0.995
1750,0.983
1755,1.014
1760,0.978
1765,0.975
1770,1.005
1775,1.007
1780,1.016
1785,0.992
1790,0.982
1795,0.967
1800,0.982
1805,1.015
1810,0.991
1815,1.012
1820,1.001
1825,0.979
1830,0.984
1835,0.985
1840,0.971
1845,1.008
1850,1.007
1855,1.004
1860,1.016
1865,1.002
1870,1.036
1875,0.995
1880,1.01
1885,0.998
1890,0.997
1895,1.006
1900,1.022
1905,1.022
1910,0.997
1915,0.994
1920,0.989
1925,0.984
1930,0.99
1935,0.992
1940,0.984
1945,0.985
1950,0.995
1955,0.984
1960,1.018
1965,1.005
1970,1.02
1975,1.007
1980,1.012
1985,0.998
1990,1
1995,1.004
2000,0.994
2005,0.991
2010,0.988
2015,0.964
2020,0.972
2025,0.957
2030,0.982
2035,0.98
2040,0.981
2045,0.985
2050,0.975
2055,0.976
2060,0.982
2065,0.986
2070,1
2075,1.015
2080,1.032
2085,1.03
2090,1.037
2095,0.999
2100,0.999
2105,0.987
2110,0.975
2115,1
2120,0.981
2125,0.978
2130,0.996
2135,0.993
2140,0.989
2145,0.993
2150,0.998
2155,0.982
2160,0.987
2165,0.964
2170,0.984
2175,0.966
2180,0.99
2185,0.975
2190,1.008
2195,0.988
2200,0.977
2205,0.991
2210,0.99
2215,1.004
2220,0.978
2225,0.979
2230,0.977
2235,0.991
2240,0.988
2245,0.966
2250,0.977
2255,0.963
2260,0.961
2265,0.979
2270,0.998
2275,1.011
2280,1
2285,0.984
2290,0.973
2295,0.976
2300,0.957
2305,0.973
2310,0.998
2315,1
2320,1.016
2325,0.993
2330,0.995
2335,1.002
2340,0.987
2345,0.996
2350,0.977
2355,0.966
2360,0.962
2365,0.967
2370,0.979
2375,0.972
2380,0.967
2385,0.978
2390,0.97
2395,0.984
2400,0.973
2405,0.976
2410,0.975
2415,0.973
2420,0.98
2425,0.984
2430,0.993
2435,1.005
2440,1.004
2445,0.978
2450,0.992
2455,0.99
2460,1.001
2465,1.004
2470,0.974
2475,0.965
2480,0.971
2485,0.969
2490,0.959
2495,0.955
2500,0.956
2505,0.975
2510,1.002
2515,0.991
2520,1.013
2525,0.975
2530,0.977
2535,0.955
2540,0.971
2545,0.97
2550,0.982
2555,1.014
2560,1.004
2565,1.02
2570,1.004
2575,1.004
2580,1.007
2585,0.986
2590,1.006
2595,0.986
2600,0.988
2605,0.987
2610,0.989
2615,0.975
2620,0.991
2625,0.982
2630,0.981
2635,0.99
2640,0.975
2645,0.982
2650,0.99
2655,0.987
