"time","distance"
5,1.185
10,1.194
15,1.22
20,1.213
25,1.202
30,1.193
35,1.155
40,1.128
45,1.131
50,1.134
55,1.116
60,1.12
65,1.138
70,1.132
75,1.135
80,1.139
85,1.104
90,1.104
95,1.124
100,1.137
105,1.125
110,1.127
115,1.149
120,1.137
125,1.133
130,1.132
135,1.162
140,1.156
145,1.124
150,1.108
155,1.111
160,1.113
165,1.1
170,1.135
175,1.153
180,1.141
185,1.123
190,1.121
195,1.121
200,1.109
205,1.113
210,1.11
215,1.127
220,1.105
225,1.097
230,1.101
235,1.104
240,1.123
245,1.11
250,1.119
255,1.116
260,1.104
265,1.106
270,1.094
275,1.079
280,1.074
285,1.072
290,1.083
295,1.054
300,1.027
305,1.035
310,1.039
315,1.044
320,1.039
325,1.067
330,1.043
335,1.049
340,1.044
345,1.029
350,1.038
355,1.052
360,1.069
365,1.075
370,1.076
375,1.084
380,1.06
385,1.067
390,1.055
395,1.049
400,1.052
405,1.077
410,1.056
415,1.062
420,1.064
425,1.064
430,1.066
435,1.06
440,1.084
445,1.113
450,1.122
455,1.109
460,1.088
465,1.098
470,1.089
475,1.106
480,1.118
485,1.105
490,1.118
495,1.116
500,1.156
505,1.139
510,1.123
515,1.106
520,1.112
525,1.108
530,1.123
535,1.106
540,1.108
545,1.093
550,1.098
555,1.127
560,1.106
565,1.132
570,1.118
575,1.112
580,1.121
585,1.118
590,1.103
595,1.129
600,1.128
605,1.106
610,1.107
615,1.114
620,1.11
625,1.121
630,1.1
635,1.091
640,1.096
645,1.068
650,1.113
655,1.082
660,1.077
665,1.063
670,1.105
675,1.1
680,1.097
685,1.098
690,1.096
695,1.085
700,1.086
705,1.105
710,1.093
715,1.089
720,1.078
725,1.096
730,1.08
735,1.064
740,1.077
745,1.098
750,1.112
755,1.126
760,1.125
765,1.109
770,1.09
775,1.082
780,1.086
785,1.069
790,1.057
795,1.059
800,1.072
805,1.08
810,1.069
815,1.084
820,1.055
825,1.048
830,1.07
835,1.073
840,1.065
845,1.082
850,1.071
855,1.081
860,1.076
865,1.076
870,1.081
875,1.062
880,1.057
885,1.066
890,1.058
895,1.055
900,1.059
905,1.064
910,1.056
915,1.067
920,1.058
925,1.099
930,1.082
935,1.059
940,1.088
945,1.087
950,1.104
955,1.121
960,1.121
965,1.118
970,1.139
975,1.119
980,1.137
985,1.131
990,1.115
995,1.101
1000,1.115
1005,1.08
1010,1.102
1015,1.102
1020,1.099
1025,1.092
1030,1.084
1035,1.061
1040,1.082
1045,1.065
1050,1.073
1055,1.073
1060,1.072
1065,1.11
1070,1.112
1075,1.125
1080,1.149
1085,1.146
1090,1.148
1095,1.156
1100,1.139
1105,1.152
1110,1.121
1115,1.166
1120,1.125
1125,1.146
1130,1.154
1135,1.121
1140,1.124
1145,1.122
1150,1.143
1155,1.132
1160,1.117
1165,1.098
1170,1.113
1175,1.113
1180,1.136
1185,1.124
1190,1.102
1195,1.12
1200,1.127
1205,1.128
1210,1.139
1215,1.145
1220,1.151
1225,1.161
1230,1.153
1235,1.109
1240,1.119
1245,1.139
1250,1.12
1255,1.114
1260,1.118
1265,1.128
1270,1.124
1275,1.127
1280,1.109
1285,1.134
1290,1.135
1295,1.143
1300,1.171
1305,1.196
1310,1.201
1315,1.197
1320,1.19
1325,1.205
1330,1.177
1335,1.159
1340,1.16
1345,1.12
1350,1.135
1355,1.138
1360,1.118
1365,1.12
1370,1.107
1375,1.132
1380,1.128
1385,1.176
1390,1.134
1395,1.157
1400,1.153
1405,1.176
1410,1.167
1415,1.176
1420,1.192
1425,1.177
1430,1.162
1435,1.165
1440,1.139
1445,1.149
1450,1.169
1455,1.174
1460,1.147
1465,1.145
1470,1.139
1475,1.124
1480,1.148
1485,1.174
1490,1.166
1495,1.15
1500,1.153
1505,1.166
1510,1.167
1515,1.175
1520,1.163
1525,1.198
1530,1.185
1535,1.146
1540,1.129
1545,1.113
1550,1.107
1555,1.118
1560,1.134
1565,1.131
1570,1.116
1575,1.121
1580,1.126
1585,1.115
1590,1.108
1595,1.098
1600,1.113
1605,1.082
1610,1.111
1615,1.103
1620,1.123
1625,1.139
1630,1.129
1635,1.113
1640,1.098
1645,1.109
1650,1.098
1655,1.099
1660,1.118
1665,1.119
1670,1.11
1675,1.098
1680,1.105
1685,1.123
1690,1.116
1695,1.107
1700,1.104
1705,1.092
1710,1.099
1715,1.104
1720,1.112
1725,1.128
1730,1.1
1735,1.125
1740,1.164
1745,1.129
1750,1.129
1755,1.117
1760,1.139
1765,1.108
1770,1.07
1775,1.099
1780,1.135
1785,1.124
1790,1.117
1795,1.132
1800,1.135
1805,1.116
1810,1.119
1815,1.113
1820,1.112
1825,1.121
1830,1.097
1835,1.104
1840,1.112
1845,1.09
1850,1.112
1855,1.121
1860,1.121
1865,1.12
1870,1.09
1875,1.101
1880,1.114
1885,1.105
1890,1.073
1895,1.093
1900,1.08
1905,1.108
1910,1.085
1915,1.106
1920,1.11
1925,1.126
1930,1.123
1935,1.126
1940,1.125
1945,1.117
1950,1.122
1955,1.137
1960,1.137
1965,1.109
1970,1.102
1975,1.104
1980,1.106
1985,1.108
1990,1.098
1995,1.119
2000,1.09
2005,1.097
2010,1.088
2015,1.066
2020,1.052
2025,1.071
2030,1.059
2035,1.078
2040,1.061
2045,1.077
2050,1.079
2055,1.057
2060,1.072
2065,1.075
2070,1.074
2075,1.072
2080,1.058
2085,1.082
2090,1.085
2095,1.07
2100,1.078
2105,1.086
2110,1.109
2115,1.111
2120,1.108
