"time","distance"
5,1.04
10,1.027
15,1.014
20,1.026
25,1.038
30,1.041
35,1.043
40,1.035
45,1.025
50,1.035
55,1.023
60,1.026
65,1.054
70,1.056
75,1.073
80,1.049
85,1.038
90,1.035
95,1.044
100,1.03
105,1.061
110,1.071
115,1.057
120,1.081
125,1.063
130,1.057
135,1.074
140,1.086
145,1.084
150,1.078
155,1.066
160,1.086
165,1.117
170,1.098
175,1.103
180,1.135
185,1.135
190,1.118
195,1.131
200,1.135
205,1.124
210,1.128
215,1.101
220,1.088
225,1.094
230,1.098
235,1.105
240,1.102
245,1.099
250,1.067
255,1.063
260,1.069
265,1.074
270,1.096
275,1.064
280,1.052
285,1.047
290,1.049
295,1.062
300,1.054
305,1.071
310,1.065
315,1.048
320,1.067
325,1.04
330,1.051
335,1.071
340,1.093
345,1.095
350,1.095
355,1.108
360,1.131
365,1.105
370,1.106
375,1.113
380,1.123
385,1.119
390,1.129
395,1.138
400,1.114
405,1.098
410,1.081
415,1.065
420,1.061
425,1.052
430,1.076
435,1.095
440,1.085
445,1.104
450,1.11
455,1.118
460,1.101
465,1.111
470,1.104
475,1.084
480,1.071
485,1.055
490,1.054
495,1.047
500,1.04
505,1.047
510,1.061
515,1.055
520,1.059
525,1.067
530,1.106
535,1.09
540,1.07
545,1.052
550,1.052
555,1.053
560,1.055
565,1.059
570,1.095
575,1.076
580,1.058
585,1.057
590,1.069
595,1.069
600,1.085
605,1.103
610,1.102
615,1.086
620,1.059
625,1.088
630,1.065
635,1.06
640,1.058
645,1.062
650,1.069
655,1.052
660,1.064
665,1.074
670,1.078
675,1.108
680,1.068
685,1.094
690,1.07
695,1.071
700,1.056
705,1.059
710,1.062
715,1.079
720,1.074
725,1.092
730,1.093
735,1.092
740,1.121
745,1.103
750,1.098
755,1.118
760,1.098
765,1.089
770,1.08
775,1.096
780,1.088
785,1.105
790,1.103
795,1.083
800,1.103
805,1.083
810,1.11
815,1.118
820,1.117
825,1.09
830,1.092
835,1.102
840,1.099
845,1.107
850,1.126
855,1.097
860,1.08
865,1.092
870,1.1
875,1.096
880,1.06
885,1.065
890,1.062
895,1.044
900,1.028
905,1.034
910,1.039
915,1.067
920,1.093
925,1.058
930,1.045
935,1.064
940,1.059
945,1.073
950,1.071
955,1.039
960,1.058
965,1.059
970,1.045
975,1.039
980,1.041
985,1.057
990,1.061
995,1.062
1000,1.099
1005,1.07
1010,1.058
1015,1.089
1020,1.081
1025,1.072
1030,1.069
1035,1.096
1040,1.1
1045,1.079
1050,1.085
1055,1.071
1060,1.068
1065,1.084
1070,1.072
1075,1.054
1080,1.055
1085,1.043
1090,1.068
1095,1.066
1100,1.07
1105,1.053
1110,1.049
1115,1.071
1120,1.085
1125,1.091
1130,1.102
1135,1.058
1140,1.062
1145,1.066
1150,1.082
1155,1.111
1160,1.064
1165,1.065
1170,1.077
1175,1.045
1180,1.082
1185,1.076
1190,1.094
1195,1.076
1200,1.052
1205,1.058
1210,1.089
1215,1.07
1220,1.074
1225,1.067
1230,1.077
1235,1.074
1240,1.09
1245,1.1
1250,1.092
1255,1.091
1260,1.11
1265,1.126
1270,1.115
1275,1.121
1280,1.116
1285,1.111
1290,1.134
1295,1.103
1300,1.105
1305,1.115
1310,1.113
1315,1.125
1320,1.113
1325,1.104
1330,1.11
1335,1.087
1340,1.079
1345,1.116
1350,1.085
1355,1.097
1360,1.127
1365,1.122
1370,1.146
1375,1.149
1380,1.145
1385,1.115
1390,1.117
1395,1.103
1400,1.113
1405,1.121
1410,1.094
1415,1.074
1420,1.072
1425,1.078
1430,1.061
1435,1.113
1440,1.07
1445,1.063
1450,1.092
1455,1.087
1460,1.101
1465,1.095
1470,1.081
1475,1.116
1480,1.1
1485,1.082
1490,1.079
1495,1.073
1500,1.094
1505,1.099
1510,1.065
1515,1.082
1520,1.078
1525,1.085
1530,1.087
1535,1.089
1540,1.067
1545,1.089
1550,1.061
1555,1.082
1560,1.082
1565,1.093
1570,1.083
1575,1.067
1580,1.066
1585,1.116
1590,1.084
1595,1.1
1600,1.082
1605,1.086
1610,1.085
1615,1.088
1620,1.08
1625,1.052
1630,1.052
1635,1.07
1640,1.086
1645,1.061
1650,1.076
1655,1.087
1660,1.051
1665,1.031
1670,1.017
1675,1.041
1680,1.033
1685,1.02
1690,1.056
1695,1.059
1700,1.047
1705,1.07
1710,1.058
1715,1.08
1720,1.086
1725,1.086
1730,1.102
1735,1.105
1740,1.103
1745,1.112
1750,1.062
1755,1.069
1760,1.068
1765,1.066
1770,1.062
1775,1.071
1780,1.054
1785,1.053
1790,1.042
1795,1.09
1800,1.088
1805,1.092
1810,1.072
1815,1.088
1820,1.105
1825,1.115
1830,1.101
1835,1.11
1840,1.117
1845,1.144
1850,1.12
1855,1.089
1860,1.097
1865,1.095
1870,1.12
1875,1.127
1880,1.085
1885,1.105
1890,1.066
1895,1.066
1900,1.069
1905,1.064
1910,1.072
1915,1.075
1920,1.074
1925,1.072
1930,1.071
1935,1.066
1940,1.03
1945,1.037
1950,1.064
1955,1.066
1960,1.07
1965,1.09
1970,1.069
1975,1.094
1980,1.09
1985,1.074
1990,1.084
1995,1.053
2000,1.044
2005,1.076
2010,1.056
2015,1.047
2020,1.047
2025,1.055
2030,1.073
2035,1.075
2040,1.054
2045,1.032
2050,1.08
2055,1.071
2060,1.048
2065,1.053
2070,1.052
2075,1.052
2080,1.078
2085,1.074
2090,1.043
2095,1.057
2100,1.05
2105,1.045
2110,1.059
2115,1.055
2120,1.062
2125,1.06
2130,1.055
2135,1.069
2140,1.075
2145,1.065
2150,1.075
2155,1.058
2160,1.052
2165,1.062
2170,1.053
2175,1.029
2180,1.044
2185,1.045
2190,1.056
2195,1.061
2200,1.052
2205,1.039
2210,1.023
2215,1.022
2220,1.047
2225,1.077
2230,1.088
2235,1.074
2240,1.067
2245,1.077
2250,1.059
2255,1.056
2260,1.049
2265,1.033
2270,1.041
2275,1.052
2280,1.052
2285,1.062
2290,1.059
2295,1.051
2300,1.062
2305,1.053
2310,1.067
2315,1.076
2320,1.069
2325,1.119
2330,1.105
2335,1.076
2340,1.1
2345,1.098
2350,1.105
2355,1.084
2360,1.082
2365,1.097
2370,1.097
2375,1.081
2380,1.095
2385,1.082
2390,1.083
2395,1.073
2400,1.084
2405,1.062
2410,1.096
2415,1.086
2420,1.082
2425,1.086
2430,1.091
2435,1.083
2440,1.068
2445,1.094
2450,1.097
2455,1.091
2460,1.099
2465,1.08
2470,1.063
2475,1.088
2480,1.073
2485,1.08
2490,1.059
2495,1.07
2500,1.079
2505,1.063
2510,1.073
2515,1.075
2520,1.049
2525,1.043
2530,1.034
2535,1.069
2540,1.052
2545,1.052
2550,1.052
2555,1.075
2560,1.078
2565,1.107
2570,1.098
2575,1.115
2580,1.122
2585,1.124
2590,1.11
2595,1.104
2600,1.12
2605,1.123
2610,1.125
2615,1.12
2620,1.089
2625,1.112
2630,1.113
2635,1.121
2640,1.123
2645,1.141
2650,1.125
2655,1.129
2660,1.11
2665,1.13
2670,1.118
2675,1.111
2680,1.089
2685,1.108
2690,1.108
2695,1.093
2700,1.129
2705,1.12
2710,1.11
2715,1.136
2720,1.152
2725,1.125
2730,1.123
2735,1.131
2740,1.111
2745,1.1
2750,1.086
2755,1.084
2760,1.092
2765,1.088
2770,1.114
2775,1.095
2780,1.11
2785,1.104
2790,1.101
2795,1.091
2800,1.076
2805,1.082
2810,1.075
2815,1.119
2820,1.146
2825,1.114
2830,1.114
2835,1.106
2840,1.118
2845,1.127
2850,1.12
2855,1.117
2860,1.114
2865,1.117
2870,1.123
2875,1.117
2880,1.105
2885,1.113
2890,1.11
2895,1.098
2900,1.112
2905,1.109
2910,1.136
2915,1.138
2920,1.135
2925,1.134
2930,1.145
2935,1.143
2940,1.122
2945,1.134
2950,1.139
2955,1.149
2960,1.142
2965,1.142
2970,1.13
2975,1.085
2980,1.092
2985,1.079
2990,1.093
2995,1.105
3000,1.105
3005,1.128
3010,1.15
3015,1.139
3020,1.113
3025,1.112
3030,1.131
3035,1.111
3040,1.105
3045,1.114
3050,1.113
3055,1.12
3060,1.118
3065,1.139
3070,1.134
3075,1.116
3080,1.12
3085,1.11
3090,1.132
3095,1.141
3100,1.122
3105,1.125
3110,1.126
3115,1.124
3120,1.092
3125,1.111
3130,1.129
3135,1.125
3140,1.142
3145,1.132
3150,1.153
3155,1.144
3160,1.121
3165,1.142
3170,1.124
3175,1.104
3180,1.106
3185,1.1
3190,1.099
3195,1.113
3200,1.104
3205,1.114
3210,1.108
3215,1.1
3220,1.13
3225,1.134
3230,1.095
3235,1.107
3240,1.126
3245,1.126
3250,1.144
3255,1.143
3260,1.113
3265,1.108
3270,1.129
3275,1.127
3280,1.149
3285,1.137
3290,1.15
3295,1.146
3300,1.119
3305,1.143
3310,1.124
3315,1.119
3320,1.108
3325,1.126
3330,1.118
3335,1.103
3340,1.092
3345,1.13
3350,1.124
3355,1.146
3360,1.123
3365,1.116
3370,1.127
3375,1.124
3380,1.134
3385,1.142
3390,1.147
3395,1.111
3400,1.107
3405,1.145
3410,1.147
3415,1.156
3420,1.144
3425,1.166
3430,1.149
3435,1.137
3440,1.141
3445,1.142
3450,1.154
3455,1.14
3460,1.144
3465,1.14
3470,1.154
3475,1.145
3480,1.16
3485,1.167
3490,1.191
3495,1.191
3500,1.176
3505,1.181
3510,1.148
3515,1.15
3520,1.151
3525,1.13
3530,1.121
3535,1.111
3540,1.14
3545,1.138
3550,1.123
3555,1.114
3560,1.141
3565,1.132
3570,1.117
3575,1.14
3580,1.13
3585,1.129
3590,1.118
3595,1.09
3600,1.085
