"time","distance"
5,0.96
10,0.964
15,0.954
20,0.963
25,0.944
30,0.977
35,0.978
40,0.982
45,0.965
50,0.962
55,0.968
60,0.962
65,0.967
70,0.967
75,1.003
80,1.012
85,1.011
90,0.96
95,0.969
100,0.969
105,0.973
110,0.958
115,0.946
120,0.935
125,0.942
130,0.937
135,0.94
140,0.96
145,0.945
150,0.923
155,0.931
160,0.96
165,0.967
170,0.945
175,0.964
180,0.958
185,0.952
190,0.964
195,0.974
200,0.953
205,0.966
210,0.971
215,0.971
220,0.972
225,0.948
230,0.922
235,0.946
240,0.937
245,0.947
250,0.948
255,0.945
260,0.959
265,0.964
270,0.959
275,0.977
280,0.995
285,0.967
290,0.955
295,0.967
300,0.957
305,0.945
310,0.935
315,0.917
320,0.925
325,0.936
330,0.948
335,0.913
340,0.928
345,0.927
350,0.904
355,0.932
360,0.965
365,0.97
370,0.97
375,0.975
380,0.977
385,0.962
390,0.946
395,0.946
400,0.947
405,0.934
410,0.963
415,0.939
420,0.933
425,0.952
430,0.954
435,0.949
440,0.935
445,0.947
450,0.949
455,0.956
460,0.956
465,0.959
470,0.931
475,0.929
480,0.927
485,0.938
490,0.927
495,0.947
500,0.958
505,0.938
510,0.932
515,0.934
520,0.951
525,0.952
530,0.931
535,0.944
540,0.925
545,0.941
550,0.949
555,0.941
560,0.951
565,0.95
570,0.953
575,0.945
580,0.938
585,0.93
590,0.933
595,0.958
600,0.959
605,0.955
610,0.989
615,0.958
620,0.967
625,0.934
630,0.954
635,0.952
640,0.96
645,0.932
650,0.939
655,0.957
660,0.952
665,0.942
670,0.938
675,0.928
680,0.922
685,0.938
690,0.928
695,0.905
700,0.935
705,0.947
710,0.958
715,0.947
720,0.972
725,0.944
730,0.953
735,0.957
740,0.952
745,0.96
750,0.995
755,0.995
760,0.978
765,0.986
770,0.985
775,0.987
780,0.967
785,0.947
790,0.909
795,0.952
800,0.964
805,0.936
810,0.936
815,0.978
820,0.962
825,0.952
830,0.974
835,0.973
840,0.971
845,0.977
850,0.952
855,0.944
860,0.949
865,0.959
870,0.975
875,0.952
880,0.969
885,0.976
890,0.994
895,0.963
900,0.975
905,0.951
910,0.947
915,0.954
920,0.977
925,0.985
930,0.98
935,0.968
940,0.978
945,0.995
950,0.99
955,0.983
960,0.981
965,0.983
970,0.953
975,0.987
980,0.977
985,0.952
990,0.972
995,0.967
1000,0.981
1005,0.981
1010,1.001
1015,0.986
1020,0.992
1025,0.978
1030,0.982
1035,0.998
1040,0.97
1045,0.991
1050,0.987
1055,0.979
1060,0.982
1065,0.968
1070,0.982
1075,1
1080,1.014
1085,1.01
1090,0.988
1095,0.99
1100,0.991
1105,0.989
1110,0.972
1115,0.955
1120,0.948
1125,0.97
1130,0.968
1135,0.967
1140,0.956
1145,0.96
1150,0.951
1155,0.934
1160,0.927
1165,0.939
1170,0.963
1175,0.939
1180,0.937
1185,0.957
1190,0.978
1195,1.003
1200,0.982
1205,0.979
1210,0.991
1215,0.983
1220,0.992
1225,0.994
1230,0.963
1235,0.985
1240,0.996
1245,0.966
1250,0.955
1255,0.961
1260,0.971
1265,0.978
1270,0.979
1275,0.991
1280,0.987
1285,0.986
1290,0.967
1295,0.949
1300,0.949
1305,0.932
1310,0.938
1315,0.937
1320,0.947
1325,0.944
1330,0.947
1335,0.972
1340,0.961
1345,0.931
1350,0.938
1355,0.95
1360,0.939
1365,0.941
1370,0.927
1375,0.927
1380,0.934
1385,0.92
1390,0.93
1395,0.94
1400,0.901
1405,0.907
1410,0.929
1415,0.936
1420,0.919
1425,0.934
1430,0.935
1435,0.93
1440,0.944
1445,0.913
1450,0.902
1455,0.91
1460,0.918
1465,0.941
1470,0.927
1475,0.934
1480,0.94
1485,0.939
1490,0.952
1495,0.913
1500,0.943
1505,0.932
1510,0.933
1515,0.928
1520,0.917
1525,0.923
1530,0.937
1535,0.933
1540,0.933
1545,0.934
1550,0.938
1555,0.957
1560,0.966
1565,0.97
1570,0.951
1575,0.956
1580,0.928
1585,0.945
1590,0.964
1595,0.977
1600,0.972
1605,0.948
1610,0.957
1615,0.975
1620,0.951
1625,0.938
1630,0.957
1635,0.957
1640,0.985
1645,0.981
1650,0.965
1655,0.997
1660,0.969
1665,0.942
1670,0.93
1675,0.937
1680,0.936
1685,0.96
1690,0.96
1695,0.942
1700,0.945
1705,0.954
1710,0.946
1715,0.932
1720,0.939
1725,0.916
1730,0.936
1735,0.938
1740,0.935
1745,0.94
1750,0.936
1755,0.926
1760,0.899
1765,0.925
1770,0.917
1775,0.929
1780,0.929
1785,0.948
1790,0.952
1795,0.932
1800,0.932
1805,0.963
1810,0.955
1815,0.962
1820,0.974
1825,0.964
1830,0.961
1835,0.943
1840,0.953
1845,0.926
1850,0.96
1855,0.981
1860,0.979
1865,0.946
1870,0.958
1875,0.941
1880,0.949
1885,0.945
1890,0.965
1895,0.945
1900,0.925
1905,0.921
1910,0.945
1915,0.916
1920,0.905
1925,0.934
1930,0.954
1935,0.946
1940,0.947
1945,0.986
1950,0.98
1955,0.978
1960,0.96
1965,0.974
1970,0.995
1975,0.988
1980,0.957
1985,0.938
1990,0.955
1995,0.945
2000,0.952
2005,0.942
2010,0.919
2015,0.923
2020,0.92
2025,0.955
2030,0.936
2035,0.938
2040,0.968
2045,0.946
2050,0.953
2055,0.961
2060,0.936
2065,0.923
2070,0.925
2075,0.92
2080,0.943
2085,0.943
2090,0.947
2095,0.928
2100,0.936
2105,0.955
2110,0.95
2115,0.957
2120,0.943
2125,0.932
2130,0.922
2135,0.939
2140,0.944
2145,0.956
2150,0.983
2155,0.96
2160,0.966
2165,0.953
2170,0.967
2175,0.937
2180,0.934
2185,0.926
2190,0.928
2195,0.904
2200,0.925
2205,0.918
2210,0.909
2215,0.944
2220,0.926
2225,0.923
2230,0.922
2235,0.93
2240,0.938
2245,0.95
2250,0.939
2255,0.932
2260,0.94
2265,0.936
2270,0.932
2275,0.931
2280,0.938
2285,0.928
2290,0.958
2295,0.958
2300,0.946
2305,0.922
2310,0.911
2315,0.908
2320,0.942
2325,0.928
2330,0.924
2335,0.885
2340,0.921
2345,0.909
2350,0.905
2355,0.901
2360,0.907
2365,0.908
2370,0.915
2375,0.888
2380,0.907
2385,0.91
2390,0.914
2395,0.896
2400,0.911
2405,0.897
2410,0.905
2415,0.914
2420,0.919
2425,0.923
2430,0.925
2435,0.936
2440,0.913
2445,0.903
2450,0.892
2455,0.88
2460,0.881
2465,0.893
2470,0.878
2475,0.895
2480,0.921
2485,0.897
2490,0.913
2495,0.902
2500,0.914
2505,0.877
2510,0.879
2515,0.886
2520,0.866
2525,0.883
2530,0.88
2535,0.904
2540,0.896
2545,0.895
2550,0.904
2555,0.923
2560,0.913
2565,0.911
2570,0.913
2575,0.906
2580,0.928
2585,0.926
2590,0.944
2595,0.956
2600,0.922
2605,0.937
2610,0.939
2615,0.927
2620,0.913
2625,0.917
2630,0.941
2635,0.94
2640,0.942
2645,0.94
2650,0.916
2655,0.929
2660,0.92
2665,0.923
2670,0.915
2675,0.909
2680,0.907
2685,0.907
2690,0.928
2695,0.929
2700,0.929
2705,0.921
2710,0.919
2715,0.922
2720,0.938
2725,0.93
2730,0.928
2735,0.935
2740,0.922
2745,0.929
2750,0.919
2755,0.929
2760,0.929
2765,0.926
2770,0.91
2775,0.925
2780,0.908
2785,0.892
2790,0.896
2795,0.903
2800,0.929
2805,0.909
2810,0.901
2815,0.921
2820,0.93
2825,0.929
2830,0.938
2835,0.968
2840,0.951
2845,0.94
2850,0.912
2855,0.903
2860,0.905
2865,0.92
2870,0.935
2875,0.928
2880,0.908
2885,0.921
2890,0.913
2895,0.916
2900,0.927
2905,0.909
2910,0.922
2915,0.942
2920,0.935
2925,0.939
2930,0.897
2935,0.92
2940,0.923
2945,0.946
2950,0.94
2955,0.929
2960,0.933
2965,0.931
2970,0.92
2975,0.918
2980,0.917
2985,0.937
2990,0.928
2995,0.927
3000,0.908
3005,0.944
3010,0.942
3015,0.949
3020,0.965
3025,0.962
3030,0.949
3035,0.929
3040,0.924
3045,0.946
3050,0.956
3055,0.96
3060,0.979
3065,0.967
3070,0.958
3075,0.984
3080,0.979
3085,0.982
3090,1.01
3095,1.008
3100,1.007
3105,1.006
3110,0.986
3115,0.988
3120,0.99
3125,0.991
3130,1.007
3135,0.993
3140,0.993
3145,0.977
3150,0.967
3155,0.956
3160,0.965
3165,0.949
3170,0.941
3175,0.942
3180,0.925
3185,0.926
3190,0.932
3195,0.913
3200,0.933
3205,0.922
3210,0.911
3215,0.923
3220,0.933
3225,0.929
3230,0.931
3235,0.931
3240,0.922
3245,0.916
3250,0.917
3255,0.909
3260,0.916
3265,0.937
3270,0.938
3275,0.96
3280,0.962
3285,0.944
3290,0.949
3295,0.925
3300,0.935
3305,0.921
3310,0.91
3315,0.925
3320,0.913
3325,0.921
3330,0.925
3335,0.933
3340,0.921
3345,0.938
3350,0.937
3355,0.958
3360,0.94
3365,0.945
3370,0.964
3375,0.961
3380,0.95
3385,0.982
3390,0.97
3395,0.961
3400,0.956
3405,0.954
3410,0.946
3415,0.932
3420,0.952
3425,0.965
3430,0.951
3435,0.952
3440,0.972
3445,0.971
3450,0.97
3455,0.976
3460,0.972
3465,0.973
3470,0.98
3475,0.972
3480,0.998
3485,1.006
3490,0.974
3495,0.971
3500,0.953
3505,0.947
3510,0.933
3515,0.905
3520,0.917
3525,0.921
3530,0.911
3535,0.928
3540,0.922
3545,0.949
3550,0.961
3555,0.967
3560,0.958
3565,0.974
3570,0.968
3575,0.961
3580,0.962
3585,0.949
3590,0.962
3595,0.964
3600,0.974
3605,0.952
3610,0.922
3615,0.926
3620,0.931
3625,0.93
3630,0.941
3635,0.943
3640,0.93
3645,0.942
3650,0.933
3655,0.927
3660,0.91
3665,0.924
3670,0.931
3675,0.93
3680,0.928
3685,0.96
3690,0.96
3695,0.969
3700,0.952
3705,0.937
3710,0.949
3715,0.947
3720,0.966
3725,0.949
3730,0.955
3735,0.941
3740,0.941
3745,0.96
3750,0.951
3755,0.947
3760,0.971
3765,0.998
3770,0.996
3775,0.973
3780,0.958
3785,0.97
3790,0.966
3795,0.961
3800,0.945
3805,0.968
3810,0.969
3815,0.978
3820,0.987
3825,0.97
3830,0.965
3835,0.936
3840,0.949
3845,0.965
3850,0.961
3855,0.965
3860,0.964
3865,0.968
3870,0.956
3875,0.947
3880,0.965
3885,0.972
3890,0.99
3895,0.993
3900,0.986
3905,0.999
3910,1.017
3915,0.989
3920,0.992
3925,0.99
3930,0.973
3935,0.959
3940,0.948
3945,0.95
3950,0.962
3955,0.955
3960,0.95
3965,0.981
3970,0.98
3975,0.959
3980,0.959
3985,0.96
3990,0.986
3995,0.981
4000,0.982
4005,0.989
4010,0.971
4015,0.969
4020,0.937
4025,0.934
4030,0.954
4035,0.956
4040,0.957
4045,0.98
4050,0.96
4055,0.961
4060,0.954
4065,0.964
4070,0.965
4075,0.948
4080,0.924
4085,0.941
4090,0.96
4095,0.962
4100,0.94
4105,0.913
4110,0.94
4115,0.917
4120,0.921
4125,0.911
4130,0.94
4135,0.937
4140,0.969
4145,0.946
4150,0.938
4155,0.936
4160,0.928
4165,0.922
4170,0.958
4175,0.942
4180,0.949
4185,0.954
4190,0.942
4195,0.948
4200,0.985
4205,0.956
4210,0.965
4215,0.956
4220,0.97
4225,0.975
4230,0.965
4235,0.981
4240,0.964
4245,0.976
4250,0.959
4255,0.975
4260,0.949
4265,0.969
4270,0.969
4275,0.987
4280,0.985
4285,0.945
4290,0.935
4295,0.927
4300,0.937
4305,0.938
4310,0.941
4315,0.947
4320,0.964
4325,0.976
4330,0.963
