"time","distance"
5,0.968
10,0.984
15,0.979
20,0.957
25,0.973
30,0.961
35,0.996
40,0.991
45,1.002
50,0.985
55,0.967
60,0.99
65,0.981
70,0.973
75,0.972
80,0.965
85,0.965
90,0.955
95,0.962
100,0.953
105,0.961
110,0.953
115,0.941
120,0.939
125,0.951
130,0.956
135,0.974
140,0.963
145,0.957
150,0.979
155,0.985
160,0.98
165,0.937
170,0.926
175,0.936
180,0.946
185,0.964
190,0.922
195,0.937
200,0.945
205,0.953
210,0.956
215,0.958
220,0.97
225,0.977
230,0.961
235,0.971
240,0.964
245,0.988
250,0.977
255,0.983
260,0.985
265,0.969
270,0.982
275,0.976
280,0.966
285,0.969
290,0.973
295,0.96
300,0.957
305,0.972
310,0.954
315,0.947
320,0.934
325,0.954
330,0.946
335,0.947
340,0.957
345,0.939
350,0.949
355,0.936
360,0.934
365,0.931
370,0.936
375,0.946
380,0.958
385,0.961
390,0.935
395,0.94
400,0.939
405,0.964
410,0.961
415,0.953
420,0.934
425,0.938
430,0.944
435,0.968
440,0.958
445,0.936
450,0.928
455,0.946
460,0.945
465,0.949
470,0.922
475,0.927
480,0.936
485,0.947
490,0.946
495,0.935
500,0.962
505,0.958
510,0.938
515,0.935
520,0.963
525,0.968
530,0.964
535,0.97
540,0.965
545,0.938
550,0.956
555,0.933
560,0.963
565,0.943
570,0.964
575,0.938
580,0.946
585,0.933
590,0.942
595,0.925
600,0.936
605,0.927
610,0.922
615,0.928
620,0.913
625,0.912
630,0.939
635,0.93
640,0.936
645,0.936
650,0.942
655,0.956
660,0.956
665,0.942
670,0.953
675,0.936
680,0.923
685,0.907
690,0.941
695,0.926
700,0.944
705,0.95
710,0.953
715,0.933
720,0.964
725,0.972
730,0.974
735,0.973
740,0.961
745,0.947
750,0.951
755,0.937
760,0.949
765,0.946
770,0.975
775,0.969
780,0.973
785,0.992
790,0.991
795,0.973
800,0.961
805,0.937
810,0.945
815,0.96
820,0.946
825,0.936
830,0.954
