"time","distance"
5,0.887
10,0.901
15,0.906
20,0.916
25,0.929
30,0.928
35,0.93
40,0.888
45,0.892
50,0.923
55,0.935
60,0.932
65,0.924
70,0.91
75,0.909
80,0.931
85,0.931
90,0.907
95,0.907
100,0.922
105,0.925
110,0.898
115,0.97
120,0.966
125,0.915
130,0.961
135,0.95
140,0.927
145,0.901
150,0.94
155,0.933
160,0.947
165,0.913
170,0.908
175,0.917
180,0.92
185,0.915
190,0.913
195,0.923
200,0.901
205,0.915
210,0.93
215,0.922
220,0.917
225,0.916
230,0.931
235,0.936
240,0.95
245,0.927
250,0.934
255,0.929
260,0.95
265,0.938
270,0.931
275,0.912
280,0.94
285,0.916
290,0.911
295,0.92
300,0.912
305,0.929
310,0.929
315,0.919
320,0.914
325,0.918
330,0.921
335,0.9
340,0.924
345,0.91
350,0.922
355,0.906
360,0.941
365,0.928
370,0.908
375,0.906
380,0.907
385,0.901
390,0.91
395,0.914
400,0.887
405,0.889
410,0.869
415,0.878
420,0.874
425,0.9
430,0.886
435,0.886
440,0.913
445,0.903
450,0.897
455,0.892
460,0.893
465,0.88
470,0.858
475,0.863
480,0.889
485,0.872
490,0.886
495,0.906
500,0.923
505,0.909
510,0.897
515,0.906
520,0.883
525,0.882
530,0.9
535,0.911
540,0.897
545,0.905
550,0.906
555,0.912
560,0.918
565,0.939
570,0.912
575,0.895
580,0.911
585,0.911
590,0.892
595,0.901
600,0.912
605,0.942
610,0.969
615,0.94
620,0.947
625,0.944
630,0.936
635,0.929
640,0.924
645,0.937
650,0.929
655,0.908
660,0.927
665,0.922
670,0.915
675,0.913
680,0.896
685,0.925
690,0.92
695,0.921
700,0.9
705,0.884
710,0.884
715,0.862
720,0.908
725,0.905
730,0.921
735,0.932
740,0.942
745,0.923
750,0.928
755,0.902
760,0.909
765,0.913
770,0.899
775,0.906
780,0.934
785,0.909
790,0.884
795,0.896
800,0.909
805,0.903
810,0.899
815,0.906
820,0.921
825,0.9
830,0.916
835,0.905
840,0.91
845,0.925
850,0.927
855,0.941
860,0.958
865,0.922
870,0.931
875,0.94
880,0.945
885,0.934
890,0.939
895,0.931
900,0.908
905,0.921
910,0.943
915,0.927
920,0.931
925,0.954
930,0.917
935,0.919
940,0.928
945,0.929
950,0.914
955,0.905
960,0.884
965,0.916
970,0.919
975,0.896
980,0.904
985,0.89
990,0.885
995,0.902
1000,0.884
1005,0.9
1010,0.909
1015,0.929
1020,0.917
1025,0.933
1030,0.936
1035,0.905
1040,0.89
1045,0.901
1050,0.909
1055,0.923
1060,0.917
1065,0.929
1070,0.933
1075,0.922
1080,0.935
1085,0.947
1090,0.944
1095,0.942
1100,0.953
1105,0.945
1110,0.944
1115,0.947
1120,0.955
1125,0.953
1130,0.914
1135,0.921
1140,0.921
1145,0.915
1150,0.948
1155,0.965
1160,0.956
1165,0.939
1170,0.932
1175,0.946
1180,0.945
1185,0.949
1190,0.945
1195,0.915
1200,0.917
1205,0.914
1210,0.917
1215,0.918
1220,0.917
1225,0.937
1230,0.943
1235,0.956
1240,0.977
1245,0.963
1250,0.979
1255,0.948
1260,0.917
1265,0.906
1270,0.918
1275,0.947
1280,0.929
1285,0.91
1290,0.919
1295,0.935
1300,0.935
1305,0.933
1310,0.902
1315,0.901
1320,0.909
1325,0.908
1330,0.915
1335,0.925
1340,0.921
1345,0.94
1350,0.89
1355,0.931
1360,0.939
1365,0.945
