"time","distance"
5,1.09
10,1.112
15,1.122
20,1.089
25,1.116
30,1.118
35,1.123
40,1.103
45,1.102
50,1.139
55,1.154
60,1.139
65,1.137
70,1.134
75,1.153
80,1.174
85,1.143
90,1.124
95,1.108
100,1.114
105,1.11
110,1.113
115,1.137
120,1.105
125,1.123
130,1.136
135,1.129
140,1.117
145,1.146
150,1.127
155,1.134
160,1.135
165,1.131
170,1.142
175,1.148
180,1.136
185,1.123
190,1.126
195,1.095
200,1.089
205,1.089
210,1.118
215,1.123
220,1.115
225,1.137
230,1.122
235,1.122
240,1.121
245,1.137
250,1.13
255,1.132
260,1.114
265,1.086
270,1.133
275,1.108
280,1.122
285,1.132
290,1.129
295,1.129
300,1.125
305,1.112
310,1.116
315,1.11
320,1.104
325,1.102
330,1.112
335,1.133
340,1.105
345,1.098
350,1.099
355,1.112
360,1.086
365,1.077
370,1.081
375,1.091
380,1.088
385,1.08
390,1.082
395,1.094
400,1.082
405,1.088
410,1.097
415,1.073
420,1.091
425,1.07
430,1.084
435,1.112
440,1.085
445,1.123
450,1.133
455,1.122
460,1.092
465,1.097
470,1.087
475,1.084
480,1.088
485,1.109
490,1.113
495,1.097
500,1.09
505,1.082
510,1.113
515,1.104
520,1.093
525,1.095
530,1.066
535,1.064
540,1.11
545,1.111
550,1.114
555,1.11
560,1.094
565,1.099
570,1.094
575,1.084
580,1.101
585,1.098
590,1.108
595,1.102
600,1.112
605,1.105
610,1.127
615,1.145
620,1.098
625,1.118
630,1.115
635,1.126
640,1.107
645,1.097
650,1.096
655,1.11
660,1.102
665,1.107
670,1.14
675,1.103
680,1.112
685,1.128
690,1.137
695,1.127
700,1.126
705,1.124
710,1.108
715,1.144
720,1.138
725,1.128
730,1.112
735,1.125
740,1.16
745,1.162
750,1.173
755,1.167
760,1.156
765,1.149
770,1.152
775,1.162
780,1.162
785,1.164
790,1.15
795,1.178
800,1.166
805,1.15
810,1.167
815,1.143
820,1.154
825,1.153
830,1.166
835,1.168
840,1.156
845,1.179
850,1.168
855,1.157
860,1.14
865,1.135
870,1.127
875,1.141
880,1.148
885,1.127
890,1.13
895,1.139
900,1.136
905,1.15
910,1.146
915,1.127
920,1.137
925,1.141
930,1.16
935,1.149
940,1.146
945,1.17
950,1.161
955,1.158
960,1.165
965,1.154
970,1.174
975,1.181
980,1.168
985,1.139
990,1.097
995,1.11
1000,1.118
1005,1.113
1010,1.104
1015,1.087
1020,1.099
1025,1.097
1030,1.104
1035,1.088
1040,1.092
1045,1.083
1050,1.122
1055,1.129
1060,1.104
1065,1.117
1070,1.134
1075,1.142
1080,1.112
1085,1.117
1090,1.095
1095,1.109
1100,1.125
1105,1.091
1110,1.096
1115,1.103
1120,1.1
1125,1.08
1130,1.098
1135,1.09
1140,1.133
1145,1.136
1150,1.131
1155,1.131
1160,1.105
1165,1.103
1170,1.092
1175,1.089
1180,1.089
1185,1.107
1190,1.114
1195,1.134
1200,1.118
1205,1.109
1210,1.141
1215,1.137
1220,1.132
1225,1.115
1230,1.116
1235,1.1
1240,1.109
1245,1.109
1250,1.114
1255,1.114
1260,1.108
1265,1.112
1270,1.115
1275,1.121
1280,1.102
1285,1.082
1290,1.099
1295,1.101
1300,1.09
1305,1.126
1310,1.123
1315,1.115
1320,1.131
1325,1.124
1330,1.113
1335,1.114
1340,1.137
1345,1.153
1350,1.151
1355,1.133
1360,1.12
1365,1.135
1370,1.117
1375,1.131
1380,1.126
1385,1.123
1390,1.115
1395,1.111
1400,1.117
1405,1.135
1410,1.119
1415,1.132
1420,1.125
1425,1.104
1430,1.104
1435,1.161
1440,1.146
1445,1.145
1450,1.141
1455,1.131
1460,1.136
1465,1.133
1470,1.168
1475,1.131
1480,1.108
1485,1.121
1490,1.112
1495,1.121
1500,1.105
1505,1.12
1510,1.11
1515,1.109
1520,1.131
1525,1.111
1530,1.111
1535,1.101
1540,1.099
1545,1.083
1550,1.089
1555,1.104
1560,1.127
1565,1.092
1570,1.089
1575,1.112
1580,1.12
1585,1.104
1590,1.107
1595,1.107
1600,1.136
1605,1.122
1610,1.099
1615,1.087
1620,1.103
1625,1.085
1630,1.097
1635,1.102
1640,1.117
1645,1.13
1650,1.109
1655,1.111
1660,1.118
1665,1.118
1670,1.121
1675,1.113
1680,1.116
1685,1.115
1690,1.145
1695,1.146
1700,1.157
1705,1.117
1710,1.102
1715,1.073
1720,1.097
1725,1.122
1730,1.136
1735,1.165
1740,1.164
1745,1.173
1750,1.179
1755,1.158
1760,1.14
1765,1.143
1770,1.125
1775,1.156
1780,1.141
1785,1.129
1790,1.106
1795,1.127
1800,1.124
1805,1.146
1810,1.145
1815,1.131
1820,1.115
1825,1.131
1830,1.13
1835,1.119
1840,1.144
1845,1.13
1850,1.123
1855,1.12
1860,1.106
1865,1.121
1870,1.133
1875,1.122
1880,1.134
1885,1.146
1890,1.146
1895,1.149
1900,1.15
1905,1.142
1910,1.144
1915,1.122
1920,1.136
1925,1.145
1930,1.133
1935,1.138
1940,1.135
1945,1.153
1950,1.148
1955,1.137
1960,1.142
1965,1.127
1970,1.11
1975,1.119
1980,1.11
1985,1.123
1990,1.147
1995,1.172
2000,1.145
2005,1.118
2010,1.12
2015,1.136
2020,1.121
2025,1.165
2030,1.146
2035,1.153
2040,1.165
2045,1.148
2050,1.133
2055,1.141
2060,1.117
2065,1.121
2070,1.13
2075,1.147
2080,1.134
2085,1.13
2090,1.129
2095,1.13
2100,1.13
2105,1.118
2110,1.125
2115,1.143
2120,1.14
2125,1.14
2130,1.166
2135,1.142
2140,1.122
2145,1.133
2150,1.141
2155,1.155
2160,1.141
2165,1.127
2170,1.113
2175,1.13
2180,1.116
2185,1.133
2190,1.145
2195,1.157
2200,1.17
2205,1.159
2210,1.178
2215,1.162
2220,1.155
2225,1.14
2230,1.14
2235,1.126
2240,1.148
2245,1.12
2250,1.132
2255,1.135
2260,1.149
2265,1.142
2270,1.151
2275,1.138
2280,1.129
2285,1.132
2290,1.161
2295,1.161
2300,1.114
2305,1.109
2310,1.124
2315,1.135
2320,1.101
2325,1.081
2330,1.112
2335,1.103
2340,1.12
2345,1.117
2350,1.107
2355,1.12
2360,1.095
2365,1.12
2370,1.117
2375,1.107
2380,1.133
2385,1.147
2390,1.169
2395,1.158
2400,1.158
2405,1.159
2410,1.183
2415,1.169
2420,1.15
2425,1.155
2430,1.135
2435,1.124
2440,1.12
2445,1.148
2450,1.135
2455,1.161
2460,1.148
2465,1.151
2470,1.139
2475,1.155
2480,1.154
2485,1.153
2490,1.143
2495,1.15
2500,1.149
2505,1.169
2510,1.164
2515,1.159
2520,1.144
2525,1.12
2530,1.121
2535,1.117
2540,1.145
2545,1.155
2550,1.156
2555,1.154
2560,1.176
2565,1.18
2570,1.157
2575,1.164
2580,1.187
2585,1.171
2590,1.173
2595,1.177
2600,1.188
2605,1.191
2610,1.19
2615,1.179
2620,1.171
2625,1.152
2630,1.15
2635,1.16
2640,1.159
2645,1.17
2650,1.179
2655,1.157
2660,1.185
2665,1.183
2670,1.173
2675,1.193
2680,1.168
2685,1.149
2690,1.162
2695,1.158
2700,1.152
2705,1.181
2710,1.142
2715,1.163
2720,1.149
2725,1.141
2730,1.148
2735,1.136
2740,1.124
2745,1.135
2750,1.156
2755,1.165
2760,1.205
2765,1.192
2770,1.157
2775,1.167
2780,1.144
2785,1.136
2790,1.159
2795,1.16
2800,1.164
2805,1.157
2810,1.146
2815,1.173
2820,1.161
2825,1.142
2830,1.153
2835,1.131
2840,1.146
2845,1.153
2850,1.149
2855,1.16
2860,1.148
2865,1.148
2870,1.102
2875,1.122
2880,1.14
2885,1.111
