"time","distance"
5,1.034
10,1.026
15,1.049
20,1.053
25,1.064
30,1.071
35,1.06
40,1.058
45,1.058
50,1.032
55,1.046
60,1.042
65,1.032
70,1.045
75,1.036
80,1.034
85,1.029
90,1.023
95,1.022
100,1.047
105,1.039
110,1.014
115,1.031
120,1.024
125,1.047
130,1.028
135,1.034
140,1.012
145,1.028
150,1.047
155,1.055
160,1.072
165,1.043
170,1.026
175,1.039
180,1.035
185,1.019
190,1.015
195,1.015
200,1.02
205,1.031
210,1.012
215,1.032
220,1.041
225,1.038
230,1.02
235,1.03
240,1.027
245,1.008
250,1.028
255,1.045
260,1.055
265,1.064
270,1.026
275,1.015
280,0.993
285,1.008
290,1.028
295,1.022
300,1.029
305,1.047
310,1.04
315,1.065
320,1.051
325,1.081
330,1.069
335,1.056
340,1.055
345,1.052
350,1.052
355,1.041
360,1.049
365,1.039
370,1.025
375,1.008
380,1.004
385,1.006
390,0.982
395,1.019
400,1
405,0.993
410,1.001
415,1.007
420,0.995
425,1.016
430,1.028
435,0.999
440,1
445,1.016
450,1.003
455,1.038
460,1.052
465,1.03
470,1.009
475,1.047
480,1.064
485,1.07
490,1.066
495,1.052
500,1.047
505,1.054
510,1.046
515,1.061
520,1.051
525,1.041
530,1.024
535,1.043
540,1.063
545,1.054
550,1.057
555,1.041
560,1.034
565,1.019
570,1.025
575,1.022
580,1
585,1.019
590,1.006
595,1.012
600,1.032
605,1.018
610,1.008
615,1.011
620,1.013
625,1.002
630,1.013
635,1.02
640,1.016
645,0.992
650,1.015
655,0.996
660,1.038
665,1.037
670,1.039
675,1.012
680,0.994
685,0.989
690,0.997
695,0.981
700,0.971
705,0.988
710,1.012
715,1
720,0.989
725,0.993
730,0.989
735,0.977
740,1.002
745,1.008
750,1.001
755,1.017
760,1.022
765,1.042
770,1.018
775,0.988
780,1.004
785,0.989
790,0.995
795,0.995
800,1.012
805,0.995
810,0.999
815,1.013
820,1.038
825,1.048
830,1.041
835,1.049
840,1.04
845,1.046
850,1.036
855,1.048
860,1.04
865,1.02
870,1.034
875,1.05
880,1.041
885,1.038
890,1.023
895,1.026
900,1.025
905,1.012
910,1.005
915,1.015
920,1.033
925,0.99
930,1.003
935,0.988
940,1.009
945,0.997
950,0.99
955,0.992
960,1.027
965,1.027
970,1.045
975,1.033
980,1.021
985,0.989
990,0.983
995,0.971
1000,0.984
1005,0.984
1010,0.988
1015,0.992
1020,1.023
1025,1.008
1030,0.97
1035,0.975
1040,0.962
1045,0.963
1050,1
1055,1.004
1060,0.99
1065,0.987
1070,0.996
1075,0.981
1080,0.989
1085,1.009
1090,1.007
1095,1.003
1100,0.997
1105,0.962
1110,0.958
1115,0.993
1120,0.987
1125,1.008
1130,0.994
1135,0.982
1140,0.975
1145,0.976
1150,0.997
1155,0.993
1160,0.96
1165,0.938
1170,0.965
1175,0.958
1180,0.981
1185,0.952
1190,0.948
1195,0.948
1200,0.96
1205,0.971
1210,0.965
1215,0.938
1220,0.966
1225,0.968
1230,0.964
1235,0.965
1240,0.954
1245,0.986
1250,0.985
1255,0.981
1260,0.998
1265,1.008
1270,0.984
1275,0.986
1280,0.996
1285,0.994
1290,1.003
1295,1.009
1300,0.991
1305,0.979
1310,0.973
1315,0.959
1320,0.985
1325,0.989
1330,1.009
1335,1.028
1340,1.048
1345,1.02
1350,1.035
1355,1.046
1360,1.017
1365,0.993
1370,1.015
1375,1.012
1380,0.998
1385,0.99
1390,0.983
1395,0.969
1400,0.986
1405,0.977
1410,1.001
1415,0.98
1420,0.967
1425,0.954
1430,0.94
1435,0.958
1440,0.965
1445,0.929
1450,0.957
1455,0.928
1460,0.924
1465,0.942
1470,0.964
1475,0.962
1480,0.966
1485,0.97
1490,0.954
1495,0.94
1500,0.938
1505,0.941
1510,0.952
1515,0.953
1520,0.949
1525,0.958
1530,0.952
1535,0.968
1540,0.965
1545,0.992
1550,0.992
1555,0.98
1560,0.983
1565,0.961
1570,0.959
1575,0.945
1580,0.937
1585,0.96
1590,0.956
1595,0.931
1600,0.983
1605,1
1610,0.997
1615,0.984
1620,0.991
1625,0.985
1630,0.978
1635,0.987
1640,0.98
1645,0.971
1650,0.957
1655,0.957
1660,0.954
1665,0.955
1670,0.949
1675,0.927
1680,0.939
1685,0.946
1690,0.929
1695,0.932
1700,0.938
1705,0.924
1710,0.938
1715,0.955
1720,0.97
1725,0.95
1730,0.954
1735,0.978
1740,0.97
1745,0.956
1750,0.973
1755,0.972
1760,0.957
1765,0.967
1770,0.975
1775,0.985
1780,0.975
1785,0.987
1790,0.988
1795,0.999
1800,0.981
1805,0.989
1810,0.984
1815,0.976
1820,0.96
1825,0.982
1830,0.996
1835,0.988
1840,0.984
1845,1.003
1850,0.982
1855,1.019
1860,1.003
1865,0.991
1870,1
1875,0.986
1880,0.967
1885,0.961
1890,0.972
1895,0.963
1900,0.975
1905,0.984
1910,0.975
1915,0.966
1920,0.982
1925,0.964
1930,0.965
1935,0.954
1940,0.952
1945,0.97
1950,0.998
1955,0.978
1960,0.978
1965,0.957
1970,0.992
1975,0.99
1980,0.994
1985,1.005
1990,1.002
1995,1.002
2000,1.009
2005,1.029
2010,1.034
2015,1.016
2020,1.012
2025,1.009
2030,0.995
2035,0.975
2040,0.98
2045,0.967
2050,0.993
2055,0.984
2060,1
2065,1.003
2070,0.976
2075,0.977
2080,0.97
2085,0.978
2090,1.009
2095,1.01
2100,0.988
2105,0.997
2110,0.967
2115,0.97
2120,0.967
2125,0.945
2130,0.989
2135,0.971
2140,0.994
2145,1.008
2150,0.994
2155,0.988
2160,0.996
2165,1
2170,0.976
2175,0.983
2180,0.973
2185,0.981
2190,0.976
2195,0.96
2200,0.955
2205,0.966
2210,0.961
2215,0.981
2220,0.978
2225,0.977
2230,0.974
2235,0.99
2240,0.945
2245,0.955
2250,0.954
2255,0.965
2260,0.965
2265,0.978
2270,0.969
2275,0.958
2280,0.963
2285,0.932
2290,0.952
2295,0.97
2300,0.973
2305,0.981
2310,0.984
2315,0.977
2320,0.988
2325,0.981
2330,0.968
2335,0.964
2340,0.973
2345,0.961
2350,0.989
2355,0.987
2360,0.975
2365,0.995
2370,0.985
2375,0.945
2380,0.962
2385,0.944
2390,0.945
2395,0.946
2400,0.967
2405,0.951
2410,0.975
2415,0.966
2420,0.974
2425,0.977
2430,0.972
2435,0.982
2440,0.945
2445,0.946
2450,0.919
2455,0.929
2460,0.929
2465,0.957
2470,0.956
2475,0.954
2480,0.967
2485,0.962
2490,0.979
2495,0.979
2500,0.991
2505,0.991
2510,0.982
2515,0.987
2520,1.003
2525,1.015
2530,1.003
2535,0.998
2540,0.978
2545,1.007
2550,0.992
2555,0.989
2560,0.99
2565,1.001
2570,1.008
2575,1.012
2580,1.021
2585,0.991
2590,0.991
2595,0.976
2600,0.98
2605,0.973
2610,0.957
2615,0.95
2620,0.95
2625,0.942
2630,0.947
2635,0.95
2640,0.934
2645,0.949
2650,0.946
2655,0.945
2660,0.948
2665,0.976
2670,0.99
2675,0.972
2680,0.991
2685,0.993
2690,0.966
2695,0.97
2700,0.967
2705,0.979
2710,0.957
2715,0.964
2720,0.949
2725,0.955
2730,0.968
2735,0.976
2740,0.943
2745,0.956
2750,0.971
2755,0.951
2760,0.955
2765,0.977
2770,0.997
2775,0.969
2780,0.992
2785,0.98
2790,0.995
2795,0.979
2800,0.978
2805,0.981
2810,0.973
2815,0.956
2820,0.961
2825,0.973
2830,0.976
2835,0.96
2840,0.954
2845,0.974
2850,0.986
2855,0.966
2860,0.993
2865,0.991
2870,1.004
2875,0.994
2880,0.963
2885,0.988
2890,0.956
2895,0.96
2900,0.938
2905,0.94
2910,0.949
2915,0.963
2920,0.959
2925,0.956
2930,0.929
2935,0.954
2940,0.99
2945,0.989
2950,0.966
