"time","distance"
5,1.012
10,0.991
15,0.985
20,0.989
25,0.986
30,0.96
35,0.958
40,0.956
45,0.981
50,0.977
55,0.981
60,0.994
65,0.999
70,0.996
75,0.982
80,0.995
85,0.969
90,0.997
95,0.99
100,0.971
105,0.979
110,1.011
115,0.998
120,0.961
125,0.975
130,0.951
135,0.951
140,0.957
145,0.967
150,0.97
155,0.976
160,0.968
165,0.967
170,0.993
175,0.97
180,0.968
185,0.979
190,0.979
195,0.982
200,0.995
205,0.996
210,0.978
215,0.952
220,0.976
225,0.968
230,1.002
235,0.997
240,1.021
245,0.978
250,0.987
255,0.951
260,0.956
265,0.983
270,0.973
275,0.96
280,0.994
285,1.006
290,1.004
295,1.006
300,0.972
305,0.985
310,0.97
315,1.004
320,0.961
325,0.96
330,0.932
335,0.943
340,0.963
345,0.964
350,0.944
355,0.964
360,0.983
365,0.987
370,0.982
375,0.978
380,0.994
385,1.005
390,1
395,0.991
400,0.965
405,0.947
410,0.997
415,1.01
420,0.985
425,0.969
430,0.956
435,0.963
440,0.961
445,0.978
450,0.969
455,0.966
460,0.96
465,0.969
470,0.957
475,0.967
480,0.971
485,1
490,0.969
495,0.979
500,0.991
505,0.987
510,0.997
515,0.998
520,1.009
525,1.006
530,1.028
535,1.017
540,1.011
545,1.014
550,1.005
555,1.027
560,1.032
565,0.995
570,1
575,1
580,1.001
585,0.992
590,0.981
595,1.007
600,1.007
605,1.019
610,1.035
615,1.011
620,1.036
625,1.026
630,1.019
635,1.043
640,1.058
645,1.05
650,1.036
655,1.046
660,1.015
665,1.018
670,1.004
675,1.029
680,0.999
685,0.994
690,1.014
695,1.018
700,1.007
705,1
710,1.008
715,1.011
720,1.022
725,1.02
730,1.013
735,1.001
740,0.994
745,1.004
750,1.026
755,1.033
760,1.048
765,1.053
770,1.057
775,1
780,1.015
785,1.03
790,1.01
795,1.018
800,1.023
805,1.03
810,1.056
815,1.022
820,1.045
825,1.05
830,1.059
835,1.054
840,1.05
845,1.049
850,1.075
855,1.056
860,1.055
865,1.056
870,1.05
875,1.049
880,1.037
885,1.043
890,1.066
895,1.056
900,1.07
905,1.087
910,1.087
915,1.047
920,1.05
925,1.055
930,1.037
935,1.067
940,1.05
945,1.021
950,1.023
955,1.018
960,1.032
965,1.017
970,1.037
975,1.041
980,1.044
985,1.031
990,1.047
995,1.051
1000,1.06
1005,1.062
1010,1.073
1015,1.083
1020,1.089
1025,1.07
1030,1.066
1035,1.047
1040,1.053
1045,1.058
1050,1.074
1055,1.067
1060,1.039
1065,1.061
1070,1.029
1075,1.02
1080,1.062
1085,1.042
1090,1.043
1095,1.028
1100,1.033
1105,1.018
1110,1.037
1115,1.037
1120,1.059
1125,1.021
1130,1.047
1135,1.04
1140,1.036
1145,1.028
1150,1.036
1155,1.04
1160,1.011
1165,1.029
1170,0.998
1175,0.995
1180,0.977
1185,1.017
1190,1.005
1195,1.011
1200,1.015
1205,1.006
1210,1.012
1215,1.023
1220,0.995
1225,0.998
1230,1.008
1235,1.018
1240,1.011
1245,1.003
1250,1.01
1255,1.013
1260,1.006
1265,1.02
1270,1
1275,1
1280,0.987
1285,0.983
1290,1.006
1295,0.998
1300,1.034
1305,1.013
1310,1.027
1315,0.993
1320,0.992
1325,0.975
1330,1.005
1335,0.982
1340,0.994
1345,0.976
1350,0.957
1355,0.978
1360,0.993
1365,0.989
1370,0.989
1375,0.983
1380,0.962
1385,0.958
1390,0.982
1395,0.981
1400,0.992
1405,1.009
1410,1.004
1415,1.023
1420,0.992
1425,0.984
1430,0.977
1435,0.968
1440,0.986
1445,0.99
1450,0.979
1455,0.981
1460,0.937
1465,0.96
1470,0.977
1475,0.983
1480,0.986
1485,0.985
1490,0.995
1495,0.996
1500,0.985
1505,0.987
1510,0.973
1515,0.994
1520,0.987
1525,0.988
1530,0.982
1535,0.983
1540,0.985
1545,0.964
1550,0.945
1555,0.968
1560,0.959
1565,0.955
1570,0.978
1575,0.969
1580,0.966
1585,0.958
1590,0.985
1595,0.989
1600,0.978
1605,0.964
1610,0.967
1615,0.95
1620,0.963
1625,0.982
1630,0.986
1635,0.971
1640,0.964
1645,0.972
1650,0.984
1655,1.018
1660,1.001
1665,1.027
1670,1.01
1675,1.008
1680,1.002
1685,0.994
1690,1.004
1695,1.03
1700,1.036
1705,1.008
1710,0.997
1715,0.99
1720,0.992
1725,0.995
1730,0.982
1735,0.976
1740,0.981
1745,0.986
1750,1.022
1755,1.003
1760,0.996
1765,1.004
1770,1.007
1775,1.006
1780,1
1785,1.002
1790,0.974
1795,0.977
1800,0.962
1805,0.976
1810,0.982
1815,0.989
1820,1.005
1825,0.984
1830,0.996
1835,0.991
1840,0.988
1845,0.96
1850,0.969
1855,0.995
1860,1.021
1865,1.035
1870,1.004
1875,1.003
1880,0.999
1885,1.004
1890,1.01
1895,1.024
1900,1.005
1905,1.015
1910,0.996
1915,0.994
1920,0.988
1925,0.972
1930,0.954
1935,0.941
1940,0.96
1945,0.976
1950,0.967
1955,0.969
1960,0.995
1965,0.979
1970,0.993
1975,0.971
1980,0.98
1985,0.985
1990,0.969
1995,1.001
2000,0.986
2005,0.996
2010,1.037
2015,1.036
2020,1.064
2025,1.012
2030,1.001
2035,1.01
2040,1.019
2045,1.022
2050,1.045
2055,0.995
2060,0.979
2065,0.976
2070,0.992
2075,0.995
2080,0.972
2085,1
2090,0.998
2095,0.997
2100,0.996
2105,0.996
2110,0.987
2115,0.954
2120,0.941
2125,0.956
2130,0.956
2135,0.989
2140,1
2145,0.975
2150,0.974
2155,0.992
2160,1.01
2165,1
2170,1.001
2175,1.01
2180,0.999
2185,0.984
2190,0.966
2195,0.988
2200,0.988
2205,0.984
2210,0.981
2215,0.971
2220,0.976
2225,0.959
2230,0.957
2235,0.974
2240,0.985
2245,0.985
2250,0.972
2255,0.979
2260,0.974
2265,0.987
2270,0.968
2275,0.99
2280,0.98
2285,1.021
2290,0.993
2295,1.008
2300,1.005
2305,1.003
2310,1.003
2315,1.006
2320,1
2325,0.994
2330,0.996
2335,1.013
2340,1.013
2345,1.022
2350,1.008
2355,1.015
2360,1.013
2365,1
2370,1.014
2375,1.01
2380,1.02
2385,1.011
2390,1.005
2395,1.005
2400,1.005
2405,0.997
2410,0.98
2415,1.017
2420,1.01
2425,0.996
2430,0.995
2435,1.004
2440,1.017
2445,1.015
2450,1.003
2455,0.979
2460,1.008
2465,0.963
2470,0.995
2475,0.992
2480,0.983
2485,0.99
2490,0.988
2495,0.995
2500,0.975
2505,0.998
2510,1.009
2515,0.997
2520,1.006
2525,0.996
2530,1.012
2535,1.002
2540,0.993
2545,1.009
2550,1.007
2555,0.989
2560,0.985
2565,0.989
2570,0.986
2575,0.986
2580,0.974
2585,0.963
2590,0.965
2595,0.979
2600,0.999
2605,1.013
2610,1.02
2615,1.019
2620,1.016
2625,1.019
2630,1.007
2635,1.019
2640,1.062
2645,1.049
2650,1.04
2655,1.044
2660,1.033
2665,1.043
2670,1.035
2675,1.026
2680,1.036
2685,1.024
2690,1.035
2695,1.017
2700,1.012
2705,1.039
2710,1.034
2715,1.037
2720,1.063
2725,1.033
2730,1.037
2735,1.036
2740,1.04
2745,1.032
2750,1.065
2755,1.035
2760,1.04
2765,1.056
2770,1.066
2775,1.04
2780,1.041
2785,1.043
2790,1.032
2795,1.015
2800,1.015
2805,1.015
2810,1.018
2815,1.033
2820,1.041
2825,1.044
2830,1.048
2835,1.047
2840,1.048
2845,1.057
2850,1.057
2855,1.065
2860,1.073
2865,1.077
2870,1.09
2875,1.081
2880,1.057
2885,1.076
2890,1.066
2895,1.068
2900,1.085
2905,1.089
2910,1.091
2915,1.075
2920,1.097
2925,1.065
2930,1.052
2935,1.036
2940,1.053
2945,1.045
2950,1.06
2955,1.061
2960,1.042
2965,1.043
2970,1.039
2975,1.03
2980,1.038
2985,1.002
2990,1.018
2995,1.032
3000,1.023
3005,1.021
3010,1.009
3015,1.018
3020,1.036
3025,1.054
3030,1.066
3035,1.08
3040,1.073
3045,1.074
3050,1.067
3055,1.069
3060,1.083
3065,1.108
3070,1.104
3075,1.106
3080,1.098
3085,1.099
3090,1.084
3095,1.042
3100,1.036
3105,1.058
3110,1.011
3115,1.027
3120,1.002
3125,1.008
3130,1.012
3135,1.037
3140,1.068
3145,1.057
3150,1.052
3155,1.037
3160,0.998
3165,1.015
3170,1
3175,1.008
3180,1.004
3185,1.039
3190,1.054
3195,1.067
3200,1.033
3205,1.01
3210,1.016
3215,1.013
3220,1.035
3225,1.037
3230,1.023
3235,1.035
3240,1.025
3245,1.024
3250,1.008
3255,1.015
3260,1.033
3265,1.02
3270,1.015
3275,1.026
3280,1.004
3285,0.984
3290,0.987
3295,0.962
3300,0.988
3305,0.99
3310,1.012
3315,1.025
3320,1.032
3325,1.031
3330,1.029
3335,1.024
3340,1.031
3345,1.027
3350,1.016
3355,1.004
3360,1.011
3365,1.007
3370,0.994
3375,1.005
3380,0.988
3385,1.007
3390,1.028
3395,1.001
3400,1.005
3405,1
3410,1.017
3415,0.989
3420,0.992
3425,1.001
3430,1.023
3435,1.039
3440,1.035
3445,1.058
3450,1.03
3455,1.055
3460,1.023
3465,1.035
3470,1.014
3475,1.021
3480,1.029
3485,1.013
3490,1.031
3495,1.001
3500,1.011
3505,1.005
3510,1.004
3515,1
3520,1.019
3525,1.003
3530,1.015
3535,1.016
3540,1.01
3545,1.016
3550,1.024
3555,1.028
3560,1.046
3565,1.038
3570,1.031
3575,1.01
3580,1.001
3585,1.013
3590,1.028
3595,1.022
3600,1.008
3605,0.987
3610,1.006
3615,1.015
3620,1.002
3625,0.979
3630,1.01
3635,1.001
3640,1.027
3645,1.009
3650,0.993
3655,0.993
3660,0.99
3665,0.978
3670,0.993
3675,1
3680,1
3685,1.007
3690,0.989
3695,1
3700,1.006
3705,0.997
3710,1.004
3715,1.001
3720,0.997
3725,1.007
3730,0.999
3735,0.996
3740,0.964
3745,0.985
3750,0.998
3755,1.01
3760,1.011
3765,1.048
3770,1.029
3775,1.018
3780,1.017
3785,1.017
3790,1.023
3795,1.011
3800,1.015
3805,1.017
3810,1.024
3815,1.034
3820,1.045
3825,1.017
3830,1.012
3835,1.029
3840,1.027
3845,1.008
3850,1.012
3855,1.014
3860,1.044
3865,1.047
3870,1.024
3875,1.026
3880,1.032
3885,1.056
3890,1.036
3895,1.032
3900,0.999
3905,1.011
3910,1.029
3915,1.022
3920,1.007
3925,1.015
3930,1.026
3935,1.037
3940,1.047
3945,1.04
3950,1.036
3955,1.003
3960,1.023
3965,1.031
3970,1.038
3975,1.043
3980,1.053
3985,1.05
3990,1.025
3995,1.033
4000,1.022
4005,1.028
4010,1.028
4015,1.031
4020,1.025
4025,1.002
4030,0.997
4035,0.99
4040,1.009
4045,0.995
4050,0.996
4055,0.999
4060,1.004
4065,1.006
4070,1.006
4075,1.042
4080,1.051
4085,1.074
4090,1.069
4095,1.058
4100,1.059
4105,1.079
4110,1.06
4115,1.055
4120,1.056
4125,1.044
4130,1.028
4135,1.014
4140,1.042
4145,1.027
4150,1.038
4155,1.056
4160,1.057
4165,1.063
4170,1.063
4175,1.037
4180,1.05
4185,1.016
4190,1.03
4195,1
4200,1.019
4205,1.009
4210,1.013
4215,1.017
4220,0.995
4225,1.01
4230,1.005
4235,1.031
4240,1.026
4245,1.028
4250,1.026
4255,1.008
4260,1.016
4265,1.013
4270,0.994
4275,1.003
4280,1.008
4285,1.018
4290,1.027
4295,1.018
4300,1.027
4305,1.009
4310,1.047
4315,1.053
4320,1.056
4325,1.033
4330,1.043
4335,1.03
4340,1.026
4345,1.009
4350,1.008
4355,1.011
4360,1.005
4365,1.019
4370,1.019
4375,1.031
4380,1.074
4385,1.036
4390,1.034
4395,1.041
4400,1.033
4405,1.037
4410,1.028
4415,1.027
4420,1.035
4425,1.004
4430,1.009
4435,1.048
4440,1.045
4445,1.035
4450,1.027
4455,1.031
4460,1.053
4465,1.036
4470,1.041
4475,1.032
4480,1.035
4485,1.018
4490,1.03
4495,1.028
4500,1.064
4505,1.047
4510,1.037
4515,1.045
4520,1.025
4525,1.01
4530,1
4535,1.014
4540,1.024
4545,1.008
4550,0.995
4555,1.016
4560,1.017
4565,1.027
4570,1.029
4575,1.022
4580,1.03
4585,1.013
4590,1.018
4595,1.014
4600,1.027
4605,0.981
4610,1.005
4615,1.001
4620,1.01
4625,1.002
4630,1.026
4635,1.004
4640,1.02
4645,1.001
4650,0.989
4655,1.009
4660,1.023
4665,1.028
4670,1.029
4675,1.01
4680,0.999
4685,1.015
4690,0.998
4695,1.001
4700,1.033
4705,1.015
4710,1.009
4715,1.014
4720,1.006
4725,0.999
4730,1.001
4735,0.982
4740,0.998
4745,0.995
4750,0.998
4755,0.999
4760,0.99
4765,1.01
4770,1.01
4775,1.032
4780,1.023
4785,1.009
4790,0.998
4795,0.993
4800,0.992
4805,1.019
4810,0.988
4815,0.981
4820,1.002
4825,0.999
4830,0.995
4835,0.993
4840,0.996
4845,1.016
4850,1.021
4855,1.049
4860,1.045
4865,1.056
4870,1.039
4875,1.041
4880,1.026
4885,1.011
4890,1.018
4895,1.035
4900,0.996
4905,0.986
4910,0.991
4915,1.015
4920,0.983
4925,0.995
4930,0.998
4935,0.999
4940,0.996
4945,0.988
4950,0.996
4955,1.007
4960,1.006
4965,0.97
4970,0.977
4975,0.991
4980,0.989
4985,0.991
4990,0.995
4995,0.985
5000,0.967
5005,1.002
5010,0.997
5015,0.999
5020,0.99
5025,0.988
5030,1.009
5035,0.987
5040,1.01
5045,0.984
5050,0.986
5055,1.004
5060,1.005
5065,1.007
