"time","distance"
5,0.954
10,0.967
15,0.969
20,0.973
25,0.987
30,1.004
35,0.983
40,0.99
45,0.998
50,0.987
55,0.966
60,0.996
65,0.974
70,0.983
75,1.01
80,0.989
85,0.988
90,0.971
95,0.97
100,0.977
105,0.979
110,0.984
115,0.969
120,0.977
125,0.965
130,0.99
135,0.983
140,0.979
145,0.992
150,0.983
155,0.972
160,0.961
165,0.96
170,0.952
175,0.967
180,1.004
185,0.995
190,0.987
195,0.982
200,0.982
205,0.976
210,0.98
215,0.986
220,0.985
225,0.955
230,0.95
235,0.959
240,0.952
245,0.95
250,0.957
255,0.98
260,0.965
265,0.968
270,0.968
275,0.968
280,0.967
285,0.939
290,0.951
295,0.95
300,0.956
305,0.974
310,0.941
315,0.929
320,0.939
325,0.946
330,0.931
335,0.966
340,0.98
345,0.98
350,0.974
355,0.957
360,0.974
365,0.962
370,0.985
375,0.976
380,0.97
385,0.962
390,0.933
395,0.957
400,0.975
405,0.968
410,0.973
415,0.923
420,0.962
425,0.939
430,0.964
435,0.954
440,0.962
445,0.957
450,0.968
455,0.981
460,0.981
465,0.964
470,0.991
475,0.968
480,0.977
485,0.964
490,0.96
495,0.95
500,0.942
505,0.938
510,0.944
515,0.957
520,0.951
525,0.969
530,0.96
535,0.964
540,0.969
545,0.966
550,0.98
555,0.991
560,0.994
565,0.987
570,0.992
575,0.974
580,0.968
585,0.977
590,0.996
595,0.985
600,0.986
605,0.967
610,0.984
615,0.995
620,1.011
625,0.993
630,0.999
635,1.01
640,0.999
645,0.984
650,0.975
655,0.956
660,0.974
665,0.969
670,0.976
675,0.978
680,0.989
685,0.976
690,0.969
695,0.975
700,0.974
705,0.995
710,1.001
715,0.987
720,0.962
725,0.957
730,0.973
735,0.974
740,0.953
745,0.946
750,0.966
755,0.975
760,0.977
765,0.951
770,0.982
775,0.971
780,0.98
785,0.986
790,0.964
795,0.966
800,0.994
805,0.987
810,0.997
815,0.988
820,0.983
825,0.965
830,0.954
835,0.982
840,0.972
845,0.97
850,0.952
855,0.937
860,0.948
865,0.966
870,0.969
875,0.981
880,0.978
885,0.968
890,0.971
895,0.968
900,0.968
905,0.973
910,0.961
915,0.96
920,0.967
925,0.969
930,0.966
935,0.982
940,0.98
945,0.975
950,0.986
955,0.964
960,0.962
965,0.962
970,0.961
975,0.963
980,0.956
985,0.958
990,0.986
995,0.991
1000,1.017
1005,1.035
1010,1.023
1015,1.034
1020,0.996
1025,0.978
1030,0.987
1035,0.981
1040,0.99
1045,0.986
1050,0.971
1055,0.947
1060,0.952
1065,0.964
1070,0.959
1075,0.978
1080,0.977
1085,0.969
1090,0.958
1095,0.953
1100,0.965
1105,0.986
1110,0.994
1115,0.98
1120,0.99
1125,0.981
1130,0.992
1135,1.009
1140,0.994
1145,1.003
1150,1.007
1155,1.015
1160,1.009
1165,0.994
1170,0.992
1175,1.014
1180,1.004
1185,0.983
1190,0.992
1195,0.988
1200,0.991
1205,0.99
1210,0.97
1215,0.986
1220,0.97
1225,0.966
1230,0.955
1235,0.955
1240,0.963
1245,0.945
1250,0.96
1255,0.966
1260,0.961
1265,0.988
1270,0.986
1275,0.976
1280,0.99
1285,0.984
1290,0.973
1295,0.966
1300,0.998
1305,0.997
1310,0.983
1315,1.014
1320,0.985
1325,0.98
1330,0.994
1335,0.987
1340,0.958
1345,0.977
1350,0.991
1355,1.007
1360,0.966
1365,0.94
1370,0.957
1375,0.974
1380,0.963
1385,0.949
1390,0.959
1395,0.96
1400,0.957
1405,0.942
1410,0.959
1415,0.946
1420,0.941
1425,0.962
1430,0.971
1435,0.966
1440,0.948
1445,0.945
1450,0.915
1455,0.936
1460,0.954
1465,0.945
1470,0.967
1475,0.944
1480,0.935
1485,0.945
1490,0.943
1495,0.921
1500,0.941
1505,0.952
1510,0.965
1515,0.972
1520,0.983
1525,0.96
1530,0.963
1535,0.985
1540,0.96
1545,0.967
1550,0.98
1555,0.972
1560,0.975
1565,0.982
1570,0.983
1575,0.97
1580,0.976
1585,0.978
1590,0.952
1595,0.948
1600,0.96
1605,0.948
1610,0.974
1615,0.974
1620,0.961
1625,0.948
1630,0.965
1635,0.953
1640,0.952
1645,0.95
1650,0.973
1655,0.965
1660,0.937
1665,0.95
1670,0.942
1675,0.952
1680,0.976
1685,0.961
1690,0.958
1695,0.969
1700,0.95
1705,0.952
1710,0.939
1715,0.937
1720,0.928
1725,0.94
1730,0.978
1735,0.966
1740,0.978
1745,0.971
1750,0.979
1755,0.969
1760,0.998
1765,0.971
1770,0.967
1775,0.982
1780,0.955
1785,0.97
1790,0.974
1795,0.979
1800,0.987
1805,0.967
1810,0.971
1815,0.98
1820,0.978
1825,0.948
1830,0.95
1835,0.958
1840,0.948
1845,0.969
1850,0.961
1855,0.935
1860,0.952
1865,0.975
1870,0.944
1875,0.953
1880,0.937
1885,0.946
1890,0.971
1895,0.97
1900,0.972
1905,0.962
1910,0.959
1915,0.957
1920,0.958
1925,0.97
1930,0.957
1935,0.953
1940,0.94
1945,0.97
1950,0.948
1955,0.976
1960,0.977
1965,0.994
1970,0.995
1975,0.99
1980,0.991
1985,0.96
1990,0.958
1995,0.966
2000,0.933
2005,0.949
2010,0.934
2015,0.96
2020,0.95
2025,0.947
2030,0.915
2035,0.924
2040,0.934
2045,0.93
2050,0.949
2055,0.96
2060,0.945
2065,0.946
2070,0.927
2075,0.931
2080,0.937
2085,0.936
2090,0.958
2095,0.943
2100,0.976
2105,0.981
2110,0.956
2115,0.958
2120,0.964
2125,0.945
2130,0.954
2135,0.96
2140,0.959
2145,0.981
2150,0.966
2155,0.96
2160,0.899
2165,0.941
2170,0.944
2175,0.943
2180,0.977
2185,0.954
2190,0.946
2195,0.928
2200,0.941
2205,0.921
2210,0.915
2215,0.919
2220,0.931
2225,0.961
2230,0.965
2235,0.954
2240,0.977
2245,0.973
2250,0.984
2255,0.96
2260,0.962
2265,0.963
2270,0.969
2275,0.968
2280,0.984
2285,0.971
2290,0.986
2295,0.985
2300,0.992
2305,1.002
2310,0.984
2315,0.995
2320,0.979
2325,0.948
2330,0.969
2335,0.975
2340,0.981
2345,1.012
2350,0.996
2355,0.977
2360,0.973
2365,0.971
2370,0.991
2375,1.004
2380,0.996
2385,0.992
2390,1.013
2395,1
2400,0.991
2405,0.97
2410,0.965
2415,0.957
2420,0.958
2425,0.965
2430,0.955
2435,0.963
2440,0.976
2445,0.982
2450,0.969
2455,0.962
2460,0.974
2465,0.975
2470,0.976
2475,0.988
2480,0.982
2485,0.992
2490,0.962
2495,0.965
2500,0.968
2505,0.966
2510,0.983
2515,0.991
2520,0.956
2525,0.978
2530,0.975
2535,0.994
2540,0.979
2545,0.99
2550,0.999
2555,0.98
2560,0.986
2565,0.982
2570,0.982
2575,0.978
2580,0.977
2585,0.993
2590,0.998
2595,0.995
2600,0.97
2605,0.964
2610,0.956
2615,0.968
2620,0.95
2625,0.962
2630,0.981
2635,0.965
2640,0.947
2645,0.96
2650,0.965
2655,0.96
2660,0.965
2665,0.962
2670,0.99
2675,0.972
2680,0.966
2685,0.945
2690,0.968
2695,0.96
2700,0.983
2705,0.957
2710,0.953
2715,0.945
2720,0.949
2725,0.986
2730,0.96
2735,0.938
2740,0.965
2745,0.971
2750,0.948
2755,0.968
2760,0.966
2765,0.942
2770,0.963
2775,0.962
2780,0.959
2785,0.969
2790,0.977
2795,0.982
2800,0.984
2805,0.983
2810,0.991
2815,0.99
2820,0.996
2825,0.969
2830,0.972
2835,0.985
2840,0.995
2845,1.001
2850,0.98
2855,0.99
2860,0.948
2865,0.968
2870,0.966
2875,0.942
2880,0.967
2885,0.962
2890,0.976
2895,0.971
2900,0.943
2905,0.965
2910,0.951
2915,0.943
2920,0.948
2925,0.97
2930,0.933
2935,0.949
2940,0.947
2945,0.949
2950,0.936
2955,0.96
2960,0.972
2965,0.965
2970,0.971
2975,0.962
2980,0.944
2985,0.96
2990,0.979
2995,1.007
3000,0.951
3005,0.975
3010,0.962
3015,0.968
3020,0.974
3025,0.97
3030,0.967
3035,0.986
3040,0.978
3045,0.979
3050,0.987
3055,0.965
3060,0.982
3065,0.946
3070,0.96
3075,0.96
3080,0.977
3085,0.948
3090,0.978
3095,0.967
3100,0.943
3105,0.958
3110,0.994
3115,0.983
3120,0.972
3125,0.963
3130,0.977
3135,0.987
3140,0.979
3145,0.971
3150,0.964
3155,0.961
3160,0.967
3165,0.952
3170,0.974
3175,0.982
3180,0.965
3185,0.968
3190,1.001
3195,0.99
3200,0.992
3205,0.996
3210,0.989
3215,0.999
3220,0.973
3225,0.969
3230,0.99
3235,0.965
3240,0.964
3245,0.976
3250,0.969
3255,0.946
3260,0.958
3265,0.954
3270,0.951
3275,0.948
3280,0.956
3285,0.959
3290,0.936
3295,0.933
3300,0.96
3305,0.965
3310,0.935
3315,0.918
3320,0.936
3325,0.967
3330,0.963
3335,0.948
3340,0.944
3345,0.946
3350,0.926
3355,0.969
3360,0.963
3365,0.983
3370,0.969
3375,0.994
3380,0.999
3385,0.974
3390,0.981
3395,0.985
3400,0.971
3405,0.959
3410,0.986
3415,0.992
3420,1.007
3425,0.987
3430,0.976
3435,0.991
3440,0.983
3445,0.991
3450,0.998
3455,0.986
3460,0.965
3465,0.986
3470,0.984
3475,0.985
3480,0.98
3485,0.993
3490,1.014
3495,0.989
3500,0.959
3505,0.953
3510,0.956
3515,0.953
3520,0.972
3525,0.975
3530,0.96
3535,0.964
3540,0.963
3545,0.925
3550,0.957
3555,0.948
3560,0.963
3565,0.94
3570,0.954
3575,0.947
3580,0.976
3585,0.962
3590,0.962
3595,0.983
3600,0.976
3605,0.963
3610,0.956
3615,0.941
3620,0.962
3625,0.957
3630,0.949
3635,0.951
3640,0.946
3645,0.954
3650,0.957
3655,0.979
3660,0.977
3665,0.979
3670,0.985
3675,0.993
3680,0.976
3685,0.981
3690,0.975
3695,0.987
3700,0.967
3705,0.957
3710,0.955
3715,0.954
3720,0.965
3725,0.968
3730,0.947
3735,0.974
3740,0.993
3745,0.97
3750,0.947
3755,0.97
3760,0.988
3765,0.981
3770,0.991
3775,0.974
3780,0.983
3785,0.981
3790,0.949
3795,0.991
3800,0.977
3805,0.994
3810,0.985
3815,0.988
3820,0.98
3825,0.959
3830,0.969
3835,0.974
3840,0.965
3845,0.962
3850,0.965
3855,0.978
3860,0.991
3865,0.97
3870,0.965
3875,0.951
3880,0.959
3885,0.983
3890,0.967
3895,0.971
3900,0.98
3905,0.965
3910,0.97
3915,0.977
3920,0.979
3925,0.969
3930,0.984
3935,0.979
3940,0.98
3945,0.981
3950,0.994
3955,0.979
3960,0.988
3965,1.018
3970,0.997
3975,1.011
3980,1.018
3985,1.015
3990,0.985
3995,0.979
4000,0.985
4005,0.982
4010,0.976
4015,0.986
4020,0.978
4025,0.975
4030,0.994
4035,0.999
4040,0.965
4045,0.978
4050,0.97
4055,0.974
4060,0.956
4065,0.951
4070,0.967
4075,0.972
4080,0.974
4085,0.969
4090,0.969
4095,0.991
4100,1.014
4105,0.994
4110,1.005
4115,0.975
4120,0.973
4125,0.986
4130,0.972
4135,0.988
4140,0.985
4145,0.987
4150,0.987
4155,0.972
4160,0.975
4165,1.019
4170,1.013
4175,0.982
4180,1.003
4185,1.001
4190,0.986
4195,0.98
4200,0.979
4205,0.979
4210,0.957
4215,0.952
4220,0.967
4225,0.949
4230,0.988
4235,0.976
4240,0.993
4245,1.001
4250,1.006
4255,0.981
4260,0.976
4265,0.98
4270,0.974
4275,0.972
4280,0.955
4285,0.934
4290,0.926
4295,0.947
4300,0.956
4305,0.951
4310,0.961
4315,0.967
4320,0.981
4325,0.972
4330,0.961
4335,0.952
4340,0.959
4345,0.958
4350,0.953
4355,0.959
4360,0.963
4365,0.936
4370,0.945
4375,0.971
4380,0.967
4385,0.973
4390,0.968
4395,0.962
4400,0.977
4405,0.973
4410,0.965
4415,0.957
4420,0.965
4425,0.982
4430,0.987
4435,0.976
4440,0.97
4445,0.987
4450,0.982
4455,0.97
4460,0.961
4465,0.954
4470,0.984
4475,0.959
4480,0.97
4485,0.975
4490,0.964
4495,0.967
4500,0.956
4505,0.973
4510,1.008
4515,1.005
4520,0.979
4525,0.98
4530,0.972
4535,0.95
4540,0.983
4545,0.966
4550,0.981
4555,0.974
4560,0.98
4565,0.97
4570,0.973
4575,0.965
4580,0.959
4585,0.974
4590,0.981
4595,0.957
4600,0.961
4605,0.974
4610,0.949
4615,0.955
4620,0.954
4625,0.956
4630,0.994
4635,0.981
4640,0.973
4645,0.993
4650,0.973
4655,0.968
4660,0.982
4665,0.982
4670,0.972
4675,0.957
4680,0.955
4685,0.94
4690,0.936
4695,0.961
4700,0.948
4705,0.965
4710,0.97
4715,0.965
4720,0.955
4725,0.994
4730,0.986
4735,0.999
4740,0.951
4745,0.97
4750,0.96
4755,0.942
4760,0.947
4765,0.955
4770,0.975
4775,0.95
4780,0.939
4785,0.929
4790,0.936
4795,0.955
4800,0.938
4805,0.945
4810,0.924
4815,0.94
4820,0.922
4825,0.94
4830,0.946
4835,0.967
4840,0.97
4845,0.973
4850,0.952
4855,0.949
4860,0.943
4865,0.95
4870,0.97
4875,0.967
4880,0.955
4885,0.96
4890,0.948
4895,0.978
4900,0.953
4905,0.982
4910,0.979
4915,0.96
4920,0.969
4925,0.986
4930,0.992
4935,0.972
4940,0.96
4945,0.989
4950,0.99
4955,0.991
4960,0.981
4965,0.969
4970,0.974
4975,0.969
4980,0.971
4985,0.987
4990,0.977
4995,0.997
5000,0.993
5005,0.977
5010,0.963
5015,0.991
5020,0.967
5025,0.975
5030,0.96
5035,0.953
5040,0.963
5045,0.96
5050,0.987
5055,0.984
5060,0.974
5065,0.977
5070,0.979
5075,0.977
5080,0.992
5085,0.986
5090,0.963
5095,0.974
5100,0.967
5105,0.975
5110,0.956
5115,0.963
5120,0.98
5125,0.986
5130,0.977
5135,0.969
5140,0.95
5145,0.985
5150,0.975
5155,0.993
5160,0.98
5165,0.974
5170,0.985
5175,0.977
5180,0.943
5185,0.974
5190,0.981
5195,0.981
5200,0.991
5205,0.979
5210,0.976
5215,0.964
5220,0.974
5225,0.984
5230,0.975
5235,1.008
5240,1.004
5245,0.974
5250,0.973
5255,0.966
5260,0.976
5265,0.964
5270,0.977
5275,0.971
5280,0.974
5285,0.963
5290,0.978
5295,0.959
5300,0.974
5305,0.973
5310,0.973
5315,0.953
5320,0.968
5325,0.981
5330,0.981
5335,0.982
5340,0.976
5345,0.98
5350,0.965
5355,0.97
5360,0.953
5365,0.918
5370,0.933
5375,0.928
5380,0.942
5385,0.956
5390,0.932
5395,0.953
5400,0.952
5405,0.946
5410,0.947
5415,0.931
5420,0.927
5425,0.95
5430,0.951
5435,0.962
5440,0.966
5445,0.956
5450,0.97
5455,0.959
5460,0.936
5465,0.938
5470,0.946
5475,0.97
5480,0.962
5485,0.963
5490,0.955
5495,0.974
5500,0.953
5505,0.934
5510,0.934
5515,0.941
5520,0.937
5525,0.914
5530,0.947
5535,0.953
5540,0.95
5545,0.938
5550,0.977
5555,0.97
5560,0.948
5565,0.956
5570,0.943
5575,0.953
5580,0.949
5585,0.933
5590,0.958
5595,0.963
5600,0.945
5605,0.958
5610,0.971
5615,0.989
5620,0.989
5625,1.001
5630,0.97
5635,0.972
5640,0.971
5645,0.953
5650,0.948
5655,0.955
5660,0.948
5665,0.949
5670,0.935
5675,0.949
5680,0.953
5685,0.956
5690,0.942
5695,0.936
5700,0.952
5705,0.952
5710,0.935
5715,0.923
5720,0.925
5725,0.923
5730,0.949
5735,0.949
5740,0.954
5745,0.969
5750,0.963
5755,0.981
5760,0.966
5765,0.972
5770,0.976
5775,0.966
5780,0.974
5785,0.984
5790,0.96
5795,0.994
5800,0.987
5805,0.97
5810,0.978
5815,0.983
5820,0.991
5825,0.989
5830,0.998
5835,0.975
5840,0.987
5845,0.985
5850,0.998
5855,0.987
5860,0.977
5865,0.993
5870,0.954
5875,0.953
5880,0.924
5885,0.925
5890,0.934
5895,0.954
5900,0.96
5905,0.974
5910,0.973
5915,0.964
5920,0.972
5925,0.972
5930,0.948
5935,0.968
5940,0.951
5945,0.958
5950,0.983
5955,0.971
5960,0.969
5965,0.962
5970,0.958
5975,0.963
5980,0.953
5985,0.976
5990,0.995
5995,1.001
6000,0.965
6005,0.967
6010,0.963
6015,0.943
6020,0.983
6025,0.969
6030,0.96
6035,0.951
6040,0.936
6045,0.928
6050,0.929
6055,0.957
6060,0.954
6065,0.961
6070,0.958
6075,0.964
6080,0.971
6085,0.953
6090,0.967
6095,0.981
6100,0.974
6105,0.972
6110,0.943
6115,0.943
6120,0.922
6125,0.938
6130,0.928
6135,0.949
6140,0.967
6145,0.954
6150,0.943
6155,0.941
6160,0.952
6165,0.987
6170,0.955
6175,0.951
6180,0.971
6185,0.967
6190,0.965
6195,0.958
6200,0.956
6205,0.948
6210,0.961
6215,0.951
6220,0.972
6225,0.97
6230,0.967
6235,0.978
6240,0.984
6245,0.997
6250,0.979
6255,0.97
6260,0.976
6265,0.981
6270,0.954
6275,0.948
6280,0.964
6285,0.947
6290,0.954
6295,0.943
6300,0.958
6305,0.97
6310,0.98
6315,0.977
6320,0.992
6325,0.997
6330,0.99
6335,0.997
6340,0.994
6345,0.991
6350,1.005
6355,0.981
6360,0.953
6365,0.951
6370,0.946
6375,0.961
6380,0.948
6385,0.955
6390,0.987
6395,0.996
6400,1.003
6405,1.005
6410,1.001
6415,1.016
6420,1.003
6425,0.995
6430,0.994
6435,1.002
6440,0.982
6445,0.978
6450,0.987
6455,0.991
6460,0.98
6465,0.99
6470,1.004
6475,0.992
6480,0.976
6485,0.979
6490,0.979
6495,0.976
6500,0.993
6505,0.97
6510,0.994
6515,0.987
6520,0.957
6525,0.972
6530,0.974
6535,0.969
6540,0.963
6545,0.972
6550,0.957
6555,0.972
6560,0.967
6565,0.938
6570,0.948
6575,0.929
6580,0.944
6585,0.948
6590,0.939
6595,0.931
6600,0.955
6605,0.954
6610,0.951
6615,0.975
6620,0.974
6625,0.975
6630,0.986
6635,1.006
6640,1.005
6645,0.986
6650,0.995
6655,1.022
6660,0.985
6665,0.987
6670,1.026
6675,1.016
6680,1.006
6685,0.999
6690,0.975
6695,0.976
6700,0.953
6705,0.965
6710,0.993
6715,0.982
6720,0.983
6725,0.975
6730,0.958
6735,0.976
6740,0.958
6745,0.974
6750,0.957
6755,0.979
6760,0.978
6765,0.969
6770,0.957
6775,0.965
6780,0.98
6785,0.971
6790,0.976
6795,1.002
6800,1.016
6805,1.023
6810,0.988
6815,0.984
6820,0.999
6825,0.997
6830,0.993
6835,1.008
6840,1.016
6845,1.006
6850,1.013
6855,0.997
6860,1.009
6865,1.013
6870,1.029
6875,1.018
6880,1.025
6885,1.037
6890,1.049
6895,1.03
6900,1.008
6905,1.009
6910,1.033
6915,1.009
6920,1.003
6925,1.015
6930,1.001
6935,0.996
6940,0.999
6945,1.013
6950,0.982
6955,0.974
6960,0.969
6965,0.979
6970,0.981
6975,0.981
6980,0.974
6985,0.98
6990,0.97
6995,0.973
7000,0.981
7005,0.985
7010,0.994
7015,1.014
7020,0.998
7025,1.003
7030,0.959
7035,0.977
7040,0.964
7045,0.991
7050,0.976
7055,1.002
7060,0.994
7065,1.005
7070,0.985
7075,1.022
7080,1.037
7085,1.021
7090,0.999
7095,0.996
7100,0.995
7105,0.994
7110,0.98
7115,0.973
7120,0.972
7125,0.975
7130,1.002
7135,0.969
7140,0.97
7145,0.975
7150,0.999
7155,0.988
7160,0.971
7165,0.986
7170,0.99
7175,0.985
7180,0.965
7185,0.984
7190,0.971
7195,0.971
7200,0.968
7205,0.983
7210,0.984
7215,0.969
7220,0.958
7225,0.941
7230,0.962
7235,0.961
7240,0.961
7245,0.985
7250,0.978
7255,0.968
7260,0.975
7265,0.978
7270,0.968
7275,0.986
7280,0.925
7285,0.956
7290,0.968
7295,0.965
7300,0.971
7305,0.979
7310,0.995
7315,0.997
7320,1.012
7325,0.995
7330,0.997
7335,1.008
7340,1.002
7345,0.984
7350,0.979
7355,1.017
7360,0.999
7365,0.98
7370,0.972
7375,0.977
7380,0.98
7385,0.985
7390,0.993
7395,0.991
7400,1.014
7405,0.982
7410,0.975
7415,0.985
7420,0.995
7425,1
7430,0.993
7435,0.998
7440,1.012
7445,1
7450,0.991
7455,0.988
7460,0.987
7465,1.015
7470,1.009
7475,0.995
7480,1.001
7485,0.987
7490,0.98
7495,0.965
7500,0.977
7505,0.979
7510,0.972
7515,0.996
7520,1.003
7525,1.008
7530,0.995
7535,0.99
7540,1
7545,0.974
7550,0.953
7555,0.982
7560,0.993
7565,1.01
7570,0.999
7575,0.979
7580,0.967
7585,0.985
7590,0.966
7595,0.957
7600,0.97
7605,0.971
7610,0.989
7615,1.017
7620,1.006
7625,1.006
7630,1.01
7635,0.984
7640,0.972
7645,0.99
7650,0.991
7655,0.982
7660,0.966
7665,0.98
7670,1.006
7675,0.996
7680,0.96
7685,0.95
7690,0.938
7695,0.962
7700,0.96
7705,0.948
7710,0.987
7715,0.978
7720,1
7725,1.003
7730,0.973
7735,0.99
7740,0.966
7745,0.957
7750,0.952
7755,0.972
7760,0.974
7765,0.986
7770,0.964
7775,0.984
7780,0.999
7785,1.003
7790,0.992
7795,0.985
7800,0.973
7805,0.967
7810,0.993
7815,0.987
7820,1.014
7825,0.972
7830,0.96
7835,0.957
7840,0.963
7845,0.956
7850,0.957
7855,0.963
7860,0.958
7865,0.964
7870,0.975
7875,0.963
7880,0.983
7885,0.987
7890,0.973
7895,0.971
7900,0.943
7905,0.951
7910,0.935
7915,0.948
7920,0.958
7925,0.97
7930,0.956
7935,0.954
7940,0.975
7945,0.983
7950,0.966
7955,0.988
7960,0.976
7965,0.962
7970,0.952
7975,0.959
7980,0.963
7985,0.957
7990,0.957
7995,0.971
8000,0.95
8005,0.97
8010,0.968
8015,0.956
8020,0.973
8025,0.983
8030,0.984
8035,0.948
8040,0.943
8045,0.98
8050,0.974
8055,0.977
8060,0.975
8065,0.968
8070,0.98
8075,0.965
8080,0.957
8085,0.961
8090,0.951
8095,0.972
8100,0.939
8105,0.946
8110,0.935
8115,0.973
8120,0.952
8125,0.963
8130,0.939
8135,0.972
8140,0.947
8145,0.955
8150,0.954
8155,0.958
8160,0.968
8165,0.979
8170,0.994
8175,0.983
8180,1.008
8185,0.989
8190,0.959
8195,0.952
8200,0.969
8205,0.996
8210,0.977
8215,0.956
8220,0.976
8225,0.967
8230,0.97
8235,0.979
8240,0.958
8245,0.977
8250,0.973
8255,0.965
8260,0.93
8265,0.938
8270,0.947
8275,0.964
8280,0.976
8285,0.988
8290,0.982
8295,0.96
8300,0.983
8305,0.985
8310,0.989
8315,0.972
8320,0.983
8325,0.983
8330,1.002
8335,0.978
8340,0.964
8345,0.972
8350,0.97
8355,0.975
8360,0.985
8365,0.975
8370,0.956
8375,0.948
8380,0.955
8385,0.966
8390,0.978
8395,0.978
8400,0.972
8405,0.968
8410,0.952
8415,0.967
8420,0.957
8425,0.968
8430,0.947
8435,0.949
8440,0.966
8445,0.969
8450,0.961
8455,0.951
8460,0.945
8465,0.935
8470,0.961
8475,0.962
8480,0.976
8485,0.957
8490,0.957
8495,0.98
8500,0.981
8505,0.996
8510,0.974
8515,0.989
8520,0.967
8525,0.994
8530,0.994
8535,0.979
8540,0.976
8545,0.963
8550,0.955
8555,0.963
8560,0.973
8565,0.985
8570,1.007
8575,0.983
8580,1.004
8585,1.02
8590,0.994
8595,0.995
8600,0.99
8605,0.987
8610,0.989
8615,0.981
8620,0.982
8625,1.023
8630,1.009
8635,1.013
8640,1.005
8645,1.017
8650,1.007
8655,1.047
8660,1.026
8665,1.019
8670,0.993
8675,0.986
8680,0.999
8685,0.963
8690,0.963
8695,0.972
8700,0.984
8705,0.982
8710,0.987
8715,0.959
8720,0.965
8725,0.957
8730,0.972
8735,0.985
8740,1.012
8745,0.979
8750,0.939
8755,0.948
8760,0.936
8765,0.941
8770,0.968
8775,0.96
8780,0.96
8785,0.94
8790,0.958
8795,0.949
8800,0.985
8805,0.985
8810,0.989
8815,0.991
8820,0.991
8825,0.981
8830,0.989
8835,0.97
8840,0.998
8845,0.989
8850,0.997
8855,0.994
8860,0.999
8865,1.02
8870,1.025
8875,1.024
8880,0.999
8885,0.999
8890,1.007
8895,1
8900,0.991
8905,0.996
8910,0.987
8915,0.993
8920,0.959
8925,0.992
8930,0.958
8935,0.958
8940,0.94
8945,0.941
8950,0.953
8955,0.976
8960,0.958
8965,0.954
8970,0.963
8975,0.966
8980,0.963
8985,0.968
8990,0.972
8995,0.988
9000,0.978
9005,0.965
9010,0.977
9015,0.976
9020,0.984
9025,0.968
9030,0.961
9035,0.944
9040,0.94
9045,0.94
9050,0.903
9055,0.926
9060,0.954
9065,0.968
9070,0.961
9075,0.979
9080,0.988
