"time","distance"
5,1
10,1.01
15,1.014
20,1.02
25,1.002
30,1.007
35,0.985
40,0.992
45,1.003
50,1.024
55,1.016
60,1.002
65,1.001
70,1.007
75,1.017
80,1.043
85,1.014
90,0.999
95,1.005
100,0.999
105,0.995
110,1.032
115,1.031
120,1.015
125,1.02
130,1.039
135,1.034
140,1.014
145,1.019
150,1.007
155,0.986
160,0.998
165,1.012
170,1.01
175,1.011
180,1.005
185,1.013
190,1.005
195,1.01
200,1.026
205,0.992
210,1.004
215,0.999
220,1.014
225,1.027
230,1.02
235,0.981
240,0.995
245,1.004
250,1.019
255,1.006
260,0.998
265,1.007
270,0.989
275,0.979
280,1.014
285,1.006
290,1.013
295,1.009
300,1.01
305,1.023
310,1.018
315,1.027
320,1.031
325,1.022
330,1.013
335,0.988
340,1.002
345,1.02
350,1.021
355,0.985
360,1.004
365,1.02
370,1.009
375,1.001
380,1.005
385,1.009
390,1.021
395,1.016
400,1.019
405,0.991
410,0.997
415,1.002
420,1.003
425,0.991
430,1.017
435,1.014
440,0.989
445,1.009
450,1.011
455,1.014
460,1.035
465,1.03
470,1.045
475,1.03
480,1.021
485,1.023
490,1.016
495,1.006
500,1.012
505,1.025
510,1.014
515,1.015
520,1.013
525,1.005
530,0.987
535,1.021
540,0.994
545,1.01
550,1.016
555,1.009
560,1.019
565,1.025
570,1.004
575,1.013
580,0.992
585,0.992
590,0.988
595,0.982
600,0.994
605,0.999
610,1.004
615,0.997
620,0.988
625,0.983
630,0.994
635,1.016
640,0.996
645,1
650,1.008
655,0.981
660,0.976
665,1.002
670,0.988
675,0.965
680,0.946
685,0.962
690,0.968
695,0.975
700,1.007
705,0.979
710,0.97
715,0.971
720,0.99
725,0.989
730,0.987
735,0.984
740,0.991
745,0.981
750,0.989
755,0.994
760,1.016
765,0.978
770,0.998
775,0.987
780,0.971
785,0.997
790,0.988
795,1.013
800,0.997
805,0.99
810,1.008
815,1.007
820,1.001
825,0.984
830,1.015
835,0.995
840,0.996
845,1.011
850,1.002
855,0.982
860,0.988
865,0.989
870,1.004
875,0.958
880,0.97
885,0.989
890,0.976
895,0.975
900,0.995
905,0.971
910,0.977
915,0.976
920,0.99
925,1.001
930,1.009
935,0.987
940,0.998
945,0.979
950,0.99
955,0.972
960,0.966
965,0.971
970,0.984
975,0.992
980,1
985,1.02
990,1.019
995,1.014
1000,1.008
1005,0.995
1010,0.988
1015,0.982
1020,0.978
1025,0.977
1030,0.976
1035,0.982
1040,0.987
1045,0.97
1050,0.987
1055,0.973
1060,0.994
1065,0.988
1070,0.991
1075,0.994
1080,0.979
1085,0.963
1090,0.979
1095,0.983
1100,0.984
1105,1.013
1110,1.018
1115,1.023
1120,1.005
1125,0.999
1130,0.997
1135,0.998
1140,1.015
1145,1.018
1150,1.019
1155,0.994
1160,0.999
1165,1.006
1170,0.992
1175,0.984
1180,1.013
1185,1.021
1190,1.007
1195,1.014
1200,1.003
1205,1.008
1210,1.016
1215,1.014
1220,1.005
1225,1.017
1230,1.032
1235,1.022
1240,0.996
1245,0.992
1250,0.999
1255,1.024
1260,1.018
1265,1.009
1270,1.006
1275,0.995
1280,0.995
1285,0.976
1290,1.006
1295,1.008
1300,1.015
1305,1.017
