"time","distance"
5,1.109
10,1.137
15,1.146
20,1.142
25,1.135
30,1.125
35,1.113
40,1.093
45,1.087
50,1.077
55,1.074
60,1.071
65,1.076
70,1.079
75,1.076
80,1.065
85,1.06
90,1.066
95,1.072
100,1.088
105,1.087
110,1.077
115,1.054
120,1.032
125,1.047
130,1.046
135,1.046
140,1.058
145,1.075
150,1.084
155,1.068
160,1.074
165,1.055
170,1.033
175,1.062
180,1.063
185,1.087
190,1.065
195,1.087
200,1.089
205,1.093
210,1.109
215,1.095
220,1.102
225,1.083
230,1.1
235,1.11
240,1.121
245,1.093
250,1.104
255,1.142
260,1.125
265,1.106
270,1.111
275,1.138
280,1.109
285,1.109
290,1.102
295,1.094
300,1.091
305,1.098
310,1.086
315,1.086
320,1.071
325,1.066
330,1.071
335,1.075
340,1.099
345,1.11
350,1.116
355,1.108
360,1.1
365,1.107
370,1.103
375,1.112
380,1.115
385,1.137
390,1.14
395,1.129
400,1.112
405,1.137
410,1.146
415,1.155
420,1.161
425,1.183
430,1.156
435,1.162
440,1.165
445,1.146
450,1.168
455,1.132
460,1.128
465,1.13
470,1.106
475,1.116
480,1.106
485,1.084
490,1.086
495,1.105
500,1.094
505,1.095
510,1.102
515,1.094
520,1.083
525,1.049
530,1.044
535,1.045
540,1.051
545,1.084
550,1.086
555,1.075
560,1.071
565,1.047
570,1.06
575,1.054
580,1.057
585,1.062
590,1.042
595,1.045
600,1.028
605,1.065
610,1.066
615,1.074
620,1.065
625,1.065
630,1.062
635,1.076
640,1.069
645,1.075
650,1.066
655,1.075
660,1.068
665,1.083
670,1.081
675,1.055
680,1.022
685,1.025
690,1.033
695,1.061
700,1.047
705,1.034
710,1.057
715,1.04
720,1.029
725,1.01
730,1.042
735,1.024
740,1.028
745,1.048
750,1.051
755,1.053
760,1.053
765,1.055
770,1.061
775,1.054
780,1.074
785,1.061
790,1.072
795,1.085
800,1.066
805,1.077
810,1.063
815,1.06
820,1.047
825,1.039
830,1.039
835,1.029
840,1.034
845,1.025
850,1.055
855,1.063
860,1.069
865,1.073
870,1.085
875,1.063
880,1.053
885,1.053
890,1.067
895,1.063
900,1.081
905,1.094
910,1.111
915,1.102
920,1.101
925,1.103
930,1.101
935,1.13
940,1.124
945,1.113
950,1.104
955,1.122
960,1.093
965,1.101
970,1.087
975,1.099
980,1.093
985,1.124
990,1.124
995,1.147
1000,1.159
1005,1.153
1010,1.134
1015,1.111
1020,1.113
1025,1.089
1030,1.102
1035,1.096
1040,1.102
1045,1.115
1050,1.127
1055,1.129
1060,1.099
1065,1.089
1070,1.099
1075,1.093
1080,1.097
1085,1.116
1090,1.116
1095,1.121
1100,1.114
1105,1.103
1110,1.101
1115,1.114
1120,1.124
1125,1.079
1130,1.102
1135,1.11
1140,1.099
1145,1.115
1150,1.129
1155,1.114
1160,1.099
1165,1.114
1170,1.104
1175,1.093
1180,1.094
1185,1.094
1190,1.072
1195,1.069
1200,1.11
1205,1.086
1210,1.075
1215,1.076
1220,1.05
1225,1.046
1230,1.06
1235,1.098
1240,1.077
1245,1.085
1250,1.085
1255,1.081
1260,1.092
1265,1.08
1270,1.065
1275,1.062
1280,1.049
1285,1.033
1290,1.05
1295,1.042
1300,1.031
1305,1.058
1310,1.06
1315,1.095
1320,1.103
1325,1.093
1330,1.081
1335,1.092
1340,1.061
1345,1.073
1350,1.042
1355,1.053
1360,1.085
1365,1.065
1370,1.057
1375,1.088
1380,1.076
1385,1.096
1390,1.106
1395,1.083
1400,1.09
1405,1.094
1410,1.106
1415,1.114
1420,1.102
1425,1.115
1430,1.096
1435,1.107
1440,1.102
1445,1.042
1450,1.054
1455,1.064
1460,1.094
1465,1.11
1470,1.109
1475,1.098
1480,1.116
1485,1.09
1490,1.095
1495,1.102
1500,1.083
1505,1.082
1510,1.091
1515,1.109
1520,1.115
1525,1.135
1530,1.156
1535,1.15
1540,1.151
1545,1.139
1550,1.115
1555,1.098
1560,1.082
1565,1.106
1570,1.112
1575,1.141
1580,1.114
1585,1.097
1590,1.101
1595,1.082
1600,1.069
1605,1.077
1610,1.074
1615,1.041
1620,1.074
1625,1.062
1630,1.042
1635,1.052
1640,1.058
1645,1.064
1650,1.066
1655,1.082
1660,1.08
1665,1.094
1670,1.078
1675,1.088
1680,1.119
1685,1.097
1690,1.114
1695,1.119
1700,1.106
1705,1.115
1710,1.106
1715,1.107
1720,1.071
1725,1.077
1730,1.11
1735,1.109
1740,1.109
1745,1.096
1750,1.113
1755,1.134
1760,1.135
1765,1.128
1770,1.121
1775,1.112
1780,1.101
1785,1.111
1790,1.104
1795,1.084
1800,1.084
1805,1.091
1810,1.095
1815,1.092
1820,1.077
1825,1.067
1830,1.069
1835,1.107
1840,1.088
1845,1.074
1850,1.047
1855,1.023
1860,1.046
1865,1.058
1870,1.048
1875,1.05
1880,1.046
1885,1.065
1890,1.031
1895,1.039
1900,1.036
1905,1.048
1910,1.019
1915,1.038
1920,1.039
1925,1.041
1930,1.053
1935,1.029
1940,1.005
1945,1.022
1950,1.049
1955,1.067
1960,1.068
1965,1.064
1970,1.06
1975,1.028
1980,1.032
1985,1.05
1990,1.048
1995,1.063
2000,1.059
2005,1.044
2010,1.033
2015,1.032
2020,1.026
2025,1.027
2030,1.008
2035,1.02
2040,1.035
2045,1.035
2050,1.03
2055,1.055
2060,1.045
2065,1.041
2070,1.035
2075,1.023
2080,1.037
2085,1.049
2090,1.064
2095,1.076
2100,1.074
2105,1.076
2110,1.081
2115,1.114
2120,1.099
2125,1.101
2130,1.075
2135,1.092
2140,1.076
2145,1.089
2150,1.101
2155,1.121
2160,1.109
2165,1.117
2170,1.141
2175,1.128
2180,1.126
2185,1.142
2190,1.148
2195,1.116
2200,1.111
2205,1.109
2210,1.117
2215,1.091
2220,1.084
2225,1.096
2230,1.072
2235,1.094
2240,1.104
2245,1.088
2250,1.088
2255,1.094
2260,1.078
2265,1.062
2270,1.049
2275,1.08
2280,1.083
2285,1.1
2290,1.109
2295,1.103
2300,1.093
2305,1.109
2310,1.066
2315,1.062
2320,1.051
2325,1.031
2330,1.059
2335,1.057
2340,1.067
2345,1.087
2350,1.053
2355,1.032
2360,1.046
2365,1.048
2370,1.05
2375,1.046
2380,1.047
2385,1.029
2390,1.035
2395,1.053
2400,1.044
2405,1.025
2410,1.044
2415,1.042
2420,1.03
2425,1.073
2430,1.088
2435,1.063
2440,1.031
2445,1.072
2450,1.083
2455,1.054
2460,1.067
2465,1.065
2470,1.057
2475,1.045
2480,1.071
2485,1.056
2490,1.086
2495,1.073
2500,1.071
2505,1.07
2510,1.078
2515,1.077
2520,1.067
2525,1.066
2530,1.08
2535,1.1
2540,1.125
2545,1.135
2550,1.124
2555,1.095
2560,1.1
2565,1.086
2570,1.104
2575,1.13
2580,1.101
2585,1.09
2590,1.067
2595,1.056
2600,1.069
2605,1.051
2610,1.042
2615,1.029
2620,1.041
2625,1.059
2630,1.055
2635,1.084
2640,1.058
2645,1.086
2650,1.086
2655,1.055
2660,1.055
2665,1.066
2670,1.066
2675,1.074
2680,1.055
2685,1.051
2690,1.058
2695,1.063
2700,1.05
2705,1.049
2710,1.069
2715,1.068
2720,1.096
2725,1.081
2730,1.066
2735,1.085
2740,1.085
2745,1.067
2750,1.052
2755,1.061
2760,1.061
2765,1.072
2770,1.084
2775,1.09
2780,1.089
2785,1.107
2790,1.126
2795,1.125
2800,1.115
2805,1.146
2810,1.143
2815,1.103
2820,1.084
2825,1.09
2830,1.081
2835,1.087
2840,1.069
2845,1.069
2850,1.082
2855,1.107
2860,1.114
2865,1.109
2870,1.137
2875,1.144
2880,1.121
2885,1.118
2890,1.131
2895,1.113
2900,1.154
2905,1.132
2910,1.156
