"time","distance"
5,1.157
10,1.153
15,1.172
20,1.136
25,1.142
30,1.141
35,1.137
40,1.157
45,1.159
50,1.171
55,1.179
60,1.167
65,1.174
70,1.126
75,1.133
80,1.13
85,1.167
90,1.158
95,1.135
100,1.125
105,1.146
110,1.116
115,1.119
120,1.121
125,1.143
130,1.116
135,1.106
140,1.109
145,1.123
150,1.127
155,1.126
160,1.135
165,1.144
170,1.142
175,1.121
180,1.129
185,1.11
190,1.108
195,1.124
200,1.144
205,1.148
210,1.14
215,1.139
220,1.143
225,1.145
230,1.139
235,1.138
240,1.161
245,1.161
250,1.156
255,1.159
260,1.131
265,1.149
270,1.151
275,1.162
280,1.153
285,1.123
290,1.138
295,1.141
300,1.109
305,1.142
310,1.141
315,1.13
320,1.126
325,1.119
330,1.107
335,1.138
340,1.114
345,1.099
350,1.127
355,1.152
360,1.131
365,1.135
370,1.142
375,1.129
380,1.131
385,1.121
390,1.112
395,1.133
400,1.131
405,1.127
410,1.091
415,1.07
420,1.083
425,1.09
430,1.115
435,1.118
440,1.112
445,1.096
450,1.112
455,1.128
460,1.161
465,1.176
470,1.176
475,1.159
480,1.161
485,1.165
490,1.177
495,1.182
500,1.157
505,1.155
510,1.174
515,1.156
520,1.14
525,1.168
530,1.162
535,1.156
540,1.15
545,1.154
550,1.148
555,1.135
560,1.142
565,1.155
570,1.131
575,1.144
580,1.156
585,1.144
590,1.14
595,1.164
600,1.155
605,1.136
610,1.146
615,1.142
620,1.125
625,1.143
630,1.129
635,1.157
640,1.148
645,1.143
650,1.149
655,1.155
660,1.142
665,1.154
670,1.143
675,1.157
680,1.156
685,1.169
690,1.165
695,1.174
700,1.176
705,1.161
710,1.167
715,1.163
720,1.165
725,1.179
730,1.17
735,1.183
740,1.168
745,1.178
750,1.15
755,1.155
760,1.116
765,1.13
770,1.117
775,1.118
780,1.125
785,1.161
790,1.162
795,1.151
800,1.154
805,1.137
810,1.103
815,1.101
820,1.072
825,1.073
830,1.084
835,1.132
840,1.114
845,1.11
850,1.08
855,1.097
860,1.118
865,1.107
870,1.109
875,1.141
880,1.136
885,1.154
890,1.13
895,1.105
900,1.109
905,1.117
910,1.109
915,1.117
920,1.117
925,1.11
930,1.104
935,1.1
940,1.099
945,1.089
950,1.099
955,1.123
960,1.12
965,1.116
970,1.134
975,1.101
980,1.102
985,1.095
990,1.12
995,1.127
1000,1.106
1005,1.074
1010,1.103
1015,1.099
1020,1.105
1025,1.106
1030,1.1
1035,1.09
1040,1.103
1045,1.105
1050,1.112
1055,1.104
1060,1.098
1065,1.11
1070,1.111
1075,1.103
1080,1.122
1085,1.109
1090,1.1
1095,1.099
1100,1.083
1105,1.12
1110,1.119
1115,1.082
1120,1.094
1125,1.075
1130,1.088
1135,1.096
1140,1.122
1145,1.125
1150,1.11
1155,1.109
1160,1.086
1165,1.089
1170,1.097
1175,1.113
1180,1.119
1185,1.103
1190,1.103
1195,1.118
1200,1.114
1205,1.112
1210,1.099
1215,1.108
1220,1.097
1225,1.107
1230,1.093
1235,1.103
1240,1.123
1245,1.118
1250,1.101
1255,1.094
1260,1.107
1265,1.09
1270,1.095
1275,1.102
1280,1.097
1285,1.091
1290,1.083
1295,1.093
1300,1.104
1305,1.069
1310,1.079
1315,1.087
1320,1.094
1325,1.087
1330,1.085
1335,1.084
1340,1.101
1345,1.113
1350,1.129
1355,1.101
1360,1.128
1365,1.094
1370,1.092
1375,1.103
1380,1.108
1385,1.1
1390,1.121
1395,1.119
1400,1.109
1405,1.138
1410,1.125
1415,1.126
1420,1.147
1425,1.14
1430,1.128
1435,1.141
1440,1.117
1445,1.122
1450,1.135
1455,1.141
1460,1.134
1465,1.134
1470,1.128
1475,1.128
1480,1.14
1485,1.107
1490,1.129
1495,1.116
1500,1.119
1505,1.109
1510,1.119
1515,1.131
1520,1.111
1525,1.114
1530,1.126
1535,1.141
1540,1.127
1545,1.103
1550,1.116
1555,1.09
1560,1.103
1565,1.077
1570,1.09
1575,1.095
1580,1.107
1585,1.108
1590,1.101
1595,1.1
1600,1.083
1605,1.104
1610,1.091
1615,1.111
1620,1.096
1625,1.089
1630,1.085
1635,1.067
1640,1.056
1645,1.111
1650,1.097
1655,1.084
1660,1.087
1665,1.087
1670,1.121
1675,1.119
1680,1.094
1685,1.096
1690,1.069
1695,1.099
1700,1.087
1705,1.105
1710,1.138
1715,1.132
1720,1.104
1725,1.093
1730,1.092
1735,1.095
1740,1.125
1745,1.139
1750,1.131
1755,1.127
1760,1.111
1765,1.125
1770,1.117
1775,1.128
1780,1.144
1785,1.15
1790,1.165
1795,1.137
1800,1.124
1805,1.146
1810,1.119
1815,1.127
1820,1.127
1825,1.103
1830,1.113
1835,1.135
1840,1.126
1845,1.116
1850,1.117
1855,1.12
1860,1.118
1865,1.126
1870,1.095
1875,1.088
1880,1.111
1885,1.121
1890,1.112
1895,1.087
1900,1.097
1905,1.113
1910,1.116
1915,1.117
1920,1.11
1925,1.069
1930,1.1
1935,1.097
1940,1.109
1945,1.105
1950,1.125
1955,1.118
1960,1.105
1965,1.13
1970,1.137
1975,1.121
1980,1.13
1985,1.131
1990,1.097
1995,1.108
2000,1.1
2005,1.103
2010,1.109
2015,1.095
2020,1.108
2025,1.095
2030,1.117
2035,1.115
2040,1.118
2045,1.104
2050,1.084
2055,1.094
2060,1.108
2065,1.113
2070,1.114
2075,1.097
2080,1.1
2085,1.067
2090,1.079
2095,1.087
2100,1.081
2105,1.111
2110,1.103
2115,1.126
2120,1.129
2125,1.116
2130,1.117
2135,1.119
2140,1.095
2145,1.091
2150,1.094
2155,1.086
2160,1.083
2165,1.09
2170,1.098
2175,1.121
2180,1.137
2185,1.131
2190,1.146
2195,1.166
