"time","distance"
5,1.105
10,1.09
15,1.086
20,1.093
25,1.096
30,1.093
35,1.067
40,1.076
45,1.057
50,1.088
55,1.067
60,1.062
65,1.05
70,1.06
75,1.069
80,1.082
85,1.086
90,1.089
95,1.082
100,1.097
105,1.087
110,1.079
115,1.09
120,1.111
125,1.108
130,1.109
135,1.095
140,1.064
145,1.045
150,1.062
155,1.076
160,1.073
165,1.072
170,1.083
175,1.086
180,1.082
185,1.082
190,1.063
195,1.069
200,1.067
205,1.07
210,1.073
215,1.08
220,1.086
225,1.081
230,1.099
235,1.103
240,1.092
245,1.088
250,1.068
255,1.085
260,1.086
265,1.092
270,1.082
275,1.06
280,1.053
285,1.063
290,1.065
295,1.079
300,1.069
305,1.07
310,1.064
315,1.053
320,1.067
325,1.072
330,1.096
335,1.098
340,1.095
345,1.065
350,1.074
355,1.077
360,1.089
365,1.08
370,1.081
375,1.093
380,1.091
385,1.106
390,1.112
395,1.091
400,1.105
405,1.14
410,1.119
415,1.113
420,1.105
425,1.113
430,1.106
435,1.083
440,1.088
445,1.1
450,1.088
455,1.084
460,1.089
465,1.055
470,1.084
475,1.103
480,1.073
485,1.069
490,1.083
495,1.068
500,1.082
505,1.086
510,1.076
515,1.055
520,1.077
525,1.064
530,1.066
535,1.058
540,1.056
545,1.045
550,1.035
555,1.035
560,1.037
565,1.033
570,1.053
575,1.043
580,1.066
585,1.035
590,1.022
595,1.037
600,1.055
605,1.027
610,1.014
615,1.015
620,1.02
625,1.042
630,1.066
635,1.062
640,1.081
645,1.068
650,1.078
655,1.074
660,1.07
665,1.07
670,1.068
675,1.057
680,1.041
685,1.048
690,1.044
695,1.034
700,1.045
705,1.087
710,1.075
715,1.055
720,1.047
725,1.056
730,1.036
735,1.044
740,1.063
745,1.068
750,1.055
755,1.041
760,1.069
765,1.039
770,1.05
775,1.049
780,1.045
785,1.037
790,1.07
795,1.058
800,1.072
805,1.101
810,1.085
815,1.076
820,1.063
825,1.057
830,1.05
835,1.072
840,1.095
845,1.097
850,1.081
855,1.091
860,1.062
865,1.06
870,1.078
875,1.092
880,1.093
885,1.101
890,1.061
895,1.054
900,1.043
905,1.044
910,1.034
915,1.054
920,1.032
925,1.048
930,1.061
935,1.088
940,1.084
945,1.061
950,1.044
955,1.029
960,1.031
965,1.023
970,1.032
975,1.072
980,1.069
985,1.069
990,1.065
995,1.06
1000,1.022
1005,1.048
1010,1.051
1015,1.073
1020,1.065
1025,1.052
1030,1.062
1035,1.063
1040,1.055
1045,1.041
1050,1.043
1055,1.048
1060,1.044
1065,1.068
1070,1.087
1075,1.064
1080,1.075
1085,1.087
1090,1.082
1095,1.072
1100,1.055
1105,1.085
1110,1.071
1115,1.075
1120,1.107
1125,1.086
1130,1.077
1135,1.082
1140,1.1
1145,1.108
1150,1.094
1155,1.102
1160,1.089
1165,1.086
1170,1.087
1175,1.049
1180,1.065
1185,1.085
1190,1.079
1195,1.072
1200,1.053
1205,1.062
1210,1.071
1215,1.07
1220,1.075
1225,1.074
1230,1.056
1235,1.058
1240,1.055
1245,1.08
1250,1.056
1255,1.082
1260,1.082
1265,1.08
1270,1.079
1275,1.074
1280,1.064
1285,1.047
1290,1.013
1295,1.009
1300,1.013
1305,1.029
1310,1.042
1315,1.061
1320,1.057
1325,1.074
1330,1.059
1335,1.036
1340,1.071
1345,1.048
1350,1.057
1355,1.047
1360,1.09
1365,1.082
1370,1.077
1375,1.061
1380,1.058
1385,1.073
1390,1.111
1395,1.111
1400,1.078
1405,1.065
1410,1.071
1415,1.062
1420,1.052
1425,1.086
1430,1.099
1435,1.072
1440,1.088
1445,1.097
1450,1.07
1455,1.068
1460,1.063
1465,1.054
1470,1.065
1475,1.089
1480,1.101
1485,1.096
1490,1.098
1495,1.074
1500,1.089
1505,1.051
1510,1.074
1515,1.078
1520,1.079
1525,1.072
1530,1.064
1535,1.059
1540,1.068
1545,1.073
1550,1.085
1555,1.056
1560,1.073
1565,1.073
1570,1.065
1575,1.089
1580,1.102
1585,1.103
