"time","distance"
5,0.999
10,1.017
15,0.999
20,1.024
25,1.006
30,0.986
35,0.996
40,0.987
45,0.99
50,0.984
55,0.977
60,0.993
65,0.983
70,0.99
75,1.003
80,0.99
85,0.999
90,1.014
95,0.982
100,1.011
105,1.018
110,1.001
115,1.017
120,1.038
125,1.009
130,1
135,1.032
140,1.055
145,1.026
150,1.024
155,1.03
160,1.028
165,1.008
170,1.023
175,0.993
180,1.014
185,1.048
190,1.008
195,1.013
200,0.986
205,1.024
210,1.016
215,1.016
220,1.027
225,1.003
230,1.007
235,1.001
240,0.996
245,1.009
250,1.018
255,1.007
260,1
265,0.954
270,0.99
275,1.029
280,1.009
285,1.028
290,1.032
295,1.037
300,1.022
305,1.014
310,1.008
315,0.994
320,0.998
325,0.98
330,0.977
335,0.986
340,0.997
345,0.99
350,1.03
355,1.03
360,1.018
365,1.02
370,1.041
375,1.02
380,0.999
385,0.997
390,1.031
395,1.001
400,1.012
405,1.008
410,0.993
415,1.011
420,1.012
425,1.009
430,1.029
435,1.018
440,1.019
445,0.987
450,0.986
455,1.017
460,1.002
465,1.007
470,1.036
475,1.001
480,1.006
485,1
490,1.007
495,1
500,1.013
505,1.003
510,0.992
515,0.989
520,1.011
525,1.013
530,1.025
535,0.996
540,1.01
545,1.024
550,1.017
555,1.039
560,1.061
565,1.047
570,1.03
575,1.057
580,1.04
585,1.053
590,1.053
595,1.042
600,1.065
605,1.041
610,0.997
615,1.024
620,1.028
625,1.034
630,1.017
635,1.019
640,1.028
645,1.021
650,1.044
655,1.05
660,1.048
665,1.007
670,1.027
675,1.031
680,1.02
685,1.001
690,1.02
695,1.027
700,0.995
705,1.031
710,1.028
715,1.021
720,1.023
725,1.019
730,1.018
735,0.998
740,1.013
745,1.022
750,1.003
755,1.032
760,1.015
765,1.018
770,1.021
775,1.049
780,1.05
785,1.029
790,1.051
795,1.051
800,1.068
805,1.07
810,1.058
815,1.066
820,1.071
825,1.078
830,1.081
835,1.06
840,1.041
845,1.062
850,1.036
855,1.018
860,1.029
865,1.035
870,1.018
875,1.018
880,0.997
885,1.006
890,1.014
895,1.022
900,1.041
905,1.034
910,1.03
915,1.052
920,1.043
925,1.035
930,1.035
935,1.024
940,1.036
945,1.058
950,1.077
955,1.097
960,1.086
965,1.075
970,1.07
975,1.051
980,1.034
985,1.055
990,1.051
995,1.071
1000,1.089
1005,1.113
1010,1.106
1015,1.104
1020,1.062
1025,1.103
1030,1.083
1035,1.066
1040,1.06
1045,1.057
1050,1.073
1055,1.082
1060,1.087
1065,1.09
1070,1.093
1075,1.113
1080,1.095
1085,1.102
1090,1.085
1095,1.084
1100,1.058
1105,1.073
1110,1.055
1115,1.049
1120,1.047
1125,1.044
1130,1.031
1135,1.021
1140,1.059
1145,1.065
1150,1.103
1155,1.108
1160,1.1
1165,1.083
1170,1.068
1175,1.06
1180,1.061
1185,1.068
1190,1.078
1195,1.056
1200,1.056
1205,1.083
1210,1.055
1215,1.069
1220,1.05
1225,1.062
1230,1.04
1235,1.039
1240,1.078
1245,1.097
1250,1.067
1255,1.052
1260,1.053
1265,1.047
1270,1.057
1275,1.06
1280,1.062
1285,1.039
1290,1.049
1295,1.04
1300,1.049
1305,1.041
1310,1.083
1315,1.064
1320,1.054
1325,1.058
1330,1.054
1335,1.037
1340,1.053
1345,1.05
1350,1.06
1355,1.046
1360,1.028
1365,1.039
1370,0.998
1375,1.015
1380,1.005
1385,0.991
1390,0.988
1395,1.004
1400,1.013
1405,1.024
1410,1.022
1415,1.013
1420,0.964
1425,0.989
1430,0.998
1435,0.997
1440,0.995
1445,0.999
1450,0.976
1455,0.976
1460,0.977
1465,0.969
1470,0.978
1475,0.975
1480,0.985
1485,0.999
1490,0.982
1495,0.973
1500,0.991
1505,1.005
1510,1.012
1515,1.025
1520,1.026
1525,1
1530,0.989
1535,0.989
1540,0.996
1545,1.028
1550,1.01
1555,1.009
1560,1.041
1565,1.019
1570,1.012
1575,1.014
1580,1.014
1585,1.02
1590,1.005
1595,1.045
1600,1.028
1605,1.057
1610,1.069
1615,1.063
1620,1.039
1625,1.036
1630,1.059
1635,1.026
1640,1.033
1645,1.05
1650,1.042
1655,1.052
1660,1.081
1665,1.085
1670,1.084
1675,1.073
1680,1.096
1685,1.076
1690,1.083
1695,1.065
1700,1.064
1705,1.078
1710,1.081
1715,1.056
1720,1.08
1725,1.052
1730,1.067
1735,1.077
1740,1.073
1745,1.061
1750,1.054
1755,1.034
1760,1.033
1765,1.037
1770,1.018
1775,1.03
1780,1.02
1785,1.036
1790,1.056
1795,1.042
1800,1.047
1805,1.06
1810,1.104
1815,1.091
1820,1.077
1825,1.069
1830,1.063
1835,1.057
1840,1.065
1845,1.063
1850,1.056
1855,1.055
1860,1.062
1865,1.073
1870,1.07
1875,1.068
1880,1.031
1885,1.062
1890,1.037
1895,1.024
1900,1.031
1905,1.033
1910,1.05
1915,1.064
1920,1.055
1925,1.017
1930,1.04
1935,1.028
1940,1.013
1945,1.009
1950,1.019
1955,1.015
1960,1.007
1965,0.98
1970,0.964
1975,1.004
1980,1.01
1985,1.024
1990,1.011
1995,1.005
2000,1.028
2005,1.009
2010,1.02
2015,1.037
2020,1.057
2025,1.045
2030,1.036
2035,1.025
2040,1.033
2045,1.049
2050,1.062
2055,1.058
2060,1.05
2065,1.048
2070,1.029
2075,1.031
2080,1.037
2085,1
2090,1.018
2095,1.001
2100,1.008
2105,1.007
2110,0.979
2115,1.002
2120,1.026
2125,1.011
2130,1.028
2135,1.002
2140,0.995
2145,0.997
2150,0.963
2155,0.984
2160,0.989
2165,0.999
2170,0.988
2175,1.009
2180,1.021
2185,1.018
2190,1.03
2195,1.022
2200,1.007
2205,1.003
2210,1.011
2215,1.014
2220,1.011
2225,1.011
2230,1.009
2235,0.991
2240,0.985
2245,0.97
2250,0.988
2255,1.003
2260,0.988
2265,1
2270,0.996
2275,0.995
2280,0.988
2285,0.985
2290,0.995
2295,1.01
2300,0.998
2305,0.987
2310,0.981
2315,0.985
2320,1.011
2325,0.999
2330,1.01
2335,1.009
2340,1.043
2345,1.047
2350,1.038
2355,1.023
2360,1.017
2365,1.021
2370,1.035
2375,0.998
2380,1.014
2385,1.015
2390,1.022
2395,1.008
2400,0.999
2405,1.016
2410,0.999
2415,1.017
2420,1.019
2425,1.003
2430,1.016
2435,1.001
2440,1.017
2445,0.998
2450,1.012
2455,0.989
2460,0.979
2465,0.987
2470,0.977
2475,1.01
2480,0.996
2485,0.98
2490,0.979
2495,0.975
2500,0.99
2505,0.983
2510,0.995
2515,0.972
2520,0.99
2525,0.99
2530,1.006
2535,0.99
2540,0.983
2545,0.978
2550,0.995
2555,1.002
2560,0.984
2565,1.019
2570,1.028
2575,1.015
2580,1.03
2585,1.019
2590,1.011
2595,1.012
2600,1.006
2605,1.009
2610,1.025
2615,1.02
2620,1.024
2625,1.008
2630,1.025
2635,1.004
2640,0.994
2645,1.003
2650,0.992
2655,0.983
2660,0.986
2665,1.006
2670,1.025
2675,1.032
2680,1.043
2685,1.023
2690,1.04
2695,1.024
2700,1.056
2705,1.015
2710,1.016
2715,1.035
2720,1.049
2725,1.057
2730,1.035
2735,1.003
2740,0.994
2745,0.988
2750,0.999
2755,1.012
2760,1.012
2765,1.014
2770,1.016
2775,1.028
2780,1.019
2785,1.022
2790,1.018
2795,1.044
2800,1.021
2805,1.029
2810,1.03
2815,1.02
2820,0.998
2825,0.987
2830,1.013
2835,1.01
2840,1
2845,1.023
2850,1.011
2855,1.009
2860,0.994
2865,0.994
2870,0.998
2875,1.005
2880,1.021
2885,1.021
2890,1.029
2895,1.032
2900,1.025
2905,1.024
2910,1.025
2915,0.99
2920,0.975
2925,0.987
2930,1.005
2935,1.018
2940,1.026
2945,1.012
2950,1.023
2955,1.012
2960,1.023
2965,0.991
2970,0.969
2975,1.015
2980,1.01
2985,1.028
2990,1.021
2995,1.032
3000,1.032
3005,1.031
3010,1.029
3015,1.033
3020,1.04
3025,1.048
3030,1.031
3035,1.008
3040,1.017
3045,1.016
3050,1.051
3055,1.065
3060,1.066
3065,1.055
3070,1.053
3075,1.053
3080,1.059
3085,1.031
3090,1.022
3095,1.029
3100,1.01
3105,1.031
3110,1.049
3115,1.051
3120,1.036
3125,1.027
3130,1.034
3135,1.03
3140,1.028
3145,1.04
3150,1.036
3155,1.065
3160,1.069
3165,1.07
3170,1.085
3175,1.081
3180,1.083
3185,1.092
3190,1.124
3195,1.095
3200,1.121
3205,1.12
3210,1.096
3215,1.087
3220,1.097
3225,1.11
3230,1.075
3235,1.077
3240,1.075
3245,1.065
3250,1.054
3255,1.041
3260,1.034
3265,1.027
3270,1.041
3275,1.038
3280,1.013
3285,1.039
3290,1.03
3295,1.025
3300,1.042
3305,1.029
3310,1.047
3315,1.042
3320,1.055
3325,1.06
3330,1.046
3335,1.025
3340,1.044
3345,1.053
3350,1.035
3355,1.064
3360,1.059
3365,1.043
3370,1.062
3375,1.055
3380,1.067
3385,1.069
3390,1.066
3395,1.045
3400,1.038
3405,1.04
3410,1.041
3415,1.056
3420,1.084
3425,1.051
3430,1.054
3435,1.073
3440,1.077
3445,1.044
3450,1.04
3455,1.048
3460,1.035
3465,1.012
3470,1.016
3475,1.017
3480,1.03
3485,1.033
3490,1.061
3495,1.063
3500,1.064
3505,1.06
3510,1.049
3515,1.027
3520,1.034
3525,1.013
3530,1.041
3535,1.045
3540,1.061
3545,1.06
3550,1.059
3555,1.045
3560,1.032
3565,1.043
3570,1.027
3575,1.026
3580,1.029
3585,1.028
3590,1.032
3595,1.016
3600,1.035
3605,1.003
3610,1.001
3615,1.023
3620,1.019
3625,1.023
3630,1.053
3635,1.039
3640,1.05
3645,1.046
3650,1.06
3655,1.053
3660,1.054
3665,1.049
3670,1.042
3675,1.041
3680,1.03
3685,1.045
3690,1.049
3695,1.05
3700,1.04
3705,1.02
3710,1.015
3715,1.026
3720,1
3725,0.983
3730,0.994
3735,0.999
3740,1.002
3745,1.022
3750,0.982
3755,0.989
3760,0.984
3765,1.031
3770,1.047
3775,1.032
3780,1.018
3785,1.029
3790,1.031
3795,1.02
3800,1.017
3805,1.033
3810,1.038
3815,1.046
3820,1.056
3825,1.025
3830,1.006
3835,1.011
3840,1.002
3845,1.02
3850,1.007
3855,1.026
3860,1.009
3865,0.984
3870,0.994
3875,1.006
3880,0.965
3885,0.964
3890,0.98
3895,0.999
3900,1.022
3905,1.037
3910,1.02
3915,1.021
3920,1.018
3925,1.022
3930,1.01
3935,1.01
3940,1.026
3945,1.007
3950,1.029
3955,1.032
3960,1.038
3965,1.043
3970,1.029
3975,1.033
3980,1.012
3985,1.03
3990,1.044
3995,1.023
4000,1.037
4005,1.025
4010,1.017
4015,1.003
4020,1.003
4025,1.023
4030,1.019
4035,1.021
4040,1.01
4045,1.04
4050,1.036
4055,1.051
4060,1.07
4065,1.05
4070,1.041
4075,1.024
4080,1.026
4085,1.033
4090,1.023
4095,1.056
4100,1.056
4105,1.065
4110,1.043
4115,1.042
4120,1.033
4125,1.031
4130,1.049
4135,1.03
4140,1.013
4145,1.016
4150,1.029
4155,1.031
4160,1.027
4165,1.006
4170,0.993
4175,1.024
4180,1.029
4185,1.038
4190,1.028
4195,1.041
4200,1.044
4205,1.04
4210,1.023
4215,1.054
4220,1.069
4225,1.057
4230,1.062
4235,1.052
4240,1.065
4245,1.06
4250,1.058
4255,1.059
4260,1.076
4265,1.1
4270,1.1
4275,1.097
4280,1.06
4285,1.047
4290,1.013
4295,1.047
4300,1.02
4305,1.05
4310,1.051
4315,1.052
4320,1.043
4325,1.071
4330,1.073
4335,1.073
4340,1.081
4345,1.085
4350,1.108
4355,1.101
4360,1.124
4365,1.124
4370,1.123
4375,1.151
4380,1.12
4385,1.082
4390,1.099
4395,1.078
4400,1.088
4405,1.062
4410,1.065
4415,1.068
4420,1.054
4425,1.025
4430,1.021
4435,1.015
4440,1.003
4445,1.03
4450,1.016
4455,1.025
4460,1.006
4465,0.995
4470,1.009
4475,1.017
4480,1.006
4485,1.014
4490,1.01
4495,1.021
4500,1.012
4505,1.016
