"time","distance"
5,1.159
10,1.139
15,1.132
20,1.116
25,1.134
30,1.124
35,1.116
40,1.11
45,1.096
50,1.084
55,1.109
60,1.121
65,1.113
70,1.131
75,1.131
80,1.112
85,1.113
90,1.082
95,1.082
100,1.09
105,1.104
110,1.118
115,1.109
120,1.115
125,1.099
130,1.088
135,1.091
140,1.101
145,1.085
150,1.092
155,1.111
160,1.097
165,1.115
170,1.113
175,1.104
180,1.099
185,1.111
190,1.106
195,1.098
200,1.084
205,1.095
210,1.102
215,1.126
220,1.092
225,1.109
230,1.089
235,1.072
240,1.101
245,1.109
250,1.104
255,1.102
260,1.106
265,1.116
270,1.095
275,1.084
280,1.081
285,1.093
290,1.072
295,1.073
300,1.092
305,1.077
310,1.088
315,1.107
320,1.109
325,1.098
330,1.112
335,1.085
340,1.068
345,1.056
350,1.074
355,1.068
360,1.061
365,1.103
370,1.112
375,1.116
380,1.125
385,1.132
390,1.152
395,1.168
400,1.151
405,1.15
410,1.15
415,1.157
420,1.148
425,1.157
430,1.146
435,1.141
440,1.152
445,1.135
450,1.119
455,1.11
460,1.107
465,1.123
470,1.092
475,1.119
480,1.098
485,1.11
490,1.102
495,1.109
500,1.105
505,1.115
510,1.123
515,1.115
520,1.102
525,1.111
530,1.126
535,1.13
540,1.144
545,1.136
550,1.141
555,1.122
560,1.139
565,1.146
570,1.157
575,1.156
580,1.178
585,1.184
590,1.15
595,1.167
600,1.147
605,1.118
610,1.129
615,1.135
620,1.135
625,1.152
630,1.136
635,1.14
640,1.16
645,1.171
650,1.165
655,1.15
660,1.147
665,1.172
670,1.163
675,1.176
680,1.167
685,1.187
690,1.146
695,1.136
700,1.157
705,1.137
710,1.135
715,1.139
720,1.165
725,1.186
730,1.17
735,1.158
740,1.176
745,1.175
750,1.16
755,1.154
760,1.15
765,1.17
770,1.162
775,1.162
780,1.186
785,1.169
790,1.149
795,1.153
800,1.144
805,1.157
810,1.142
815,1.118
820,1.122
825,1.132
830,1.139
835,1.129
840,1.128
845,1.119
850,1.1
855,1.099
860,1.114
865,1.104
870,1.132
875,1.144
880,1.149
885,1.154
890,1.199
895,1.188
900,1.173
905,1.164
910,1.178
915,1.155
920,1.148
925,1.156
930,1.147
935,1.132
940,1.147
945,1.144
950,1.153
955,1.145
960,1.171
965,1.181
970,1.192
975,1.182
980,1.176
985,1.164
990,1.145
995,1.148
1000,1.129
1005,1.146
1010,1.131
1015,1.122
1020,1.111
1025,1.11
1030,1.118
1035,1.122
1040,1.125
1045,1.145
1050,1.141
1055,1.132
1060,1.112
1065,1.111
1070,1.12
1075,1.14
1080,1.132
1085,1.139
1090,1.128
1095,1.144
1100,1.126
1105,1.142
1110,1.127
1115,1.097
1120,1.105
1125,1.139
1130,1.138
1135,1.145
1140,1.178
1145,1.165
1150,1.157
1155,1.145
1160,1.126
1165,1.122
1170,1.104
1175,1.103
1180,1.144
1185,1.158
1190,1.14
1195,1.13
1200,1.123
1205,1.125
1210,1.119
1215,1.102
1220,1.104
1225,1.12
1230,1.139
1235,1.146
1240,1.14
1245,1.157
1250,1.136
1255,1.152
1260,1.149
1265,1.128
1270,1.162
1275,1.162
1280,1.137
1285,1.15
1290,1.131
1295,1.11
1300,1.138
1305,1.108
1310,1.104
1315,1.131
1320,1.137
