"time","distance"
5,1.05
10,1.014
15,1.028
20,1.018
25,1.031
30,1.056
35,1.031
40,1.071
45,1.071
50,1.024
55,1.029
60,1.045
65,1.058
70,1.05
75,1.033
80,1.036
85,1.015
90,1.024
95,1.01
100,1.037
105,1.047
110,1.033
115,1.021
120,1.045
125,1.032
130,1.031
135,1.021
140,1.022
145,1.003
150,1.011
155,1.003
160,1.005
165,1.002
170,1.031
175,1.04
180,0.986
185,1.024
190,1.031
195,1.019
200,1.021
205,1.007
210,0.992
215,1.024
220,1.027
225,1.017
230,1.025
235,1.03
240,1.028
245,1.033
250,1.045
255,1.039
260,1.017
265,1.008
270,1.032
275,1.037
280,1.035
285,1.043
290,1.04
295,1.022
300,1.024
305,1.004
310,1.003
315,1.025
320,1.028
325,1.041
330,1.037
335,1.032
340,1.049
345,1.057
350,1.04
355,1.012
360,1.03
365,1.014
370,0.997
375,1.001
380,1.021
385,1.01
390,1.023
395,1.04
400,1.043
405,1.032
410,1.047
415,1.056
420,1.046
425,1.051
430,1.026
435,1.034
440,1.014
445,1.033
450,1.034
455,1.033
460,1.037
465,1.018
470,1.013
475,1.031
480,1.039
485,1.033
490,1.03
495,1.046
500,1.053
505,1.051
510,1.041
515,1.028
520,1.026
525,1.048
530,1.037
535,1.064
540,1.036
545,1.031
550,1.02
555,1.021
560,1.04
565,1.03
570,1.031
575,1.021
580,1.015
585,1.028
590,0.98
595,0.993
600,1
605,0.996
610,1.033
615,1.044
620,1.024
625,1.037
630,0.998
635,0.99
640,0.996
645,0.988
650,1.029
655,1.039
660,1.031
665,1.023
670,1.047
675,1.032
680,1.045
685,1.082
690,1.066
695,1.056
700,1.041
705,1.042
710,1.063
715,1.068
720,1.071
725,1.038
730,1.035
735,1.04
740,1.037
745,1.024
750,0.998
755,1.015
760,1.039
765,1.045
770,1.037
775,1.033
780,1.032
785,1.013
790,1.022
795,1.029
800,1.01
805,1.041
810,1.03
815,1.041
820,1.015
825,1.029
830,1.005
835,1.015
840,1.017
845,0.986
850,0.969
855,1.006
860,1.024
865,0.983
870,1
875,1.006
880,1.014
885,1.027
890,1.035
895,1.036
900,1.033
905,1.002
910,1.021
915,1.035
920,1.04
925,1.022
930,0.996
935,0.991
940,0.995
945,0.996
950,0.986
955,1.006
960,1
965,1.014
970,1.013
975,1.026
980,1.002
985,1.019
990,1.041
995,1.055
1000,1.026
1005,1.012
1010,1.01
1015,1.014
1020,1.003
1025,0.997
1030,0.994
1035,0.974
1040,0.987
1045,0.999
1050,0.999
1055,1.021
1060,1.007
1065,1.027
1070,1.023
1075,1.018
1080,1.014
1085,1.043
1090,1.058
1095,1.064
1100,1.063
1105,1.046
1110,1.033
1115,1.024
1120,1.016
1125,1.029
1130,1.013
1135,1.012
1140,1.045
1145,1.034
1150,1.04
1155,1.058
1160,1.047
1165,1.003
1170,1.026
1175,1.053
1180,1.033
1185,1.036
1190,1.021
1195,1.035
1200,1.032
1205,1.027
1210,1.052
1215,1.026
1220,0.998
1225,1.017
1230,0.995
1235,1.023
1240,0.998
1245,0.995
1250,0.995
1255,1.024
1260,1.041
1265,1.025
1270,1.012
1275,1.021
1280,1.031
1285,1.013
1290,1.032
1295,1.016
1300,1.024
1305,1.021
1310,1.028
1315,1.01
1320,1.007
1325,1
1330,0.995
1335,0.991
1340,0.967
1345,0.97
1350,0.972
1355,0.991
1360,0.985
1365,1.004
1370,0.99
1375,1.014
1380,1.029
1385,1.012
1390,1.029
1395,1.039
1400,1.023
1405,1.025
1410,1.027
1415,1.041
1420,1.055
1425,1.064
1430,1.044
1435,1.043
1440,1.027
1445,1.048
1450,1.061
1455,1.054
1460,1.066
1465,1.071
1470,1.074
1475,1.064
1480,1.063
1485,1.079
1490,1.049
1495,1.072
1500,1.075
1505,1.064
1510,1.05
1515,1.038
1520,1.043
1525,1.055
1530,1.075
1535,1.052
1540,1.072
1545,1.071
1550,1.047
1555,1.047
1560,1.063
1565,1.042
1570,1.042
1575,1.035
1580,1.045
1585,1.049
1590,1.038
1595,1.022
1600,1.031
1605,1.04
1610,1.054
1615,1.042
1620,1.041
1625,1.038
1630,1.038
1635,1.03
1640,1.052
1645,1.041
1650,1.043
1655,1.047
1660,1.053
1665,1.053
1670,1.025
1675,1.02
1680,1.025
1685,1.046
1690,1.055
1695,1.047
1700,1.054
1705,1.03
1710,1.011
1715,1.044
1720,1.055
1725,1.07
1730,1.036
1735,1.019
1740,1.012
1745,0.996
1750,0.998
1755,1.017
1760,1.011
1765,1.01
1770,0.996
1775,1.024
1780,1.038
1785,1.021
1790,1.013
1795,1.025
1800,1.025
1805,1.027
1810,1.043
1815,1.041
1820,1.048
1825,1.035
1830,1.023
1835,1.026
1840,1.05
1845,1.033
1850,1.046
1855,1.03
