"time","distance"
5,1.036
10,1.046
15,1.041
20,1.059
25,1.04
30,1.02
35,1.01
40,0.998
45,0.992
50,1.024
55,1.041
60,1.048
65,1.015
70,1.002
75,1.012
80,1.03
85,1.026
90,1.033
95,1.049
100,1.02
105,1.006
110,1.028
115,1.027
120,1.003
125,1.012
130,1.021
135,1.037
140,1.049
145,1.025
150,1.019
155,0.99
160,1.017
165,1.018
170,1.013
175,1.005
180,1.032
185,1.041
190,1.039
195,1.072
200,1.059
205,1.047
210,1.068
215,1.076
220,1.047
225,1.038
230,1.036
235,1.036
240,1.056
245,1.028
250,1.024
255,1.033
260,1.009
265,1.023
270,1.006
275,0.995
280,0.985
285,1.017
290,1.036
295,1.038
300,1.019
305,1.015
310,1.008
315,1.029
320,0.993
325,1.032
330,1.006
335,1.009
340,1.029
345,1.039
350,1.042
355,1.045
360,1.061
365,1.039
370,1.051
375,1.05
380,1.041
385,1.066
390,1.031
395,1.029
400,1.029
405,1.035
410,1.029
415,1.007
420,0.994
425,0.997
430,0.997
435,1.014
440,0.995
445,1.022
450,1.014
455,1.01
460,1.024
465,1.026
470,1.029
475,1.036
480,1.023
485,1.036
490,1.043
495,1.047
500,1.063
505,1.051
510,1.072
515,1.073
520,1.09
525,1.08
530,1.051
535,1.085
540,1.081
545,1.075
550,1.081
555,1.051
560,1.068
565,1.067
570,1.034
575,1.017
580,1.03
585,1.047
590,1.055
595,1.035
600,1.08
605,1.066
610,1.04
615,1.059
620,1.059
625,1.064
630,1.047
635,1.073
640,1.052
645,1.063
650,1.071
655,1.081
660,1.083
665,1.081
670,1.06
675,1.036
680,1.038
685,1.072
690,1.044
695,1.03
700,1.039
705,1.036
710,1.02
715,1.025
720,1.011
725,1.007
730,1.025
735,1.007
740,1.007
745,1.022
750,1.051
755,1.059
760,1.063
765,1.059
770,1.06
775,1.068
780,1.058
785,1.053
790,1.052
795,1.025
800,1.031
805,1.047
810,1.064
815,1.065
820,1.037
825,1.034
830,1.048
835,1.072
840,1.055
845,1.044
850,1.05
855,1.075
860,1.052
865,1.038
870,1.035
875,1.043
880,1.033
885,1.036
890,1.017
895,1.029
900,1.037
905,1.05
910,1.05
915,1.041
920,1.032
925,1.036
930,1.082
935,1.065
940,1.062
945,1.037
950,1.064
955,1.059
960,1.043
965,1.023
970,1.037
975,1.035
980,1.019
985,1.047
990,1.029
995,1.012
1000,1.019
1005,1.033
1010,1.037
1015,1.056
1020,1.039
1025,1.054
1030,1.055
1035,1.045
1040,1.042
1045,1.066
1050,1.05
1055,1.03
1060,1.046
1065,1.023
1070,1.05
1075,1.042
1080,1.035
1085,1.06
1090,1.058
1095,1.072
1100,1.05
1105,1.035
1110,1.048
1115,1.038
1120,1.049
1125,1.033
1130,1.073
1135,1.067
1140,1.087
1145,1.106
1150,1.085
1155,1.074
1160,1.068
1165,1.059
1170,1.031
1175,1.02
1180,1.032
1185,1.023
1190,1.02
1195,1.041
1200,1.033
1205,1.045
1210,1.03
1215,1.028
1220,1.042
1225,1.03
1230,1.029
1235,1.023
1240,1.035
1245,1.046
1250,1.04
1255,1.058
1260,1.072
1265,1.091
1270,1.1
1275,1.097
1280,1.07
1285,1.048
1290,1.06
1295,1.083
1300,1.065
1305,1.069
1310,1.064
1315,1.101
1320,1.075
1325,1.052
1330,1.049
1335,1.052
1340,1.078
1345,1.071
1350,1.06
1355,1.041
1360,1.058
1365,1.043
1370,1.046
1375,1.064
1380,1.051
1385,1.053
1390,1.067
1395,1.054
1400,1.074
1405,1.067
1410,1.056
1415,1.098
1420,1.095
1425,1.078
1430,1.084
1435,1.082
1440,1.074
1445,1.106
1450,1.085
1455,1.051
1460,1.049
1465,1.057
1470,1.055
1475,1.046
1480,1.05
1485,1.057
1490,1.053
1495,1.049
1500,1.043
1505,1.056
1510,1.042
1515,1.045
1520,1.065
1525,1.057
1530,1.06
1535,1.063
1540,1.065
1545,1.044
1550,1.051
1555,1.056
1560,1.069
1565,1.074
1570,1.073
1575,1.099
1580,1.105
1585,1.072
1590,1.086
1595,1.062
1600,1.075
1605,1.055
1610,1.052
1615,1.056
1620,1.038
1625,1.03
1630,1.032
1635,1.025
1640,1.043
1645,1.046
1650,1.036
1655,1.028
1660,1.023
1665,1.02
1670,1.036
1675,1.026
1680,1.033
1685,1.031
1690,0.995
1695,1.012
1700,1.023
1705,1.029
1710,1.053
1715,1.037
1720,1.03
1725,1.057
1730,1.039
1735,1.036
1740,1.016
1745,1.02
1750,1.033
1755,1.021
1760,1.047
1765,1.038
1770,1.027
1775,1.023
1780,1.037
1785,1.077
1790,1.07
1795,1.077
1800,1.066
1805,1.055
1810,1.018
1815,1.034
1820,1.029
1825,1.014
1830,1.001
1835,1.031
1840,1.027
1845,1.058
1850,1.032
1855,1.034
1860,1.035
1865,1.021
1870,1.012
1875,1.005
1880,1.006
1885,1.019
1890,1.017
1895,1.011
1900,1.026
1905,1.029
1910,1.021
1915,1.012
1920,1.013
1925,1.015
1930,1.026
1935,1.047
1940,1.022
1945,1.023
1950,1.059
1955,1.05
1960,1.065
1965,1.057
1970,1.047
1975,1.043
1980,1.063
1985,1.043
1990,1.032
1995,1.047
2000,1.03
2005,1.037
2010,1.043
2015,1.058
2020,1.055
2025,1.048
2030,1.049
2035,1.051
2040,1.06
2045,1.047
2050,1.043
2055,1.026
2060,1.049
2065,1.065
2070,1.039
2075,1.018
2080,1.031
2085,1.032
2090,1.045
2095,1.038
2100,1.062
2105,1.057
2110,1.076
2115,1.073
2120,1.068
2125,1.057
2130,1.053
2135,1.048
2140,1.035
2145,1.027
2150,1.044
2155,1.026
2160,1.042
2165,1.057
2170,1.041
2175,1.018
2180,1.019
2185,1.046
2190,1.048
2195,1.031
2200,1.026
2205,1.011
2210,1.011
2215,1.026
2220,1.022
2225,1.008
2230,0.998
2235,0.998
2240,1.009
2245,1.023
2250,1.012
2255,0.995
2260,1.037
2265,1.026
2270,1.026
2275,1.002
2280,1.031
2285,1.03
2290,1.052
2295,1.014
2300,1.024
2305,1.025
2310,1.005
2315,0.996
2320,0.986
2325,1.022
2330,1.028
2335,1.047
2340,1.024
2345,1.038
2350,1.027
2355,1.043
2360,1.026
2365,1.026
2370,1.039
2375,1.073
2380,1.05
2385,1.034
2390,1.015
2395,1.029
2400,1.025
2405,1.008
2410,1.013
2415,1.012
2420,0.997
2425,1.025
2430,0.992
2435,1.023
2440,1.007
2445,1.016
2450,1.014
2455,1.008
2460,1.017
2465,1.026
2470,1.029
2475,1.025
2480,1.045
2485,1.021
2490,1.014
2495,1.003
2500,1.013
2505,0.995
2510,1.008
2515,1.032
2520,1.013
2525,1.023
2530,1.049
2535,1.055
2540,1.054
2545,1.04
2550,1.045
2555,1.053
2560,1.065
2565,1.053
2570,1.06
2575,1.056
2580,1.07
2585,1.063
2590,1.033
2595,1.032
2600,1.026
2605,1.063
2610,1.044
2615,1.063
2620,1.05
2625,1.046
2630,1.046
2635,1.038
2640,1.05
2645,1.026
2650,1.017
2655,1.026
2660,1.048
2665,1.027
2670,1.052
2675,1.03
2680,1.034
2685,1.051
2690,1.042
2695,1.052
2700,1.046
2705,1.017
2710,1.046
2715,1.027
2720,1.042
2725,1.067
2730,1.087
2735,1.071
2740,1.048
2745,1.036
2750,1.048
2755,1.063
2760,1.068
2765,1.083
2770,1.1
2775,1.135
2780,1.109
2785,1.082
2790,1.077
2795,1.073
2800,1.064
2805,1.064
2810,1.069
2815,1.051
2820,1.04
2825,1.051
2830,1.052
2835,1.048
2840,1.045
2845,1.019
2850,1.027
2855,1.034
2860,1.036
2865,1.014
2870,1.025
2875,1.037
2880,1.043
2885,1.045
2890,1.016
2895,1.023
2900,1.025
2905,1.037
2910,1.055
2915,1.056
2920,1.073
2925,1.074
2930,1.044
2935,1.023
2940,1.03
2945,1.042
2950,1.032
2955,1.029
2960,1.019
2965,1.031
2970,1.065
2975,1.065
2980,1.072
2985,1.087
2990,1.054
2995,1.035
3000,1.059
