"time","distance"
5,1.044
10,1.071
15,1.066
20,1.057
25,1.036
30,1.003
35,1.025
40,1.052
45,1.033
50,1.04
55,1.032
60,1.026
65,1.034
70,1.008
75,1.019
80,1.035
85,1.046
90,1.039
95,1.016
100,1.006
105,1.012
110,1.029
115,1.022
120,1.024
125,1.013
130,1.011
135,1.004
140,1.009
145,1.015
150,1.008
155,1.021
160,1.026
165,1.026
170,1.024
175,1.019
180,1.035
185,1.01
190,1.015
195,1.027
200,1.006
205,1.01
210,1.05
215,1.055
220,1.072
225,1.045
230,1.05
235,1.048
240,1.04
245,1.05
250,1.052
255,1.061
260,1.053
265,1.055
270,1.033
275,1.029
280,1.006
285,1.01
290,1.005
295,1.012
300,1.022
305,1.026
310,1.003
315,1.008
320,0.996
325,1.02
330,1.011
335,1.021
340,1.002
345,1.004
350,1.009
355,1.013
360,1.008
365,1.031
370,1.034
375,1.033
380,1.027
385,1.036
390,1.04
395,1.053
400,1.021
405,1.028
410,1.029
415,1.024
420,1.02
425,1.039
430,1.033
435,1.03
440,1.01
445,1.023
450,1.034
455,1.024
460,1.036
465,1.038
470,1.033
475,1.04
480,1.024
485,1.034
490,1.022
495,1.017
500,1.016
505,1.051
510,1.038
515,1.059
520,1.063
525,1.048
530,1.045
535,1.053
540,1.044
545,1.051
550,1.033
555,1.04
560,1.048
565,1.066
570,1.071
575,1.051
580,1.058
585,1.059
590,1.054
595,1.074
600,1.043
605,1.043
610,1.052
615,1.075
620,1.048
625,1.04
630,1.03
635,1.021
640,1.047
645,1.06
650,1.066
655,1.05
660,1.041
665,1.053
670,1.047
675,1.048
680,1.029
685,1.027
690,1.029
695,1.032
700,1.029
705,1.018
710,1.02
715,1.024
720,0.987
725,1.022
730,1.031
735,1.011
740,1.009
745,0.991
750,1.008
755,1.027
760,1.011
765,1.012
770,1.016
775,1.034
780,1.027
785,1.036
790,1.023
795,1.013
800,1.021
805,1.013
810,1.018
815,1.055
820,1.012
825,1.013
830,1.026
835,1.019
840,1.03
845,1.001
850,1.004
855,1.01
860,0.997
865,1.008
870,1.029
875,1.02
880,1.019
885,1.022
890,1.032
895,1.006
900,1.03
905,1.059
910,1.036
915,1.02
920,0.995
925,1
930,1.035
935,1.056
940,1.037
945,1.045
950,1.034
955,1.062
960,1.105
965,1.075
970,1.072
975,1.068
980,1.059
985,1.051
990,1.06
995,1.074
1000,1.053
1005,1.063
1010,1.014
1015,1.024
1020,1.034
1025,1.042
1030,0.999
1035,1.005
1040,1.033
1045,1.026
1050,1.06
1055,1.041
1060,1.049
1065,1.044
1070,1.028
1075,1.016
1080,1.048
1085,1.017
1090,1.015
1095,1.024
1100,1.014
1105,1.022
1110,1.017
1115,1.023
1120,1.018
1125,1.039
1130,1.042
1135,1.061
1140,1.062
1145,1.048
1150,1.06
1155,1.059
1160,1.081
1165,1.057
1170,1.066
1175,1.057
1180,1.039
1185,1.039
1190,1.046
1195,1.019
1200,1.012
1205,1.01
1210,1.011
1215,1.008
1220,1.025
1225,1.035
1230,1.039
1235,1.045
1240,1.023
1245,1.067
1250,1.066
1255,1.043
1260,1.034
1265,1.016
1270,1.025
1275,1.033
1280,1.032
1285,1.051
1290,1.027
1295,1.007
1300,1.029
1305,1.042
1310,1.037
1315,1.028
1320,1.052
1325,1.045
1330,1.036
1335,1.015
1340,0.999
1345,1.018
1350,1.036
1355,1.027
1360,1.03
1365,1.041
1370,1.051
1375,1.035
1380,1.038
1385,1.034
1390,1.043
1395,1.025
1400,1.015
1405,1.003
1410,1.029
1415,1.021
1420,1.019
1425,1.024
1430,1.023
1435,0.998
1440,0.993
1445,1.022
1450,1.014
1455,1.005
1460,1.057
1465,1.051
1470,1.056
1475,1.072
1480,1.049
1485,1.051
1490,1.066
1495,1.045
1500,1.044
1505,1.051
1510,1.064
1515,1.063
1520,1.074
1525,1.076
1530,1.079
1535,1.085
1540,1.082
1545,1.107
1550,1.079
1555,1.074
1560,1.057
1565,1.054
1570,1.036
1575,1.023
1580,1.015
1585,1.029
1590,1.046
1595,1.036
1600,1.054
1605,1.048
1610,1.077
1615,1.065
1620,1.074
1625,1.055
1630,1.043
1635,1.038
1640,1.037
1645,1.04
1650,1.047
1655,1.045
1660,1.021
1665,1.046
1670,1.053
1675,1.052
1680,1.057
1685,1.049
1690,1.034
1695,1.032
1700,1.039
1705,1.032
1710,1.045
1715,1.045
1720,1.039
1725,1.047
1730,1.046
1735,1.044
1740,1.031
1745,1.07
1750,1.026
1755,1.024
1760,1.028
1765,1.008
1770,1.032
1775,1.042
1780,1.083
1785,1.072
1790,1.056
1795,1.06
1800,1.045
1805,1.04
1810,1.036
1815,1.039
1820,1.05
1825,1.048
1830,1.05
1835,1.067
1840,1.056
1845,1.044
1850,1.045
1855,1.049
1860,1.057
1865,1.05
1870,1.038
1875,1.034
1880,1.026
1885,1.022
1890,1.031
1895,1.02
1900,0.998
1905,0.994
1910,1.01
1915,1.019
1920,1.016
1925,1.01
1930,1.02
1935,1.011
1940,1.017
1945,1.014
1950,1.017
1955,1.014
1960,1.027
1965,1.02
1970,1.057
1975,1.048
1980,1.032
1985,1.04
1990,1.034
1995,1.032
2000,1.049
2005,1.033
2010,1.012
2015,1.024
2020,1.044
2025,1.044
2030,1.024
2035,1.024
2040,1.012
2045,1.04
2050,1.044
2055,1.043
2060,1.043
2065,1.036
2070,1.04
2075,1.051
2080,1.052
2085,1.018
2090,1.009
2095,0.989
2100,0.999
2105,1.015
2110,1.029
2115,1.03
2120,1.026
2125,1.036
2130,1.025
2135,1.024
2140,1.023
2145,1.006
2150,1.031
2155,1.022
2160,1.027
2165,1.011
2170,1.018
2175,1.064
2180,1.035
2185,1.04
2190,1.006
2195,1.024
2200,1.027
2205,1.005
2210,1.011
2215,1.039
2220,1.03
2225,1.047
2230,1.041
2235,1.027
2240,1.022
2245,1.036
