"time","distance"
5,1.105
10,1.121
15,1.096
20,1.128
25,1.107
30,1.124
35,1.106
40,1.099
45,1.108
50,1.096
55,1.098
60,1.098
65,1.113
70,1.114
75,1.098
80,1.091
85,1.116
90,1.121
95,1.115
100,1.112
105,1.136
110,1.123
115,1.099
120,1.086
125,1.101
130,1.097
135,1.114
140,1.106
145,1.128
150,1.123
155,1.123
160,1.142
165,1.114
170,1.106
175,1.111
180,1.093
185,1.089
190,1.069
195,1.075
200,1.087
205,1.108
210,1.088
215,1.068
220,1.08
225,1.073
230,1.082
235,1.079
240,1.084
245,1.088
250,1.079
255,1.059
260,1.104
265,1.074
270,1.085
275,1.109
280,1.11
285,1.119
290,1.107
295,1.117
300,1.104
305,1.125
310,1.095
315,1.114
320,1.12
325,1.138
330,1.14
335,1.15
340,1.128
345,1.099
350,1.077
355,1.095
360,1.104
365,1.116
370,1.108
375,1.125
380,1.115
385,1.116
390,1.086
395,1.095
400,1.072
405,1.079
410,1.092
415,1.079
420,1.088
425,1.088
430,1.086
435,1.076
440,1.112
445,1.11
450,1.095
455,1.114
460,1.095
465,1.079
470,1.077
475,1.071
480,1.078
485,1.119
490,1.106
495,1.091
500,1.08
505,1.096
510,1.121
515,1.104
520,1.124
525,1.098
530,1.091
535,1.094
540,1.097
545,1.09
550,1.089
555,1.094
560,1.092
565,1.1
570,1.117
575,1.119
580,1.104
585,1.113
590,1.099
595,1.08
600,1.068
605,1.069
610,1.087
615,1.082
620,1.104
625,1.1
630,1.103
635,1.079
640,1.078
645,1.094
650,1.106
655,1.073
660,1.087
665,1.106
670,1.115
675,1.089
680,1.094
685,1.085
690,1.098
695,1.065
700,1.062
705,1.064
710,1.046
715,1.074
720,1.072
725,1.064
730,1.067
735,1.063
740,1.08
745,1.083
750,1.082
755,1.092
760,1.097
765,1.105
770,1.088
775,1.066
780,1.074
785,1.067
790,1.067
795,1.038
800,1.031
805,1.027
810,1.041
815,1.044
820,1.065
825,1.084
830,1.086
835,1.113
840,1.092
845,1.091
850,1.088
855,1.091
860,1.067
865,1.067
870,1.084
875,1.073
880,1.106
885,1.12
890,1.113
895,1.092
900,1.108
905,1.139
910,1.151
915,1.173
920,1.186
925,1.187
930,1.178
935,1.171
940,1.163
945,1.146
950,1.169
955,1.155
960,1.144
965,1.119
970,1.124
975,1.104
980,1.117
985,1.105
990,1.095
995,1.093
1000,1.116
1005,1.121
1010,1.112
1015,1.123
1020,1.128
1025,1.114
1030,1.101
1035,1.102
1040,1.093
1045,1.098
1050,1.088
1055,1.103
1060,1.097
1065,1.103
1070,1.098
1075,1.095
1080,1.108
1085,1.124
1090,1.108
1095,1.104
1100,1.139
1105,1.12
1110,1.118
1115,1.13
1120,1.124
1125,1.118
1130,1.152
1135,1.147
1140,1.162
1145,1.129
1150,1.168
1155,1.171
1160,1.169
1165,1.158
1170,1.168
1175,1.173
1180,1.158
1185,1.129
1190,1.118
1195,1.112
1200,1.105
1205,1.083
1210,1.08
1215,1.111
1220,1.102
1225,1.111
1230,1.078
1235,1.097
1240,1.098
1245,1.124
1250,1.119
1255,1.113
1260,1.131
1265,1.155
1270,1.142
1275,1.112
1280,1.112
1285,1.101
1290,1.091
1295,1.09
1300,1.075
1305,1.096
1310,1.115
1315,1.095
1320,1.105
1325,1.106
1330,1.104
1335,1.061
1340,1.059
1345,1.088
1350,1.101
1355,1.106
1360,1.125
1365,1.125
1370,1.137
1375,1.129
1380,1.117
1385,1.12
1390,1.152
1395,1.14
1400,1.155
1405,1.149
1410,1.144
1415,1.137
1420,1.117
1425,1.102
1430,1.098
1435,1.102
1440,1.096
1445,1.106
1450,1.086
1455,1.081
1460,1.081
1465,1.084
1470,1.068
1475,1.085
1480,1.086
1485,1.099
1490,1.08
1495,1.089
1500,1.106
1505,1.103
1510,1.104
1515,1.113
1520,1.126
1525,1.111
1530,1.127
1535,1.14
1540,1.15
1545,1.139
1550,1.126
1555,1.135
1560,1.157
1565,1.15
1570,1.169
1575,1.149
1580,1.133
1585,1.117
1590,1.116
1595,1.118
1600,1.131
1605,1.105
1610,1.115
1615,1.149
1620,1.146
1625,1.171
1630,1.174
1635,1.144
1640,1.139
1645,1.149
1650,1.139
1655,1.151
1660,1.126
1665,1.118
1670,1.136
1675,1.117
1680,1.133
1685,1.115
1690,1.118
1695,1.134
1700,1.141
1705,1.14
1710,1.123
