"time","distance"
5,1.108
10,1.125
15,1.105
20,1.1
25,1.064
30,1.083
35,1.079
40,1.102
45,1.107
50,1.12
55,1.112
60,1.11
65,1.108
70,1.102
75,1.095
80,1.116
85,1.108
90,1.089
95,1.095
100,1.101
105,1.084
110,1.08
115,1.089
120,1.12
125,1.133
130,1.115
135,1.079
140,1.096
145,1.087
150,1.083
155,1.091
160,1.089
165,1.095
170,1.077
175,1.077
180,1.091
185,1.082
190,1.084
195,1.069
200,1.085
205,1.086
210,1.098
215,1.075
220,1.083
225,1.087
230,1.08
235,1.087
240,1.092
245,1.098
250,1.112
255,1.103
260,1.104
265,1.093
270,1.099
275,1.123
280,1.103
285,1.081
290,1.097
295,1.084
300,1.088
305,1.098
310,1.104
315,1.115
320,1.098
325,1.109
330,1.13
335,1.106
340,1.114
345,1.109
350,1.116
355,1.085
360,1.096
365,1.079
370,1.096
375,1.105
380,1.098
385,1.121
390,1.117
395,1.1
400,1.121
405,1.128
410,1.13
415,1.122
420,1.098
425,1.103
430,1.108
435,1.111
440,1.099
445,1.081
450,1.12
455,1.126
460,1.132
465,1.107
470,1.09
475,1.096
480,1.097
485,1.121
490,1.118
495,1.096
500,1.115
505,1.096
510,1.091
515,1.089
520,1.079
525,1.1
530,1.091
535,1.101
540,1.118
545,1.118
550,1.097
555,1.085
560,1.108
565,1.098
570,1.085
575,1.093
580,1.096
585,1.11
590,1.088
595,1.104
600,1.099
605,1.106
610,1.102
615,1.087
620,1.119
625,1.116
630,1.123
635,1.143
640,1.129
645,1.118
650,1.098
655,1.089
660,1.114
665,1.105
670,1.09
675,1.085
680,1.083
685,1.084
690,1.072
695,1.056
700,1.056
705,1.097
710,1.076
715,1.072
720,1.086
725,1.098
730,1.077
735,1.089
740,1.11
745,1.078
750,1.076
755,1.083
760,1.075
765,1.076
770,1.063
775,1.045
780,1.062
785,1.089
790,1.089
795,1.117
800,1.094
805,1.065
810,1.055
815,1.044
820,1.047
825,1.05
830,1.078
835,1.082
840,1.08
845,1.08
850,1.069
855,1.072
860,1.068
865,1.076
870,1.062
875,1.063
880,1.055
885,1.066
890,1.066
895,1.059
900,1.051
905,1.059
910,1.09
915,1.066
920,1.066
925,1.065
930,1.065
935,1.064
940,1.047
945,1.068
950,1.04
955,1.025
960,1.063
965,1.029
970,1.05
975,1.055
980,1.065
985,1.057
990,1.05
995,1.037
1000,1.033
1005,1.049
1010,1.043
1015,1.043
1020,1.037
1025,1.073
1030,1.058
1035,1.053
1040,1.041
1045,1.055
1050,1.059
1055,1.061
1060,1.055
1065,1.084
1070,1.085
1075,1.07
1080,1.046
1085,1.059
1090,1.072
1095,1.067
1100,1.074
1105,1.076
1110,1.064
1115,1.103
1120,1.095
1125,1.077
1130,1.086
1135,1.089
1140,1.088
1145,1.106
1150,1.083
1155,1.082
1160,1.07
1165,1.078
1170,1.086
1175,1.088
1180,1.07
1185,1.075
1190,1.059
1195,1.08
1200,1.077
1205,1.06
1210,1.084
1215,1.084
1220,1.104
1225,1.097
1230,1.087
1235,1.078
1240,1.079
1245,1.073
1250,1.086
1255,1.079
1260,1.075
1265,1.065
1270,1.094
1275,1.079
1280,1.088
1285,1.073
1290,1.062
1295,1.057
1300,1.037
1305,1.05
1310,1.06
1315,1.063
1320,1.034
1325,1.072
1330,1.072
1335,1.08
1340,1.092
1345,1.11
1350,1.088
1355,1.106
1360,1.091
1365,1.109
1370,1.084
1375,1.069
1380,1.089
1385,1.1
1390,1.094
1395,1.087
1400,1.069
1405,1.07
1410,1.074
1415,1.074
1420,1.087
1425,1.06
1430,1.046
1435,1.065
1440,1.084
1445,1.082
1450,1.088
1455,1.075
1460,1.061
1465,1.054
1470,1.061
1475,1.072
1480,1.073
1485,1.074
1490,1.083
1495,1.071
1500,1.056
1505,1.053
1510,1.054
1515,1.078
1520,1.073
1525,1.058
1530,1.037
1535,1.052
1540,1.03
1545,1.043
1550,1.055
1555,1.053
1560,1.062
1565,1.061
1570,1.076
1575,1.074
1580,1.07
1585,1.091
1590,1.083
1595,1.086
1600,1.087
1605,1.055
1610,1.051
1615,1.051
1620,1.037
1625,1.042
1630,1.052
1635,1.058
1640,1.069
1645,1.054
1650,1.07
1655,1.058
1660,1.054
1665,1.055
1670,1.066
1675,1.064
1680,1.037
1685,1.035
1690,1.075
1695,1.07
1700,1.062
1705,1.063
1710,1.066
1715,1.051
1720,1.059
1725,1.062
1730,1.082
1735,1.079
1740,1.085
1745,1.079
1750,1.069
1755,1.064
1760,1.042
1765,1.045
1770,1.067
1775,1.059
1780,1.045
1785,1.058
1790,1.064
1795,1.041
1800,1.025
1805,1.025
1810,1.035
1815,1.045
1820,1.048
1825,1.062
1830,1.055
1835,1.05
1840,1.071
1845,1.083
1850,1.092
1855,1.075
1860,1.077
1865,1.084
1870,1.094
1875,1.091
1880,1.083
1885,1.089
1890,1.053
1895,1.057
1900,1.082
1905,1.072
1910,1.087
1915,1.075
1920,1.058
1925,1.063
1930,1.076
1935,1.055
1940,1.047
1945,1.052
1950,1.071
1955,1.068
1960,1.078
1965,1.059
1970,1.089
1975,1.089
1980,1.077
1985,1.086
1990,1.085
1995,1.089
2000,1.07
2005,1.052
2010,1.06
2015,1.056
2020,1.064
2025,1.086
2030,1.111
2035,1.102
2040,1.069
2045,1.075
2050,1.079
2055,1.088
2060,1.091
2065,1.101
2070,1.113
2075,1.078
2080,1.086
2085,1.098
2090,1.081
2095,1.12
2100,1.101
2105,1.087
2110,1.091
2115,1.064
2120,1.082
2125,1.082
2130,1.088
2135,1.087
2140,1.051
2145,1.065
2150,1.094
2155,1.095
2160,1.122
2165,1.132
2170,1.134
2175,1.134
2180,1.125
2185,1.119
2190,1.099
2195,1.099
2200,1.091
2205,1.093
2210,1.081
2215,1.118
2220,1.086
2225,1.114
2230,1.098
2235,1.085
2240,1.077
2245,1.084
2250,1.09
2255,1.087
2260,1.091
2265,1.097
2270,1.087
2275,1.106
2280,1.094
2285,1.067
2290,1.067
2295,1.072
2300,1.097
2305,1.081
2310,1.104
2315,1.102
2320,1.107
2325,1.087
2330,1.066
2335,1.076
2340,1.089
2345,1.089
2350,1.069
2355,1.077
2360,1.077
2365,1.046
2370,1.064
2375,1.064
2380,1.072
2385,1.062
2390,1.077
2395,1.068
2400,1.055
2405,1.068
2410,1.074
2415,1.059
2420,1.065
2425,1.08
2430,1.081
2435,1.088
2440,1.056
2445,1.067
2450,1.068
2455,1.092
2460,1.069
2465,1.067
2470,1.052
2475,1.056
2480,1.06
2485,1.058
2490,1.057
2495,1.054
2500,1.074
2505,1.058
2510,1.085
2515,1.058
2520,1.081
2525,1.058
2530,1.073
2535,1.084
2540,1.09
2545,1.102
2550,1.104
2555,1.102
2560,1.101
2565,1.115
2570,1.091
2575,1.097
2580,1.096
2585,1.109
2590,1.113
2595,1.091
2600,1.08
2605,1.1
2610,1.087
2615,1.064
2620,1.1
2625,1.108
2630,1.126
2635,1.095
2640,1.096
2645,1.073
2650,1.09
2655,1.089
2660,1.088
2665,1.07
2670,1.049
2675,1.067
2680,1.06
2685,1.043
2690,1.079
2695,1.084
2700,1.082
2705,1.062
2710,1.07
2715,1.063
2720,1.054
2725,1.028
2730,1.063
2735,1.045
2740,1.058
2745,1.069
2750,1.036
2755,1.042
2760,1.044
2765,1.051
2770,1.061
2775,1.042
2780,1.045
2785,1.032
2790,1.033
2795,1.037
2800,1.028
2805,1.029
2810,1.053
2815,1.06
2820,1.041
2825,1.048
2830,1.06
2835,1.042
2840,1.057
2845,1.064
2850,1.072
2855,1.074
2860,1.049
2865,1.103
2870,1.076
2875,1.075
2880,1.103
2885,1.094
2890,1.077
2895,1.082
2900,1.051
2905,1.059
2910,1.056
2915,1.061
2920,1.056
2925,1.054
2930,1.053
2935,1.068
2940,1.05
2945,1.056
2950,1.038
2955,1.062
2960,1.053
2965,1.036
2970,1.039
2975,1.029
2980,1.024
2985,1.017
2990,1.053
2995,1.071
3000,1.069
3005,1.073
3010,1.059
3015,1.061
3020,1.052
3025,1.04
3030,1.021
3035,1.029
3040,1.013
3045,1.013
3050,1.01
3055,1.035
3060,1.026
3065,1.004
3070,1.017
3075,1.028
3080,1.026
3085,1.01
3090,1.056
3095,1.049
3100,1.073
3105,1.064
3110,1.062
3115,1.06
3120,1.059
3125,1.042
3130,1.034
3135,1.05
3140,1.032
3145,1.038
3150,1.064
3155,1.034
3160,1.048
3165,1.024
3170,1.034
3175,1.058
3180,1.06
3185,1.08
3190,1.066
3195,1.077
3200,1.073
3205,1.062
3210,1.061
3215,1.067
3220,1.065
3225,1.07
3230,1.061
3235,1.055
3240,1.034
3245,1.064
3250,1.047
3255,1.055
3260,1.044
3265,1.076
3270,1.066
3275,1.069
3280,1.049
3285,1.061
3290,1.075
3295,1.095
3300,1.078
3305,1.065
3310,1.094
3315,1.076
3320,1.096
3325,1.092
3330,1.092
3335,1.077
3340,1.1
3345,1.065
3350,1.087
3355,1.077
3360,1.065
3365,1.065
3370,1.073
3375,1.07
3380,1.052
3385,1.059
3390,1.043
3395,1.046
3400,1.006
3405,1.022
3410,1.035
3415,1.04
3420,1.066
3425,1.086
3430,1.091
3435,1.061
3440,1.065
3445,1.061
3450,1.047
3455,1.031
3460,1.036
3465,1.066
3470,1.034
3475,1.05
3480,1.054
3485,1.061
3490,1.055
3495,1.067
3500,1.051
3505,1.076
3510,1.059
3515,1.053
3520,1.081
3525,1.092
3530,1.064
3535,1.06
3540,1.052
3545,1.059
3550,1.068
3555,1.052
3560,1.03
3565,1.038
3570,1.027
3575,1.035
3580,1.041
3585,1.03
3590,1.041
3595,1.055
3600,1.024
3605,1.029
3610,1.051
3615,1.068
3620,1.034
3625,1.035
3630,1.024
3635,1.028
3640,1.047
3645,1.053
3650,1.047
3655,1.027
3660,1.039
3665,1.044
3670,1.053
3675,1.055
3680,1.066
3685,1.062
3690,1.05
3695,1.048
3700,1.054
3705,1.055
3710,1.026
3715,1.044
3720,1.057
3725,1.051
3730,1.048
3735,1.072
3740,1.059
3745,1.065
3750,1.075
3755,1.077
3760,1.078
3765,1.077
3770,1.075
3775,1.092
3780,1.079
3785,1.076
3790,1.048
3795,1.059
3800,1.052
3805,1.063
3810,1.069
3815,1.049
3820,1.036
3825,1.059
3830,1.055
3835,1.071
3840,1.067
3845,1.073
3850,1.062
3855,1.068
3860,1.044
3865,1.057
3870,1.082
3875,1.072
3880,1.061
3885,1.057
3890,1.079
3895,1.072
3900,1.072
3905,1.065
3910,1.062
3915,1.068
3920,1.079
3925,1.072
3930,1.08
3935,1.078
3940,1.084
3945,1.102
3950,1.093
3955,1.078
3960,1.07
3965,1.082
3970,1.094
3975,1.105
3980,1.095
3985,1.084
3990,1.091
3995,1.103
4000,1.09
4005,1.075
4010,1.083
4015,1.098
4020,1.115
4025,1.113
4030,1.102
4035,1.094
4040,1.091
4045,1.101
4050,1.104
4055,1.113
4060,1.137
4065,1.141
4070,1.135
4075,1.104
4080,1.093
4085,1.085
4090,1.084
4095,1.064
4100,1.062
4105,1.125
4110,1.114
4115,1.095
4120,1.094
4125,1.091
4130,1.102
4135,1.093
4140,1.093
4145,1.119
4150,1.122
4155,1.127
4160,1.119
4165,1.101
4170,1.12
4175,1.094
4180,1.088
4185,1.083
4190,1.097
4195,1.094
4200,1.119
4205,1.091
4210,1.099
4215,1.092
4220,1.082
4225,1.075
4230,1.077
4235,1.081
4240,1.077
4245,1.064
4250,1.092
4255,1.098
4260,1.108
4265,1.122
4270,1.117
4275,1.125
4280,1.117
4285,1.112
4290,1.118
4295,1.113
4300,1.096
4305,1.1
4310,1.102
4315,1.09
4320,1.093
4325,1.084
4330,1.074
4335,1.088
4340,1.081
4345,1.085
4350,1.058
4355,1.056
4360,1.068
4365,1.074
4370,1.067
4375,1.067
4380,1.093
4385,1.08
4390,1.102
4395,1.112
4400,1.092
4405,1.068
4410,1.086
4415,1.093
4420,1.103
4425,1.086
4430,1.075
4435,1.098
4440,1.114
4445,1.093
4450,1.125
4455,1.116
4460,1.118
4465,1.11
4470,1.126
4475,1.125
4480,1.134
4485,1.148
4490,1.124
4495,1.095
4500,1.113
4505,1.125
4510,1.125
4515,1.098
4520,1.107
4525,1.102
4530,1.109
4535,1.1
4540,1.086
4545,1.092
4550,1.104
4555,1.072
4560,1.102
4565,1.112
4570,1.117
4575,1.101
4580,1.1
4585,1.11
4590,1.111
4595,1.106
4600,1.085
4605,1.071
4610,1.089
4615,1.101
4620,1.125
4625,1.111
4630,1.109
4635,1.099
4640,1.104
4645,1.116
4650,1.124
4655,1.114
4660,1.122
4665,1.091
4670,1.065
4675,1.069
4680,1.089
4685,1.098
4690,1.078
4695,1.089
4700,1.111
4705,1.11
4710,1.087
4715,1.1
4720,1.108
4725,1.114
4730,1.141
4735,1.156
4740,1.123
4745,1.134
4750,1.123
4755,1.124
4760,1.109
4765,1.118
4770,1.092
4775,1.091
4780,1.087
4785,1.087
4790,1.086
4795,1.092
4800,1.107
4805,1.091
4810,1.115
4815,1.127
4820,1.103
4825,1.105
4830,1.099
4835,1.091
4840,1.11
4845,1.096
4850,1.093
4855,1.083
4860,1.083
4865,1.087
4870,1.088
4875,1.083
4880,1.052
4885,1.07
4890,1.082
4895,1.094
4900,1.098
4905,1.097
4910,1.102
4915,1.088
4920,1.114
4925,1.095
4930,1.071
4935,1.091
4940,1.091
4945,1.076
4950,1.071
4955,1.066
4960,1.057
4965,1.058
4970,1.081
4975,1.089
4980,1.075
4985,1.082
4990,1.084
4995,1.064
5000,1.06
5005,1.06
5010,1.062
5015,1.068
5020,1.049
5025,1.046
5030,1.036
5035,1.037
5040,1.038
5045,1.032
5050,1.038
5055,1.059
5060,1.059
5065,1.062
5070,1.065
5075,1.055
5080,1.074
5085,1.066
5090,1.045
5095,1.045
5100,1.058
5105,1.066
5110,1.077
5115,1.051
5120,1.045
5125,1.063
5130,1.059
5135,1.056
5140,1.073
5145,1.069
5150,1.07
5155,1.059
5160,1.038
5165,1.046
5170,1.066
5175,1.074
5180,1.063
5185,1.084
5190,1.065
5195,1.091
5200,1.092
5205,1.079
5210,1.079
5215,1.047
5220,1.067
5225,1.069
5230,1.061
5235,1.084
5240,1.078
5245,1.076
5250,1.094
5255,1.094
5260,1.111
5265,1.099
5270,1.08
5275,1.102
5280,1.105
5285,1.108
5290,1.072
5295,1.101
5300,1.115
5305,1.076
5310,1.062
5315,1.073
5320,1.102
5325,1.09
5330,1.107
5335,1.073
5340,1.088
