"time","distance"
5,1.04
10,1.072
15,1.082
20,1.074
25,1.06
30,1.06
35,1.049
40,1.044
45,1.076
50,1.096
55,1.087
60,1.061
65,1.062
70,1.067
75,1.077
80,1.07
85,1.063
90,1.051
95,1.051
100,1.052
105,1.022
110,1.033
115,1.019
120,1.014
125,1.026
130,1.042
135,1.034
140,1.041
145,1.039
150,1.018
155,1.038
160,1.034
165,1.044
170,1.014
175,1.015
180,1.038
185,1.028
190,1.009
195,1.018
200,1.028
205,1.051
210,1.06
215,1.051
220,1.049
225,1.062
230,1.063
235,1.079
240,1.082
245,1.041
250,1.054
255,1.08
260,1.083
265,1.081
270,1.088
275,1.041
280,1.047
285,1.045
290,1.046
295,1.023
300,1.044
305,1.062
310,1.045
315,1.053
320,1.048
325,1.044
330,1.061
335,1.06
340,1.058
345,1.058
350,1.057
355,1.052
360,1.076
365,1.071
370,1.043
375,1.062
380,1.072
385,1.065
390,1.065
395,1.064
400,1.084
405,1.09
410,1.076
415,1.082
420,1.098
425,1.058
430,1.079
435,1.085
440,1.065
445,1.073
450,1.065
455,1.053
460,1.056
465,1.057
470,1.047
475,1.044
480,1.074
485,1.06
490,1.061
495,1.089
500,1.077
505,1.077
510,1.071
515,1.068
520,1.047
525,1.051
530,1.054
535,1.055
540,1.05
545,1.054
550,1.036
555,1.04
560,1.052
565,1.036
570,1.037
575,1.06
580,1.055
585,1.05
590,1.057
595,1.093
600,1.11
605,1.125
610,1.113
615,1.109
620,1.12
625,1.119
630,1.096
635,1.123
640,1.096
645,1.102
650,1.083
655,1.099
660,1.124
665,1.093
670,1.089
675,1.047
680,1.072
685,1.054
690,1.05
695,1.058
700,1.047
705,1.058
710,1.082
715,1.098
720,1.119
725,1.104
730,1.117
735,1.095
740,1.097
745,1.084
750,1.087
755,1.095
760,1.085
765,1.096
770,1.096
775,1.099
780,1.107
785,1.058
790,1.087
795,1.073
800,1.066
805,1.045
810,1.056
815,1.054
820,1.056
825,1.062
830,1.088
835,1.072
840,1.066
845,1.045
850,1.047
855,1.044
860,1.06
865,1.059
870,1.041
875,1.016
880,1.042
885,1.043
890,1.057
895,1.047
900,1.07
905,1.086
910,1.081
915,1.065
920,1.081
925,1.081
930,1.086
935,1.075
940,1.103
945,1.071
950,1.075
955,1.086
960,1.061
965,1.091
970,1.059
975,1.067
980,1.065
985,1.051
990,1.058
995,1.044
1000,1.028
1005,1.033
1010,1.013
1015,1.017
1020,1.001
1025,1.043
1030,1.046
1035,1.061
1040,1.065
1045,1.081
1050,1.09
1055,1.078
1060,1.076
1065,1.072
1070,1.043
1075,1.057
1080,1.037
1085,1.06
1090,1.08
1095,1.06
1100,1.069
1105,1.11
1110,1.108
1115,1.083
1120,1.078
1125,1.081
1130,1.075
1135,1.072
1140,1.083
1145,1.091
1150,1.066
1155,1.089
1160,1.095
1165,1.087
1170,1.088
1175,1.084
1180,1.052
1185,1.046
1190,1.051
1195,1.045
1200,1.045
1205,1.075
1210,1.057
1215,1.048
1220,1.054
1225,1.06
1230,1.049
1235,1.056
1240,1.045
1245,1.062
1250,1.048
1255,1.05
1260,1.025
1265,1.039
1270,1.03
1275,1.04
1280,1.046
1285,1.034
1290,1.038
1295,1.089
1300,1.06
1305,1.064
1310,1.076
1315,1.093
1320,1.075
1325,1.096
1330,1.077
1335,1.082
1340,1.044
1345,1.043
1350,1.056
1355,1.063
1360,1.069
1365,1.029
1370,1.022
1375,1.036
1380,1.007
1385,1.005
1390,1.021
1395,1.022
1400,1.028
1405,1.023
1410,1.038
1415,1.035
1420,1.026
1425,1.013
1430,1.039
1435,1.009
1440,1.022
1445,1.027
1450,1.039
1455,1.046
1460,1.034
1465,1.024
1470,1.021
1475,1.018
1480,1.019
1485,1.021
1490,1.005
1495,1.004
1500,0.995
1505,0.996
1510,1.011
1515,1.014
1520,1.036
1525,1.007
1530,0.982
1535,0.995
1540,1.006
1545,1.013
1550,1.011
1555,1.016
1560,1.021
1565,1.018
1570,1.047
1575,1.02
1580,0.994
1585,1.009
1590,1.005
1595,1.004
1600,1.01
1605,1.02
1610,1.018
1615,1.004
1620,1.014
1625,1.018
1630,1.015
1635,1.039
1640,1.039
1645,1.063
1650,1.073
1655,1.101
1660,1.073
1665,1.079
1670,1.063
1675,1.055
1680,1.06
1685,1.064
1690,1.056
1695,1.05
1700,1.036
1705,1.01
1710,1.02
1715,1.013
1720,1.014
1725,1.043
1730,1.036
1735,1.03
1740,1.019
1745,1.043
1750,1.029
1755,1.029
1760,1.029
1765,1.018
1770,1.003
1775,1.006
1780,1.003
1785,1.002
1790,0.993
1795,1.01
1800,0.995
1805,1.027
1810,1.018
1815,1.016
1820,1.026
1825,1.033
1830,1.027
1835,1.034
1840,1.04
1845,1.053
1850,1.045
1855,1.057
1860,1.024
1865,1.031
1870,1.004
1875,0.999
1880,1.019
1885,1.019
1890,1.032
1895,1.015
1900,1.032
1905,1.059
1910,1.056
1915,1.04
1920,1.022
1925,1.01
1930,1.026
1935,1.021
1940,1.019
1945,1.058
1950,1.044
1955,1.019
1960,1.033
1965,1.037
1970,1.022
1975,1.027
1980,1.031
1985,1.037
1990,1.058
1995,1.047
2000,1.08
2005,1.056
2010,1.058
2015,1.045
2020,1.038
2025,1.028
2030,1.024
2035,1.021
2040,1.011
2045,1.006
2050,1.022
2055,1.029
2060,1.023
2065,1.017
2070,1.025
2075,1.05
2080,1.047
2085,1.038
2090,1.03
2095,1.047
2100,1.048
2105,1.043
2110,1.037
2115,1.027
2120,1.017
2125,1.015
2130,1.016
2135,1.018
2140,1.018
2145,1.05
2150,1.022
2155,1.05
2160,1.027
2165,1.048
2170,1.042
2175,1.056
2180,1.04
2185,1.028
2190,1.024
2195,1.035
2200,1.03
2205,1.031
2210,1.053
2215,1.033
2220,0.999
2225,1.019
2230,1.01
2235,1.005
2240,1.014
2245,0.981
2250,0.989
2255,0.99
2260,1.016
2265,1.03
2270,1.037
2275,1.031
2280,1.034
2285,1.056
2290,1.089
2295,1.047
2300,1.052
2305,1.028
2310,1.021
2315,1.034
2320,1.047
2325,1.019
2330,1.035
2335,1.025
2340,1.032
2345,1
2350,1.006
2355,1.039
2360,1.016
2365,1
2370,1.019
2375,0.995
2380,0.998
2385,1.014
2390,1.037
2395,1.033
2400,1.05
2405,1.06
2410,1.068
2415,1.066
2420,1.051
2425,1.032
2430,1.032
2435,1.027
2440,1.042
2445,1.031
2450,1.043
2455,1.021
2460,1.002
2465,0.99
2470,1.013
2475,1.022
2480,0.984
2485,1
2490,1.008
2495,0.953
2500,0.988
2505,1.019
2510,0.986
2515,0.981
2520,1.006
2525,0.982
2530,1.005
2535,1.026
2540,1.027
2545,1.041
2550,1.037
2555,1.036
2560,1.046
2565,1.019
2570,1.061
2575,1.052
2580,1.073
2585,1.044
2590,1.044
2595,1.046
2600,1.019
2605,1.026
2610,1.034
2615,1.043
2620,1.014
2625,0.999
2630,1.004
2635,1.009
2640,0.983
2645,0.982
2650,0.977
2655,1
2660,1.017
2665,0.986
2670,0.973
2675,0.988
2680,1.017
2685,1.018
2690,1.025
2695,1.02
2700,1.02
2705,1.02
2710,1.017
2715,1.045
2720,1.023
2725,1.007
2730,1.038
2735,1.033
2740,1.019
2745,1.024
2750,1.044
2755,1.022
2760,1.012
2765,1.026
2770,1.015
2775,1.017
2780,1.012
2785,1.01
2790,0.98
2795,1.009
2800,1.004
2805,1.013
2810,1.031
2815,1.021
2820,1.014
2825,0.991
2830,1.004
2835,1.007
2840,1.013
2845,1.018
2850,1.023
2855,1.044
2860,1.044
2865,1.047
2870,1.038
2875,1.039
2880,1.043
2885,1.024
2890,1.044
2895,1.047
2900,1.027
2905,1.06
2910,1.077
2915,1.071
2920,1.065
2925,1.043
2930,1.058
2935,1.054
2940,1.051
2945,1.062
2950,1.069
2955,1.047
2960,1.054
2965,1.059
2970,1.047
2975,1.023
2980,1.036
2985,1.05
2990,1.035
2995,1.025
3000,1.048
3005,1.045
3010,1.056
3015,1.039
3020,1.022
3025,1.016
3030,1.023
3035,1.02
3040,1.015
3045,1.005
3050,1.02
3055,0.999
3060,0.994
3065,1.001
3070,1.001
3075,1.01
3080,1.025
3085,1.036
3090,1.034
3095,1.016
3100,1.009
3105,1.024
3110,1.011
3115,1.029
3120,1.028
3125,1.003
3130,1.005
3135,1.013
3140,1.003
3145,1.022
3150,0.99
3155,0.987
3160,1.028
3165,1.021
3170,1.036
3175,1.02
3180,1.035
3185,1.015
3190,1.034
3195,1.041
3200,1.042
3205,1.025
3210,1.013
3215,1.004
3220,1.019
3225,0.995
3230,1.006
3235,0.987
3240,1.016
3245,1.005
3250,1.008
3255,1.019
3260,0.995
3265,0.995
3270,1.002
3275,1.038
3280,1.026
3285,1.018
3290,1.013
3295,1.009
3300,1.008
3305,1.04
3310,1.021
3315,1.053
3320,1.036
3325,1.065
3330,1.051
3335,1.048
3340,1.05
3345,1.008
3350,1.024
3355,1.032
3360,1.026
3365,1.022
3370,1.024
3375,1.04
3380,1.02
3385,1.037
3390,1.033
3395,1.027
3400,1.042
3405,1.034
3410,1.031
3415,1.018
3420,1.024
3425,1.037
3430,1.015
3435,1.028
3440,1.047
3445,1.032
3450,1.048
3455,1.042
3460,1.071
3465,1.063
3470,1.101
3475,1.092
3480,1.094
3485,1.094
3490,1.081
3495,1.092
3500,1.067
3505,1.066
3510,1.096
3515,1.088
3520,1.07
3525,1.055
3530,1.03
3535,1.009
3540,1.002
