"time","distance"
5,1.166
10,1.16
15,1.143
20,1.162
25,1.161
30,1.141
35,1.152
40,1.138
45,1.162
50,1.169
55,1.141
60,1.138
65,1.144
70,1.135
75,1.126
80,1.128
85,1.171
90,1.132
95,1.118
100,1.143
105,1.149
110,1.156
115,1.144
120,1.132
125,1.131
130,1.132
135,1.128
140,1.139
145,1.089
150,1.109
155,1.112
160,1.131
165,1.125
170,1.151
175,1.136
180,1.151
185,1.165
190,1.125
195,1.163
200,1.174
205,1.171
210,1.18
215,1.196
220,1.21
225,1.223
230,1.2
235,1.203
240,1.215
245,1.203
250,1.206
255,1.186
260,1.171
265,1.145
270,1.147
275,1.177
280,1.169
285,1.169
290,1.193
295,1.196
300,1.168
305,1.169
310,1.163
315,1.144
320,1.141
325,1.15
330,1.158
335,1.133
340,1.132
345,1.095
350,1.121
355,1.128
360,1.112
365,1.134
370,1.163
375,1.144
380,1.113
385,1.114
390,1.112
395,1.132
400,1.134
405,1.149
410,1.159
415,1.155
420,1.18
425,1.169
430,1.153
435,1.166
440,1.165
445,1.173
450,1.207
455,1.159
460,1.124
465,1.108
470,1.102
475,1.127
480,1.128
485,1.111
490,1.085
495,1.107
500,1.114
505,1.119
510,1.094
515,1.113
520,1.114
525,1.132
530,1.113
535,1.087
540,1.107
545,1.117
550,1.086
555,1.098
560,1.077
565,1.072
570,1.086
575,1.099
580,1.11
585,1.113
590,1.106
595,1.114
600,1.124
605,1.115
610,1.107
615,1.121
620,1.142
625,1.102
630,1.121
635,1.12
640,1.139
645,1.137
650,1.135
655,1.127
660,1.118
665,1.143
670,1.132
675,1.11
680,1.127
685,1.143
690,1.13
695,1.12
700,1.125
705,1.105
710,1.124
715,1.138
720,1.122
725,1.095
730,1.104
735,1.111
740,1.147
745,1.164
750,1.174
755,1.183
760,1.181
765,1.191
770,1.203
775,1.193
780,1.197
785,1.207
790,1.16
795,1.188
800,1.181
805,1.169
810,1.144
815,1.162
820,1.16
825,1.162
830,1.147
835,1.166
840,1.178
845,1.179
850,1.182
855,1.16
860,1.144
865,1.162
870,1.136
875,1.131
880,1.127
885,1.148
890,1.13
895,1.117
900,1.131
905,1.114
910,1.132
915,1.127
920,1.129
925,1.138
930,1.131
935,1.122
940,1.113
945,1.123
950,1.144
955,1.131
960,1.096
965,1.089
970,1.107
975,1.093
980,1.111
985,1.075
990,1.045
995,1.065
1000,1.096
1005,1.102
1010,1.081
1015,1.094
1020,1.11
1025,1.112
1030,1.129
1035,1.129
1040,1.122
1045,1.12
1050,1.136
1055,1.116
1060,1.122
1065,1.126
1070,1.122
1075,1.118
1080,1.1
1085,1.119
1090,1.105
1095,1.126
1100,1.113
1105,1.109
1110,1.112
1115,1.128
1120,1.112
1125,1.103
1130,1.103
1135,1.097
1140,1.074
1145,1.063
1150,1.07
1155,1.064
1160,1.084
1165,1.112
1170,1.096
1175,1.097
1180,1.126
1185,1.114
1190,1.121
1195,1.142
1200,1.132
1205,1.138
1210,1.128
1215,1.13
1220,1.107
1225,1.119
1230,1.116
1235,1.111
1240,1.123
1245,1.125
1250,1.122
1255,1.109
1260,1.098
1265,1.085
1270,1.113
1275,1.116
1280,1.138
1285,1.117
1290,1.108
1295,1.098
1300,1.089
1305,1.086
1310,1.095
1315,1.09
1320,1.098
1325,1.121
1330,1.111
1335,1.132
1340,1.133
1345,1.112
1350,1.117
1355,1.109
1360,1.129
1365,1.111
1370,1.12
1375,1.137
1380,1.128
1385,1.126
1390,1.137
1395,1.144
1400,1.159
1405,1.146
1410,1.147
1415,1.141
1420,1.133
1425,1.121
1430,1.111
1435,1.113
1440,1.11
1445,1.116
1450,1.136
1455,1.121
1460,1.117
1465,1.131
1470,1.144
1475,1.143
1480,1.131
1485,1.138
1490,1.123
1495,1.12
1500,1.111
1505,1.127
1510,1.117
1515,1.129
1520,1.133
1525,1.144
1530,1.135
1535,1.104
1540,1.112
1545,1.131
1550,1.127
1555,1.124
1560,1.126
1565,1.14
1570,1.16
1575,1.164
1580,1.15
1585,1.167
1590,1.178
1595,1.188
1600,1.194
1605,1.187
1610,1.19
1615,1.193
1620,1.174
1625,1.179
1630,1.183
1635,1.16
1640,1.149
1645,1.13
1650,1.108
1655,1.135
1660,1.147
1665,1.122
1670,1.143
1675,1.133
1680,1.122
1685,1.102
1690,1.126
1695,1.138
1700,1.142
1705,1.12
1710,1.12
1715,1.135
1720,1.154
1725,1.139
1730,1.136
1735,1.144
1740,1.142
1745,1.139
1750,1.117
1755,1.129
1760,1.129
1765,1.141
1770,1.113
1775,1.119
1780,1.124
1785,1.125
1790,1.115
1795,1.106
1800,1.088
1805,1.1
1810,1.121
1815,1.12
1820,1.132
1825,1.114
1830,1.133
1835,1.156
1840,1.151
1845,1.165
1850,1.204
1855,1.2
1860,1.168
1865,1.174
1870,1.151
1875,1.153
1880,1.159
1885,1.181
1890,1.193
1895,1.193
1900,1.205
1905,1.214
1910,1.177
1915,1.203
1920,1.195
1925,1.195
1930,1.196
1935,1.186
1940,1.178
1945,1.186
1950,1.155
1955,1.186
1960,1.17
1965,1.158
1970,1.147
1975,1.136
1980,1.159
1985,1.165
1990,1.147
1995,1.146
2000,1.149
2005,1.134
2010,1.087
2015,1.104
2020,1.098
2025,1.105
2030,1.13
2035,1.169
2040,1.149
2045,1.146
2050,1.127
2055,1.119
2060,1.12
2065,1.11
2070,1.098
2075,1.116
2080,1.132
2085,1.093
2090,1.132
2095,1.144
2100,1.162
2105,1.138
2110,1.145
2115,1.155
2120,1.175
2125,1.186
2130,1.173
2135,1.148
2140,1.132
2145,1.136
2150,1.118
2155,1.131
2160,1.124
2165,1.107
2170,1.101
2175,1.114
2180,1.11
2185,1.128
2190,1.124
2195,1.131
2200,1.114
2205,1.109
2210,1.119
2215,1.141
2220,1.136
2225,1.15
2230,1.148
2235,1.154
2240,1.16
2245,1.159
2250,1.141
2255,1.149
2260,1.162
2265,1.162
2270,1.159
2275,1.167
2280,1.145
2285,1.165
2290,1.158
2295,1.163
2300,1.146
2305,1.165
2310,1.16
2315,1.167
2320,1.146
2325,1.113
2330,1.122
2335,1.105
2340,1.134
2345,1.13
2350,1.121
2355,1.112
2360,1.127
2365,1.129
2370,1.138
2375,1.137
2380,1.109
2385,1.105
2390,1.124
2395,1.108
2400,1.102
2405,1.123
2410,1.135
2415,1.139
2420,1.154
2425,1.154
2430,1.15
2435,1.127
2440,1.129
2445,1.132
2450,1.147
2455,1.148
2460,1.146
2465,1.143
2470,1.152
2475,1.143
2480,1.157
2485,1.178
2490,1.164
2495,1.18
2500,1.186
2505,1.157
2510,1.148
2515,1.142
2520,1.138
2525,1.142
2530,1.137
2535,1.126
2540,1.138
2545,1.142
2550,1.164
2555,1.139
2560,1.133
2565,1.134
2570,1.156
2575,1.144
2580,1.133
2585,1.145
2590,1.144
2595,1.136
2600,1.118
2605,1.149
2610,1.166
2615,1.159
2620,1.15
2625,1.168
2630,1.17
2635,1.166
2640,1.188
2645,1.19
2650,1.172
2655,1.139
2660,1.163
2665,1.142
2670,1.143
2675,1.116
2680,1.144
2685,1.138
2690,1.139
2695,1.135
2700,1.126
2705,1.136
2710,1.142
2715,1.156
2720,1.169
2725,1.185
2730,1.146
2735,1.16
2740,1.162
2745,1.162
2750,1.158
2755,1.145
2760,1.141
2765,1.15
2770,1.156
2775,1.143
2780,1.142
2785,1.141
2790,1.132
2795,1.133
2800,1.097
2805,1.085
2810,1.096
2815,1.131
2820,1.117
2825,1.132
2830,1.137
2835,1.113
2840,1.074
2845,1.112
2850,1.087
2855,1.093
2860,1.084
2865,1.108
2870,1.102
2875,1.096
2880,1.098
2885,1.078
2890,1.072
2895,1.091
2900,1.104
2905,1.11
2910,1.097
2915,1.091
2920,1.071
2925,1.094
2930,1.089
2935,1.096
2940,1.096
2945,1.095
2950,1.081
2955,1.083
2960,1.096
2965,1.076
2970,1.063
2975,1.083
2980,1.084
2985,1.069
2990,1.058
2995,1.081
3000,1.089
3005,1.103
3010,1.092
3015,1.104
3020,1.109
3025,1.102
3030,1.104
3035,1.093
3040,1.108
3045,1.078
3050,1.098
3055,1.105
3060,1.129
3065,1.122
3070,1.14
3075,1.108
3080,1.094
3085,1.115
3090,1.117
3095,1.131
3100,1.141
3105,1.124
3110,1.116
3115,1.116
3120,1.117
3125,1.101
3130,1.125
3135,1.142
3140,1.127
3145,1.15
3150,1.132
3155,1.122
3160,1.121
3165,1.105
3170,1.13
3175,1.097
3180,1.111
3185,1.114
3190,1.136
3195,1.14
3200,1.119
3205,1.11
3210,1.114
3215,1.107
3220,1.106
3225,1.104
3230,1.116
3235,1.112
3240,1.123
3245,1.151
3250,1.108
3255,1.119
3260,1.13
3265,1.128
3270,1.142
3275,1.158
3280,1.156
3285,1.131
3290,1.124
3295,1.121
3300,1.107
3305,1.109
3310,1.126
3315,1.13
3320,1.133
3325,1.112
3330,1.129
3335,1.135
3340,1.139
3345,1.138
3350,1.128
3355,1.125
3360,1.115
3365,1.12
3370,1.137
3375,1.11
3380,1.144
3385,1.146
3390,1.124
3395,1.119
3400,1.123
3405,1.119
3410,1.126
3415,1.121
3420,1.123
3425,1.13
3430,1.13
3435,1.142
3440,1.135
3445,1.132
3450,1.143
3455,1.131
3460,1.132
3465,1.113
3470,1.16
3475,1.157
3480,1.11
3485,1.126
3490,1.122
3495,1.109
3500,1.111
3505,1.113
3510,1.131
3515,1.128
3520,1.133
3525,1.125
3530,1.13
