"time","distance"
5,1.116
10,1.12
15,1.095
20,1.105
25,1.117
30,1.159
35,1.155
40,1.13
45,1.128
50,1.13
55,1.144
60,1.119
65,1.119
70,1.128
75,1.114
80,1.103
85,1.129
90,1.128
95,1.137
100,1.143
105,1.152
110,1.123
115,1.111
120,1.107
125,1.111
130,1.087
135,1.093
140,1.094
145,1.123
150,1.113
155,1.14
160,1.141
165,1.107
170,1.123
175,1.122
180,1.115
185,1.14
190,1.156
195,1.156
200,1.158
205,1.16
210,1.164
215,1.17
220,1.16
225,1.134
230,1.143
235,1.128
240,1.142
245,1.142
250,1.126
255,1.11
260,1.138
265,1.127
270,1.147
275,1.109
280,1.118
285,1.131
290,1.165
295,1.135
300,1.116
305,1.107
310,1.143
315,1.117
320,1.116
325,1.129
330,1.112
335,1.121
340,1.094
345,1.082
350,1.099
355,1.098
360,1.088
365,1.096
370,1.136
375,1.144
380,1.159
385,1.158
390,1.167
395,1.166
400,1.195
405,1.191
410,1.184
415,1.175
420,1.175
425,1.194
430,1.168
435,1.156
440,1.179
445,1.172
450,1.159
455,1.166
460,1.162
465,1.142
470,1.156
475,1.131
480,1.12
485,1.116
490,1.127
495,1.112
500,1.141
505,1.143
510,1.155
515,1.179
520,1.165
525,1.169
530,1.149
535,1.14
540,1.163
545,1.172
550,1.153
555,1.168
560,1.179
565,1.164
570,1.137
575,1.116
580,1.131
585,1.107
590,1.127
595,1.126
600,1.105
605,1.115
610,1.114
615,1.095
620,1.126
625,1.123
630,1.124
635,1.129
640,1.142
645,1.144
650,1.153
655,1.146
660,1.156
665,1.141
670,1.158
675,1.165
680,1.179
685,1.171
690,1.165
695,1.17
700,1.173
705,1.171
710,1.178
715,1.182
720,1.186
725,1.16
730,1.166
735,1.165
740,1.153
745,1.14
750,1.162
755,1.138
760,1.146
765,1.146
770,1.155
775,1.178
780,1.139
785,1.148
790,1.16
795,1.141
800,1.14
805,1.134
810,1.14
815,1.118
820,1.14
825,1.147
830,1.103
835,1.09
840,1.103
845,1.139
850,1.124
855,1.128
860,1.141
865,1.16
870,1.151
875,1.142
880,1.148
885,1.145
890,1.154
895,1.138
900,1.13
905,1.121
910,1.128
915,1.099
920,1.113
925,1.124
930,1.129
935,1.1
940,1.115
945,1.139
950,1.118
955,1.129
960,1.127
965,1.129
970,1.104
975,1.098
980,1.088
985,1.108
990,1.119
995,1.14
1000,1.137
1005,1.128
1010,1.148
1015,1.151
1020,1.153
1025,1.13
1030,1.123
1035,1.119
1040,1.132
1045,1.13
1050,1.116
1055,1.088
1060,1.073
1065,1.065
1070,1.084
1075,1.071
1080,1.067
1085,1.076
1090,1.096
1095,1.091
1100,1.095
1105,1.102
1110,1.099
1115,1.129
1120,1.111
1125,1.133
1130,1.106
1135,1.126
1140,1.129
1145,1.106
1150,1.105
1155,1.112
1160,1.123
1165,1.141
1170,1.096
1175,1.088
1180,1.069
1185,1.072
1190,1.081
1195,1.118
1200,1.095
1205,1.093
1210,1.069
1215,1.105
1220,1.08
1225,1.063
1230,1.096
1235,1.109
1240,1.104
1245,1.119
1250,1.13
1255,1.128
1260,1.117
1265,1.113
1270,1.099
1275,1.101
1280,1.103
1285,1.091
1290,1.09
1295,1.092
1300,1.099
1305,1.103
1310,1.123
1315,1.142
1320,1.136
1325,1.17
1330,1.159
1335,1.155
1340,1.173
1345,1.176
1350,1.171
1355,1.157
1360,1.143
1365,1.153
1370,1.137
1375,1.126
1380,1.101
1385,1.106
1390,1.098
1395,1.092
