"time","distance"
5,1.177
10,1.181
15,1.178
20,1.179
25,1.198
30,1.19
35,1.175
40,1.188
45,1.203
50,1.195
55,1.202
60,1.19
65,1.225
70,1.212
75,1.197
80,1.203
85,1.185
90,1.186
95,1.194
100,1.209
105,1.209
110,1.212
115,1.211
120,1.197
125,1.178
130,1.201
135,1.194
140,1.181
145,1.168
150,1.186
155,1.182
160,1.168
165,1.144
170,1.158
175,1.162
180,1.159
185,1.181
190,1.174
195,1.182
200,1.163
205,1.18
210,1.178
215,1.169
220,1.17
225,1.148
230,1.158
235,1.168
240,1.16
245,1.181
250,1.161
255,1.133
260,1.145
265,1.142
270,1.148
275,1.134
280,1.178
285,1.198
290,1.214
295,1.203
300,1.185
305,1.202
310,1.212
315,1.233
320,1.237
325,1.216
330,1.189
335,1.194
340,1.21
345,1.204
350,1.218
355,1.217
360,1.226
365,1.237
370,1.227
375,1.227
380,1.238
385,1.236
390,1.225
395,1.215
400,1.211
405,1.218
410,1.209
415,1.218
420,1.213
425,1.216
430,1.243
435,1.248
440,1.233
445,1.198
450,1.218
455,1.212
460,1.209
465,1.178
470,1.19
475,1.198
480,1.187
485,1.184
490,1.167
495,1.168
500,1.156
505,1.141
510,1.125
515,1.136
520,1.141
525,1.137
530,1.135
535,1.128
540,1.133
545,1.157
550,1.184
555,1.169
560,1.139
565,1.146
570,1.13
575,1.131
580,1.175
585,1.188
590,1.181
595,1.192
600,1.185
605,1.161
610,1.131
615,1.132
620,1.148
625,1.166
630,1.137
635,1.153
640,1.168
645,1.147
650,1.154
655,1.158
660,1.155
665,1.153
670,1.14
675,1.141
680,1.15
685,1.151
690,1.156
695,1.149
700,1.186
705,1.19
710,1.199
715,1.181
720,1.181
725,1.161
730,1.175
735,1.172
740,1.182
745,1.193
750,1.193
755,1.19
760,1.171
765,1.161
770,1.201
775,1.199
780,1.186
785,1.167
790,1.172
795,1.164
800,1.166
805,1.18
810,1.168
815,1.168
820,1.205
825,1.186
830,1.189
835,1.176
840,1.2
845,1.166
850,1.158
855,1.166
860,1.173
865,1.194
870,1.212
875,1.224
880,1.24
885,1.234
890,1.21
895,1.203
900,1.194
905,1.208
910,1.198
915,1.198
920,1.202
925,1.213
930,1.197
935,1.181
940,1.175
945,1.198
950,1.195
955,1.169
960,1.185
965,1.189
970,1.183
975,1.164
980,1.159
985,1.138
990,1.119
995,1.129
1000,1.14
1005,1.154
1010,1.188
1015,1.177
1020,1.197
1025,1.19
1030,1.203
1035,1.175
1040,1.167
1045,1.141
1050,1.148
1055,1.175
1060,1.195
1065,1.172
1070,1.178
1075,1.186
1080,1.194
1085,1.186
1090,1.221
1095,1.185
1100,1.18
1105,1.175
1110,1.186
1115,1.207
1120,1.225
1125,1.226
1130,1.219
1135,1.23
1140,1.217
1145,1.217
1150,1.231
1155,1.236
1160,1.231
1165,1.218
1170,1.214
1175,1.2
1180,1.212
1185,1.222
1190,1.18
1195,1.179
1200,1.212
1205,1.212
1210,1.215
1215,1.253
1220,1.248
1225,1.251
1230,1.256
1235,1.238
1240,1.254
1245,1.253
1250,1.222
1255,1.233
1260,1.241
1265,1.212
1270,1.205
1275,1.182
1280,1.184
1285,1.189
1290,1.18
1295,1.211
1300,1.213
1305,1.209
1310,1.186
1315,1.194
1320,1.169
1325,1.178
1330,1.232
1335,1.256
1340,1.216
1345,1.226
1350,1.215
1355,1.199
1360,1.201
1365,1.21
1370,1.154
1375,1.168
1380,1.146
1385,1.158
1390,1.191
1395,1.192
1400,1.217
1405,1.183
1410,1.185
1415,1.184
1420,1.176
1425,1.168
1430,1.157
1435,1.163
1440,1.166
1445,1.16
1450,1.161
1455,1.149
1460,1.135
1465,1.177
1470,1.195
1475,1.193
1480,1.174
1485,1.198
1490,1.207
1495,1.209
1500,1.191
1505,1.185
1510,1.166
1515,1.189
1520,1.195
1525,1.203
1530,1.191
1535,1.191
1540,1.183
1545,1.193
1550,1.191
1555,1.167
1560,1.17
1565,1.17
1570,1.16
1575,1.179
1580,1.214
1585,1.205
1590,1.161
1595,1.159
1600,1.159
1605,1.155
1610,1.143
1615,1.129
1620,1.138
1625,1.146
1630,1.157
1635,1.16
1640,1.133
1645,1.135
1650,1.107
1655,1.133
1660,1.125
1665,1.133
1670,1.147
1675,1.153
1680,1.147
1685,1.153
1690,1.158
1695,1.174
1700,1.182
1705,1.187
1710,1.184
1715,1.187
1720,1.175
1725,1.191
1730,1.21
1735,1.19
1740,1.184
1745,1.17
1750,1.169
1755,1.173
1760,1.188
1765,1.163
1770,1.18
1775,1.181
1780,1.206
1785,1.197
1790,1.196
1795,1.196
1800,1.225
1805,1.238
1810,1.24
1815,1.247
1820,1.227
1825,1.245
1830,1.229
1835,1.231
1840,1.219
1845,1.228
1850,1.219
1855,1.249
1860,1.217
1865,1.216
1870,1.205
1875,1.172
1880,1.168
1885,1.167
1890,1.156
1895,1.161
1900,1.156
1905,1.144
1910,1.154
1915,1.169
1920,1.163
1925,1.167
1930,1.152
1935,1.116
1940,1.131
1945,1.15
1950,1.17
1955,1.162
1960,1.185
1965,1.172
1970,1.165
1975,1.17
1980,1.184
1985,1.188
1990,1.171
1995,1.164
2000,1.174
2005,1.182
2010,1.176
2015,1.179
2020,1.176
2025,1.179
2030,1.184
2035,1.176
2040,1.179
2045,1.172
2050,1.186
2055,1.193
2060,1.194
2065,1.178
2070,1.173
2075,1.162
2080,1.175
2085,1.15
2090,1.168
2095,1.122
2100,1.146
2105,1.147
2110,1.145
2115,1.141
2120,1.143
2125,1.159
2130,1.18
2135,1.196
2140,1.187
2145,1.19
2150,1.206
2155,1.197
2160,1.195
2165,1.204
2170,1.203
2175,1.197
2180,1.214
2185,1.217
2190,1.22
2195,1.226
2200,1.219
2205,1.23
2210,1.209
2215,1.196
2220,1.208
2225,1.214
2230,1.199
2235,1.189
2240,1.223
2245,1.212
2250,1.191
2255,1.193
2260,1.159
2265,1.16
2270,1.18
2275,1.182
2280,1.187
