"time","distance"
5,1.158
10,1.156
15,1.168
20,1.176
25,1.202
30,1.19
35,1.195
40,1.24
45,1.24
50,1.228
55,1.215
60,1.245
65,1.209
70,1.227
75,1.212
80,1.244
85,1.234
90,1.226
95,1.21
100,1.243
105,1.229
110,1.216
115,1.246
120,1.248
125,1.222
130,1.23
135,1.224
140,1.182
145,1.149
150,1.172
155,1.184
160,1.207
165,1.22
170,1.219
175,1.214
180,1.214
185,1.201
190,1.196
195,1.178
200,1.193
205,1.192
210,1.192
215,1.178
220,1.179
225,1.178
230,1.179
235,1.184
240,1.162
245,1.167
250,1.202
255,1.195
260,1.217
265,1.205
270,1.191
275,1.22
280,1.241
285,1.243
290,1.271
295,1.245
300,1.279
305,1.281
310,1.271
315,1.247
320,1.265
325,1.28
330,1.242
335,1.215
340,1.203
345,1.199
350,1.202
355,1.206
360,1.215
365,1.2
370,1.215
375,1.225
380,1.245
385,1.244
390,1.226
395,1.208
400,1.22
405,1.217
410,1.223
415,1.202
420,1.184
425,1.218
430,1.217
435,1.219
440,1.208
445,1.216
450,1.222
455,1.228
460,1.23
465,1.256
470,1.212
475,1.199
480,1.213
485,1.215
490,1.219
495,1.234
500,1.239
505,1.271
510,1.257
515,1.24
520,1.248
525,1.261
530,1.254
535,1.236
540,1.25
545,1.217
550,1.223
555,1.243
560,1.228
565,1.226
570,1.234
575,1.252
580,1.245
585,1.234
590,1.267
595,1.263
600,1.282
605,1.292
610,1.256
615,1.238
620,1.223
625,1.218
630,1.207
635,1.23
640,1.241
645,1.268
650,1.251
655,1.242
660,1.238
665,1.254
670,1.218
675,1.211
680,1.242
685,1.226
690,1.225
695,1.227
700,1.242
705,1.237
710,1.222
715,1.235
720,1.195
725,1.187
730,1.179
735,1.167
740,1.181
745,1.188
750,1.211
755,1.226
760,1.231
765,1.218
770,1.227
775,1.205
780,1.226
785,1.201
790,1.197
795,1.169
800,1.183
805,1.194
810,1.209
815,1.209
820,1.231
825,1.243
830,1.237
835,1.24
840,1.264
845,1.231
850,1.227
855,1.238
860,1.234
865,1.221
870,1.263
875,1.256
880,1.25
885,1.225
890,1.264
895,1.245
900,1.222
905,1.206
910,1.202
915,1.202
920,1.19
925,1.193
930,1.176
935,1.156
940,1.193
945,1.175
950,1.191
955,1.203
960,1.192
965,1.18
970,1.172
975,1.174
980,1.187
985,1.191
990,1.193
995,1.187
1000,1.189
1005,1.181
1010,1.207
1015,1.184
1020,1.195
1025,1.203
1030,1.204
1035,1.228
1040,1.226
1045,1.219
1050,1.215
1055,1.186
1060,1.18
1065,1.178
1070,1.172
1075,1.166
1080,1.177
1085,1.187
1090,1.213
1095,1.215
1100,1.211
1105,1.223
1110,1.234
1115,1.241
1120,1.238
1125,1.245
1130,1.247
1135,1.243
1140,1.247
1145,1.225
1150,1.211
1155,1.222
1160,1.22
1165,1.2
1170,1.205
1175,1.191
1180,1.198
1185,1.178
1190,1.195
1195,1.177
1200,1.181
1205,1.182
1210,1.191
1215,1.201
1220,1.168
1225,1.198
1230,1.216
1235,1.227
1240,1.203
1245,1.203
1250,1.192
1255,1.196
1260,1.199
1265,1.183
1270,1.195
1275,1.211
1280,1.22
1285,1.237
1290,1.251
1295,1.216
1300,1.208
1305,1.219
1310,1.213
1315,1.208
1320,1.191
1325,1.202
1330,1.211
1335,1.21
1340,1.199
1345,1.192
1350,1.184
1355,1.212
1360,1.226
1365,1.193
1370,1.22
1375,1.229
1380,1.222
1385,1.232
1390,1.231
1395,1.236
1400,1.239
1405,1.198
1410,1.231
1415,1.22
1420,1.23
1425,1.223
1430,1.23
1435,1.2
1440,1.191
1445,1.192
1450,1.193
1455,1.191
1460,1.193
1465,1.204
1470,1.174
1475,1.186
1480,1.197
1485,1.21
1490,1.21
1495,1.194
1500,1.221
1505,1.203
1510,1.222
1515,1.209
1520,1.216
1525,1.215
1530,1.212
1535,1.22
1540,1.209
1545,1.213
1550,1.212
1555,1.221
1560,1.224
1565,1.215
1570,1.204
1575,1.188
1580,1.2
1585,1.19
1590,1.185
1595,1.168
1600,1.202
1605,1.174
1610,1.173
1615,1.179
1620,1.201
1625,1.167
1630,1.142
1635,1.157
1640,1.155
1645,1.155
1650,1.157
1655,1.151
1660,1.178
1665,1.189
1670,1.226
1675,1.238
1680,1.238
1685,1.255
1690,1.271
1695,1.29
1700,1.258
1705,1.253
1710,1.236
1715,1.234
1720,1.215
1725,1.216
1730,1.209
1735,1.211
1740,1.202
1745,1.212
1750,1.216
1755,1.203
1760,1.217
1765,1.195
1770,1.195
1775,1.165
1780,1.165
1785,1.196
1790,1.208
1795,1.202
1800,1.212
1805,1.191
1810,1.191
1815,1.223
1820,1.206
1825,1.207
1830,1.219
1835,1.219
1840,1.234
1845,1.24
1850,1.251
1855,1.254
1860,1.253
1865,1.232
1870,1.221
1875,1.226
1880,1.207
1885,1.229
1890,1.229
1895,1.246
1900,1.222
1905,1.234
1910,1.22
1915,1.237
1920,1.253
1925,1.255
1930,1.242
1935,1.247
1940,1.223
1945,1.209
1950,1.21
1955,1.209
1960,1.193
1965,1.208
1970,1.211
1975,1.225
1980,1.222
1985,1.228
1990,1.217
1995,1.223
2000,1.218
2005,1.209
2010,1.194
2015,1.23
2020,1.218
2025,1.224
2030,1.194
2035,1.2
2040,1.208
2045,1.21
2050,1.217
2055,1.217
2060,1.224
2065,1.226
2070,1.209
2075,1.219
2080,1.212
2085,1.196
2090,1.209
2095,1.195
2100,1.2
2105,1.218
2110,1.225
2115,1.226
2120,1.197
2125,1.195
2130,1.204
2135,1.211
2140,1.199
2145,1.205
2150,1.238
2155,1.247
2160,1.235
2165,1.235
2170,1.224
2175,1.235
2180,1.247
2185,1.234
2190,1.214
2195,1.229
2200,1.239
2205,1.244
