"time","distance"
5,1.04
10,1.032
15,1.04
20,1.039
25,1.045
30,1.007
35,1.001
40,1.032
45,1.012
50,1.016
55,1.024
60,1.011
65,1.002
70,1.001
75,1.001
80,0.986
85,0.997
90,1.01
95,1.032
100,1.041
105,1.028
110,1.036
115,1.029
120,1.032
125,1.043
130,0.994
135,0.977
140,0.998
145,0.998
150,1.005
155,1.005
160,0.978
165,1.021
170,1.01
175,1.025
180,1.021
185,1.017
190,1.003
195,1.023
200,1.011
205,1.014
210,0.991
215,0.98
220,0.983
225,0.963
230,1.002
235,1.001
240,0.995
245,1.013
250,0.993
255,0.995
260,0.953
265,0.995
270,0.999
275,0.979
280,1.038
285,0.991
290,1.004
295,0.973
300,0.982
305,0.985
310,0.975
315,0.975
320,0.976
325,0.973
330,0.966
335,0.978
340,0.984
345,1.019
350,1.003
355,0.988
360,0.988
365,1.014
370,1.006
375,1.007
380,1.005
385,1.039
390,1.017
395,1.011
400,1.023
405,1.008
410,0.977
415,0.992
420,0.975
425,0.981
430,0.962
435,0.978
440,1.017
445,1.014
450,0.98
455,0.969
460,1.014
465,0.996
470,0.996
475,1.018
480,0.999
485,1.002
490,1.003
495,0.981
500,0.967
505,0.973
510,0.989
515,0.982
520,0.981
525,0.987
530,1.004
535,1.032
540,1.008
545,1.023
550,1.008
555,1.023
560,0.983
565,0.999
570,1.003
575,0.997
580,0.979
585,0.992
590,0.996
595,0.993
600,0.988
605,1.021
610,1.013
615,1.007
620,1.014
625,1.025
630,1.017
635,1.016
640,1.037
645,1.035
650,1.029
655,1.027
660,1.01
665,0.997
670,1.02
675,1.023
680,1.005
685,1.009
690,0.979
695,0.984
700,0.982
705,0.995
710,1.005
715,1.016
720,0.998
725,0.993
730,0.994
735,0.996
740,0.987
745,1.002
750,1.004
755,0.999
760,1.012
765,1.025
770,1.012
775,0.999
780,1.01
785,1.026
790,1.008
795,0.994
800,0.999
805,1.005
810,1.033
815,1.02
820,1.019
825,1.042
830,1.03
835,1.005
840,0.999
845,1.003
850,0.998
855,1.001
860,1.015
865,1.013
870,1.003
875,1.011
880,1.022
885,1.032
890,1.025
895,1.016
900,1.005
905,1.008
910,1.033
915,1.011
920,1.014
925,1.028
930,1.029
935,1.029
940,1.022
945,1.045
950,1.065
955,1.052
960,1.04
965,1.052
970,1.046
975,1.042
980,1.037
985,1.032
990,1.041
995,1.023
1000,1.025
1005,1.015
1010,1.024
1015,1
1020,1.012
1025,1.021
1030,1.008
1035,1.004
1040,0.992
1045,0.99
1050,0.998
1055,1.01
1060,1.025
1065,0.997
1070,1.013
1075,1.015
1080,1.021
1085,1.001
1090,0.981
1095,0.986
1100,0.99
1105,0.992
1110,0.972
1115,0.992
1120,0.971
1125,0.989
1130,0.988
1135,0.988
1140,0.975
1145,0.993
1150,1.016
1155,0.997
1160,0.986
1165,0.978
1170,1.013
1175,1.02
1180,1.021
1185,1.033
1190,1.029
1195,1.038
1200,1.01
1205,1.013
1210,1
1215,1.034
1220,1.054
1225,1.063
1230,1.031
1235,1.042
1240,1.032
1245,1.029
1250,1.032
1255,1.02
1260,1.004
1265,1.013
1270,1.022
1275,1.035
1280,1.042
1285,1.057
1290,1.063
1295,1.029
1300,1.014
1305,1.035
1310,1.03
1315,0.997
1320,1.007
1325,0.989
1330,0.996
1335,1.031
1340,1.042
1345,1.048
1350,1.065
1355,1.049
1360,1.029
1365,1.027
1370,1.036
1375,1.053
1380,1.068
1385,1.052
1390,1.048
1395,1.02
1400,1.011
1405,1.034
1410,1.048
1415,1.035
1420,1
1425,1.034
1430,1.054
1435,1.047
1440,1.059
1445,1.049
1450,1.076
1455,1.057
1460,1.045
1465,1.03
1470,1.037
1475,1.03
1480,1.041
1485,1.035
1490,1.01
1495,1.003
1500,1.04
1505,1.02
1510,1.034
1515,1.051
1520,1.023
1525,1.001
1530,1.008
1535,0.998
1540,0.999
1545,1.02
1550,1.043
1555,1.049
1560,1.055
1565,1.037
1570,1.04
1575,1.02
1580,1.051
1585,1.037
1590,1.024
1595,1.031
1600,1.041
1605,1.048
1610,1.031
1615,1.048
1620,1.043
1625,1.053
1630,1.028
1635,1.03
1640,1.044
1645,1.011
1650,1.028
1655,0.999
1660,0.999
1665,1.025
1670,1.017
1675,1.012
1680,1.011
1685,1.033
1690,1.015
1695,1.028
1700,1.039
1705,1.002
1710,0.998
1715,1.036
1720,1.022
1725,1.006
1730,0.998
1735,1.028
1740,1.012
1745,0.975
1750,0.979
1755,0.994
1760,0.999
1765,1.027
1770,1.021
1775,1.017
1780,1.034
1785,1.008
1790,1.002
1795,1.017
1800,0.99
1805,0.975
1810,0.988
1815,1.011
1820,1.011
1825,1.028
1830,1.016
1835,1.029
1840,1.026
1845,0.987
1850,1
1855,0.981
1860,0.996
1865,1.018
1870,1.026
1875,1.011
1880,1.012
1885,1.012
1890,1.007
1895,1.016
1900,1.009
1905,1.016
1910,1.014
1915,1.016
1920,1.034
1925,1.053
1930,1.053
1935,1.038
1940,1.031
1945,1.046
1950,1.05
1955,1.041
1960,1.027
1965,0.994
1970,0.982
1975,1.005
1980,1.02
1985,1.006
1990,1.005
1995,0.987
2000,0.996
2005,0.989
2010,0.979
2015,0.964
2020,0.968
2025,0.97
2030,0.975
2035,0.979
2040,0.986
2045,0.988
2050,0.992
2055,0.999
2060,0.991
2065,0.99
2070,0.997
2075,0.99
2080,1.012
2085,0.983
2090,0.981
2095,0.989
2100,0.995
2105,1.009
2110,0.988
2115,0.987
2120,0.991
2125,0.991
2130,0.995
2135,1.005
2140,1.002
2145,1.018
2150,1.019
2155,1.006
2160,1.004
2165,1.013
2170,1.006
2175,1.017
2180,1.036
2185,1.011
2190,0.998
2195,0.996
2200,0.99
2205,1.002
2210,1.038
2215,1.042
2220,1.023
2225,1.013
2230,1.014
2235,1.011
2240,0.978
2245,0.971
2250,0.993
2255,0.987
2260,0.976
2265,0.998
2270,0.995
2275,0.993
2280,0.985
2285,0.981
2290,0.977
2295,0.979
2300,0.978
2305,0.966
2310,0.99
2315,1.003
2320,1.007
2325,1.01
2330,1.003
2335,1.012
2340,1.031
2345,1.017
2350,1.006
2355,1.03
2360,1.024
2365,1.019
2370,1.016
2375,1.01
2380,0.996
2385,1.02
2390,1.011
2395,1.014
2400,1.024
2405,1.025
2410,1.027
2415,1.004
2420,1.01
2425,1.021
2430,0.997
2435,0.971
2440,0.974
2445,0.981
2450,1.003
2455,1.01
2460,1.029
2465,1.047
2470,1.039
2475,1.038
2480,1.01
2485,0.988
2490,0.986
2495,1.004
2500,1.01
2505,1.013
2510,1.017
2515,1.021
2520,1.006
2525,1.016
2530,1
2535,0.979
2540,0.998
2545,0.98
2550,0.999
2555,0.998
2560,1.009
2565,0.987
2570,1.009
2575,1.017
2580,1.055
2585,1.023
2590,1.016
2595,1.034
2600,1.013
2605,1.017
2610,1.008
2615,0.998
2620,0.997
2625,0.989
2630,1.016
2635,1
2640,0.995
2645,0.992
2650,1.002
2655,0.987
2660,0.965
2665,0.991
2670,0.998
2675,0.994
2680,0.984
2685,0.99
2690,0.987
