"time","distance"
5,1.008
10,1.016
15,1.047
20,1.032
25,1.004
30,0.989
35,0.991
40,1.001
45,1.014
50,0.999
55,0.993
60,1.013
65,0.997
70,0.983
75,1.014
80,1.021
85,1.021
90,1.011
95,1.01
100,1.02
105,1.017
110,1.016
115,0.997
120,1.002
125,1.006
130,1.004
135,0.982
140,1.001
145,0.987
150,0.993
155,0.977
160,1.003
165,1.005
170,1.023
175,1.003
180,1.005
185,1.005
190,0.999
195,0.978
200,0.998
205,1.028
210,1.046
215,1.017
220,1.015
225,1.015
230,1.014
235,0.986
240,0.99
245,0.978
250,0.994
255,0.994
260,1.024
265,1.011
270,1.021
275,1.02
280,1.008
285,1.003
290,1.038
295,1.037
300,1.032
305,1.002
310,0.997
315,1.002
320,0.986
325,1.013
330,1.027
335,1.008
340,1.029
345,1.025
350,1.021
355,1.002
360,1.002
365,0.991
370,0.994
375,1.025
380,1.003
385,0.997
390,0.995
395,1.014
400,0.986
405,1.026
410,1
415,1.03
420,1.032
425,1.02
430,1.024
435,1.026
440,1.012
445,1.026
450,1.002
455,1.019
460,1.012
465,1.011
470,0.996
475,0.992
480,1.004
485,1.015
490,1.014
495,1.004
500,0.999
505,1.013
510,1.047
515,1.025
520,1.034
525,1.042
530,1.019
535,1.043
540,1.015
545,1.019
550,1.038
555,1.032
560,1.037
565,1.041
570,1.033
575,1.045
580,1.036
585,1.047
590,1.036
595,1.016
600,1.028
605,1.016
610,1.02
615,0.995
620,0.976
625,0.985
630,0.966
635,0.99
640,1.03
645,1.01
650,1.019
655,1.006
660,1.026
665,1.021
670,1.004
675,1.008
680,1.008
685,1.024
690,0.992
695,0.979
700,0.978
705,1.017
710,1.007
715,1.003
720,1.013
725,1.014
730,1.018
735,1.024
740,1.033
745,1.036
750,1.03
755,1.029
760,1.012
765,1.01
770,1.028
775,0.994
780,0.98
785,0.967
790,0.98
795,0.988
800,1.017
805,1.025
810,1.043
815,1.017
820,0.994
825,1.004
830,1.008
835,1.004
840,1.037
845,1.01
850,0.985
855,0.979
860,0.971
865,0.984
870,0.979
875,1.005
880,1.036
885,1.028
890,1.018
895,1.031
900,1.032
905,1.031
910,1.025
915,1.02
920,1.035
925,1.018
930,1.036
935,1.037
940,1.032
945,1.018
950,1.01
955,0.992
960,0.994
965,1.004
970,0.987
975,0.984
980,0.985
985,0.998
990,0.987
995,0.997
1000,0.999
1005,0.996
1010,1.029
1015,1.007
1020,1.018
1025,1.02
1030,1.021
1035,0.995
1040,0.994
1045,1.007
1050,0.999
1055,0.997
1060,0.986
1065,0.975
1070,0.982
1075,0.994
1080,0.969
1085,0.962
1090,0.991
1095,0.986
1100,0.975
1105,0.981
1110,0.982
1115,0.973
1120,0.984
1125,0.992
1130,0.985
1135,0.998
1140,0.987
1145,1.005
1150,1.021
1155,1.005
1160,1.02
1165,0.996
1170,0.984
1175,0.996
1180,0.997
1185,0.985
1190,0.972
1195,0.972
1200,0.986
1205,1.007
1210,1.004
1215,1.015
1220,1.027
1225,1.018
1230,1.009
1235,1.036
1240,1.027
1245,1.035
1250,1.024
1255,1.031
1260,1.021
1265,1.003
1270,1.015
1275,1.015
1280,1.027
1285,1.025
1290,1.02
1295,1.02
1300,1.003
1305,1.012
1310,1.007
1315,1.006
1320,0.987
1325,1.001
1330,1.01
1335,1.018
1340,1.021
1345,1.023
1350,1.007
1355,1.002
1360,0.99
1365,1
1370,0.997
1375,0.995
1380,1.022
1385,1.02
1390,1.002
1395,1.001
1400,1.024
1405,1.018
1410,1.024
1415,1.035
1420,1.069
1425,1.048
1430,1.051
1435,1.071
1440,1.086
1445,1.081
1450,1.093
1455,1.088
1460,1.076
1465,1.058
1470,1.039
1475,1.079
1480,1.075
1485,1.088
1490,1.069
1495,1.06
1500,1.055
1505,1.041
1510,1.042
1515,1.035
1520,1.035
1525,1.037
1530,1.043
1535,1.04
1540,1.032
1545,1.033
1550,1.017
1555,1.016
1560,0.996
1565,0.989
1570,1.015
1575,1.022
1580,1.036
1585,1.028
1590,1.051
1595,1.059
1600,1.047
1605,1.03
1610,1.025
1615,1.032
1620,1.055
1625,1.008
1630,1.002
1635,1.003
1640,1.023
1645,1.041
1650,1.021
1655,1.038
1660,1.04
1665,1.049
1670,1.061
1675,1.042
1680,1.039
1685,1.008
1690,1.012
1695,0.989
1700,1.002
1705,1.004
1710,1.003
1715,1.021
1720,1.005
1725,1.003
1730,1.01
1735,1.013
1740,0.996
1745,1.003
1750,1.005
1755,0.999
1760,0.999
1765,0.975
1770,0.966
1775,0.987
1780,0.999
1785,1.023
1790,1.031
1795,1.018
1800,1.008
1805,1.01
1810,1.006
1815,0.989
1820,0.983
1825,0.971
1830,0.989
1835,0.964
1840,0.981
1845,0.993
1850,0.994
1855,0.97
1860,0.98
1865,0.974
1870,0.976
1875,0.977
1880,0.979
1885,0.992
1890,0.995
1895,1
1900,1.028
1905,1.004
1910,1.016
1915,0.994
1920,1.001
1925,0.997
1930,0.996
1935,0.997
1940,0.992
1945,0.993
1950,1
1955,1.004
1960,1.002
1965,1.015
1970,1.022
1975,1.005
1980,0.995
1985,0.996
1990,0.991
1995,0.997
2000,1.002
2005,0.98
2010,0.982
2015,0.976
2020,0.992
2025,1.004
2030,1.01
2035,1.018
2040,1.019
2045,1.018
2050,1.017
2055,1.031
2060,1.015
2065,1.001
2070,0.988
2075,0.997
2080,1.006
2085,1.002
2090,1.006
2095,1.014
2100,1.016
2105,1.019
2110,0.993
2115,0.994
2120,1.02
2125,1.026
2130,1.035
2135,1.019
2140,1.029
2145,0.999
2150,1.03
2155,1.036
2160,1.027
2165,1.043
2170,1.017
2175,1.032
2180,1.038
2185,1.014
2190,0.988
2195,1.003
2200,1.008
2205,1
2210,1.012
2215,1.02
2220,1.018
2225,1.015
2230,1.032
2235,1.035
2240,1.028
2245,1.024
2250,1.015
2255,1.028
2260,1.025
2265,1.025
2270,1.035
2275,1.022
2280,1.035
2285,1.029
2290,1.006
2295,1.001
2300,1.012
2305,0.995
2310,0.995
2315,0.999
2320,0.981
2325,0.965
2330,0.989
2335,0.996
2340,0.998
2345,1.014
2350,0.985
2355,1.041
2360,1.036
2365,1.002
2370,0.991
2375,0.978
2380,0.959
2385,0.963
2390,0.969
2395,0.981
2400,0.997
2405,0.986
2410,0.998
2415,1
2420,1.008
2425,1.001
2430,1.004
2435,1.013
2440,1.021
2445,1.014
2450,1.007
2455,0.994
2460,1.013
2465,1.026
2470,1.042
2475,1.001
2480,1.021
2485,1.017
2490,0.985
2495,1.006
2500,1.025
2505,1.02
2510,1.022
2515,1.034
2520,1.036
2525,1.023
2530,0.991
2535,1.021
2540,1.028
2545,1.017
2550,1.015
2555,1.019
2560,1.026
2565,1.028
2570,1.023
2575,1.018
2580,1.014
2585,0.992
2590,0.999
2595,0.99
2600,0.99
2605,0.979
2610,0.983
2615,0.987
2620,0.974
2625,0.991
2630,0.988
2635,0.98
2640,0.991
2645,0.99
2650,1.015
2655,1.011
2660,0.999
2665,1.023
2670,1.013
2675,1
2680,1.002
2685,0.976
2690,0.962
2695,0.969
2700,0.96
2705,0.976
2710,0.981
2715,0.991
2720,0.971
2725,0.985
2730,0.96
2735,0.969
