"time","distance"
5,1.168
10,1.141
15,1.12
20,1.111
25,1.114
30,1.104
35,1.147
40,1.135
45,1.137
50,1.165
55,1.131
60,1.15
65,1.129
70,1.115
75,1.136
80,1.117
85,1.135
90,1.166
95,1.162
100,1.13
105,1.137
110,1.13
115,1.139
120,1.14
125,1.128
130,1.121
135,1.145
140,1.151
145,1.131
150,1.139
155,1.139
160,1.125
165,1.123
170,1.132
175,1.119
180,1.13
185,1.101
190,1.09
195,1.106
200,1.103
205,1.119
210,1.106
215,1.095
220,1.096
225,1.085
230,1.095
235,1.113
240,1.101
245,1.109
250,1.105
255,1.102
260,1.096
265,1.09
270,1.126
275,1.145
280,1.161
285,1.134
290,1.145
295,1.175
300,1.165
305,1.156
310,1.146
315,1.133
320,1.145
325,1.128
330,1.145
335,1.164
340,1.187
345,1.169
350,1.149
355,1.153
360,1.11
365,1.127
370,1.119
375,1.125
380,1.14
385,1.127
390,1.118
395,1.162
400,1.126
405,1.127
410,1.125
415,1.131
420,1.137
425,1.124
430,1.113
435,1.109
440,1.103
445,1.115
450,1.133
455,1.121
460,1.1
465,1.113
470,1.115
475,1.107
480,1.111
485,1.121
490,1.12
495,1.118
500,1.119
505,1.154
510,1.159
515,1.15
520,1.17
525,1.145
530,1.152
535,1.15
540,1.13
545,1.144
550,1.15
555,1.159
560,1.15
565,1.149
570,1.139
575,1.144
580,1.108
585,1.141
590,1.137
595,1.139
600,1.143
605,1.13
610,1.137
615,1.131
620,1.121
625,1.142
630,1.156
635,1.146
640,1.126
645,1.127
650,1.117
655,1.109
660,1.133
665,1.141
670,1.127
675,1.128
680,1.117
685,1.127
690,1.135
695,1.148
700,1.15
705,1.127
710,1.148
715,1.153
720,1.162
725,1.162
730,1.161
735,1.155
740,1.146
745,1.139
750,1.129
755,1.176
760,1.151
765,1.141
770,1.104
775,1.107
780,1.113
785,1.133
790,1.136
795,1.126
800,1.13
805,1.138
810,1.143
815,1.148
820,1.142
825,1.141
830,1.156
835,1.156
840,1.173
845,1.142
850,1.129
855,1.126
860,1.137
865,1.12
870,1.128
875,1.153
880,1.122
885,1.138
890,1.128
895,1.133
900,1.146
905,1.142
910,1.14
915,1.137
920,1.135
925,1.17
930,1.166
935,1.15
940,1.168
945,1.169
950,1.149
955,1.164
960,1.155
965,1.168
970,1.156
975,1.149
980,1.175
985,1.178
990,1.15
995,1.142
1000,1.159
1005,1.179
1010,1.169
1015,1.162
1020,1.146
1025,1.175
1030,1.175
1035,1.181
1040,1.18
1045,1.181
1050,1.182
1055,1.195
1060,1.182
1065,1.214
1070,1.185
1075,1.198
1080,1.194
1085,1.166
1090,1.177
1095,1.171
1100,1.147
1105,1.158
1110,1.132
1115,1.16
1120,1.15
1125,1.125
1130,1.137
1135,1.154
1140,1.165
1145,1.155
1150,1.149
1155,1.172
1160,1.179
1165,1.153
1170,1.185
1175,1.175
1180,1.162
1185,1.183
1190,1.195
1195,1.166
1200,1.144
1205,1.137
1210,1.128
1215,1.15
1220,1.18
1225,1.144
1230,1.172
1235,1.157
1240,1.187
1245,1.181
1250,1.18
1255,1.16
1260,1.164
1265,1.172
1270,1.17
1275,1.166
1280,1.155
1285,1.135
1290,1.159
1295,1.149
1300,1.157
1305,1.157
1310,1.166
1315,1.188
1320,1.17
1325,1.165
1330,1.174
1335,1.186
1340,1.193
1345,1.173
1350,1.156
1355,1.168
1360,1.154
1365,1.161
1370,1.17
1375,1.168
1380,1.169
1385,1.142
1390,1.143
1395,1.14
1400,1.13
1405,1.106
1410,1.136
1415,1.155
1420,1.154
1425,1.13
1430,1.122
1435,1.108
1440,1.103
1445,1.108
1450,1.124
1455,1.138
1460,1.133
1465,1.131
1470,1.148
1475,1.164
1480,1.141
1485,1.127
1490,1.114
1495,1.131
1500,1.117
1505,1.136
1510,1.134
1515,1.143
1520,1.116
1525,1.121
1530,1.147
1535,1.123
1540,1.119
1545,1.135
1550,1.138
1555,1.148
1560,1.152
1565,1.165
1570,1.145
1575,1.143
1580,1.148
1585,1.158
1590,1.144
1595,1.146
1600,1.133
1605,1.141
1610,1.13
1615,1.114
1620,1.132
1625,1.137
1630,1.155
1635,1.132
1640,1.123
1645,1.116
1650,1.134
1655,1.157
1660,1.163
1665,1.152
1670,1.147
1675,1.165
1680,1.148
1685,1.148
1690,1.139
1695,1.147
1700,1.148
1705,1.167
1710,1.179
1715,1.187
1720,1.196
1725,1.159
1730,1.181
1735,1.172
1740,1.184
1745,1.19
1750,1.188
1755,1.177
1760,1.181
1765,1.169
1770,1.162
1775,1.17
1780,1.161
1785,1.159
1790,1.158
1795,1.161
1800,1.189
1805,1.184
1810,1.197
1815,1.201
1820,1.187
1825,1.164
1830,1.181
1835,1.189
1840,1.16
1845,1.144
1850,1.121
1855,1.12
1860,1.127
1865,1.118
1870,1.131
1875,1.142
1880,1.118
1885,1.121
1890,1.113
1895,1.127
1900,1.149
1905,1.149
1910,1.112
1915,1.139
1920,1.155
1925,1.169
1930,1.159
1935,1.178
1940,1.18
1945,1.168
1950,1.18
1955,1.165
1960,1.128
1965,1.127
1970,1.119
1975,1.127
1980,1.098
1985,1.114
1990,1.116
1995,1.127
2000,1.098
2005,1.081
2010,1.096
2015,1.101
2020,1.118
2025,1.114
2030,1.121
2035,1.112
2040,1.111
2045,1.109
2050,1.118
2055,1.137
2060,1.124
2065,1.145
2070,1.114
2075,1.115
2080,1.122
2085,1.092
2090,1.105
2095,1.112
2100,1.133
2105,1.128
2110,1.141
2115,1.148
2120,1.172
2125,1.131
2130,1.127
2135,1.126
2140,1.135
2145,1.13
2150,1.129
2155,1.132
2160,1.106
2165,1.103
2170,1.125
2175,1.127
2180,1.147
2185,1.141
2190,1.135
2195,1.152
2200,1.154
2205,1.163
2210,1.146
2215,1.158
2220,1.135
2225,1.129
2230,1.125
2235,1.141
2240,1.148
2245,1.131
2250,1.132
2255,1.131
2260,1.112
2265,1.1
2270,1.09
2275,1.102
2280,1.096
2285,1.096
2290,1.103
2295,1.096
2300,1.096
2305,1.085
2310,1.081
2315,1.061
2320,1.097
2325,1.107
2330,1.084
2335,1.073
2340,1.098
2345,1.08
2350,1.112
2355,1.093
2360,1.084
2365,1.079
2370,1.076
2375,1.073
2380,1.085
2385,1.083
2390,1.08
2395,1.08
2400,1.092
2405,1.091
2410,1.093
2415,1.083
2420,1.078
2425,1.092
2430,1.123
2435,1.092
2440,1.117
2445,1.094
2450,1.099
2455,1.09
2460,1.089
2465,1.102
2470,1.107
2475,1.093
2480,1.112
2485,1.112
2490,1.114
2495,1.124
2500,1.105
2505,1.102
2510,1.126
2515,1.13
2520,1.117
2525,1.117
2530,1.121
2535,1.131
2540,1.126
2545,1.138
2550,1.117
2555,1.14
2560,1.124
2565,1.126
2570,1.109
2575,1.112
2580,1.089
2585,1.1
2590,1.108
2595,1.091
2600,1.127
2605,1.102
2610,1.1
2615,1.091
2620,1.115
2625,1.115
2630,1.108
2635,1.107
2640,1.092
2645,1.094
2650,1.078
2655,1.101
2660,1.14
2665,1.146
2670,1.125
2675,1.128
2680,1.139
2685,1.15
2690,1.151
2695,1.139
2700,1.122
2705,1.116
2710,1.139
2715,1.125
2720,1.1
2725,1.107
2730,1.109
2735,1.102
2740,1.112
2745,1.096
2750,1.099
2755,1.092
2760,1.059
2765,1.08
2770,1.093
2775,1.096
2780,1.102
2785,1.093
2790,1.091
2795,1.099
2800,1.108
2805,1.098
2810,1.105
2815,1.1
2820,1.095
2825,1.094
2830,1.102
2835,1.098
2840,1.111
2845,1.118
2850,1.112
2855,1.101
2860,1.106
2865,1.117
2870,1.098
2875,1.107
2880,1.088
2885,1.069
2890,1.083
2895,1.1
2900,1.094
2905,1.108
2910,1.116
2915,1.089
2920,1.096
2925,1.124
2930,1.109
2935,1.097
2940,1.13
2945,1.126
2950,1.138
2955,1.115
2960,1.095
2965,1.125
2970,1.114
2975,1.101
2980,1.093
2985,1.095
2990,1.091
2995,1.094
3000,1.117
3005,1.124
3010,1.118
3015,1.102
3020,1.114
3025,1.089
3030,1.106
3035,1.107
3040,1.113
3045,1.136
3050,1.127
3055,1.112
3060,1.112
3065,1.126
3070,1.12
3075,1.122
3080,1.111
3085,1.122
3090,1.105
3095,1.088
3100,1.087
3105,1.093
3110,1.094
3115,1.088
3120,1.082
3125,1.109
3130,1.108
3135,1.1
3140,1.082
3145,1.066
3150,1.089
3155,1.063
3160,1.077
3165,1.078
3170,1.083
3175,1.09
3180,1.086
3185,1.095
3190,1.095
3195,1.092
3200,1.055
3205,1.08
3210,1.094
3215,1.073
3220,1.066
3225,1.079
3230,1.094
3235,1.076
3240,1.091
3245,1.092
3250,1.113
3255,1.094
3260,1.089
3265,1.093
3270,1.092
3275,1.108
3280,1.118
3285,1.116
3290,1.107
3295,1.124
3300,1.102
3305,1.105
3310,1.101
3315,1.111
3320,1.105
3325,1.079
3330,1.073
3335,1.077
3340,1.086
3345,1.089
3350,1.06
3355,1.072
3360,1.058
3365,1.056
3370,1.07
3375,1.08
3380,1.087
3385,1.098
3390,1.075
3395,1.084
3400,1.054
3405,1.089
3410,1.096
3415,1.102
3420,1.061
3425,1.089
3430,1.067
3435,1.061
3440,1.088
3445,1.08
3450,1.065
3455,1.065
3460,1.081
3465,1.09
3470,1.093
3475,1.082
3480,1.091
3485,1.074
3490,1.075
3495,1.061
3500,1.065
3505,1.07
3510,1.061
3515,1.073
3520,1.055
3525,1.064
3530,1.05
3535,1.057
3540,1.067
3545,1.082
3550,1.108
3555,1.09
3560,1.096
3565,1.095
3570,1.07
3575,1.055
3580,1.075
3585,1.055
3590,1.051
3595,1.053
3600,1.059
3605,1.056
3610,1.066
3615,1.047
3620,1.079
3625,1.061
3630,1.049
3635,1.08
3640,1.088
3645,1.062
3650,1.06
3655,1.102
3660,1.111
3665,1.119
3670,1.103
3675,1.112
3680,1.11
3685,1.099
3690,1.082
3695,1.083
3700,1.08
3705,1.063
3710,1.086
3715,1.072
3720,1.067
3725,1.076
3730,1.093
3735,1.086
3740,1.074
3745,1.061
3750,1.074
3755,1.085
3760,1.076
3765,1.058
3770,1.076
3775,1.07
3780,1.073
3785,1.086
3790,1.07
3795,1.083
3800,1.102
3805,1.094
3810,1.073
3815,1.064
3820,1.05
3825,1.082
3830,1.071
3835,1.069
3840,1.088
3845,1.086
3850,1.111
3855,1.116
3860,1.119
3865,1.121
3870,1.103
3875,1.099
3880,1.084
3885,1.074
3890,1.071
3895,1.097
3900,1.078
3905,1.11
3910,1.096
3915,1.069
3920,1.078
3925,1.098
3930,1.086
3935,1.084
3940,1.106
3945,1.074
3950,1.062
3955,1.071
3960,1.067
3965,1.059
3970,1.092
3975,1.093
3980,1.074
3985,1.092
3990,1.063
3995,1.068
4000,1.108
4005,1.087
4010,1.109
4015,1.102
4020,1.097
4025,1.098
4030,1.104
4035,1.105
4040,1.1
4045,1.102
4050,1.112
4055,1.08
4060,1.072
4065,1.08
4070,1.077
4075,1.072
4080,1.068
4085,1.066
4090,1.056
4095,1.078
4100,1.081
4105,1.094
4110,1.094
4115,1.08
4120,1.093
4125,1.093
4130,1.106
4135,1.08
4140,1.083
4145,1.079
4150,1.069
4155,1.082
4160,1.077
4165,1.089
4170,1.097
4175,1.096
4180,1.098
4185,1.099
4190,1.105
4195,1.09
4200,1.081
4205,1.074
4210,1.068
4215,1.044
4220,1.077
4225,1.068
4230,1.094
4235,1.08
4240,1.061
4245,1.078
4250,1.072
4255,1.1
4260,1.092
4265,1.092
4270,1.093
4275,1.072
4280,1.081
4285,1.085
4290,1.087
4295,1.084
4300,1.09
4305,1.125
4310,1.117
4315,1.095
4320,1.099
4325,1.114
4330,1.095
4335,1.082
4340,1.06
4345,1.062
4350,1.092
4355,1.076
4360,1.047
4365,1.033
4370,1.047
4375,1.034
4380,1.042
4385,1.057
4390,1.054
4395,1.07
4400,1.074
4405,1.081
4410,1.093
4415,1.113
4420,1.134
4425,1.126
4430,1.138
4435,1.122
4440,1.138
4445,1.099
4450,1.099
4455,1.121
4460,1.107
4465,1.099
4470,1.107
4475,1.125
4480,1.116
4485,1.102
4490,1.089
4495,1.118
4500,1.122
4505,1.136
4510,1.115
4515,1.12
4520,1.106
4525,1.129
4530,1.117
4535,1.108
4540,1.104
4545,1.06
4550,1.066
4555,1.063
4560,1.079
4565,1.086
4570,1.062
4575,1.077
4580,1.101
4585,1.078
4590,1.096
4595,1.121
4600,1.131
4605,1.115
4610,1.129
4615,1.119
4620,1.132
4625,1.113
4630,1.122
4635,1.144
4640,1.153
4645,1.154
4650,1.121
4655,1.132
4660,1.118
4665,1.098
4670,1.088
4675,1.093
4680,1.078
4685,1.06
4690,1.08
4695,1.089
4700,1.108
4705,1.091
4710,1.091
4715,1.084
4720,1.071
4725,1.09
4730,1.088
4735,1.082
4740,1.066
4745,1.075
4750,1.058
4755,1.084
4760,1.098
4765,1.108
4770,1.099
4775,1.079
4780,1.095
4785,1.104
4790,1.122
4795,1.135
4800,1.115
4805,1.125
4810,1.116
4815,1.111
4820,1.135
4825,1.116
4830,1.102
4835,1.092
4840,1.113
4845,1.112
4850,1.106
4855,1.12
4860,1.144
4865,1.14
4870,1.129
4875,1.15
4880,1.156
4885,1.164
4890,1.145
4895,1.122
4900,1.116
4905,1.096
4910,1.133
4915,1.114
4920,1.119
4925,1.112
4930,1.116
4935,1.11
4940,1.121
4945,1.116
4950,1.117
4955,1.113
4960,1.107
4965,1.131
4970,1.118
4975,1.111
4980,1.131
4985,1.112
4990,1.121
4995,1.118
5000,1.1
5005,1.107
5010,1.097
5015,1.103
5020,1.073
5025,1.105
5030,1.12
5035,1.103
5040,1.116
5045,1.101
5050,1.138
5055,1.131
5060,1.14
5065,1.121
5070,1.125
5075,1.108
5080,1.12
5085,1.126
5090,1.131
5095,1.105
5100,1.092
5105,1.098
5110,1.119
5115,1.088
5120,1.095
5125,1.1
5130,1.119
5135,1.121
5140,1.112
5145,1.075
5150,1.082
5155,1.061
5160,1.057
5165,1.091
5170,1.088
5175,1.065
5180,1.077
5185,1.091
5190,1.075
5195,1.078
5200,1.054
5205,1.059
5210,1.069
5215,1.112
5220,1.089
5225,1.083
5230,1.104
5235,1.106
5240,1.087
5245,1.085
5250,1.103
5255,1.091
5260,1.084
5265,1.101
5270,1.114
5275,1.099
5280,1.129
5285,1.117
5290,1.126
5295,1.14
5300,1.104
5305,1.099
5310,1.106
5315,1.113
5320,1.08
5325,1.101
5330,1.111
5335,1.125
5340,1.128
5345,1.103
5350,1.1
5355,1.129
5360,1.114
5365,1.112
5370,1.112
5375,1.087
5380,1.087
5385,1.125
5390,1.128
5395,1.149
5400,1.142
5405,1.117
5410,1.121
5415,1.121
5420,1.108
5425,1.094
5430,1.094
5435,1.112
5440,1.121
5445,1.12
5450,1.121
5455,1.117
5460,1.093
5465,1.106
5470,1.111
5475,1.124
5480,1.121
5485,1.136
5490,1.111
5495,1.117
5500,1.104
5505,1.098
5510,1.087
5515,1.11
5520,1.116
5525,1.113
5530,1.116
5535,1.108
5540,1.105
5545,1.092
5550,1.086
5555,1.074
5560,1.077
5565,1.076
5570,1.048
5575,1.055
5580,1.072
5585,1.077
5590,1.078
5595,1.13
5600,1.113
5605,1.095
5610,1.102
5615,1.087
5620,1.096
5625,1.114
5630,1.109
5635,1.137
5640,1.135
5645,1.127
5650,1.138
5655,1.121
5660,1.113
5665,1.117
5670,1.117
5675,1.112
5680,1.124
5685,1.118
5690,1.127
5695,1.123
5700,1.127
5705,1.134
5710,1.117
5715,1.101
5720,1.095
5725,1.104
5730,1.102
5735,1.123
5740,1.09
5745,1.092
5750,1.118
5755,1.092
5760,1.134
5765,1.135
5770,1.124
5775,1.146
5780,1.131
5785,1.138
5790,1.131
5795,1.126
5800,1.132
5805,1.133
5810,1.132
5815,1.126
5820,1.123
5825,1.119
5830,1.131
5835,1.119
5840,1.111
5845,1.107
5850,1.1
5855,1.088
5860,1.113
5865,1.129
5870,1.108
5875,1.12
5880,1.133
5885,1.118
5890,1.138
5895,1.123
5900,1.13
5905,1.116
5910,1.118
5915,1.123
5920,1.105
5925,1.116
5930,1.139
5935,1.116
5940,1.111
5945,1.139
5950,1.14
5955,1.13
5960,1.151
5965,1.146
5970,1.139
5975,1.127
5980,1.108
5985,1.127
5990,1.134
5995,1.144
6000,1.155
6005,1.142
6010,1.127
6015,1.128
6020,1.127
6025,1.123
6030,1.109
6035,1.115
6040,1.115
6045,1.12
6050,1.104
6055,1.118
6060,1.135
6065,1.144
6070,1.131
6075,1.132
6080,1.156
6085,1.15
6090,1.129
6095,1.156
6100,1.125
6105,1.119
6110,1.111
6115,1.108
6120,1.119
6125,1.109
6130,1.148
6135,1.167
6140,1.182
6145,1.17
6150,1.168
6155,1.163
6160,1.186
6165,1.171
6170,1.165
6175,1.177
6180,1.174
6185,1.164
6190,1.154
6195,1.15
6200,1.141
6205,1.136
6210,1.144
6215,1.143
6220,1.14
6225,1.136
6230,1.146
6235,1.148
6240,1.166
6245,1.142
6250,1.146
6255,1.147
6260,1.173
6265,1.142
6270,1.148
6275,1.163
6280,1.177
6285,1.156
6290,1.154
6295,1.148
6300,1.155
6305,1.175
6310,1.166
6315,1.185
6320,1.165
6325,1.179
6330,1.173
6335,1.15
6340,1.14
6345,1.141
6350,1.122
6355,1.149
6360,1.119
6365,1.146
6370,1.143
6375,1.136
6380,1.15
6385,1.151
6390,1.132
6395,1.171
6400,1.124
6405,1.126
6410,1.12
6415,1.105
6420,1.109
6425,1.115
6430,1.111
6435,1.13
6440,1.138
6445,1.108
6450,1.111
6455,1.115
6460,1.108
6465,1.143
6470,1.133
6475,1.155
6480,1.171
6485,1.135
6490,1.142
6495,1.137
6500,1.134
6505,1.137
6510,1.124
6515,1.121
6520,1.11
6525,1.101
6530,1.105
6535,1.108
6540,1.09
6545,1.102
6550,1.082
6555,1.093
6560,1.11
6565,1.118
6570,1.095
6575,1.1
6580,1.109
6585,1.106
6590,1.1
6595,1.111
6600,1.089
6605,1.11
6610,1.099
6615,1.121
6620,1.133
6625,1.12
6630,1.13
6635,1.105
6640,1.123
6645,1.127
6650,1.098
6655,1.097
6660,1.104
6665,1.102
6670,1.108
6675,1.107
6680,1.111
6685,1.13
6690,1.138
6695,1.116
6700,1.121
6705,1.102
6710,1.118
6715,1.126
6720,1.122
6725,1.107
6730,1.116
6735,1.083
6740,1.082
6745,1.106
6750,1.12
6755,1.142
6760,1.135
6765,1.142
6770,1.137
6775,1.124
6780,1.11
6785,1.131
6790,1.102
6795,1.127
6800,1.116
6805,1.116
6810,1.134
6815,1.131
6820,1.127
6825,1.128
6830,1.134
6835,1.132
6840,1.107
6845,1.12
6850,1.124
6855,1.144
6860,1.15
6865,1.155
6870,1.153
6875,1.148
6880,1.149
6885,1.151
6890,1.15
6895,1.141
6900,1.146
6905,1.155
6910,1.124
6915,1.135
6920,1.116
6925,1.095
6930,1.107
6935,1.115
6940,1.102
6945,1.127
6950,1.121
6955,1.121
6960,1.12
6965,1.093
6970,1.081
6975,1.1
6980,1.088
6985,1.112
6990,1.122
6995,1.147
7000,1.174
7005,1.157
7010,1.147
7015,1.167
7020,1.191
7025,1.18
7030,1.167
7035,1.171
7040,1.163
7045,1.13
7050,1.126
7055,1.08
7060,1.101
7065,1.11
7070,1.113
7075,1.122
7080,1.095
7085,1.1
7090,1.122
7095,1.149
7100,1.111
7105,1.138
7110,1.125
7115,1.148
7120,1.104
7125,1.112
7130,1.105
7135,1.112
7140,1.118
7145,1.088
7150,1.074
7155,1.068
7160,1.061
7165,1.053
7170,1.057
7175,1.072
7180,1.075
7185,1.075
7190,1.09
7195,1.095
7200,1.079
7205,1.066
7210,1.079
7215,1.056
7220,1.061
7225,1.074
7230,1.104
7235,1.104
7240,1.12
7245,1.094
7250,1.066
7255,1.075
7260,1.072
7265,1.088
7270,1.074
7275,1.087
7280,1.08
7285,1.077
7290,1.077
7295,1.066
7300,1.051
7305,1.057
7310,1.053
7315,1.064
7320,1.067
7325,1.064
7330,1.095
7335,1.102
7340,1.086
7345,1.092
7350,1.07
7355,1.064
7360,1.068
7365,1.069
7370,1.078
7375,1.071
7380,1.044
7385,1.052
7390,1.047
7395,1.033
7400,1.049
7405,1.062
7410,1.084
7415,1.099
7420,1.051
7425,1.057
7430,1.044
7435,1.056
7440,1.064
7445,1.036
7450,1.036
7455,1.052
7460,1.045
7465,1.054
7470,1.048
7475,1.036
7480,1.037
7485,1.04
7490,1.03
7495,1.015
7500,1.041
7505,1.062
7510,1.082
7515,1.053
7520,1.042
7525,1.035
7530,1.079
7535,1.09
7540,1.081
7545,1.069
7550,1.084
7555,1.076
7560,1.046
7565,1.042
7570,1.033
7575,1.017
7580,1.023
7585,1.028
7590,1.048
7595,1.043
7600,1.072
7605,1.049
7610,1.058
7615,1.067
7620,1.066
7625,1.076
7630,1.061
7635,1.07
7640,1.069
7645,1.062
7650,1.078
7655,1.075
7660,1.097
