"time","distance"
5,1.032
10,1.033
15,1.041
20,1.048
25,1.056
30,1.038
35,1.052
40,1.044
45,1.038
50,1.031
55,1.058
60,1.029
65,1.047
70,1.041
75,1.043
80,1.056
85,1.053
90,1.027
95,1.039
100,1.049
105,1.044
110,1.058
115,1.032
120,1.04
125,1.028
130,1.041
135,1.06
140,1.071
145,1.052
150,1.045
155,1.057
160,1.049
165,1.077
170,1.078
175,1.062
180,1.066
185,1.041
190,1.037
195,1.02
200,1.029
205,1.03
210,1.028
215,1.034
220,1.041
225,1.013
230,1.02
235,1.035
240,1.032
245,1.033
250,1.063
255,1.038
260,1.013
265,1.018
270,1.005
275,1.012
280,1.021
285,1.003
290,1.036
295,1.031
300,1.029
305,1.05
310,1.037
315,1.022
320,1.044
325,1.047
330,1.063
335,1.052
340,1.048
345,1.086
350,1.089
355,1.072
360,1.081
365,1.074
370,1.073
375,1.075
380,1.07
385,1.09
390,1.089
395,1.082
400,1.092
405,1.074
410,1.066
415,1.066
420,1.043
425,1.04
430,1.058
435,1.05
440,1.042
445,1.048
450,1.069
455,1.06
460,1.04
465,1.032
470,1.049
475,1.057
480,1.057
485,1.048
490,1.082
495,1.064
500,1.077
505,1.034
510,1.028
515,1.021
520,1.043
525,1.074
530,1.054
535,1.057
540,1.044
545,1.034
550,1.016
555,1.024
560,1.022
565,1.028
570,1.047
575,1.044
580,1.055
585,1.056
590,1.049
595,1.06
600,1.059
605,1.068
610,1.084
615,1.025
620,1.03
625,1.051
630,1.051
635,1.043
640,1.041
645,1.056
650,1.057
655,1.045
660,1.05
665,1.024
670,1.029
675,1.002
680,1.012
685,1.021
690,1.026
695,1.048
700,1.03
705,1.029
710,1.048
715,1.029
720,1.026
725,1.015
730,1.026
735,1.048
740,1.051
745,1.039
750,1.04
755,1.021
760,1.041
765,1.015
770,1.018
775,1.035
780,1.042
785,1.012
790,1.029
795,1.023
800,1.023
805,1.055
810,1.043
815,1.07
820,1.061
825,1.058
830,1.091
835,1.088
840,1.086
845,1.071
850,1.077
855,1.08
860,1.069
865,1.071
870,1.047
875,1.077
880,1.061
885,1.055
890,1.049
895,1.048
900,1.073
905,1.061
910,1.061
915,1.038
920,1.026
925,1.032
930,1.041
935,1.05
940,1.036
945,1.042
950,1.054
955,1.081
960,1.077
965,1.064
970,1.059
975,1.059
980,1.057
985,1.038
990,1.04
995,1.02
1000,1.04
1005,1.038
1010,1.032
1015,1.029
1020,1.036
1025,1.052
1030,1.051
1035,1.026
1040,1.04
1045,1.04
1050,1.03
1055,1.012
1060,1.029
1065,1.028
1070,1.031
1075,1.029
1080,1.03
1085,1.03
1090,1.033
1095,1.036
1100,1.053
1105,1.063
1110,1.055
1115,1.048
1120,1.052
1125,1.072
1130,1.067
1135,1.042
1140,1.063
1145,1.038
1150,1.061
1155,1.047
1160,1.085
1165,1.062
1170,1.089
1175,1.079
1180,1.073
1185,1.062
1190,1.049
1195,1.052
1200,1.066
1205,1.067
1210,1.067
1215,1.069
1220,1.082
1225,1.067
1230,1.057
1235,1.068
1240,1.056
1245,1.066
1250,1.062
1255,1.085
1260,1.095
1265,1.076
1270,1.075
1275,1.063
1280,1.05
1285,1.063
1290,1.09
1295,1.091
1300,1.084
1305,1.087
1310,1.09
1315,1.122
1320,1.116
1325,1.138
1330,1.124
1335,1.109
1340,1.096
1345,1.112
1350,1.109
1355,1.105
1360,1.143
1365,1.135
1370,1.121
1375,1.102
1380,1.115
1385,1.103
1390,1.081
1395,1.096
1400,1.086
1405,1.077
1410,1.036
1415,1.033
1420,1.048
1425,1.058
1430,1.067
1435,1.071
1440,1.062
1445,1.051
1450,1.092
1455,1.09
1460,1.079
1465,1.096
1470,1.067
1475,1.058
1480,1.062
1485,1.087
1490,1.082
1495,1.084
1500,1.078
1505,1.095
1510,1.096
1515,1.096
1520,1.072
1525,1.073
1530,1.072
1535,1.051
1540,1.046
1545,1.038
1550,1.031
1555,1.016
1560,1.04
1565,1.039
1570,1.026
1575,1.042
1580,1.033
1585,1.056
1590,1.05
1595,1.06
1600,1.07
1605,1.034
1610,1.026
1615,1.028
1620,1.035
1625,1.049
1630,1.047
1635,1.024
1640,1.042
1645,1.045
1650,1.041
1655,1.028
1660,1.027
1665,1.018
