"time","distance"
5,1.098
10,1.109
15,1.075
20,1.086
25,1.08
30,1.066
35,1.046
40,1.061
45,1.053
50,1.051
55,1.05
60,1.045
65,1.031
70,1.063
75,1.053
80,1.04
85,1.015
90,1.025
95,1.043
100,1.067
105,1.09
110,1.083
115,1.102
120,1.076
125,1.078
130,1.068
135,1.083
140,1.067
145,1.042
150,1.053
155,1.044
160,1.057
165,1.034
170,1.049
175,1.039
180,1.03
185,1.024
190,1.009
195,1.029
200,1.03
205,1.036
210,1.049
215,1.042
220,1.043
225,1.045
230,1.035
235,1.033
240,1.01
245,1.026
250,1.01
255,1.008
260,1.016
265,1.033
270,1.022
275,1.028
280,1.022
285,1.017
290,1.014
295,1.014
300,1.034
305,1.022
310,1.021
315,1.032
320,1.016
325,1.024
330,1.031
335,1.019
340,1.037
345,1.018
350,1.046
355,1.051
360,1.051
365,1.056
370,1.067
375,1.069
380,1.053
385,1.04
390,1.048
395,1.073
400,1.073
405,1.071
410,1.073
415,1.059
420,1.068
425,1.042
430,1.053
435,1.052
440,1.054
445,1.064
450,1.054
455,1.053
460,1.045
465,1.04
470,1.058
475,1.048
480,1.039
485,1.03
490,1.04
495,1.036
500,1.029
505,1.039
510,1.019
515,1.018
520,1.028
525,1.043
530,1.051
535,1.039
540,1.019
545,1.032
550,1.003
555,0.993
560,1.005
565,1.002
570,1.021
575,1.038
580,1.044
585,1.021
590,1.051
595,1.04
600,1.018
605,1.024
610,1.015
615,1.045
620,1.055
625,1.053
630,1.049
635,1.035
640,1.025
645,1.023
650,1.017
655,1.008
660,1.024
665,1.027
670,1.008
675,1.03
680,1.02
685,1.009
690,0.995
695,1.012
700,1
705,1.028
710,1.026
715,1.024
720,1.053
725,1.048
730,1.032
735,1.026
740,1.034
745,1.032
750,1.032
755,1.057
760,1.081
765,1.036
770,1.016
775,1.018
780,1.011
785,1.016
790,1.011
795,1.041
800,1.053
805,1.036
810,1.012
815,1.04
820,1.04
825,1.017
830,1.02
835,1.04
840,1.019
845,1.007
850,1.004
855,1.006
860,1
865,1.009
870,0.986
875,0.987
880,1.009
885,1.014
890,1.017
895,0.994
900,1.009
905,1
910,1.001
915,1.017
920,0.995
925,0.991
930,1.001
935,0.997
940,1.013
945,1.05
950,1.033
955,1.022
