"time","distance"
5,0.949
10,0.947
15,0.98
20,0.962
25,0.976
30,0.95
35,0.949
40,0.946
45,0.943
50,0.939
55,0.965
60,0.957
65,0.965
70,0.983
75,0.968
80,0.977
85,0.979
90,0.988
95,1.009
100,1.004
105,1.019
110,1.011
115,1.012
120,1.039
125,1.037
130,1.047
135,1.065
140,1.036
145,1.031
150,1.022
155,1.012
160,0.995
165,1.007
170,1.002
175,1.002
180,0.993
185,0.999
190,1.02
195,1.013
200,1.02
205,1.017
210,1.047
215,1.014
220,1.017
225,1.009
230,1.017
235,0.986
240,1.002
245,0.992
250,1.006
255,1.004
260,1.02
265,0.991
270,0.989
275,0.974
280,0.991
285,0.977
290,0.952
295,0.953
300,0.951
305,0.941
310,0.946
315,0.96
320,0.942
325,0.952
330,0.967
335,0.951
340,0.951
345,0.924
350,0.917
355,0.949
360,0.94
365,0.954
370,0.969
375,0.984
380,0.985
385,1.009
390,1.051
395,1.069
400,1.011
405,1.034
410,1.041
415,1.044
420,1.036
425,1.033
430,1.01
435,0.984
440,0.967
445,0.987
450,0.975
455,0.987
460,0.973
465,0.956
470,0.984
475,0.992
480,0.977
485,0.962
490,0.984
495,0.978
500,0.964
505,0.983
510,0.963
515,0.982
520,0.985
525,0.987
530,0.991
535,0.98
540,0.981
545,0.984
550,0.992
555,1.005
560,1.02
565,1.004
570,1.006
575,0.99
580,0.975
585,0.955
590,0.919
595,0.949
600,0.947
605,0.972
610,0.975
615,0.969
620,0.975
625,0.96
630,0.954
635,0.945
640,0.932
645,0.936
650,0.963
655,0.935
660,0.921
665,0.934
670,0.943
675,0.955
680,0.946
685,0.943
690,0.981
695,0.948
700,0.955
705,0.927
710,0.96
715,0.953
720,0.959
725,0.955
730,0.948
735,0.951
740,0.962
745,0.964
750,0.976
755,0.975
760,0.973
765,0.967
770,0.947
775,0.964
780,0.987
785,0.96
790,0.972
795,0.976
800,0.952
805,0.946
810,0.956
815,0.968
820,0.945
825,0.938
830,0.935
835,0.942
840,0.956
845,0.944
850,0.942
855,0.944
860,0.93
865,0.943
870,0.911
875,0.95
880,0.948
885,0.96
890,0.981
895,0.972
900,0.987
905,0.987
910,0.996
915,0.994
920,1.004
925,1.003
930,1.006
935,1.013
940,1.016
945,1.015
950,1.003
955,1.007
960,0.99
965,0.985
970,0.966
975,0.963
980,0.963
985,0.963
990,0.955
995,0.946
1000,0.955
1005,0.955
1010,0.945
1015,0.943
1020,0.967
1025,0.941
1030,0.958
1035,0.957
1040,0.959
1045,0.941
1050,0.917
1055,0.936
1060,0.932
1065,0.957
1070,0.984
1075,0.97
1080,0.961
1085,0.951
1090,0.943
1095,0.928
1100,0.944
1105,0.948
1110,0.951
1115,0.958
1120,0.974
1125,0.981
1130,0.987
1135,0.998
1140,1.005
1145,0.966
1150,0.969
1155,0.975
1160,0.971
1165,0.978
1170,0.956
1175,0.992
1180,0.988
1185,0.985
1190,0.975
1195,0.951
1200,0.967
1205,0.971
1210,0.949
1215,0.964
1220,0.95
1225,0.954
1230,0.941
1235,0.949
1240,0.946
1245,0.965
1250,0.949
1255,0.965
1260,0.952
1265,0.955
1270,0.982
1275,0.994
1280,1.007
1285,1.002
1290,0.988
1295,0.988
1300,0.986
1305,0.987
1310,0.988
1315,0.997
1320,0.964
1325,0.951
1330,0.99
1335,0.977
1340,0.987
1345,0.981
1350,0.999
1355,0.997
1360,1.003
1365,1.009
1370,1.002
1375,1.011
1380,1.013
1385,1.037
1390,1.056
1395,1.019
1400,1.01
1405,0.975
1410,0.964
1415,0.967
1420,0.978
1425,0.968
1430,0.965
1435,0.996
1440,0.995
1445,0.992
1450,1
1455,0.983
1460,0.967
1465,0.943
1470,0.934
1475,0.925
1480,0.946
1485,0.944
1490,0.929
1495,0.932
1500,0.913
1505,0.905
1510,0.931
1515,0.914
1520,0.937
1525,0.952
1530,0.942
1535,0.966
1540,0.973
1545,0.961
1550,0.966
1555,0.928
1560,0.938
1565,0.921
1570,0.927
1575,0.962
1580,0.972
1585,0.952
1590,0.942
1595,0.953
1600,0.955
1605,0.962
1610,0.964
1615,0.955
1620,0.963
1625,0.963
1630,0.961
1635,0.934
1640,0.963
1645,0.952
1650,0.951
1655,0.959
1660,0.953
1665,0.924
1670,0.921
1675,0.926
1680,0.955
1685,0.94
