"time","distance"
5,0.971
10,0.97
15,0.965
20,0.967
25,0.97
30,0.977
35,0.988
40,1.004
45,1.006
50,1.003
55,0.992
60,0.976
65,0.997
70,0.98
75,0.994
80,0.998
85,0.975
90,0.975
95,0.982
100,0.982
105,1.007
110,0.983
115,1
120,0.982
125,1.023
130,1.033
135,1.005
140,1.004
145,1.002
150,0.994
155,0.981
160,0.977
165,0.965
170,0.977
175,0.967
180,0.941
185,0.931
190,0.952
195,0.96
200,0.969
205,0.98
210,0.997
215,0.993
220,1.008
225,0.988
230,0.999
235,1.042
240,1.05
245,1.042
250,1.037
255,1.005
260,1.044
265,1.029
270,1.013
275,1.011
280,0.987
285,0.979
290,0.99
295,0.983
300,0.987
305,0.991
310,0.98
315,0.981
320,0.99
325,0.972
330,0.984
335,0.985
340,0.98
345,0.984
350,0.952
355,0.956
360,0.977
365,0.953
370,0.973
375,0.968
380,0.951
385,0.94
390,0.96
395,0.946
400,0.954
405,0.971
410,0.963
415,0.952
420,0.95
425,0.962
430,0.959
435,0.953
440,0.941
445,0.955
450,0.958
455,0.975
460,0.968
465,0.982
470,0.958
475,0.971
480,0.984
485,0.99
490,0.992
495,0.974
500,0.966
505,0.964
510,0.958
515,0.956
520,0.955
525,0.944
530,0.958
535,0.964
540,0.97
545,0.982
550,0.97
555,0.93
560,0.966
565,0.945
570,0.952
575,0.947
580,0.973
585,0.942
590,0.959
595,0.963
600,0.964
605,0.955
610,0.944
615,0.937
620,0.944
625,0.926
630,0.938
635,0.93
640,0.941
645,0.923
650,0.939
655,0.936
660,0.95
665,0.938
670,0.952
675,0.941
680,0.945
685,0.93
690,0.948
695,0.937
700,0.947
705,0.943
710,0.932
715,0.937
720,0.96
725,0.934
730,0.94
735,0.919
740,0.942
745,0.946
750,0.925
755,0.944
760,0.961
765,0.985
770,0.974
775,0.965
780,0.957
785,0.962
790,0.935
795,0.973
800,0.952
805,0.967
810,0.943
815,0.954
820,0.966
825,0.95
830,0.948
835,0.947
840,0.954
845,0.956
850,0.977
855,0.996
860,0.979
865,0.99
870,0.978
875,0.991
880,0.98
885,0.985
890,0.983
895,0.997
900,0.968
905,0.991
910,0.979
915,0.96
920,0.966
925,0.961
930,0.95
935,0.96
940,0.963
945,0.953
950,0.949
955,0.955
960,0.975
965,0.977
970,0.969
975,0.989
980,1.002
985,1.003
990,1.005
995,1.022
1000,1.009
1005,0.994
1010,0.991
1015,1.004
1020,0.987
1025,0.949
1030,0.975
1035,0.977
1040,0.971
1045,0.97
1050,0.97
1055,0.978
1060,0.974
1065,0.962
1070,0.951
1075,0.967
1080,1.002
1085,0.967
1090,0.977
1095,0.964
1100,0.959
1105,0.967
1110,0.962
1115,0.977
1120,0.972
1125,0.957
1130,0.974
1135,0.981
1140,0.974
1145,0.96
1150,0.969
1155,0.954
1160,0.955
1165,0.933
1170,0.946
1175,0.964
1180,0.951
1185,0.981
1190,0.955
1195,0.947
1200,0.963
1205,0.969
1210,0.987
1215,0.98
1220,0.992
1225,0.994
1230,0.988
1235,0.98
1240,0.975
1245,0.973
1250,0.97
1255,0.969
1260,0.969
1265,0.978
1270,0.988
1275,0.982
1280,0.97
1285,0.984
1290,0.987
1295,0.982
1300,0.974
1305,0.961
1310,0.955
1315,0.963
1320,0.989
1325,0.971
1330,0.984
1335,0.982
1340,0.976
1345,0.945
1350,0.958
1355,0.974
1360,0.97
1365,0.974
1370,0.983
1375,0.986
1380,1.01
1385,1.002
1390,0.993
1395,0.985
1400,0.973
1405,0.975
1410,0.967
1415,0.968
1420,0.977
1425,0.959
1430,0.944
1435,0.955
1440,0.945
1445,0.976
1450,0.989
1455,0.989
1460,0.969
1465,0.97
1470,0.975
