"time","distance"
5,1.07
10,1.042
15,1.042
20,1.029
25,1.027
30,1.021
35,1.03
40,1.035
45,1.048
50,1.059
55,1.041
60,1.046
65,1.061
70,1.069
75,1.064
80,1.045
85,1.055
90,1.035
95,1.023
100,0.999
105,1.005
110,1.011
115,0.998
120,0.986
125,0.994
130,1.011
135,1.028
140,1.023
145,1.014
150,1.009
155,1.025
160,1.023
165,1.047
170,1.053
175,1.073
180,1.067
185,1.046
190,1.058
195,1.026
200,1.064
205,1.055
210,1.064
215,1.061
220,1.043
225,1.027
230,1.037
235,1.038
240,1.035
245,1.032
250,1.041
255,1.045
260,1.021
265,1.003
270,0.98
275,0.983
280,1.032
285,1.016
290,1.011
295,0.973
300,0.981
305,0.992
310,0.996
315,0.993
320,1.002
325,0.986
330,1.027
335,1.014
340,0.997
345,0.993
350,0.987
355,0.967
360,0.971
365,0.943
370,0.967
375,0.988
380,1.004
385,1.032
390,1.043
395,1.035
400,1.02
405,1.019
410,1.023
415,1.036
420,1.049
425,1.055
430,1.054
435,1.028
440,1.038
445,1.017
450,1.01
455,1.027
460,1.029
465,1.041
470,1.05
475,1.04
480,1.008
485,1.021
490,1.021
495,1.014
500,1.017
505,1.016
510,1.017
515,1.026
520,0.997
525,1.002
530,1.017
535,0.988
540,1.004
545,1.025
550,1.031
555,1.058
560,1.068
565,1.05
570,1.046
575,1.053
580,1.044
585,1.049
590,1.06
595,1.062
600,1.092
605,1.087
610,1.074
615,1.072
620,1.087
625,1.074
630,1.08
635,1.077
640,1.055
645,1.067
650,1.06
655,1.061
660,1.046
665,1.043
670,1.038
675,1.034
680,1.061
685,1.06
690,1.082
695,1.05
700,1.029
705,1.017
710,1.034
715,1.043
720,1.032
725,1.029
730,1.044
735,1.043
740,1.037
745,1.035
750,1.008
755,1.022
760,1.023
765,1.077
770,1.064
775,1.062
780,1.066
785,1.06
790,1.05
795,1.091
800,1.067
805,1.06
810,1.055
815,1.079
820,1.062
825,1.076
830,1.067
835,1.055
840,1.064
845,1.065
850,1.065
855,1.059
860,1.053
865,1.069
870,1.072
875,1.086
880,1.1
885,1.111
890,1.092
895,1.087
900,1.075
905,1.069
910,1.052
915,1.034
920,1.042
925,1.038
930,1.042
935,1.071
940,1.051
945,1.057
950,1.077
955,1.066
960,1.071
965,1.084
970,1.078
975,1.066
980,1.073
985,1.067
990,1.088
995,1.051
1000,1.058
1005,1.033
1010,1.042
1015,1.03
1020,1.019
1025,1.046
1030,1.019
1035,1.06
1040,1.066
1045,1.04
1050,1.072
1055,1.067
1060,1.059
1065,1.033
1070,1.033
1075,1.03
1080,1.042
1085,1.001
1090,0.997
1095,1.021
1100,1.014
1105,1.045
1110,1.037
1115,1.034
1120,1.055
1125,1.047
1130,1.047
1135,1.066
1140,1.059
1145,1.055
1150,1.055
1155,1.08
1160,1.068
1165,1.087
1170,1.035
1175,1.063
1180,1.063
1185,1.064
1190,1.066
1195,1.07
1200,1.101
1205,1.098
1210,1.088
1215,1.099
1220,1.093
1225,1.08
1230,1.085
1235,1.066
1240,1.045
1245,1.05
1250,1.044
1255,1.055
1260,1.052
1265,1.057
1270,1.036
1275,1.049
1280,1.027
1285,1.029
1290,1.041
1295,1.029
1300,1.027
1305,1.026
1310,1.05
1315,1.043
1320,1.041
1325,1.052
1330,1.048
1335,1.057
1340,1.047
1345,1.035
1350,1.032
1355,1.044
1360,1.028
1365,1.034
1370,1.035
1375,1.037
1380,1.027
1385,1.067
1390,1.045
1395,1.029
1400,1.047
1405,1.041
1410,1.059
1415,1.059
1420,1.049
1425,1.037
1430,1.021
1435,1.027
1440,1.031
1445,1.046
1450,1.037
1455,1.056
1460,1.076
1465,1.05
1470,1.063
1475,1.066
1480,1.06
1485,1.063
1490,1.078
1495,1.057
1500,1.051
1505,1.039
1510,1.055
1515,1.057
1520,1.059
1525,1.045
1530,1.026
1535,1.034
1540,1.047
1545,1.038
1550,1.038
1555,1.022
1560,1.031
1565,1.036
1570,1.012
1575,1.013
1580,1.031
1585,1.028
1590,1.058
1595,1.047
1600,1.048
1605,1.026
1610,1.02
1615,1.044
1620,1.046
1625,1.035
1630,1.026
1635,1.01
1640,1.006
1645,0.994
1650,1.013
1655,0.982
1660,0.99
1665,0.978
1670,0.975
1675,0.971
1680,0.972
1685,0.982
1690,0.973
1695,0.999
1700,0.993
1705,1.028
1710,1.022
1715,1.023
1720,1.026
1725,1.012
1730,1.009
1735,1.019
1740,1.008
1745,0.999
1750,1.032
1755,1.035
1760,1.014
1765,1.008
1770,0.997
1775,1.006
1780,0.984
1785,0.981
1790,0.98
1795,0.992
1800,0.988
1805,0.975
1810,0.966
1815,0.998
1820,1.016
1825,0.995
1830,1.015
1835,0.993
1840,0.996
1845,0.977
1850,0.978
1855,0.973
1860,0.969
1865,0.956
1870,0.942
1875,0.986
1880,0.969
1885,0.987
1890,0.999
1895,1.001
1900,1.014
1905,1.015
1910,0.994
1915,1.005
1920,1.014
1925,1.005
1930,0.989
1935,0.997
1940,0.987
1945,0.985
1950,0.994
1955,1.005
1960,1.015
1965,1.017
1970,1.003
1975,0.981
1980,0.992
1985,1.022
1990,1.01
1995,1.009
2000,1.007
2005,0.991
2010,1.001
2015,0.999
2020,1.002
2025,1.003
2030,0.994
2035,0.966
2040,0.98
2045,0.995
2050,0.984
2055,0.988
2060,0.997
2065,0.971
2070,1
2075,0.995
2080,0.997
2085,0.98
2090,0.976
2095,0.951
2100,0.95
2105,0.95
2110,0.946
2115,0.959
2120,0.974
2125,0.951
2130,0.951
2135,0.962
2140,0.947
2145,0.971
2150,0.978
2155,0.976
2160,0.966
2165,0.976
2170,1.005
2175,0.995
2180,0.998
2185,0.997
2190,1.005
2195,1.006
2200,0.981
2205,0.99
2210,0.982
2215,0.979
2220,0.966
2225,0.979
2230,0.979
2235,0.973
2240,0.964
2245,0.952
2250,0.956
2255,0.954
2260,0.97
2265,0.972
2270,0.969
2275,0.988
2280,0.997
2285,0.992
2290,0.997
2295,0.989
2300,0.967
2305,0.969
2310,0.96
2315,0.975
2320,0.981
2325,0.987
2330,0.997
2335,0.988
2340,0.99
2345,0.982
2350,1.005
2355,1.009
2360,1.016
2365,1.015
2370,0.999
2375,0.994
2380,0.984
2385,0.981
2390,0.98
2395,0.999
2400,0.993
2405,1.002
2410,0.981
2415,0.985
2420,1.026
2425,1.04
2430,1.033
2435,1.038
2440,1.051
2445,1.04
2450,1.024
2455,1.025
2460,1.012
2465,1.013
2470,0.992
2475,1.002
2480,1.003
2485,1.017
2490,0.989
2495,1.006
2500,1.011
2505,0.986
2510,1.03
2515,1.003
2520,1.019
2525,1.023
2530,1.048
2535,1.026
2540,1.051
2545,1.032
2550,1.042
2555,1.035
2560,1.042
2565,1.018
2570,1.019
2575,1.023
2580,1.021
2585,1.031
2590,1.012
2595,1.005
2600,1.015
2605,1.008
2610,1.004
2615,1.008
2620,1.015
2625,1.014
2630,1.015
2635,1.028
2640,1.039
2645,1.041
2650,1.018
2655,1.026
2660,1.036
2665,1.022
2670,1.017
2675,1.024
2680,1.017
2685,1.044
2690,1.034
2695,1.01
2700,1.024
2705,1.016
2710,1.013
2715,1.035
2720,1.036
2725,1.052
2730,1.055
2735,1.031
2740,1.02
2745,1.048
2750,1.034
2755,1.052
2760,1.023
2765,1.019
2770,1.016
2775,0.999
2780,1.007
2785,1.016
2790,1.007
2795,1.022
2800,1.012
2805,1.024
2810,1.015
2815,1.009
2820,1.016
2825,1.007
2830,0.999
2835,0.976
2840,0.987
2845,1.003
2850,0.977
2855,0.983
2860,0.991
2865,0.988
2870,1.007
2875,0.986
2880,0.984
2885,0.982
2890,0.978
2895,0.975
2900,0.989
2905,1.015
2910,0.997
2915,1.008
2920,1.007
2925,0.988
2930,1.011
2935,0.988
2940,0.962
2945,0.968
2950,0.974
2955,0.965
2960,0.957
2965,0.987
2970,0.975
2975,0.963
2980,0.971
2985,0.95
2990,0.984
2995,0.987
3000,0.998
3005,0.977
3010,1.005
3015,0.994
3020,0.989
3025,0.995
3030,0.977
3035,0.988
3040,0.989
3045,0.994
3050,0.98
3055,0.989
3060,1.001
3065,1.006
3070,0.996
3075,0.99
3080,0.973
3085,0.958
3090,0.954
3095,0.943
3100,0.946
3105,0.955
3110,0.945
3115,0.937
3120,0.947
3125,0.951
3130,0.971
3135,0.978
3140,0.988
3145,0.992
3150,0.978
3155,0.974
3160,0.974
3165,0.965
3170,0.957
3175,0.968
3180,0.981
3185,0.993
3190,0.988
3195,0.994
3200,0.992
3205,0.984
3210,0.99
3215,0.992
3220,1.01
3225,0.992
3230,0.99
3235,0.983
3240,0.963
3245,0.986
3250,0.99
3255,0.984
3260,0.999
3265,0.991
3270,1.004
3275,1.026
3280,1.013
3285,1.014
3290,0.995
3295,1.005
3300,0.998
3305,0.979
3310,0.983
3315,0.996
3320,0.987
3325,0.999
3330,0.984
3335,0.978
3340,0.989
3345,0.996
3350,0.977
3355,0.988
3360,0.966
3365,0.969
3370,0.982
3375,0.977
3380,0.986
3385,0.96
3390,0.968
3395,0.97
3400,0.966
3405,0.968
3410,0.979
3415,0.968
3420,0.983
3425,0.979
3430,0.971
3435,0.97
3440,0.955
3445,0.953
3450,0.959
3455,0.973
3460,0.967
3465,0.972
3470,0.964
3475,0.966
3480,0.951
3485,0.961
3490,0.99
3495,0.965
3500,0.998
3505,1.009
3510,1.02
3515,0.989
3520,0.963
3525,0.981
3530,0.969
3535,0.983
3540,1.005
3545,0.997
3550,0.972
3555,0.988
3560,0.975
3565,0.982
3570,0.967
3575,0.956
3580,0.968
3585,0.986
3590,0.954
3595,0.976
3600,0.987
3605,0.978
3610,0.962
3615,0.958
3620,0.984
3625,0.984
3630,0.981
3635,0.957
3640,0.989
3645,0.982
3650,0.97
3655,0.975
3660,0.99
3665,0.984
3670,0.987
3675,0.989
3680,1.001
3685,0.974
3690,0.987
3695,0.987
3700,0.989
3705,0.99
3710,0.969
3715,0.968
3720,0.975
3725,0.974
3730,0.988
3735,0.992
3740,1.014
3745,1.002
3750,0.99
3755,0.991
3760,0.979
3765,0.981
3770,0.978
3775,0.963
3780,0.948
3785,0.971
3790,1.004
3795,0.993
3800,0.974
3805,0.986
3810,0.981
3815,0.997
3820,0.966
3825,0.975
3830,0.97
3835,0.99
3840,0.985
3845,0.997
3850,0.988
3855,0.978
3860,0.979
3865,0.969
3870,0.959
3875,0.984
3880,0.971
3885,0.969
3890,0.979
3895,0.972
3900,0.962
3905,0.979
3910,0.97
3915,0.976
3920,0.966
3925,0.949
3930,0.962
3935,0.971
3940,0.974
3945,0.984
3950,0.983
3955,0.978
3960,0.981
3965,0.994
3970,0.979
3975,0.984
3980,0.988
3985,1.001
3990,0.972
3995,0.985
4000,0.999
4005,0.993
4010,1.003
4015,1.023
4020,0.986
4025,0.989
4030,0.977
4035,0.979
4040,0.992
4045,0.98
4050,0.977
4055,0.98
4060,1
4065,1.007
4070,0.994
4075,0.979
4080,0.992
4085,0.983
4090,1.006
4095,1.01
4100,0.996
4105,1.01
4110,0.995
4115,0.999
4120,1
4125,0.999
4130,0.989
4135,1.019
4140,1.018
4145,1.028
4150,0.991
4155,0.997
4160,0.982
4165,0.986
4170,1.019
4175,1.01
4180,0.995
4185,0.987
4190,0.981
4195,0.996
4200,1.005
4205,0.989
4210,0.988
4215,1.008
4220,1.015
4225,1.018
4230,0.999
4235,0.995
4240,0.983
4245,0.999
4250,0.999
4255,0.999
4260,0.982
4265,0.99
4270,0.999
4275,0.989
4280,0.985
4285,0.988
4290,0.987
4295,0.982
4300,0.992
4305,0.995
4310,0.998
4315,0.98
4320,0.979
4325,0.976
4330,0.964
4335,0.986
4340,0.986
4345,0.984
4350,0.961
4355,0.988
4360,1.008
4365,1.001
4370,0.979
4375,0.977
4380,0.983
4385,0.992
4390,0.98
4395,0.986
4400,0.977
4405,0.992
4410,0.992
4415,0.99
4420,0.984
4425,0.99
4430,1.008
4435,1.012
4440,1.014
4445,1.003
4450,0.993
4455,1
4460,0.979
4465,0.975
4470,0.982
4475,0.984
4480,0.963
4485,0.973
4490,0.974
4495,0.965
4500,1.006
4505,1.009
4510,0.998
4515,0.976
4520,0.971
4525,0.982
4530,0.989
4535,0.996
4540,0.981
4545,0.978
4550,0.99
4555,0.99
4560,0.988
4565,0.986
4570,0.978
4575,0.98
4580,0.985
4585,0.994
4590,1.017
4595,1.034
4600,0.992
4605,0.99
4610,0.977
4615,0.967
4620,0.986
4625,0.99
4630,1.007
4635,1.001
4640,0.99
4645,1.001
4650,1.023
4655,1.003
4660,0.995
4665,1.013
4670,0.994
4675,1.003
4680,1.017
4685,1.019
4690,1.022
4695,1.032
4700,1.082
4705,1.058
4710,1.065
4715,1.027
4720,1.059
4725,1.001
4730,1.003
4735,1.006
4740,1.001
4745,1.005
4750,1.027
4755,1.056
4760,1.048
4765,1.009
4770,1.027
4775,1.021
4780,1.053
4785,1.055
4790,1.065
4795,1.046
4800,1.06
4805,1.082
4810,1.059
4815,1.056
4820,1.035
4825,1.015
4830,0.982
4835,0.963
4840,1
4845,1
4850,0.987
4855,1.019
4860,1.01
4865,1.002
4870,1.017
4875,1.019
4880,0.999
4885,0.999
4890,1.015
4895,1.004
4900,0.996
4905,0.985
4910,0.988
4915,1.004
4920,0.971
4925,0.987
4930,0.982
4935,1.003
4940,0.976
4945,0.982
4950,0.99
4955,0.994
4960,0.982
4965,0.989
4970,1.01
4975,0.993
4980,0.989
4985,0.98
4990,0.989
4995,0.98
5000,0.976
5005,1.007
5010,1.002
5015,1.03
5020,1.03
5025,1.022
5030,1.01
5035,1.013
5040,0.999
5045,0.999
5050,0.987
5055,0.983
5060,0.991
5065,0.985
5070,1.009
5075,1.033
5080,1.009
5085,0.977
5090,0.998
5095,1.02
5100,1.015
5105,1.017
5110,1.008
5115,1
5120,0.998
5125,1.004
5130,0.977
5135,0.998
5140,1.019
5145,1.012
5150,1.006
5155,1.013
5160,1.004
5165,1.001
5170,1.007
5175,1.039
5180,1.037
5185,1.049
5190,1.013
5195,1.027
5200,1.015
5205,1.035
5210,1.021
5215,1.009
5220,1.006
5225,1.012
5230,1.017
5235,1.049
5240,1.022
5245,1.013
5250,1.029
5255,1.031
5260,1.024
5265,1.024
5270,1.021
5275,1.023
5280,1.061
5285,1.038
5290,1.037
5295,1.033
5300,1.04
5305,1.036
5310,1.014
5315,1.025
5320,1.008
5325,1.027
5330,1.004
5335,1.021
5340,1.024
5345,1.036
5350,1.023
5355,1.03
5360,1.039
5365,1.02
5370,1.023
5375,1.028
5380,1.022
5385,1.026
5390,1.032
5395,1.026
5400,1.023
5405,1.01
5410,1.005
5415,1.022
5420,0.992
5425,1.021
5430,1.017
5435,1.025
5440,1.037
5445,1.04
5450,1.061
5455,1.05
5460,1.031
5465,1.027
5470,1.046
5475,1.043
5480,1.009
5485,1.018
5490,1.049
5495,1.04
5500,1.043
5505,1.041
5510,1.067
5515,1.052
5520,1.048
5525,1.044
5530,1.042
5535,1.042
5540,1.028
5545,1.023
5550,1.03
5555,1.011
5560,1.026
5565,1.018
5570,1.022
5575,1.004
5580,1.014
5585,1.014
5590,1.031
5595,1.015
5600,1.011
5605,1.009
5610,0.99
5615,0.993
5620,1.004
5625,0.998
5630,1.018
5635,1.001
5640,1.012
5645,1.016
5650,0.983
5655,0.994
5660,0.995
5665,1.007
5670,1.009
5675,0.996
5680,1.001
5685,1.004
5690,1.027
5695,1.018
5700,1.031
5705,1.035
5710,1.029
5715,1.053
5720,1.051
5725,1.053
5730,1.041
5735,1.043
5740,1.054
5745,1.048
5750,1.034
5755,1.028
5760,1.03
5765,1.03
5770,1.044
5775,1.04
5780,1.023
5785,1.01
5790,1.017
5795,1.01
5800,1.01
5805,1.043
5810,1.012
5815,1.028
5820,1.009
5825,1.008
5830,1.02
5835,1.012
5840,0.992
5845,1.007
5850,1.007
5855,1.012
5860,0.996
5865,0.998
5870,0.99
5875,0.986
5880,1.005
5885,1.002
5890,1.018
5895,1.016
5900,1
5905,1.004
5910,1.003
5915,0.975
5920,0.988
5925,1.012
5930,0.999
5935,1.004
5940,1.029
5945,1.019
5950,1.025
5955,1.023
5960,1.012
5965,1.007
5970,0.99
5975,1.003
5980,0.997
5985,1.023
5990,1.041
5995,1.035
6000,1.012
6005,1.021
6010,1.053
6015,1.043
6020,1.044
6025,1.033
6030,1.003
6035,1.003
6040,1.009
6045,1.008
6050,0.994
6055,1.001
6060,0.983
6065,0.984
6070,1.002
6075,1.019
6080,0.997
6085,0.992
6090,1.005
6095,1.012
6100,0.998
6105,0.988
6110,1.008
6115,0.994
6120,0.991
6125,1.014
6130,0.979
6135,0.986
6140,0.981
6145,1.005
6150,1.007
6155,1.009
6160,1.025
6165,1.036
6170,1.041
6175,1.049
6180,1.028
6185,1.02
6190,1.036
6195,1.015
6200,1.036
6205,1.046
6210,1.041
6215,1.04
6220,1.044
6225,1.05
6230,1.066
6235,1.027
6240,1.037
6245,1.049
6250,1.032
6255,1.018
6260,1.022
6265,1.018
6270,1.038
6275,1.021
6280,1.04
6285,1.036
6290,1.038
6295,1.022
6300,1.025
6305,1.034
6310,1.03
6315,1.005
6320,1.013
6325,1.02
6330,1.019
6335,1.032
6340,1.023
6345,1.042
6350,1.043
6355,1.008
6360,1.032
6365,1.007
6370,1.018
6375,1.029
6380,1.021
6385,1.022
6390,1.025
6395,1.028
6400,1.031
6405,1.029
6410,1.01
6415,1.004
6420,1.008
6425,1.001
6430,1.01
6435,1.019
6440,1.015
6445,1.025
6450,1.042
6455,1.026
6460,1.02
6465,1.008
6470,1.012
6475,1.012
6480,1.009
6485,0.995
6490,0.974
6495,0.999
6500,1.02
6505,1.028
6510,1.04
6515,1.016
6520,0.999
6525,1.027
6530,1.014
6535,0.995
6540,1
6545,0.983
6550,1.005
6555,1.013
6560,0.993
6565,1.012
6570,1.027
6575,1.042
6580,1.036
6585,1.031
6590,1.02
6595,1.021
6600,1.045
6605,1.041
6610,1.043
6615,1.024
6620,1.012
6625,1.015
6630,1.045
6635,1.03
6640,1.043
6645,0.999
6650,1.012
6655,1.033
6660,1.042
6665,1.025
6670,1.036
6675,1.037
6680,1.034
6685,1.019
6690,1.022
6695,1.025
6700,1.003
6705,1.021
6710,1.014
6715,1.009
6720,1.006
6725,1
6730,1.01
6735,0.993
6740,1.036
6745,1.031
6750,1.028
6755,1.025
6760,1.008
6765,1.03
6770,1.025
6775,1.041
6780,1.042
6785,1.03
6790,1.018
6795,1.017
6800,1.02
6805,1.04
6810,1.028
6815,1.012
