"time","distance"
5,1.382
10,1.371
15,1.394
20,1.381
25,1.363
30,1.355
35,1.38
40,1.392
45,1.407
50,1.401
55,1.372
60,1.389
65,1.402
70,1.425
75,1.407
80,1.411
85,1.416
90,1.402
95,1.379
100,1.399
105,1.395
110,1.404
115,1.398
120,1.389
125,1.385
130,1.385
135,1.384
140,1.391
145,1.4
150,1.401
155,1.406
160,1.401
165,1.359
170,1.355
175,1.365
180,1.359
185,1.357
190,1.357
195,1.348
200,1.372
205,1.383
210,1.373
215,1.373
220,1.394
225,1.411
230,1.415
235,1.407
240,1.385
245,1.365
250,1.398
255,1.384
260,1.411
265,1.399
270,1.422
275,1.413
280,1.41
285,1.409
290,1.424
295,1.431
300,1.414
305,1.409
310,1.413
315,1.402
320,1.409
325,1.407
330,1.4
335,1.409
340,1.413
345,1.396
350,1.417
355,1.427
360,1.433
365,1.437
370,1.431
375,1.383
380,1.401
385,1.39
390,1.423
395,1.435
400,1.448
405,1.447
410,1.406
415,1.422
420,1.402
425,1.404
430,1.396
435,1.395
440,1.379
445,1.369
450,1.381
455,1.383
460,1.369
465,1.379
470,1.379
475,1.373
480,1.344
485,1.391
490,1.373
495,1.382
500,1.37
505,1.363
510,1.358
515,1.343
520,1.331
525,1.323
530,1.34
535,1.343
540,1.333
545,1.322
550,1.342
555,1.343
560,1.375
565,1.367
570,1.379
575,1.369
580,1.372
585,1.391
590,1.353
595,1.356
600,1.38
605,1.378
610,1.353
615,1.378
620,1.391
625,1.356
630,1.375
635,1.394
640,1.388
645,1.416
650,1.383
655,1.407
660,1.385
665,1.366
670,1.392
675,1.422
680,1.417
685,1.42
690,1.417
695,1.411
700,1.384
705,1.373
710,1.382
715,1.378
720,1.369
725,1.376
730,1.358
735,1.362
740,1.331
745,1.366
750,1.373
755,1.372
760,1.37
765,1.381
770,1.392
775,1.375
780,1.377
785,1.363
790,1.402
795,1.376
800,1.378
805,1.376
810,1.387
815,1.394
820,1.395
825,1.42
830,1.412
835,1.418
840,1.407
845,1.399
850,1.393
855,1.377
860,1.409
865,1.407
870,1.381
875,1.392
880,1.386
885,1.39
890,1.401
895,1.354
900,1.376
905,1.367
910,1.344
915,1.371
920,1.367
925,1.376
930,1.363
935,1.374
940,1.411
945,1.412
950,1.384
955,1.387
960,1.366
965,1.375
970,1.366
975,1.36
980,1.357
985,1.369
990,1.387
995,1.358
1000,1.376
1005,1.382
1010,1.363
1015,1.366
1020,1.354
1025,1.376
1030,1.383
1035,1.387
1040,1.382
1045,1.38
