"time","distance"
5,1.024
10,1.023
15,1.022
20,1.052
25,1.036
30,1.053
35,1.063
40,1.037
45,1.021
50,1.04
55,1.025
60,1.047
65,1.035
70,1.035
75,1.051
80,1.067
85,1.077
90,1.047
95,1.07
100,1.05
105,1.042
110,1.013
115,1.012
120,1.005
125,1.019
130,1.01
135,0.99
140,0.973
145,0.976
150,0.991
155,1.029
160,1.037
165,1.024
170,1.007
175,0.986
180,0.986
185,0.988
190,1.012
195,1.019
200,1.001
205,1.011
210,1.036
215,1.039
220,1.013
225,1
230,1.005
235,1.026
240,1.042
245,0.999
250,0.982
255,0.977
260,0.978
265,0.977
270,1.009
275,0.978
280,0.99
285,0.998
290,0.992
295,1.006
300,1.004
305,1.026
310,1.026
315,1.024
320,1.041
325,1.022
330,1.032
335,1.021
340,1.032
345,1.019
350,1.033
355,1.036
360,1.043
365,1.038
370,1.034
375,1.017
380,1.023
385,1.024
390,1.014
395,1.01
400,1.015
405,1.052
410,1.048
415,1.062
420,1.049
425,1.033
430,1.033
435,1.026
440,0.991
445,0.999
450,0.997
455,1.012
460,1.028
465,1.054
470,1.075
475,1.084
480,1.069
485,1.095
490,1.068
495,1.059
500,1.058
505,1.045
510,1.056
515,1.075
520,1.067
525,1.061
530,1.072
535,1.076
540,1.046
545,1.039
550,1.065
555,1.064
560,1.044
565,1.055
570,1.053
575,1.051
580,1.046
585,1.047
590,1.062
595,1.082
600,1.108
605,1.1
610,1.074
615,1.056
620,1.06
625,1.052
630,1.069
635,1.075
640,1.049
645,1.032
650,1.072
655,1.06
660,1.042
665,1.052
670,1.059
675,1.056
680,1.084
685,1.088
690,1.095
695,1.112
700,1.124
705,1.105
710,1.111
715,1.106
720,1.09
725,1.073
730,1.052
735,1.08
740,1.047
745,1.029
750,1.041
755,1.044
760,1.033
765,1.045
770,1.042
775,1.063
780,1.047
785,1.073
790,1.077
795,1.057
800,1.055
805,1.034
810,1.049
815,1.039
820,1.042
825,1.046
830,1.064
835,1.068
840,1.043
845,1.062
850,1.071
855,1.075
860,1.044
865,1.041
