"time","distance"
5,1.006
10,0.997
15,0.986
20,0.988
25,0.985
30,0.955
35,0.988
40,0.963
45,0.976
50,1.005
55,1.005
60,0.949
65,0.952
70,0.994
75,0.978
80,0.996
85,0.988
90,0.979
95,0.989
100,1.016
105,1.008
110,0.962
115,0.987
120,1.007
125,1.017
130,0.976
135,0.986
140,0.983
145,0.979
150,0.987
155,1.001
160,1.009
165,0.991
170,1.028
175,1.003
180,0.995
185,1.003
190,1.005
195,0.969
200,0.964
205,0.949
210,0.982
215,0.98
220,0.958
225,0.969
230,0.955
235,0.968
240,0.957
245,0.956
250,0.994
255,0.982
260,0.966
265,0.993
270,0.966
275,0.984
280,0.983
285,0.995
290,1.011
295,1.023
300,1.003
305,0.985
310,0.985
315,0.983
320,0.988
325,0.978
330,0.965
335,0.966
340,0.948
345,0.947
350,0.944
355,0.946
360,0.953
365,0.956
370,0.943
375,0.974
380,0.978
385,0.962
390,0.982
395,0.958
400,0.966
405,0.974
410,0.972
415,0.981
420,0.97
425,0.964
430,0.963
435,0.971
440,0.975
445,0.979
450,0.965
455,0.96
460,0.981
465,0.959
470,0.938
475,0.976
480,0.979
485,0.996
490,0.991
495,0.973
500,0.974
505,0.956
510,0.972
515,0.959
520,0.959
525,0.972
530,0.966
535,0.988
540,1.003
545,0.985
550,0.976
555,0.969
560,0.976
565,0.975
570,0.987
575,0.986
580,0.993
585,1.033
590,1.045
595,1.032
600,0.996
605,1.011
610,0.991
615,0.975
620,0.967
625,0.977
630,0.981
635,0.993
640,1.006
645,1.012
650,1.02
655,1.027
660,1.021
665,1.009
670,1.023
675,1.039
680,1.048
685,1.018
690,1.011
695,1.016
700,1.02
705,1.024
710,1.025
715,0.995
720,0.972
725,0.994
730,0.995
735,0.989
740,0.999
745,1.046
750,1.059
755,1.058
760,1.048
765,1.05
770,1.03
775,1.031
780,1.022
785,1.049
790,1.031
795,1.015
800,0.995
805,1.02
810,1.04
815,1.047
820,1.046
825,1.042
830,1.057
835,1.068
840,1.066
845,1.058
850,1.043
855,1.046
860,1.051
865,1.052
870,1.056
875,1.025
880,1.045
885,1.041
890,1.036
895,1.053
900,1.044
905,1.032
910,1.045
915,1.033
920,1.048
925,1.057
930,1.057
935,1.081
940,1.073
945,1.088
950,1.08
955,1.071
960,1.058
965,1.047
970,1.061
975,1.063
980,1.078
985,1.084
990,1.102
995,1.073
1000,1.099
1005,1.071
1010,1.063
1015,1.039
1020,1.044
1025,1.05
1030,1.063
1035,1.059
1040,1.017
1045,1.028
1050,1.02
1055,1.032
1060,1.054
1065,1.05
1070,1.028
1075,1.053
1080,1.062
1085,1.051
1090,1.029
1095,1.038
1100,1.032
1105,1.029
1110,1.04
1115,1.019
1120,1.036
1125,1.04
1130,1.039
1135,1.017
1140,1.001
1145,1.013
1150,1.025
1155,1
1160,1.001
1165,1.009
1170,1.023
1175,1.015
1180,1.015
1185,1.024
1190,1.024
1195,1.027
1200,1.015
1205,1.004
1210,1.009
1215,0.989
1220,1.02
1225,1.027
1230,1.053
1235,1.058
1240,1.029
1245,1.034
1250,1.048
1255,1.059
1260,1.056
1265,1.037
1270,1.07
1275,1.038
1280,1.036
1285,1.03
1290,1.044
1295,1.064
1300,1.077
1305,1.074
1310,1.054
1315,1.046
1320,1.036
1325,1.019
1330,1.005
1335,1.028
1340,1.033
1345,1.004
1350,1.001
1355,1.038
1360,1.052
1365,1.039
1370,1.038
1375,1.037
1380,1.037
1385,1.018
1390,1.025
1395,1.03
1400,1.046
1405,1.041
1410,1.051
1415,1.062
1420,1.039
1425,1.052
1430,1.05
1435,1.018
1440,1.048
1445,1.034
1450,1.027
1455,1.001
1460,0.994
1465,0.979
1470,1.01
1475,1.015
1480,1.006
1485,0.987
1490,1.001
1495,1.012
1500,1.021
1505,1.009
1510,1.002
1515,1.01
1520,1.02
1525,1.022
1530,1.032
1535,1.012
1540,1.008
1545,0.993
1550,1.01
1555,1.032
1560,1.017
1565,1.007
1570,1.007
1575,0.988
1580,0.997
1585,0.997
1590,0.997
1595,1.003
1600,1.029
1605,1.001
1610,0.988
1615,1.004
1620,1.013
1625,1.015
1630,1.035
1635,1.015
1640,0.986
1645,1.024
1650,1.036
1655,1.035
1660,1.017
1665,0.996
1670,1.01
1675,1.015
1680,1.023
1685,1.033
1690,1.055
1695,1.064
1700,1.062
1705,1.061
1710,1.048
1715,1.033
1720,1.023
1725,1.011
1730,1.009
1735,1.014
1740,1.023
1745,1.022
1750,1.03
1755,1.032
1760,1.015
1765,1.024
1770,1.038
1775,1.018
1780,1.023
1785,1.019
1790,1.016
1795,1.042
1800,1.029
1805,1.028
1810,1.012
1815,1.016
1820,1.015
1825,0.992
1830,0.99
1835,0.959
1840,1
1845,1
1850,0.999
1855,1.017
1860,1.007
1865,0.991
1870,1.018
1875,1.01
1880,1.007
1885,1.003
1890,1.007
1895,0.988
1900,0.976
1905,0.992
1910,0.996
1915,0.997
1920,1.008
1925,1
1930,1.011
1935,0.99
1940,0.998
1945,1.009
1950,0.987
1955,1.006
