"time","distance"
5,0.983
10,0.979
15,0.983
20,0.982
25,0.976
30,0.996
35,0.986
40,0.989
45,0.979
50,0.968
55,0.983
60,0.986
65,0.994
70,1.018
75,1.016
80,0.997
85,1.017
90,0.997
95,1.018
100,1.014
105,0.982
110,0.992
115,1.012
120,1.007
125,0.989
130,0.975
135,0.996
140,1.005
145,0.985
150,0.991
155,0.988
160,0.991
165,0.998
170,1.005
175,0.991
180,0.983
185,0.971
190,0.98
195,0.985
200,0.986
205,0.993
210,0.999
215,1.017
220,1.003
225,1.004
230,0.986
235,0.989
240,0.979
245,0.96
250,0.984
255,0.976
260,0.972
265,0.982
270,1.003
275,1.001
280,1.003
285,0.975
290,0.983
295,0.981
300,0.992
305,0.955
310,0.965
315,0.982
320,0.985
325,0.965
330,0.983
335,0.977
340,0.985
345,0.983
350,0.993
355,0.986
360,0.983
365,1.001
370,1.004
375,0.994
380,1
385,0.991
390,1.001
395,0.982
400,0.979
405,1.003
410,0.993
415,1.01
420,1.001
425,1.04
430,1.017
435,1.002
440,1.002
445,1.016
450,1.018
455,1.017
460,1.007
465,1.03
470,1.016
475,1.005
480,0.991
485,0.955
490,0.978
495,0.983
500,1.011
505,0.992
510,0.995
515,0.977
520,0.975
525,0.985
530,1.002
535,0.993
540,0.989
545,0.981
550,0.968
555,0.966
560,0.978
565,0.982
570,1
575,1.028
580,0.995
585,0.993
590,0.989
595,0.982
600,0.975
605,0.966
610,0.983
615,0.977
620,1
625,1.03
630,1.014
635,1.006
640,1.012
645,1.009
650,1.002
655,1.009
660,0.995
665,0.993
670,0.988
675,0.995
680,0.998
685,1.009
690,0.989
695,0.977
700,0.995
705,1.002
710,0.994
715,1.002
720,0.986
725,0.968
730,0.964
735,0.984
740,1.014
745,1.011
750,1.016
755,1.035
760,1.041
765,1.01
770,0.992
775,0.996
780,0.961
785,0.974
790,0.996
795,0.98
800,0.988
805,0.992
810,0.989
815,0.95
820,0.969
825,0.977
830,0.965
835,0.965
840,0.997
845,1.018
850,0.998
855,0.997
860,1
865,0.986
870,0.982
875,0.981
880,1.015
885,1.015
890,0.991
895,0.989
900,0.995
905,1.017
910,1
915,0.995
920,0.992
925,1.004
930,1.026
935,1.025
940,1.002
945,0.998
950,0.999
955,0.985
960,0.998
965,0.978
970,0.97
975,0.984
980,0.996
985,0.994
990,1.001
995,0.978
1000,0.978
1005,0.996
1010,0.979
1015,0.988
1020,0.978
1025,1.005
1030,0.997
1035,0.995
1040,0.99
1045,0.964
1050,0.986
1055,1.007
1060,1.002
1065,0.989
1070,0.983
1075,0.999
1080,1.022
1085,1.048
1090,1.056
1095,1.04
1100,1.026
1105,1.022
1110,1.026
1115,1.008
1120,1.005
1125,1.008
1130,1.025
1135,1.007
1140,1.002
1145,1.001
1150,0.999
1155,0.999
1160,0.994
1165,0.999
1170,0.998
1175,0.978
1180,1.005
1185,0.999
1190,0.993
1195,1.006
1200,1.005
1205,1.019
1210,1.025
1215,1.015
1220,1
1225,0.997
1230,0.981
1235,0.978
1240,1.013
1245,1.017
1250,1.001
1255,1.022
1260,1.022
1265,1.034
1270,1.014
1275,0.999
1280,0.998
1285,1.003
1290,1.005
1295,0.984
1300,0.995
1305,0.982
1310,0.984
1315,1.004
1320,0.993
1325,0.982
1330,0.986
1335,0.972
1340,0.985
1345,1.003
1350,1.029
1355,0.995
1360,1
1365,0.991
1370,0.998
1375,1.021
1380,1.001
1385,1
1390,1.004
1395,0.992
1400,0.989
1405,0.995
1410,0.996
1415,0.991
1420,1.021
1425,0.996
1430,0.981
1435,0.996
1440,0.97
1445,0.978
1450,1.003
1455,1.02
1460,1.014
1465,1.013
1470,1.013
1475,1.016
1480,0.989
1485,1.003
1490,0.994
1495,1.002
1500,1.005
1505,0.992
1510,1.014
1515,1.006
1520,0.995
1525,1.006
1530,1.005
1535,0.992
1540,0.979
1545,0.984
1550,0.996
1555,0.998
1560,0.995
1565,0.977
1570,1.002
1575,0.994
1580,0.991
1585,1.012
1590,1.011
1595,0.986
1600,0.978
1605,0.973
1610,0.982
1615,0.984
1620,1.008
1625,0.994
1630,1.005
1635,0.997
1640,1.005
1645,0.986
1650,0.979
1655,0.972
1660,0.972
1665,0.976
1670,0.978
1675,0.97
1680,0.998
1685,0.983
1690,0.973
1695,0.991
1700,0.976
1705,1.013
1710,1.004
1715,0.986
1720,0.981
1725,0.983
1730,0.971
1735,0.982
1740,0.983
1745,0.967
1750,0.975
1755,0.98
1760,0.983
1765,0.982
1770,0.974
1775,0.969
1780,0.969
1785,0.979
1790,0.979
1795,0.978
1800,0.997
1805,1.006
1810,0.983
1815,1.002
1820,1.038
1825,1.014
1830,0.995
1835,1.005
1840,1.008
1845,0.973
1850,1.014
1855,1.013
1860,0.992
1865,1.004
1870,0.998
1875,0.998
1880,1.011
1885,1.001
1890,0.98
1895,0.98
1900,0.995
1905,0.985
1910,0.981
1915,0.96
1920,0.969
1925,0.966
1930,0.989
1935,0.987
1940,0.993
1945,0.996
1950,0.975
1955,0.967
1960,0.962
1965,0.975
1970,0.969
1975,0.966
1980,0.976
1985,1.019
1990,0.995
1995,0.978
2000,0.989
2005,0.995
2010,0.988
2015,1.007
2020,1.011
2025,1.018
2030,1.043
2035,1.01
2040,1.007
2045,1.006
2050,1.018
2055,1.033
2060,1.026
2065,1.027
2070,1.031
2075,1.013
2080,0.978
2085,0.991
2090,0.992
2095,0.999
2100,0.999
2105,1.014
2110,0.987
2115,0.988
2120,1.003
2125,1.001
2130,1.007
2135,0.999
2140,0.991
2145,0.994
2150,0.99
2155,0.986
2160,1.011
2165,0.975
2170,0.947
2175,0.969
2180,0.971
2185,0.991
2190,0.986
2195,1.001
2200,0.991
2205,0.984
2210,1.002
