"time","distance"
5,1.058
10,1.051
15,1.049
20,1.047
25,1.054
30,1.055
35,1.051
40,1.071
45,1.048
50,1.052
55,1.036
60,1.073
65,1.057
70,1.094
75,1.081
80,1.077
85,1.086
90,1.069
95,1.051
100,1.069
105,1.041
110,1.072
115,1.066
120,1.074
125,1.083
130,1.076
135,1.065
140,1.103
145,1.114
150,1.142
155,1.124
160,1.13
165,1.125
170,1.119
175,1.112
180,1.089
185,1.077
190,1.088
195,1.11
200,1.09
205,1.083
210,1.07
215,1.07
220,1.087
225,1.071
230,1.052
235,1.058
240,1.056
245,1.054
250,1.054
255,1.051
260,1.028
265,1.035
270,1.05
275,1.052
280,1.055
285,1.053
290,1.055
295,1.06
300,1.049
305,1.076
310,1.082
315,1.054
320,1.065
325,1.069
330,1.07
335,1.068
340,1.058
345,1.068
350,1.071
355,1.058
360,1.049
365,1.054
370,1.034
375,1.035
380,1.025
385,1.034
390,1.037
395,1.035
400,1.042
405,1.058
410,1.048
415,1.064
420,1.075
425,1.077
430,1.06
435,1.05
440,1.069
445,1.032
450,1.04
455,1.036
460,1.023
465,1.045
470,1.05
475,1.048
480,1.024
485,1.021
490,1.019
495,1.039
500,1.044
505,1.063
510,1.028
515,1.032
520,1.015
525,1.022
530,1.011
535,1.037
540,1.016
545,1.036
550,1.027
555,1.033
560,1.037
565,1.026
570,1.033
575,1.041
580,1.041
585,1.037
590,1.045
595,1.079
600,1.051
605,1.05
610,1.056
615,1.061
620,1.087
625,1.097
630,1.068
635,1.073
640,1.081
645,1.081
650,1.077
655,1.095
660,1.088
665,1.114
670,1.087
675,1.063
680,1.07
685,1.058
690,1.056
695,1.048
700,1.067
705,1.031
710,1.017
715,1.014
720,1.033
725,1.02
730,1.047
735,1.045
740,1.034
745,1.036
750,1.035
755,1.024
760,1.033
765,1.002
770,1.011
775,1.028
780,1.018
785,1.03
790,1.032
795,1.052
800,1.02
805,1.035
810,1.017
815,1.014
820,1.026
825,1.027
830,1.023
835,1.02
840,1.043
845,1.016
850,1.04
855,1.042
860,1.07
865,1.04
870,1.024
875,1.024
880,1.03
885,1.041
890,1.022
895,1.021
900,1.024
905,1.035
910,1.021
915,1.057
920,1.041
925,1.048
930,1.072
935,1.048
940,1.031
945,1.04
950,1.028
955,1.036
960,1.032
965,1.031
970,1.036
975,1.054
980,1.032
985,1.035
990,1.033
995,1.077
1000,1.065
1005,1.048
1010,1.043
1015,1.04
1020,1.043
1025,1.053
1030,1.035
1035,1.053
1040,1.05
1045,1.039
1050,1.05
1055,1.037
1060,1.049
1065,1.028
1070,1.029
1075,1.031
1080,1.046
1085,1.061
1090,1.089
1095,1.084
1100,1.064
1105,1.06
1110,1.079
1115,1.075
1120,1.044
1125,1.06
1130,1.026
1135,1.021
1140,1.022
1145,1.018
1150,1.02
1155,1.045
1160,1.039
1165,1.051
1170,1.055
1175,1.065
1180,1.053
1185,1.067
1190,1.063
1195,1.065
1200,1.055
1205,1.034
1210,1.014
1215,0.998
1220,1.003
1225,1.001
1230,1.014
1235,1.019
1240,1.03
1245,1.013
1250,1.019
1255,1.035
1260,1.049
1265,1.03
1270,1.016
1275,1.033
1280,1.024
1285,1.044
1290,1.002
1295,1.003
1300,1.019
1305,1.033
1310,1.022
1315,0.999
1320,1.026
1325,1.023
1330,1.009
1335,1.009
1340,1.002
1345,1.018
1350,1.031
1355,1.03
1360,1.032
1365,1.019
1370,1.058
1375,1.08
1380,1.106
1385,1.122
1390,1.138
1395,1.117
1400,1.091
1405,1.074
1410,1.067
1415,1.085
1420,1.074
1425,1.067
1430,1.072
1435,1.063
1440,1.075
1445,1.075
1450,1.065
1455,1.048
1460,1.044
1465,1.058
1470,1.062
1475,1.073
1480,1.042
1485,1.057
1490,1.033
1495,1.046
1500,1.036
1505,1.046
1510,1.061
1515,1.084
1520,1.057
1525,1.066
1530,1.084
1535,1.089
1540,1.04
1545,1.041
1550,1.032
1555,1.034
1560,1.026
1565,1.01
1570,1.015
1575,1
1580,0.997
1585,0.992
1590,1.004
1595,1.01
1600,1.022
1605,1.025
1610,1.002
1615,1.005
1620,1.004
1625,1.027
1630,1.031
1635,1.029
1640,1.023
1645,1.017
1650,1.029
1655,1.002
1660,1.009
1665,1.022
1670,1.004
1675,1.016
1680,1.017
1685,1.009
1690,1.018
1695,1.008
1700,1.02
1705,1.028
1710,1.01
1715,1.011
1720,1.025
1725,1.025
1730,1.004
1735,0.987
1740,0.999
1745,1.026
1750,1.032
1755,1.014
1760,1.029
1765,1.013
1770,1.031
1775,1.022
1780,1.001
1785,0.999
1790,1.011
1795,1.04
1800,1.039
1805,1.07
1810,1.054
1815,1.037
1820,1.051
1825,1.064
1830,1.059
1835,1.051
1840,1.023
1845,1.02
1850,0.998
1855,0.981
1860,1.026
1865,1.044
1870,1.053
1875,1.062
1880,1.079
1885,1.071
1890,1.065
1895,1.065
1900,1.043
1905,1.054
1910,1.034
1915,1.02
1920,1.044
1925,1.035
1930,1.044
1935,1.06
1940,1.065
1945,1.028
1950,1.009
1955,1.012
1960,1.01
1965,0.99
1970,1.005
1975,1.012
1980,1.013
1985,1.024
1990,0.997
1995,0.999
2000,1.031
2005,1.03
2010,1.033
2015,1.03
2020,1.048
2025,1.036
2030,1.032
2035,1.054
2040,1.035
2045,1.046
2050,1.057
2055,1.063
2060,1.068
2065,1.056
2070,1.069
2075,1.054
2080,1.057
2085,1.023
2090,1.036
2095,1.032
2100,1.035
2105,1.041
2110,1.05
2115,1.043
2120,1.012
2125,0.998
2130,1.007
2135,1.02
2140,1.036
2145,1.042
2150,1.041
2155,1.044
2160,1.015
2165,1.021
2170,1.046
2175,1.04
2180,1.004
2185,1.011
2190,1.002
2195,0.995
2200,1.031
2205,1.055
2210,1.061
2215,1.076
2220,1.07
2225,1.077
2230,1.058
2235,1.067
2240,1.061
2245,1.054
2250,1.037
2255,1.027
2260,1.032
2265,1.047
2270,1.039
2275,1.037
2280,1.05
2285,1.035
2290,1.084
2295,1.063
2300,1.047
2305,1.024
2310,1.039
2315,1.025
2320,1.023
2325,1.058
2330,1.021
2335,1.041
2340,1.048
2345,1.016
2350,1.038
2355,1.03
2360,1.057
2365,1.052
2370,1.083
2375,1.065
2380,1.071
2385,1.063
2390,1.08
2395,1.072
2400,1.053
2405,1.058
2410,1.048
2415,1.054
2420,1.063
2425,1.038
2430,1.065
2435,1.081
2440,1.066
2445,1.082
2450,1.069
2455,1.064
2460,1.048
2465,1.042
2470,1.017
2475,1.045
2480,1.053
2485,1.025
2490,1.024
2495,1.013
2500,1.028
2505,1.016
2510,1.012
2515,1.021
2520,1.01
2525,0.996
2530,1.025
2535,1.014
2540,1.02
2545,1.034
2550,1.052
2555,1.032
2560,1.019
2565,1.029
2570,1.045
2575,1.026
2580,1.029
2585,1.031
2590,1.01
2595,1.057
2600,1.035
2605,1.034
2610,1.014
2615,1.002
2620,1.025
2625,1.023
2630,1.037
2635,1.024
2640,1.038
2645,1.035
2650,1.002
2655,1.03
2660,1.02
2665,1.021
2670,1.034
2675,1.011
2680,1.012
2685,1.026
2690,1.022
2695,1.002
2700,1.023
2705,1.013
2710,1.022
2715,1.012
2720,1.019
2725,1.012
2730,1.016
2735,1.004
2740,0.997
2745,0.988
2750,1.021
2755,0.999
2760,1.002
2765,1.001
2770,1.035
2775,1.052
2780,1.054
2785,1.023
2790,1.022
2795,1.028
2800,1.049
2805,1.045
2810,1.074
2815,1.08
2820,1.07
2825,1.076
2830,1.057
2835,1.045
2840,1.071
2845,1.074
2850,1.074
2855,1.086
2860,1.063
2865,1.066
2870,1.05
2875,1.047
2880,1.063
2885,1.103
2890,1.104
2895,1.101
2900,1.096
2905,1.084
2910,1.089
2915,1.063
2920,1.065
2925,1.075
2930,1.102
2935,1.09
2940,1.081
2945,1.093
2950,1.078
2955,1.064
2960,1.103
2965,1.087
2970,1.086
2975,1.072
2980,1.09
2985,1.072
2990,1.063
2995,1.067
3000,1.087
3005,1.061
3010,1.071
3015,1.083
3020,1.072
3025,1.064
3030,1.044
3035,1.036
3040,1.057
3045,1.06
3050,1.052
3055,1.06
3060,1.083
3065,1.087
3070,1.079
3075,1.074
3080,1.084
3085,1.107
3090,1.088
3095,1.07
3100,1.062
3105,1.042
3110,1.067
3115,1.069
3120,1.057
3125,1.056
3130,1.075
3135,1.04
3140,1.068
3145,1.056
3150,1.053
3155,1.063
3160,1.086
3165,1.058
3170,1.048
3175,1.049
3180,1.077
3185,1.06
3190,1.068
3195,1.058
3200,1.055
3205,1.05
3210,1.063
3215,1.063
3220,1.094
3225,1.073
3230,1.066
3235,1.044
3240,1.045
3245,1.016
3250,1.033
3255,1.025
3260,0.999
3265,0.991
3270,1.016
3275,1.027
3280,1.01
3285,1.014
3290,1.026
3295,1.021
3300,0.991
3305,1.001
3310,0.984
3315,1.022
3320,1.021
3325,1.045
3330,1.028
3335,1.008
3340,1.026
3345,1.024
3350,1.016
3355,1.012
3360,1.037
3365,1.023
3370,1.016
3375,1.013
3380,1.015
3385,1.018
3390,1.034
3395,1.021
3400,1.037
3405,1.018
3410,1.012
3415,1.032
3420,1.036
3425,1.025
3430,1.018
3435,1.017
3440,1.029
3445,1.025
3450,1.016
3455,1.012
3460,1.01
3465,1.02
3470,1.03
3475,1.013
3480,1.018
3485,1.017
3490,1.028
3495,1.04
3500,1.042
3505,1.051
3510,1.024
3515,1.029
3520,1.034
3525,1.023
3530,1.022
3535,1.036
3540,1.01
3545,1
3550,0.991
3555,1.003
3560,1.014
3565,1
3570,0.994
3575,1.008
3580,1.031
3585,1.031
3590,1.015
3595,1.031
3600,1.002
3605,1.038
3610,1.046
3615,1.027
3620,1.029
3625,1.03
3630,1.037
3635,1.037
3640,1.057
3645,1.053
3650,1.033
3655,1.027
3660,1.045
3665,1.029
3670,1.055
3675,1.039
3680,1.035
3685,1.058
3690,1.052
3695,1.048
