"time","distance"
5,0.964
10,0.972
15,0.976
20,0.983
25,0.973
30,0.969
35,0.972
40,0.98
45,0.985
50,0.984
55,0.955
60,0.978
65,0.975
70,0.977
75,0.965
80,0.975
85,0.991
90,0.959
95,0.963
100,0.982
105,1
110,1.001
115,1.003
120,0.996
125,0.979
130,0.986
135,0.989
140,0.958
145,0.985
150,0.996
155,0.999
160,0.987
165,0.985
170,0.977
175,0.97
180,0.983
185,0.984
190,1.008
195,1.002
200,1.011
205,0.996
210,0.999
215,0.984
220,0.973
225,0.97
230,0.982
235,0.983
240,0.993
245,0.996
250,1.006
255,0.992
260,0.982
265,0.976
270,0.976
275,0.996
280,0.985
285,0.986
290,0.985
295,0.98
300,0.985
305,0.994
310,0.965
315,0.985
320,0.985
325,0.977
330,0.977
335,0.967
340,0.992
345,0.99
350,0.997
355,0.974
360,1
365,0.978
370,0.988
375,0.979
380,0.999
385,1.017
390,1.003
395,0.983
400,0.971
405,0.967
410,0.957
415,0.967
420,0.966
425,0.96
430,0.962
435,0.953
440,0.973
445,0.97
450,0.942
455,0.951
460,0.971
465,0.951
470,0.93
475,0.935
480,0.953
485,0.939
490,0.956
495,0.972
500,0.964
505,0.971
510,0.972
515,0.961
520,0.956
525,0.974
530,0.979
535,0.97
540,0.984
545,0.981
550,0.973
555,0.976
560,0.999
565,0.992
570,0.99
575,1.002
580,1.024
585,1.008
590,0.986
595,1.02
600,1.017
605,0.992
610,0.995
615,0.986
620,0.984
625,0.986
630,0.993
635,0.981
640,0.981
645,1.029
650,1.031
655,1.023
660,1.03
665,1.004
670,0.991
675,0.977
680,0.969
685,0.946
690,0.968
695,0.943
700,0.95
705,0.969
710,0.993
715,0.984
720,0.985
725,0.983
730,0.975
735,0.965
740,0.967
745,0.981
750,0.993
755,0.989
760,0.981
765,0.979
770,0.997
775,1.009
780,1.035
785,1.031
790,1.015
795,1.011
800,1.041
805,1.039
810,1.02
815,1.035
820,1.037
825,1.019
830,1.018
835,1.027
840,1.039
845,1.027
850,1.046
855,1.033
860,1.028
865,1.047
870,1.022
875,1.012
880,0.999
885,1.01
890,1.014
895,1.01
900,0.992
905,0.998
910,0.991
915,1.014
920,1.021
925,0.983
930,0.956
935,0.976
940,0.996
945,0.955
950,0.953
955,0.962
960,0.964
965,0.987
970,0.978
975,0.971
980,0.993
985,0.986
990,0.983
995,0.992
1000,0.982
1005,0.983
1010,0.992
1015,0.996
1020,1.001
1025,0.986
1030,0.99
1035,0.979
1040,0.986
1045,0.982
1050,0.994
1055,0.967
1060,0.988
1065,0.955
1070,0.978
1075,0.975
1080,0.968
1085,0.94
1090,0.927
1095,0.958
1100,0.981
1105,0.971
1110,0.994
1115,0.989
1120,0.966
1125,0.984
1130,1.002
1135,0.996
1140,0.992
1145,0.994
1150,1.008
1155,0.995
1160,1.02
1165,0.993
1170,1.02
1175,1.009
1180,1.011
1185,1.04
1190,1.018
1195,1.021
1200,1.012
1205,1.019
1210,1.03
1215,1.008
1220,1.015
1225,1.004
1230,1.006
1235,0.995
1240,1.013
1245,1.007
1250,1.012
1255,0.997
1260,0.983
1265,0.985
1270,0.975
1275,0.977
1280,0.982
1285,0.984
1290,0.996
1295,0.987
1300,0.982
1305,0.988
1310,1.01
1315,1.004
1320,1.02
1325,1.029
1330,1.003
1335,0.985
1340,0.98
1345,0.99
1350,0.986
1355,0.994
1360,1.012
1365,1.012
1370,1.009
1375,1.003
1380,0.99
1385,0.993
1390,0.996
1395,0.983
1400,1.001
1405,1.028
1410,1.009
1415,1.021
1420,0.993
1425,1.009
1430,1.027
1435,1.015
1440,1.037
1445,1.022
1450,1.033
1455,1.023
1460,1.01
1465,0.997
1470,0.984
1475,1.011
1480,1.001
1485,0.999
1490,0.969
1495,0.979
