"time","distance"
5,1.083
10,1.089
15,1.094
20,1.101
25,1.094
30,1.076
35,1.061
40,1.052
45,1.065
50,1.064
55,1.074
60,1.104
65,1.089
70,1.095
75,1.099
80,1.099
85,1.091
90,1.125
95,1.14
100,1.114
105,1.091
110,1.112
115,1.108
120,1.083
125,1.096
130,1.098
135,1.109
140,1.12
145,1.119
150,1.118
155,1.119
160,1.109
165,1.114
170,1.116
175,1.114
180,1.109
185,1.105
190,1.094
195,1.118
200,1.093
205,1.106
210,1.102
215,1.103
220,1.139
225,1.137
230,1.099
235,1.09
240,1.089
245,1.055
250,1.069
255,1.071
260,1.088
265,1.086
270,1.115
275,1.134
280,1.087
285,1.074
290,1.084
295,1.072
300,1.091
305,1.089
310,1.083
315,1.088
320,1.073
325,1.061
330,1.054
335,1.05
340,1.048
345,1.055
350,1.064
355,1.049
360,1.035
365,1.049
370,1.063
375,1.072
380,1.065
385,1.073
390,1.087
395,1.068
400,1.09
405,1.078
410,1.069
415,1.088
420,1.098
425,1.122
430,1.145
435,1.138
440,1.126
445,1.095
450,1.099
455,1.09
460,1.08
465,1.063
470,1.063
475,1.071
480,1.071
485,1.087
490,1.092
495,1.084
500,1.091
505,1.077
510,1.088
515,1.097
520,1.109
525,1.108
530,1.073
535,1.094
540,1.057
545,1.066
550,1.083
555,1.086
560,1.091
565,1.073
570,1.083
575,1.092
580,1.092
585,1.083
590,1.106
595,1.094
600,1.114
605,1.118
610,1.113
615,1.09
620,1.087
625,1.125
630,1.123
635,1.096
640,1.117
645,1.094
650,1.11
655,1.093
660,1.097
665,1.109
670,1.116
675,1.098
680,1.096
685,1.087
690,1.109
695,1.101
700,1.104
705,1.093
710,1.103
715,1.101
720,1.109
725,1.082
730,1.088
735,1.106
740,1.097
745,1.097
750,1.075
755,1.087
760,1.093
765,1.107
770,1.106
775,1.107
780,1.092
785,1.113
790,1.127
795,1.15
800,1.145
805,1.149
810,1.129
815,1.128
820,1.126
825,1.12
830,1.121
835,1.119
840,1.089
845,1.101
850,1.109
855,1.095
860,1.075
865,1.07
870,1.082
875,1.096
880,1.1
885,1.099
890,1.103
895,1.11
900,1.094
905,1.117
910,1.122
915,1.094
920,1.084
925,1.078
930,1.074
935,1.078
940,1.078
945,1.091
950,1.087
955,1.082
960,1.101
965,1.076
970,1.077
975,1.064
980,1.082
985,1.09
990,1.092
995,1.089
1000,1.059
1005,1.067
1010,1.059
1015,1.061
1020,1.062
1025,1.075
1030,1.069
1035,1.068
1040,1.101
1045,1.069
1050,1.074
1055,1.093
1060,1.088
1065,1.093
1070,1.111
1075,1.126
1080,1.082
1085,1.101
1090,1.104
1095,1.093
1100,1.072
1105,1.074
1110,1.088
1115,1.11
1120,1.119
1125,1.136
1130,1.135
1135,1.157
1140,1.148
1145,1.117
1150,1.099
1155,1.114
1160,1.095
1165,1.131
1170,1.122
1175,1.116
1180,1.086
1185,1.113
1190,1.1
1195,1.122
1200,1.128
1205,1.147
1210,1.131
1215,1.126
1220,1.109
1225,1.116
1230,1.108
1235,1.093
1240,1.104
1245,1.058
1250,1.069
1255,1.057
1260,1.057
1265,1.047
1270,1.083
1275,1.071
1280,1.092
1285,1.085
1290,1.078
1295,1.117
1300,1.115
1305,1.113
1310,1.088
1315,1.108
1320,1.086
1325,1.089
1330,1.101
1335,1.078
1340,1.057
1345,1.05
1350,1.071
1355,1.083
1360,1.087
1365,1.099
1370,1.097
1375,1.095
1380,1.106
