"time","distance"
5,1.189
10,1.199
15,1.191
20,1.175
25,1.187
30,1.177
35,1.194
40,1.211
45,1.208
50,1.214
55,1.235
60,1.19
65,1.221
70,1.221
75,1.211
80,1.202
85,1.208
90,1.199
95,1.204
100,1.197
105,1.215
110,1.232
115,1.212
120,1.199
125,1.225
130,1.22
135,1.22
140,1.229
145,1.232
150,1.217
155,1.221
160,1.201
165,1.205
170,1.202
175,1.198
180,1.179
185,1.194
190,1.192
195,1.179
200,1.176
205,1.174
210,1.161
215,1.172
220,1.164
225,1.162
230,1.16
235,1.175
240,1.187
245,1.175
250,1.171
255,1.182
260,1.175
265,1.181
270,1.171
275,1.19
280,1.176
285,1.181
290,1.167
295,1.174
300,1.195
305,1.185
310,1.185
315,1.192
320,1.193
325,1.207
330,1.194
335,1.186
340,1.183
345,1.195
350,1.192
355,1.199
360,1.185
365,1.181
370,1.191
375,1.189
380,1.217
385,1.186
390,1.194
395,1.178
400,1.2
405,1.202
410,1.193
415,1.195
420,1.181
425,1.19
430,1.206
435,1.19
440,1.213
445,1.2
450,1.224
455,1.219
460,1.206
465,1.204
470,1.201
475,1.191
480,1.182
485,1.184
490,1.222
495,1.223
500,1.221
505,1.24
510,1.227
515,1.251
520,1.228
525,1.237
530,1.21
535,1.207
540,1.226
545,1.228
550,1.228
555,1.228
560,1.231
565,1.229
570,1.247
575,1.224
580,1.239
585,1.211
590,1.217
595,1.215
600,1.232
605,1.253
610,1.245
615,1.252
620,1.242
625,1.247
630,1.21
635,1.214
640,1.189
645,1.231
650,1.22
655,1.197
660,1.194
665,1.214
670,1.185
675,1.181
680,1.191
685,1.19
690,1.173
695,1.189
700,1.193
705,1.233
710,1.206
715,1.184
720,1.198
725,1.196
730,1.191
735,1.19
740,1.199
745,1.199
750,1.201
755,1.188
760,1.2
765,1.22
770,1.213
775,1.215
780,1.206
785,1.194
790,1.202
795,1.208
800,1.213
805,1.203
810,1.205
815,1.221
820,1.191
825,1.21
830,1.205
835,1.222
840,1.213
845,1.228
850,1.21
855,1.195
860,1.197
865,1.192
870,1.19
875,1.217
880,1.199
885,1.209
890,1.23
895,1.208
900,1.182
905,1.172
910,1.206
915,1.226
920,1.213
925,1.219
930,1.229
935,1.196
940,1.203
945,1.18
950,1.189
955,1.197
960,1.206
965,1.206
970,1.223
975,1.234
980,1.239
985,1.224
990,1.191
995,1.187
1000,1.184
1005,1.176
1010,1.172
1015,1.17
1020,1.204
1025,1.201
1030,1.182
1035,1.196
1040,1.191
1045,1.195
1050,1.19
1055,1.178
1060,1.198
1065,1.182
1070,1.182
1075,1.182
1080,1.197
1085,1.207
1090,1.211
1095,1.222
1100,1.227
1105,1.23
1110,1.22
1115,1.175
1120,1.21
1125,1.232
1130,1.197
1135,1.214
1140,1.211
1145,1.23
1150,1.201
1155,1.218
1160,1.225
1165,1.225
1170,1.219
1175,1.197
1180,1.21
1185,1.2
1190,1.207
1195,1.209
1200,1.164
1205,1.177
1210,1.145
1215,1.135
1220,1.169
1225,1.159
1230,1.153
1235,1.178
1240,1.169
1245,1.159
1250,1.168
1255,1.19
1260,1.182
1265,1.182
1270,1.196
1275,1.195
1280,1.203
1285,1.203
1290,1.2
1295,1.175
1300,1.159
1305,1.17
1310,1.156
1315,1.175
1320,1.163
1325,1.154
1330,1.177
1335,1.202
1340,1.216
1345,1.19
1350,1.192
1355,1.183
1360,1.19
1365,1.18
1370,1.17
1375,1.191
1380,1.213
1385,1.199
1390,1.23
1395,1.209
1400,1.193
1405,1.189
1410,1.196
1415,1.201
1420,1.243
1425,1.209
1430,1.228
1435,1.212
1440,1.22
1445,1.218
1450,1.201
1455,1.204
1460,1.202
1465,1.21
1470,1.217
1475,1.227
1480,1.228
1485,1.182
1490,1.204
1495,1.202
1500,1.213
1505,1.203
1510,1.212
1515,1.2
1520,1.203
1525,1.196
1530,1.219
1535,1.22
1540,1.199
1545,1.201
1550,1.217
1555,1.175
1560,1.215
1565,1.197
1570,1.192
1575,1.192
1580,1.173
1585,1.179
1590,1.18
1595,1.178
1600,1.194
1605,1.171
1610,1.166
1615,1.188
1620,1.193
1625,1.189
1630,1.188
1635,1.179
1640,1.186
1645,1.194
1650,1.202
1655,1.202
1660,1.199
1665,1.184
1670,1.179
1675,1.184
1680,1.192
1685,1.231
1690,1.225
1695,1.224
1700,1.183
1705,1.201
1710,1.206
1715,1.204
1720,1.22
1725,1.21
1730,1.207
1735,1.215
1740,1.23
1745,1.216
1750,1.218
1755,1.204
1760,1.206
1765,1.214
1770,1.206
1775,1.238
1780,1.228
1785,1.247
1790,1.252
1795,1.218
1800,1.215
1805,1.21
1810,1.183
1815,1.218
1820,1.201
1825,1.191
1830,1.198
1835,1.191
1840,1.199
1845,1.224
1850,1.229
1855,1.211
1860,1.217
1865,1.221
1870,1.211
1875,1.227
1880,1.225
1885,1.211
1890,1.204
1895,1.216
1900,1.204
1905,1.218
1910,1.225
1915,1.231
1920,1.234
1925,1.226
1930,1.24
1935,1.23
1940,1.218
1945,1.192
1950,1.199
1955,1.215
1960,1.215
1965,1.208
1970,1.209
1975,1.228
1980,1.245
1985,1.187
1990,1.184
1995,1.206
2000,1.206
2005,1.196
2010,1.212
2015,1.199
2020,1.189
2025,1.209
2030,1.213
2035,1.201
2040,1.193
2045,1.175
2050,1.195
2055,1.163
2060,1.18
2065,1.2
2070,1.186
2075,1.185
2080,1.2
2085,1.192
2090,1.226
2095,1.212
2100,1.214
2105,1.215
2110,1.186
2115,1.188
2120,1.185
2125,1.187
2130,1.158
2135,1.149
2140,1.163
2145,1.17
2150,1.159
2155,1.171
2160,1.191
2165,1.185
2170,1.201
2175,1.204
2180,1.191
2185,1.206
2190,1.197
2195,1.198
2200,1.204
2205,1.233
2210,1.231
2215,1.211
2220,1.21
2225,1.22
2230,1.227
2235,1.24
2240,1.225
2245,1.225
2250,1.22
2255,1.214
2260,1.187
2265,1.2
2270,1.228
2275,1.225
2280,1.207
2285,1.228
2290,1.241
2295,1.197
2300,1.203
2305,1.24
2310,1.247
2315,1.223
2320,1.211
2325,1.221
2330,1.211
2335,1.203
2340,1.182
2345,1.192
2350,1.213
2355,1.212
2360,1.203
2365,1.191
2370,1.174
2375,1.2
