"time","distance"
5,1.13
10,1.149
15,1.154
20,1.142
25,1.161
30,1.166
35,1.169
40,1.158
45,1.158
50,1.194
55,1.184
60,1.186
65,1.179
70,1.157
75,1.134
80,1.151
85,1.169
90,1.15
95,1.148
100,1.153
105,1.16
110,1.157
115,1.152
120,1.147
125,1.139
130,1.152
135,1.148
140,1.114
145,1.147
150,1.133
155,1.122
160,1.121
165,1.124
170,1.118
175,1.152
180,1.151
185,1.15
190,1.147
195,1.165
200,1.168
205,1.146
210,1.148
215,1.149
220,1.146
225,1.144
230,1.138
235,1.171
240,1.176
245,1.167
250,1.175
255,1.186
260,1.169
265,1.174
270,1.156
275,1.166
280,1.174
285,1.184
290,1.164
295,1.163
300,1.168
305,1.155
310,1.16
315,1.165
320,1.16
325,1.155
330,1.144
335,1.129
340,1.14
345,1.122
350,1.122
355,1.132
360,1.122
365,1.115
370,1.16
375,1.147
380,1.146
385,1.136
390,1.129
395,1.16
400,1.146
405,1.155
410,1.141
415,1.144
420,1.154
425,1.136
430,1.155
435,1.187
440,1.184
445,1.158
450,1.143
455,1.153
460,1.154
465,1.17
470,1.181
475,1.204
480,1.17
485,1.161
490,1.158
495,1.156
500,1.166
505,1.184
510,1.182
515,1.172
520,1.167
525,1.166
530,1.177
535,1.19
540,1.191
545,1.144
550,1.142
555,1.154
560,1.17
565,1.158
570,1.182
575,1.157
580,1.129
585,1.141
590,1.172
595,1.166
600,1.174
605,1.194
610,1.192
615,1.186
620,1.186
625,1.166
630,1.165
635,1.138
640,1.163
645,1.149
650,1.182
655,1.148
660,1.165
665,1.145
670,1.177
675,1.163
680,1.155
685,1.157
690,1.166
695,1.177
700,1.18
705,1.17
710,1.174
715,1.181
720,1.174
725,1.192
730,1.211
735,1.214
740,1.205
745,1.197
750,1.169
755,1.175
760,1.152
765,1.165
770,1.171
775,1.169
780,1.179
785,1.179
790,1.204
795,1.192
800,1.208
805,1.196
810,1.207
815,1.22
820,1.179
825,1.174
830,1.195
835,1.191
840,1.21
845,1.222
850,1.216
855,1.21
860,1.198
865,1.168
870,1.186
875,1.156
880,1.168
885,1.168
890,1.152
895,1.147
900,1.15
905,1.134
910,1.145
915,1.158
920,1.177
925,1.185
930,1.19
935,1.172
940,1.167
945,1.17
950,1.183
955,1.159
960,1.169
965,1.181
970,1.161
975,1.165
980,1.172
985,1.161
990,1.164
995,1.163
1000,1.167
1005,1.13
1010,1.135
1015,1.122
1020,1.146
1025,1.159
1030,1.173
1035,1.177
1040,1.17
1045,1.166
1050,1.142
1055,1.161
1060,1.165
1065,1.148
1070,1.165
1075,1.172
1080,1.153
1085,1.158
1090,1.171
1095,1.159
1100,1.16
1105,1.185
1110,1.183
1115,1.191
1120,1.207
1125,1.201
1130,1.196
1135,1.18
1140,1.162
1145,1.163
1150,1.157
1155,1.168
1160,1.183
1165,1.15
1170,1.151
1175,1.192
1180,1.159
1185,1.146
1190,1.156
1195,1.172
1200,1.133
1205,1.144
1210,1.153
1215,1.155
1220,1.165
1225,1.155
1230,1.141
1235,1.141
1240,1.166
1245,1.156
1250,1.132
1255,1.157
1260,1.151
1265,1.172
1270,1.151
1275,1.135
1280,1.171
1285,1.163
1290,1.17
1295,1.153
1300,1.148
1305,1.161
1310,1.147
1315,1.149
1320,1.173
1325,1.155
1330,1.146
1335,1.131
1340,1.143
1345,1.144
1350,1.113
1355,1.104
1360,1.117
1365,1.118
1370,1.107
1375,1.092
1380,1.1
1385,1.109
1390,1.103
1395,1.088
1400,1.106
1405,1.119
1410,1.11
1415,1.107
1420,1.118
1425,1.085
1430,1.067
1435,1.091
1440,1.094
1445,1.095
1450,1.104
1455,1.098
1460,1.12
1465,1.112
1470,1.112
1475,1.118
1480,1.121
1485,1.153
1490,1.137
1495,1.12
1500,1.119
1505,1.145
1510,1.126
1515,1.163
1520,1.165
1525,1.162
1530,1.148
1535,1.156
1540,1.138
1545,1.163
1550,1.138
1555,1.143
1560,1.149
1565,1.139
1570,1.146
1575,1.138
1580,1.118
1585,1.13
1590,1.131
1595,1.136
1600,1.168
1605,1.166
1610,1.157
1615,1.169
1620,1.17
1625,1.168
1630,1.143
1635,1.158
1640,1.182
1645,1.192
1650,1.173
1655,1.182
1660,1.18
1665,1.169
1670,1.156
1675,1.156
1680,1.155
1685,1.117
1690,1.13
1695,1.158
1700,1.165
1705,1.147
1710,1.16
1715,1.138
1720,1.134
1725,1.15
1730,1.129
1735,1.135
1740,1.131
1745,1.115
1750,1.114
1755,1.114
1760,1.124
1765,1.165
1770,1.118
1775,1.146
1780,1.141
1785,1.136
1790,1.142
1795,1.149
1800,1.125
1805,1.128
1810,1.111
1815,1.124
1820,1.153
1825,1.104
1830,1.123
1835,1.116
1840,1.131
1845,1.13
1850,1.147
1855,1.142
1860,1.106
1865,1.117
1870,1.13
1875,1.137
1880,1.138
1885,1.15
1890,1.132
1895,1.124
1900,1.13
1905,1.158
1910,1.168
1915,1.178
1920,1.182
1925,1.189
1930,1.177
1935,1.179
1940,1.163
1945,1.172
1950,1.156
1955,1.157
1960,1.148
1965,1.183
1970,1.16
1975,1.168
1980,1.17
1985,1.161
1990,1.176
1995,1.16
2000,1.172
2005,1.17
2010,1.159
2015,1.193
2020,1.174
2025,1.171
2030,1.165
2035,1.177
2040,1.17
2045,1.158
2050,1.16
2055,1.176
2060,1.197
2065,1.205
2070,1.169
2075,1.148
2080,1.143
2085,1.139
2090,1.111
2095,1.148
2100,1.122
2105,1.15
2110,1.146
2115,1.152
2120,1.147
2125,1.141
2130,1.135
2135,1.15
2140,1.136
2145,1.136
2150,1.139
2155,1.115
2160,1.103
2165,1.136
2170,1.115
2175,1.106
2180,1.102
2185,1.098
2190,1.105
2195,1.107
2200,1.115
2205,1.124
2210,1.115
2215,1.107
2220,1.119
2225,1.113
2230,1.119
2235,1.107
2240,1.106
2245,1.113
2250,1.157
2255,1.153
2260,1.173
2265,1.148
2270,1.135
2275,1.135
2280,1.128
2285,1.133
2290,1.159
2295,1.166
2300,1.177
2305,1.178
2310,1.179
2315,1.153
2320,1.143
2325,1.138
2330,1.175
2335,1.177
2340,1.181
2345,1.145
2350,1.138
2355,1.147
2360,1.155
2365,1.148
2370,1.144
2375,1.154
2380,1.112
2385,1.145
2390,1.165
2395,1.165
2400,1.147
2405,1.153
2410,1.138
2415,1.147
2420,1.159
2425,1.166
2430,1.156
2435,1.146
2440,1.156
2445,1.141
2450,1.136
2455,1.146
2460,1.137
2465,1.11
2470,1.113
2475,1.111
2480,1.111
2485,1.084
2490,1.068
2495,1.089
2500,1.103
2505,1.105
2510,1.117
2515,1.106
2520,1.109
2525,1.085
2530,1.087
2535,1.073
2540,1.048
2545,1.063
2550,1.054
2555,1.067
2560,1.066
2565,1.091
2570,1.079
2575,1.072
2580,1.081
2585,1.057
2590,1.058
2595,1.06
2600,1.1
2605,1.086
2610,1.119
2615,1.132
2620,1.134
2625,1.116
2630,1.099
2635,1.105
2640,1.117
2645,1.101
2650,1.116
2655,1.104
2660,1.111
2665,1.115
2670,1.109
2675,1.104
2680,1.117
2685,1.108
2690,1.091
2695,1.089
2700,1.126
2705,1.13
2710,1.136
2715,1.116
2720,1.13
2725,1.143
2730,1.125
2735,1.134
2740,1.111
2745,1.108
2750,1.097
2755,1.082
2760,1.061
2765,1.072
2770,1.08
2775,1.066
2780,1.083
2785,1.075
2790,1.083
2795,1.077
2800,1.105
2805,1.095
2810,1.079
2815,1.081
2820,1.065
2825,1.062
2830,1.074
2835,1.106
2840,1.111
2845,1.136
2850,1.153
2855,1.144
2860,1.138
2865,1.121
2870,1.119
2875,1.116
2880,1.111
2885,1.112
2890,1.107
2895,1.108
2900,1.108
2905,1.087
2910,1.118
2915,1.111
2920,1.135
2925,1.115
2930,1.124
2935,1.136
2940,1.129
2945,1.117
2950,1.144
