"time","distance"
5,1.012
10,0.983
15,0.973
20,1.004
25,1.029
30,1.025
35,1.029
40,1.043
45,1.033
50,1.044
55,1.057
60,1.055
65,1.039
70,1.035
75,1.033
80,1.026
85,1.056
90,1.069
95,1.035
100,1.049
105,1.047
110,1.067
115,1.054
120,1.043
125,1.024
130,1.042
135,1.059
140,1.065
145,1.053
150,1.047
155,1.042
160,1.048
165,1.03
170,1.011
175,0.993
180,0.998
185,0.975
190,0.985
195,0.992
200,1.024
205,1.002
210,1.005
215,1.007
220,1.008
225,1.005
230,1.001
235,0.987
240,0.991
245,0.985
250,1
255,1.012
260,1.047
265,1.026
270,1.029
275,1.016
280,1.028
285,1.025
290,1.035
295,1.046
300,1.031
305,1.035
310,1.01
315,1
320,0.999
325,0.986
330,1.005
335,0.977
340,1.001
345,0.975
350,1.005
355,1.002
360,0.989
365,1.005
370,1.026
375,1.004
380,1.004
385,0.998
390,1.005
395,0.982
400,0.979
405,0.988
410,0.972
415,0.996
420,0.996
425,1.004
430,1.014
435,1.011
440,1.012
445,1.001
450,0.992
455,0.994
460,0.999
465,1.011
470,1.002
475,1.016
480,1.018
485,1.036
490,1.008
495,1.02
500,1.015
505,0.999
510,1.025
515,1.013
520,1.022
525,1.012
530,1.001
535,1.006
540,1.003
545,1.006
550,0.995
555,1.008
560,0.995
565,0.985
570,0.973
575,0.975
580,0.973
585,0.983
590,1.004
595,1.007
600,1.01
605,0.994
610,0.978
615,0.97
620,0.982
625,0.967
630,0.985
635,0.987
640,0.98
645,0.996
650,1.007
655,1.015
660,1.033
665,1.032
670,1.019
675,1.013
680,1.017
685,1.024
690,1.009
695,0.997
700,0.983
705,1.001
710,1.023
715,1.021
720,1.015
725,1.037
730,1.021
735,1.004
740,0.992
745,1.002
750,1.014
755,1.008
760,0.999
765,0.984
770,0.985
775,1.008
780,0.991
785,0.995
790,0.977
795,1.007
800,0.976
805,0.983
810,0.969
815,0.97
820,0.976
825,0.978
830,0.981
835,0.99
840,1.012
845,1.013
850,1.023
855,1
860,0.978
865,0.974
870,0.98
875,0.976
880,0.997
885,0.987
890,1
895,0.991
900,0.989
905,0.971
910,0.995
915,0.946
920,0.962
925,1.009
930,1.013
935,0.991
940,0.996
945,0.98
950,0.971
955,0.955
960,0.945
965,0.929
970,0.958
975,0.957
980,0.957
985,0.967
990,0.991
995,0.996
1000,0.969
1005,0.975
1010,0.975
1015,0.975
1020,0.991
1025,0.968
