"time","distance"
5,1.034
10,1.026
15,1.045
20,1.064
25,1.041
30,1.06
35,1.059
40,1.071
45,1.028
50,1.015
55,1.057
60,1.072
65,1.089
70,1.079
75,1.062
80,1.031
85,1.04
90,1.04
95,1.057
100,1.074
105,1.075
110,1.093
115,1.066
120,1.076
125,1.087
130,1.072
135,1.085
140,1.092
145,1.089
150,1.086
155,1.082
160,1.097
165,1.096
170,1.095
175,1.064
180,1.09
185,1.044
190,1.054
195,1.061
200,1.053
205,1.04
210,1.058
215,1.076
220,1.076
225,1.049
230,1.054
235,1.056
240,1.065
245,1.087
250,1.06
255,1.066
260,1.086
265,1.114
270,1.127
275,1.104
280,1.127
285,1.094
290,1.093
295,1.053
300,1.057
305,1.072
310,1.067
315,1.07
320,1.058
325,1.059
330,1.062
335,1.052
340,1.055
345,1.043
350,1.035
355,1.064
360,1.065
365,1.031
370,1.049
375,1.028
380,1.045
385,1.043
390,1.059
395,1.052
400,1.057
405,1.057
410,1.049
415,1.067
420,1.041
425,1.082
430,1.097
435,1.067
440,1.051
445,1.046
450,1.056
455,1.079
460,1.074
465,1.049
470,1.068
475,1.053
480,1.054
485,1.076
490,1.055
495,1.065
500,1.047
505,1.029
510,1.053
515,1.077
520,1.098
525,1.078
530,1.101
535,1.114
540,1.102
545,1.115
550,1.107
555,1.117
560,1.107
565,1.085
570,1.059
575,1.088
580,1.079
585,1.074
590,1.084
595,1.066
600,1.04
605,1.02
610,1.028
615,1.044
620,1.051
625,1.075
630,1.064
635,1.04
640,1.047
645,1.059
650,1.015
655,1.02
660,1.052
665,1.062
670,1.056
675,1.055
680,1.057
685,1.05
690,1.037
695,1.02
700,1.024
705,1.011
710,1.028
715,1.019
720,1.034
725,1.032
730,1.039
735,1.039
740,1.05
745,1.048
750,1.034
755,1.037
760,1.04
765,1.059
770,1.04
775,1.035
780,1.057
785,1.04
790,1.039
795,1.042
800,1.036
805,1.033
810,1.024
815,1.022
820,1.024
825,1
830,1.016
835,1.027
840,1.05
845,1.037
850,1.018
855,1.054
860,1.06
865,1.046
870,1.051
875,1.067
880,1.082
885,1.046
890,1.06
895,1.072
900,1.052
905,1.047
910,1.055
915,1.058
920,1.058
925,1.058
930,1.041
935,1.036
940,1.042
945,1.06
950,1.046
955,1.051
960,1.04
965,1.026
970,1.035
975,1.05
980,1.072
985,1.073
990,1.045
995,1.06
1000,1.054
1005,1.037
1010,1.048
1015,1.063
1020,1.065
1025,1.038
1030,1.025
1035,1.032
1040,1.03
1045,1.044
1050,1.044
1055,1.042
1060,1.057
1065,1.056
1070,1.037
1075,1.043
1080,1.051
1085,1.046
1090,1.021
1095,1.022
1100,1.023
1105,1.011
1110,1.02
1115,0.99
1120,1.002
1125,1.014
1130,1.014
1135,1.015
1140,1.051
1145,1.059
1150,1.071
1155,1.062
1160,1.034
1165,1.044
1170,1.068
1175,1.052
1180,1.054
1185,1.049
1190,1.026
1195,1.051
1200,1.034
1205,1.014
1210,0.991
1215,1.012
1220,1.037
1225,1.038
1230,1.041
1235,1.045
1240,1.027
1245,1.044
1250,1.07
1255,1.082
1260,1.061
1265,1.063
1270,1.031
1275,1.013
1280,1
1285,1.008
1290,1.031
1295,1.043
1300,1.041
1305,1.053
1310,1.022
1315,1.006
1320,1.044
1325,1.054
1330,1.06
1335,1.058
1340,1.073
1345,1.053
1350,1.078
1355,1.084
1360,1.059
1365,1.048
1370,1.076
1375,1.073
1380,1.099
1385,1.095
1390,1.084
1395,1.06
1400,1.063
1405,1.067
1410,1.024
1415,1.046
1420,1.056
1425,1.035
1430,1.051
1435,1.06
1440,1.076
1445,1.084
1450,1.08
1455,1.072
1460,1.06
1465,1.04
1470,1.05
1475,1.057
1480,1.053
1485,1.069
1490,1.076
1495,1.09
1500,1.064
1505,1.051
1510,1.032
1515,1.075
1520,1.067
1525,1.061
1530,1.035
1535,1.043
1540,1.048
1545,1.045
1550,1.05
1555,1.062
1560,1.049
1565,1.06
1570,1.046
1575,1.072
1580,1.077
1585,1.078
1590,1.046
1595,1.068
1600,1.059
1605,1.044
1610,1.042
1615,1.057
1620,1.06
1625,1.051
1630,1.051
1635,1.049
1640,1.066
1645,1.069
1650,1.048
1655,1.052
1660,1.048
1665,1.056
1670,1.063
1675,1.067
1680,1.068
1685,1.068
1690,1.085
1695,1.076
1700,1.087
1705,1.049
1710,1.04
1715,1.088
1720,1.061
1725,1.048
1730,1.037
1735,1.042
1740,1.01
1745,1.03
1750,1.044
1755,1.054
1760,1.059
1765,1.064
1770,1.077
1775,1.068
1780,1.054
1785,1.033
1790,1.066
1795,1.054
1800,1.075
1805,1.082
1810,1.084
1815,1.074
1820,1.066
1825,1.08
1830,1.092
1835,1.102
1840,1.089
1845,1.089
1850,1.114
1855,1.116
1860,1.097
1865,1.087
1870,1.099
1875,1.053
1880,1.083
1885,1.085
1890,1.082
1895,1.077
1900,1.067
1905,1.109
1910,1.088
1915,1.083
1920,1.069
1925,1.083
1930,1.09
1935,1.089
1940,1.063
1945,1.089
1950,1.1
1955,1.076
1960,1.057
1965,1.042
1970,1.028
1975,1.016
1980,1.031
1985,1.036
1990,1.039
1995,1.035
2000,1.045
2005,1.021
2010,1.025
2015,1.031
2020,1.032
2025,1.033
2030,1.042
2035,1.052
2040,1.056
2045,1.027
2050,1.038
2055,1.046
2060,1.041
2065,1.067
2070,1.042
2075,1.035
2080,1.057
2085,1.069
2090,1.06
2095,1.057
2100,1.034
2105,1.025
2110,1.047
2115,1.034
2120,1.024
2125,1.045
2130,1.061
2135,1.05
2140,1.041
2145,1.088
2150,1.071
2155,1.077
2160,1.071
2165,1.059
2170,1.045
2175,1.028
2180,1.015
2185,1.013
2190,1.03
2195,1.016
2200,1.041
2205,1.03
2210,1.031
2215,1.037
2220,1.037
2225,1.026
2230,1.045
2235,1.048
2240,1.049
2245,1.047
2250,1.047
2255,1.049
2260,1.054
2265,1.059
2270,1.082
2275,1.084
2280,1.067
2285,1.067
2290,1.059
2295,1.069
2300,1.05
2305,1.036
2310,1.045
2315,1.029
2320,1.038
2325,1.073
2330,1.042
2335,1.023
2340,1.041
2345,1.037
2350,1.037
2355,1.03
2360,1.023
2365,1.021
2370,1.016
2375,1.037
2380,1.03
2385,1.054
2390,1.04
2395,1.03
2400,1.031
2405,1.071
2410,1.064
2415,1.047
2420,1.069
2425,1.074
2430,1.072
2435,1.06
2440,1.054
2445,1.043
2450,1.055
2455,1.046
2460,1.052
2465,1.055
2470,1.041
2475,1.025
2480,1.044
2485,1.047
2490,1.071
2495,1.082
2500,1.059
2505,1.051
2510,1.077
2515,1.062
2520,1.077
2525,1.058
2530,1.065
2535,1.081
2540,1.068
2545,1.069
2550,1.112
2555,1.095
2560,1.061
2565,1.078
2570,1.078
2575,1.096
2580,1.088
2585,1.081
2590,1.087
2595,1.06
2600,1.06
2605,1.061
2610,1.044
2615,1.039
2620,1.027
2625,1.051
2630,1.022
2635,1.036
2640,1.017
2645,1.021
2650,1.029
2655,1.028
2660,1.004
2665,1.005
2670,1.023
2675,1.043
2680,1.043
2685,1.036
2690,1.021
2695,1.019
2700,1.01
2705,1.046
2710,1.027
2715,1.026
2720,1.032
2725,1.033
2730,1.017
2735,1.024
2740,1.016
2745,1.012
2750,1.002
2755,0.998
2760,1.006
2765,1.033
2770,1.04
2775,1.076
2780,1.066
2785,1.063
2790,1.061
2795,1.098
2800,1.076
2805,1.067
2810,1.083
2815,1.079
2820,1.081
2825,1.099
2830,1.093
2835,1.072
2840,1.07
2845,1.068
2850,1.062
2855,1.057
2860,1.067
2865,1.051
2870,1.054
2875,1.026
2880,1.03
2885,1.014
2890,1.02
2895,1.026
2900,1.032
2905,1.04
2910,1.044
2915,1.062
2920,1.064
2925,1.058
2930,1.036
2935,1.033
2940,1.021
